,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,12,0,19,21,13,14,19,21,17,21,15,19,9,13,17,21,17,21,10,14,0,0,8.775000000000002,12.033333333333333,0.9675640432098763,0.24066666666666672,0.657277634557033,0.05527707983925706,0.0032714958380656235,0.0011055415967851346,10,12.083333333333334,0.9662499999999999,0.24166666666666667,9.166666666666666,0,467782364096,50,499.5468122959137,12.083333333333334,0.9657175925925924,0.24166666666666667,8.833333333333334,1,343157447188,50,498.06370735168457,11.916666666666666,0.9668055555555554,0.23833333333333334,7.75,2,534371422464,50,528.488849401474,12.0,0.969421296296296,0.24,9.5,3,574418538297,50,471.5386462211609,12.083333333333334,0.9714274691358025,0.24166666666666667,9.333333333333334,4,773880189679,50,484.5709648132324,12.083333333333334,0.9719907407407405,0.24166666666666667,8.083333333333334,5,479440686410,50,484.4424271583557,12.083333333333334,0.963719135802469,0.24166666666666667,7.666666666666667,6,399475196105,50,535.1722159385681,12.0,0.967739197530864,0.24,8.833333333333334,7,225344899583,50,500.9993658065796,12.0,0.9615277777777774,0.24,9.166666666666666,8,483837652894,50,520.9183564186096,12.0,0.9710416666666666,0.24,9.416666666666666,9,844371356651,50,510.19495916366577,5033.936304569244,0.0012011528015136719
1,199,19.9,12,0,14,15,19,21,17,21,16,21,15,18,18,21,19,21,9,12,0,0,0,0,7.208333333333333,9.675,0.9518748842592591,0.19350000000000003,0.6371049974515801,0.05833333333333319,0.002995350142505691,0.0011666666666666655,10,9.583333333333334,0.952462384259259,0.19166666666666668,7.0,10,467782364096,50,562.2862429618835,9.666666666666666,0.9548223379629628,0.19333333333333333,7.166666666666667,11,343157447188,50,519.8009994029999,9.75,0.9539004629629627,0.195,6.166666666666667,12,534371422464,50,518.6946640014648,9.75,0.9492546296296296,0.195,7.083333333333333,13,574418538297,50,570.8558690547943,9.666666666666666,0.946462384259259,0.19333333333333333,6.666666666666667,14,773880189679,50,587.4642283916473,9.666666666666666,0.9549722222222221,0.19333333333333333,6.666666666666667,15,479440686410,50,555.1302783489227,9.666666666666666,0.9514843749999999,0.19333333333333333,7.666666666666667,16,399475196105,50,578.2339155673981,9.583333333333334,0.9488454861111109,0.19166666666666668,8.583333333333334,17,225344899583,50,598.0674126148224,9.75,0.9562384259259257,0.195,7.5,18,483837652894,50,511.0102074146271,9.666666666666666,0.950306134259259,0.19333333333333333,7.583333333333333,19,844371356651,50,592.0997116565704,5593.643529415131,0.0008175373077392578
2,42,4.2,12,0,11,20,11,21,9,12,14,21,18,19,18,21,12,21,17,19,0,0,0,0,10.241666666666665,12.875,0.9704089451058199,0.25749999999999995,0.935748363610645,0.17579185924774174,0.00531421090322424,0.0035158371849548188,10,12.833333333333334,0.9747976741622573,0.25666666666666665,10.166666666666666,20,467782364096,50,575.1799540519714,12.666666666666666,0.9610939704585537,0.25333333333333335,12.0,21,343157447188,50,675.8208484649658,12.666666666666666,0.974626488095238,0.25333333333333335,8.75,22,534371422464,50,619.0958468914032,13.166666666666666,0.9709759700176366,0.2633333333333333,10.916666666666666,23,574418538297,50,594.0358023643494,13.083333333333334,0.9680128417107583,0.26166666666666666,10.166666666666666,24,773880189679,50,530.1645152568817,12.833333333333334,0.9674675374779539,0.25666666666666665,9.333333333333334,25,479440686410,50,664.5780637264252,13.083333333333334,0.9627639440035272,0.26166666666666666,9.083333333333334,26,399475196105,50,638.8593344688416,12.666666666666666,0.9705209435626101,0.25333333333333335,10.416666666666666,27,225344899583,50,648.1705532073975,12.916666666666666,0.977531139770723,0.25833333333333336,10.5,28,483837652894,50,621.0037598609924,12.833333333333334,0.9762989417989416,0.25666666666666665,11.083333333333334,29,844371356651,50,596.7495069503784,6163.658185243607,0.0007634162902832031
3,151,15.1,12,0,13,21,19,21,13,18,18,21,10,19,15,19,16,21,14,21,11,21,0,0,17.4,21.9,0.9790681327160493,0.438,1.1265729744080795,0.08164965809277297,0.003557572119391451,0.001632993161855459,10,22.0,0.9803230330197922,0.44,17.833333333333332,30,467782364096,50,345.75756335258484,21.916666666666668,0.9802172864001568,0.43833333333333335,16.833333333333332,31,343157447188,50,365.9150972366333,21.833333333333332,0.9785522486772487,0.43666666666666665,17.083333333333332,32,534371422464,50,403.1963686943054,21.75,0.9709887076229669,0.435,19.166666666666668,33,574418538297,50,442.6182098388672,22.0,0.9803806584362138,0.44,16.583333333333332,34,773880189679,50,353.36311078071594,21.833333333333332,0.9777954634528707,0.43666666666666665,16.75,35,479440686410,50,380.03518867492676,22.0,0.9799372795414462,0.44,15.083333333333334,36,399475196105,50,360.7321319580078,21.833333333333332,0.9806620002939446,0.43666666666666665,18.583333333333332,37,225344899583,50,349.69580006599426,21.916666666666668,0.9761855771115029,0.43833333333333335,18.416666666666668,38,483837652894,50,389.7279899120331,21.916666666666668,0.9856390726043502,0.43833333333333335,17.666666666666668,39,844371356651,50,296.8594260215759,3687.9008865356445,0.0007569789886474609
4,128,12.8,12,0,16,20,9,11,12,19,18,21,17,21,15,21,18,19,12,16,19,20,0,0,9.808333333333334,12.791666666666668,0.9696330834803056,0.25583333333333336,1.1607289376364611,0.1304372986874878,0.006131684273053901,0.002608745973749755,10,13.083333333333334,0.983360155790711,0.26166666666666666,9.5,40,467782364096,50,437.0827338695526,12.75,0.9686044973544973,0.255,7.75,41,343157447188,50,568.3363077640533,12.666666666666666,0.9623739711934155,0.25333333333333335,9.666666666666666,42,534371422464,50,575.8719501495361,12.75,0.9736981922398587,0.255,9.583333333333334,43,574418538297,50,510.2177309989929,12.916666666666666,0.9689579659024101,0.25833333333333336,9.583333333333334,44,773880189679,50,517.6171431541443,12.583333333333334,0.9597501469723689,0.25166666666666665,12.083333333333334,45,479440686410,50,613.0581934452057,12.833333333333334,0.97013411228689,0.25666666666666665,10.25,46,399475196105,50,525.4698934555054,12.75,0.9694293797766017,0.255,11.333333333333334,47,225344899583,50,563.3377513885498,12.75,0.9669650205761315,0.255,9.666666666666666,48,483837652894,50,580.5639235973358,12.833333333333334,0.9730573927101703,0.25666666666666665,8.666666666666666,49,844371356651,50,483.9607892036438,5375.51641702652,0.0007467269897460938
5,45,4.5,12,0,15,20,10,11,13,20,13,21,12,21,18,21,11,13,10,11,16,21,0,0,9.708333333333332,12.366666666666665,0.9689751053301979,0.24733333333333335,0.7757165146566825,0.10671873729054754,0.010413680764661057,0.0021343747458109417,10,12.416666666666666,0.9696249755046051,0.24833333333333332,8.666666666666666,50,467782364096,50,670.7979874610901,12.25,0.9779131638252007,0.245,9.083333333333334,51,343157447188,50,637.3672618865967,12.333333333333334,0.9873084705075446,0.24666666666666667,10.916666666666666,52,534371422464,50,525.4518308639526,12.416666666666666,0.9638266093474426,0.24833333333333332,11.25,53,574418538297,50,677.4132218360901,12.333333333333334,0.9749168503821282,0.24666666666666667,9.833333333333334,54,773880189679,50,653.9863483905792,12.416666666666666,0.9623189422888496,0.24833333333333332,9.666666666666666,55,479440686410,50,681.0847053527832,12.583333333333334,0.9764024715853417,0.25166666666666665,8.916666666666666,56,399475196105,50,620.0195651054382,12.166666666666666,0.9686696428571427,0.24333333333333335,9.5,57,225344899583,50,685.3802607059479,12.333333333333334,0.9480247525965118,0.24666666666666667,9.666666666666666,58,483837652894,50,717.0141134262085,12.416666666666666,0.9607451744072111,0.24833333333333332,9.583333333333334,59,844371356651,50,656.6294543743134,6525.144749403,0.0007741451263427734
6,188,18.8,12,0,19,21,16,21,13,20,10,21,14,21,17,19,14,18,19,21,15,18,13,15,14.783333333333331,18.999999999999996,0.9618993584656085,0.38,0.7863417408056966,0.06454972243678937,0.0037582424485419087,0.0012909944487357924,10,19.0,0.964252507215007,0.38,13.916666666666666,60,467782364096,50,502.66304087638855,19.083333333333332,0.9615658609908608,0.38166666666666665,14.5,61,343157447188,50,512.1080150604248,19.0,0.9700145983645984,0.38,15.416666666666666,62,534371422464,50,473.6172950267792,19.083333333333332,0.9651954425204424,0.38166666666666665,14.75,63,574418538297,50,482.19191431999207,19.0,0.9618725228475228,0.38,14.916666666666666,64,773880189679,50,509.07578563690186,19.083333333333332,0.9596960016835017,0.38166666666666665,13.5,65,479440686410,50,508.2343075275421,18.916666666666668,0.9570808621933621,0.37833333333333335,14.0,66,399475196105,50,557.7971818447113,18.916666666666668,0.9586731180856181,0.37833333333333335,15.333333333333334,67,225344899583,50,564.6941301822662,18.916666666666668,0.9575453944203943,0.37833333333333335,15.25,68,483837652894,50,550.1018283367157,19.0,0.9630972763347762,0.38,16.25,69,844371356651,50,491.04506611824036,5151.528564929962,0.0010800361633300781
7,93,9.3,12,0,16,21,9,16,14,21,19,21,9,14,9,14,11,17,10,11,19,21,0,0,11.458333333333334,14.925,0.9682546149323926,0.29850000000000004,0.7907889871654902,0.10833333333333336,0.0066554443907643444,0.0021666666666666696,10,15.0,0.971903439153439,0.3,10.333333333333334,70,467782364096,50,601.5615372657776,14.833333333333334,0.9687475014697237,0.2966666666666667,10.5,71,343157447188,50,660.5369350910187,14.75,0.9606147854203407,0.295,12.0,72,534371422464,50,622.6105625629425,14.833333333333334,0.9679992651381539,0.2966666666666667,10.916666666666666,73,574418538297,50,636.1372709274292,15.083333333333334,0.9818098177542621,0.3016666666666667,10.5,74,773880189679,50,568.4276251792908,14.916666666666666,0.9588098177542622,0.29833333333333334,12.25,75,479440686410,50,643.2671287059784,15.083333333333334,0.9616973838918282,0.3016666666666667,11.333333333333334,76,399475196105,50,620.1812374591827,15.0,0.9751259553203996,0.3,12.166666666666666,77,225344899583,50,622.7403218746185,14.916666666666666,0.9698652263374482,0.29833333333333334,12.416666666666666,78,483837652894,50,598.5163412094116,14.833333333333334,0.965972957084068,0.2966666666666667,12.166666666666666,79,844371356651,50,596.1359112262726,6170.114871501923,0.0007534027099609375
8,160,16.0,12,0,10,15,16,20,15,19,15,18,12,17,16,21,18,21,12,19,18,21,0,0,12.883333333333335,16.21666666666667,0.9770776087595529,0.32433333333333336,0.831831980897852,0.06666666666666643,0.003457746013193587,0.0013333333333333433,10,16.25,0.979190843621399,0.325,12.333333333333334,80,467782364096,50,380.13679814338684,16.083333333333332,0.9684080687830688,0.32166666666666666,11.916666666666666,81,343157447188,50,483.19256949424744,16.25,0.9804570105820104,0.325,12.833333333333334,82,534371422464,50,381.70385813713074,16.25,0.9760776014109346,0.325,13.166666666666666,83,574418538297,50,407.71827483177185,16.166666666666668,0.9754338624338624,0.3233333333333333,13.833333333333334,84,773880189679,50,419.665358543396,16.166666666666668,0.9800476190476188,0.3233333333333333,13.083333333333334,85,479440686410,50,399.27473497390747,16.333333333333332,0.9766082451499118,0.32666666666666666,12.583333333333334,86,399475196105,50,402.5162191390991,16.166666666666668,0.9753584656084655,0.3233333333333333,14.5,87,225344899583,50,424.5841338634491,16.25,0.9793544238683126,0.325,11.5,88,483837652894,50,402.162193775177,16.25,0.9798399470899469,0.325,13.083333333333334,89,844371356651,50,361.99665355682373,4062.9507944583893,0.000743865966796875
9,132,13.2,12,0,12,16,11,18,14,18,12,21,15,20,19,20,19,20,16,21,0,0,0,0,12.01666666666667,14.491666666666665,0.9730043650793648,0.28983333333333333,0.9172725270544675,0.08700255424092151,0.0033300120935866387,0.0017400510848184301,10,14.416666666666666,0.975447255291005,0.28833333333333333,12.833333333333334,90,467782364096,50,357.31332445144653,14.416666666666666,0.9755769951499116,0.28833333333333333,12.583333333333334,91,343157447188,50,385.6355013847351,14.583333333333334,0.9735800540123456,0.2916666666666667,11.916666666666666,92,534371422464,50,366.9910469055176,14.583333333333334,0.9764937720458553,0.2916666666666667,10.083333333333334,93,574418538297,50,359.6423318386078,14.666666666666666,0.9758113701499116,0.29333333333333333,11.833333333333334,94,773880189679,50,381.37891125679016,14.416666666666666,0.9724607032627864,0.28833333333333333,10.666666666666666,95,479440686410,50,397.32873368263245,14.5,0.970063023589065,0.29,12.666666666666666,96,399475196105,50,392.0331201553345,14.416666666666666,0.9682277061287474,0.28833333333333333,12.25,97,225344899583,50,449.3719975948334,14.5,0.9756399636243386,0.29,12.166666666666666,98,483837652894,50,384.18203353881836,14.416666666666666,0.9667428075396823,0.28833333333333333,13.166666666666666,99,844371356651,50,393.0482304096222,3866.925231218338,0.0007474422454833984
