,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,12,0,14,18,11,19,15,17,14,21,12,21,12,21,10,19,13,19,15,21,16,21,6.566666666666667,9.816666666666666,0.9763090255731923,0.19633333333333333,0.40448870331705333,0.40960685758148346,0.00594764180435137,0.008192137151629671,10,9.083333333333334,0.9783806988536157,0.18166666666666667,6.916666666666667,0,607963662971,50,768.0776159763336,10.25,0.9722701609347443,0.205,6.5,1,602611633635,50,887.5769851207733,10.416666666666666,0.9830695877425043,0.20833333333333334,6.083333333333333,2,948500063345,50,675.3070287704468,9.25,0.9684094907407406,0.185,6.666666666666667,3,992957841332,50,983.6834616661072,10.25,0.9889612213403879,0.205,6.75,4,520888602397,50,585.6667966842651,9.75,0.9712938161375663,0.195,6.833333333333333,5,668419375898,50,904.5305924415588,9.666666666666666,0.9762952270723104,0.19333333333333333,7.083333333333333,6,657606891565,50,809.7883193492889,9.666666666666666,0.970537180335097,0.19333333333333333,6.083333333333333,7,124715194137,50,1034.94487118721,10.0,0.9786246693121694,0.2,5.833333333333333,8,936194090208,50,756.6002571582794,9.833333333333334,0.9752482032627865,0.19666666666666666,6.916666666666667,9,746821110196,50,828.0970537662506,8234.272982120514,1035.598444700241
1,190,19.0,12,0,15,20,18,21,15,20,15,20,17,21,9,15,13,21,19,21,19,21,14,21,15.425,19.866666666666667,0.9659492195767194,0.39733333333333337,1.0816974828686825,0.12472191289246518,0.005780497588872412,0.0024944382578492882,10,19.833333333333332,0.9654123677248678,0.39666666666666667,17.333333333333332,10,607963662971,50,518.5951442718506,19.75,0.9624725859788358,0.395,16.0,11,602611633635,50,598.5183548927307,20.166666666666668,0.9755646164021163,0.4033333333333333,15.416666666666666,12,948500063345,50,419.3518011569977,19.75,0.9615434193121691,0.395,16.833333333333332,13,992957841332,50,553.2167258262634,19.833333333333332,0.9677514219576718,0.39666666666666667,16.25,14,520888602397,50,523.633024930954,19.916666666666668,0.9595311507936508,0.3983333333333333,14.333333333333334,15,668419375898,50,568.2129502296448,19.833333333333332,0.9676270502645501,0.39666666666666667,15.083333333333334,16,657606891565,50,519.7623445987701,19.833333333333332,0.9633398478835977,0.39666666666666667,14.0,17,124715194137,50,519.8877010345459,19.75,0.9595700727513228,0.395,14.416666666666666,18,936194090208,50,591.175674200058,20.0,0.9766796626984127,0.4,14.583333333333334,19,746821110196,50,480.46729469299316,5292.821015834808,598.791173696518
2,16,1.6,12,0,16,21,9,17,12,20,16,21,9,17,9,12,16,21,15,21,17,19,11,15,7.05,10.358333333333333,0.9715917129629629,0.20716666666666664,0.8012143561147944,0.3355137023199566,0.007719175589862128,0.006710274046399129,10,10.166666666666666,0.9612337962962962,0.20333333333333334,6.583333333333333,20,607963662971,50,910.6866130828857,10.333333333333334,0.973922685185185,0.20666666666666667,6.833333333333333,21,602611633635,50,733.5687894821167,11.0,0.9658002314814814,0.22,6.5,22,948500063345,50,762.1710917949677,10.0,0.9736374999999999,0.2,8.333333333333334,23,992957841332,50,776.2244431972504,10.75,0.9778942129629631,0.215,8.416666666666666,24,520888602397,50,808.5235917568207,10.416666666666666,0.9652469907407406,0.20833333333333334,5.833333333333333,25,668419375898,50,782.606840133667,10.333333333333334,0.9806782407407407,0.20666666666666667,6.833333333333333,26,657606891565,50,720.3975584506989,10.5,0.9738192129629629,0.21,6.5,27,124715194137,50,775.5035674571991,10.333333333333334,0.9836273148148147,0.20666666666666667,7.75,28,936194090208,50,690.4901330471039,9.75,0.9600569444444442,0.195,6.916666666666667,29,746821110196,50,976.3364417552948,7936.509070158005,976.6292910575867
3,79,7.9,12,0,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,8.708333333333332,11.200000000000001,0.9709896660052909,0.22399999999999998,0.5630398643869622,0.1067187372905477,0.008257841132460671,0.0021343747458109448,10,11.083333333333334,0.9767645502645501,0.22166666666666668,9.083333333333334,30,607963662971,50,398.3856256008148,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,468.91033697128296,11.333333333333334,0.9597142857142855,0.22666666666666666,8.666666666666666,32,948500063345,50,424.38910365104675,11.333333333333334,0.9778786375661375,0.22666666666666666,8.916666666666666,33,992957841332,50,393.5511164665222,11.166666666666666,0.9734824735449733,0.22333333333333333,7.833333333333333,34,520888602397,50,433.1880326271057,11.166666666666666,0.9788700396825394,0.22333333333333333,8.333333333333334,35,668419375898,50,380.6918432712555,11.166666666666666,0.9629512235449733,0.22333333333333333,8.833333333333334,36,657606891565,50,424.57062435150146,11.0,0.9660229828042327,0.22,9.5,37,124715194137,50,419.94422936439514,11.25,0.9857637235449734,0.225,9.166666666666666,38,936194090208,50,313.72939229011536,11.166666666666666,0.9660365410052909,0.22333333333333333,9.083333333333334,39,746821110196,50,451.7918791770935,4109.152183771133,469.1636092662811
4,66,6.6,12,0,10,16,17,21,11,14,11,21,14,21,17,19,19,21,9,11,14,21,11,14,12.441666666666666,15.966666666666665,0.9752929431216929,0.3193333333333333,0.990265116016918,0.14999999999999958,0.003475706851617004,0.0030000000000000027,10,15.833333333333334,0.9770507936507936,0.31666666666666665,11.416666666666666,40,607963662971,50,579.1077754497528,16.083333333333332,0.9748225529100527,0.32166666666666666,12.0,41,602611633635,50,561.2708072662354,16.083333333333332,0.972329828042328,0.32166666666666666,12.75,42,948500063345,50,581.2471804618835,16.25,0.9743141534391533,0.325,12.583333333333334,43,992957841332,50,570.0839087963104,15.833333333333334,0.9679561507936507,0.31666666666666665,14.5,44,520888602397,50,631.2889640331268,15.916666666666666,0.9754017857142856,0.31833333333333336,11.833333333333334,45,668419375898,50,597.6341636180878,16.083333333333332,0.9823070767195766,0.32166666666666666,13.25,46,657606891565,50,527.0039255619049,16.0,0.9771550264550262,0.32,12.333333333333334,47,124715194137,50,569.3379745483398,15.833333333333334,0.9764059523809523,0.31666666666666665,10.75,48,936194090208,50,607.7702765464783,15.75,0.9751861111111108,0.315,13.0,49,746821110196,50,614.2283265590668,5838.9733028411865,631.592366695404
5,52,5.2,12,0,15,21,16,21,13,20,19,21,15,21,18,21,15,18,16,21,19,20,14,16,9.941666666666666,12.841666666666665,0.968250529100529,0.25683333333333336,0.7755374480534991,0.17658016750347594,0.006101682551957801,0.0035316033500695193,10,12.416666666666666,0.9580164021164019,0.24833333333333332,10.083333333333334,50,607963662971,50,576.307051897049,13.0,0.9746436507936507,0.26,9.666666666666666,51,602611633635,50,444.2123348712921,13.083333333333334,0.9686440476190473,0.26166666666666666,11.333333333333334,52,948500063345,50,488.6421046257019,12.75,0.9662906084656084,0.255,9.666666666666666,53,992957841332,50,571.3939476013184,12.833333333333334,0.9785398148148146,0.25666666666666665,10.5,54,520888602397,50,473.65374541282654,12.833333333333334,0.9663793650793648,0.25666666666666665,8.5,55,668419375898,50,535.3853914737701,13.0,0.9719822751322751,0.26,10.0,56,657606891565,50,512.4750216007233,12.75,0.9701398148148147,0.255,8.916666666666666,57,124715194137,50,523.0076518058777,12.833333333333334,0.9693466931216929,0.25666666666666665,10.583333333333334,58,936194090208,50,469.1109163761139,12.916666666666666,0.958522619047619,0.25833333333333336,10.166666666666666,59,746821110196,50,547.874293088913,5142.062458753586,576.3129332065582
6,106,10.6,12,0,15,21,18,21,10,20,15,21,17,21,19,21,11,15,11,13,18,20,0,0,11.891666666666667,15.083333333333332,0.9712987654320987,0.30166666666666664,0.8291980731070498,0.07453559924999292,0.00494579710903713,0.0014907119849998634,10,15.083333333333334,0.9778868312757201,0.3016666666666667,12.583333333333334,60,607963662971,50,469.20222997665405,15.166666666666666,0.9720879629629628,0.30333333333333334,10.25,61,602611633635,50,531.5727880001068,15.166666666666666,0.9692134773662551,0.30333333333333334,11.75,62,948500063345,50,539.3779277801514,15.083333333333334,0.9657371399176954,0.3016666666666667,13.25,63,992957841332,50,539.0860352516174,15.083333333333334,0.9779135802469133,0.3016666666666667,11.416666666666666,64,520888602397,50,487.45853424072266,15.083333333333334,0.9746424897119341,0.3016666666666667,12.166666666666666,65,668419375898,50,512.0461502075195,14.916666666666666,0.9617854938271605,0.29833333333333334,12.75,66,657606891565,50,590.9621832370758,15.0,0.968423868312757,0.3,11.916666666666666,67,124715194137,50,532.2272746562958,15.083333333333334,0.9746430041152263,0.3016666666666667,11.833333333333334,68,936194090208,50,508.9707748889923,15.166666666666666,0.970653806584362,0.30333333333333334,11.0,69,746821110196,50,479.17014026641846,5190.074038505554,591.248507976532
7,61,6.1,12,0,15,19,13,17,10,12,14,16,19,21,10,16,15,21,15,19,19,21,0,0,8.033333333333333,10.783333333333333,0.9697512860082302,0.21566666666666667,0.7023769168568493,0.1674979270186817,0.007509500040574767,0.0033499585403736305,10,10.5,0.967502572016461,0.21,8.416666666666666,70,607963662971,50,654.935519695282,10.833333333333334,0.9601774691358023,0.21666666666666667,8.583333333333334,71,602611633635,50,642.5183811187744,11.0,0.9738888888888888,0.22,7.5,72,948500063345,50,555.6836206912994,10.75,0.9644701646090534,0.215,7.5,73,992957841332,50,616.4266109466553,10.666666666666666,0.966679526748971,0.21333333333333335,8.75,74,520888602397,50,633.2339107990265,10.916666666666666,0.9759567901234567,0.21833333333333332,7.833333333333333,75,668419375898,50,550.3856959342957,11.083333333333334,0.9880349794238682,0.22166666666666668,8.166666666666666,76,657606891565,50,437.0931432247162,10.666666666666666,0.9636805555555554,0.21333333333333335,6.416666666666667,77,124715194137,50,643.9638669490814,10.666666666666666,0.968932613168724,0.21333333333333335,8.833333333333334,78,936194090208,50,642.7922723293304,10.75,0.9681893004115225,0.215,8.333333333333334,79,746821110196,50,641.4699704647064,6018.502992153168,654.9414701461792
8,117,11.7,12,0,13,21,16,21,14,18,17,21,18,21,18,19,11,21,0,0,0,0,0,0,10.95,13.808333333333334,0.9754198412698413,0.27616666666666667,1.7349351572897471,0.10573814617041254,0.005671003291982133,0.0021147629234082536,10,13.833333333333334,0.9851154100529099,0.27666666666666667,12.416666666666666,80,607963662971,50,275.9151680469513,14.0,0.978076058201058,0.28,7.416666666666667,81,602611633635,50,324.0031929016113,13.833333333333334,0.9702982804232805,0.27666666666666667,10.75,82,948500063345,50,329.797306060791,13.75,0.9761342592592592,0.275,11.666666666666666,83,992957841332,50,342.9219148159027,13.75,0.9790095899470898,0.275,11.25,84,520888602397,50,344.8613157272339,13.75,0.9737341269841269,0.275,12.833333333333334,85,668419375898,50,327.47183322906494,13.833333333333334,0.971285052910053,0.27666666666666667,11.5,86,657606891565,50,354.83060097694397,13.833333333333334,0.9835155423280424,0.27666666666666667,8.25,87,124715194137,50,286.016077041626,13.583333333333334,0.9683085317460317,0.27166666666666667,12.833333333333334,88,936194090208,50,384.22734332084656,13.916666666666666,0.9687215608465608,0.2783333333333333,10.583333333333334,89,746821110196,50,370.94230484962463,3340.9870569705963,384.55569767951965
9,122,12.2,12,0,19,21,16,20,9,19,15,18,18,21,16,21,17,21,0,0,0,0,0,0,9.816666666666666,12.341666666666665,0.9741322751322752,0.24683333333333332,0.6798692684790381,0.14166666666666689,0.006024929735414038,0.0028333333333333275,10,12.25,0.9799146825396825,0.245,10.333333333333334,90,607963662971,50,310.00936698913574,12.5,0.973435185185185,0.25,11.083333333333334,91,602611633635,50,308.873722076416,12.5,0.9807354497354497,0.25,8.75,92,948500063345,50,299.3761508464813,12.25,0.9716977513227513,0.245,10.083333333333334,93,992957841332,50,375.346962928772,12.25,0.973704365079365,0.245,8.916666666666666,94,520888602397,50,316.81115674972534,12.166666666666666,0.9612407407407407,0.24333333333333335,9.75,95,668419375898,50,391.1808559894562,12.333333333333334,0.9699589947089946,0.24666666666666667,10.416666666666666,96,657606891565,50,372.42492270469666,12.416666666666666,0.9727804232804232,0.24833333333333332,9.333333333333334,97,124715194137,50,321.9985876083374,12.166666666666666,0.9740317460317459,0.24333333333333335,10.0,98,936194090208,50,351.0733256340027,12.583333333333334,0.9838234126984126,0.25166666666666665,9.5,99,746821110196,50,269.19350123405457,3316.288552761078,391.4532973766327
