,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,12,0,10,19,17,21,12,18,9,17,11,13,17,18,9,17,17,21,17,21,0,0,10.408333333333335,13.441666666666666,0.9727288237311387,0.26883333333333337,0.7668930825088985,0.08374896350934066,0.00512601351670729,0.0016749792701868228,10,13.5,0.9774764231824415,0.27,10.583333333333334,0,238657604458,50,531.5772066116333,13.583333333333334,0.9746810699588477,0.27166666666666667,10.75,1,232007654419,50,596.3864245414734,13.416666666666666,0.9752336248285322,0.2683333333333333,10.083333333333334,2,391329423632,50,608.6237218379974,13.416666666666666,0.9667005315500686,0.2683333333333333,9.583333333333334,3,383873523543,50,584.5171413421631,13.5,0.9809323559670781,0.27,11.833333333333334,4,590426276866,50,558.3515386581421,13.5,0.96264231824417,0.27,9.416666666666666,5,295283249794,50,616.6748683452606,13.333333333333334,0.9687748628257888,0.26666666666666666,10.25,6,313950431318,50,628.5574996471405,13.5,0.9749172668038406,0.27,11.0,7,515929834886,50,634.8153231143951,13.333333333333334,0.9744182956104253,0.26666666666666666,9.416666666666666,8,504589765151,50,535.5235867500305,13.333333333333334,0.971511488340192,0.26666666666666666,11.166666666666666,9,465610347917,50,613.6240930557251,5908.651403903961,635.3124294281006
1,140,14.0,12,0,13,20,16,21,16,21,17,21,9,14,11,12,9,10,18,21,18,21,13,17,12.108333333333334,15.508333333333331,0.9730297288359786,0.31016666666666665,1.0131428000698286,0.07861650943380523,0.00489883845158752,0.0015723301886760956,10,15.416666666666666,0.9734925925925924,0.30833333333333335,12.0,10,238657604458,50,575.1808490753174,15.666666666666666,0.9770728835978835,0.31333333333333335,12.25,11,232007654419,50,474.51727962493896,15.5,0.9814919973544972,0.31,12.833333333333334,12,391329423632,50,495.8812749385834,15.5,0.963607341269841,0.31,12.5,13,383873523543,50,579.8761246204376,15.416666666666666,0.9743847883597884,0.30833333333333335,11.083333333333334,14,590426276866,50,540.1587281227112,15.583333333333334,0.9752775132275131,0.31166666666666665,10.333333333333334,15,295283249794,50,519.3850841522217,15.5,0.9733076719576716,0.31,12.833333333333334,16,313950431318,50,528.1245768070221,15.583333333333334,0.9701863756613756,0.31166666666666665,14.0,17,515929834886,50,532.8713610172272,15.5,0.9750669973544973,0.31,11.0,18,504589765151,50,562.2508552074432,15.416666666666666,0.9664091269841266,0.30833333333333335,12.25,19,465610347917,50,580.5313429832458,5388.777476549149,580.7678534984589
2,34,3.4,12,0,10,20,13,21,16,21,17,21,15,21,15,21,9,17,15,21,17,19,0,0,11.433333333333334,14.85,0.9788017489711933,0.29700000000000004,0.9865765724632497,0.18181186857726206,0.004188516327587267,0.003636237371545236,10,14.75,0.9868073559670781,0.295,12.333333333333334,20,238657604458,50,477.6783809661865,15.25,0.9783670267489712,0.305,11.166666666666666,21,232007654419,50,537.4076519012451,14.666666666666666,0.9722301954732511,0.29333333333333333,13.333333333333334,22,391329423632,50,583.3150489330292,14.666666666666666,0.974221965020576,0.29333333333333333,11.083333333333334,23,383873523543,50,565.7586133480072,15.0,0.9832808641975307,0.3,10.0,24,590426276866,50,512.173012971878,14.916666666666666,0.9784745370370369,0.29833333333333334,12.583333333333334,25,295283249794,50,552.1871540546417,15.0,0.9805889917695472,0.3,11.5,26,313950431318,50,476.2128767967224,14.833333333333334,0.979957561728395,0.2966666666666667,10.25,27,515929834886,50,502.73754501342773,14.666666666666666,0.9798837448559669,0.29333333333333333,10.916666666666666,28,504589765151,50,541.5966393947601,14.75,0.9742052469135801,0.295,11.166666666666666,29,465610347917,50,551.3591332435608,5300.426056623459,583.5665140151978
3,79,7.9,12,0,11,15,17,21,17,21,16,21,12,15,10,15,14,16,11,13,18,20,12,21,10.933333333333334,14.491666666666665,0.9762869290123456,0.28983333333333333,0.5842849380986038,0.18800856954464118,0.007805313754513942,0.003760171390892835,10,14.166666666666666,0.972530709876543,0.2833333333333333,10.333333333333334,30,238657604458,50,543.2482295036316,14.666666666666666,0.9831683641975308,0.29333333333333333,11.833333333333334,31,232007654419,50,473.12265968322754,14.25,0.9582149691358023,0.285,11.083333333333334,32,391329423632,50,667.079512834549,14.583333333333334,0.9806004629629628,0.2916666666666667,11.5,33,383873523543,50,458.8216903209686,14.25,0.9685115740740737,0.285,10.666666666666666,34,590426276866,50,575.3804986476898,14.666666666666666,0.9756712962962961,0.29333333333333333,10.666666666666666,35,295283249794,50,497.84115648269653,14.5,0.9783604938271603,0.29,11.583333333333334,36,313950431318,50,507.53062534332275,14.666666666666666,0.9871967592592593,0.29333333333333333,10.166666666666666,37,515929834886,50,399.8698275089264,14.5,0.9795890432098766,0.29,11.333333333333334,38,504589765151,50,498.47492361068726,14.666666666666666,0.9790256172839504,0.29333333333333333,10.166666666666666,39,465610347917,50,483.17010855674744,5104.539232492447,667.3180065155029
4,156,15.6,12,0,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0,0,18.166666666666664,22.80833333333333,0.9772273556775872,0.45616666666666666,1.286683937707919,0.05335936864527298,0.0040705106719085855,0.0010671873729054787,10,22.833333333333332,0.9786062287335435,0.45666666666666667,19.0,40,238657604458,50,499.2940056324005,22.833333333333332,0.9672361779167333,0.45666666666666667,19.083333333333332,41,232007654419,50,566.2450325489044,22.833333333333332,0.9751281031211586,0.45666666666666667,19.083333333333332,42,391329423632,50,496.65411496162415,22.833333333333332,0.980746350186165,0.45666666666666667,17.666666666666668,43,383873523543,50,485.65876150131226,22.833333333333332,0.9788334446760373,0.45666666666666667,19.916666666666668,44,590426276866,50,490.9987895488739,22.75,0.9832958052749718,0.455,15.75,45,295283249794,50,473.5664381980896,22.833333333333332,0.9762140830705646,0.45666666666666667,18.833333333333332,46,313950431318,50,488.56187438964844,22.833333333333332,0.9794497844405251,0.45666666666666667,17.0,47,515929834886,50,510.6929545402527,22.666666666666668,0.9759493624516771,0.4533333333333333,16.5,48,504589765151,50,505.84994411468506,22.833333333333332,0.9768142169044945,0.45666666666666667,18.833333333333332,49,465610347917,50,521.2833123207092,5038.8052277565,566.5117402076721
5,64,6.4,12,0,11,12,10,13,15,21,11,19,16,21,11,14,19,21,14,19,17,19,0,0,9.433333333333334,11.908333333333333,0.9644643004115224,0.2381666666666667,0.8381527307120108,0.12047360245667472,0.006128972958393335,0.002409472049133491,10,12.0,0.9693809156378599,0.24,7.583333333333333,50,238657604458,50,560.1473686695099,11.833333333333334,0.956647633744856,0.23666666666666666,8.416666666666666,51,232007654419,50,656.001161813736,11.833333333333334,0.961397890946502,0.23666666666666666,10.083333333333334,52,391329423632,50,615.9730935096741,12.0,0.9691265432098763,0.24,9.166666666666666,53,383873523543,50,544.9187202453613,12.0,0.9685262345679012,0.24,9.916666666666666,54,590426276866,50,590.2624413967133,11.666666666666666,0.9589251543209873,0.23333333333333334,10.0,55,295283249794,50,638.6904544830322,11.833333333333334,0.9572965534979423,0.23666666666666666,10.083333333333334,56,313950431318,50,623.3236746788025,12.0,0.9768683127572015,0.24,9.0,57,515929834886,50,531.5465369224548,11.833333333333334,0.9646152263374483,0.23666666666666666,10.333333333333334,58,504589765151,50,590.7622916698456,12.083333333333334,0.96185853909465,0.24166666666666667,9.75,59,465610347917,50,572.4559798240662,5924.081723213196,656.2563602924347
6,65,6.5,12,0,18,21,19,21,10,17,19,21,12,17,9,20,16,21,0,0,0,0,0,0,9.808333333333334,11.908333333333333,0.9755191936370504,0.2381666666666667,0.5627931334967685,0.1261062162535131,0.006797555018827403,0.002522124325070264,10,11.75,0.9694957740672024,0.235,10.583333333333334,60,238657604458,50,416.2308237552643,11.833333333333334,0.9648454442383013,0.23666666666666666,10.416666666666666,61,232007654419,50,400.9834895133972,11.833333333333334,0.9830727513227513,0.23666666666666666,9.75,62,391329423632,50,308.22247838974,12.083333333333334,0.9810903765546621,0.24166666666666667,9.75,63,383873523543,50,306.55522775650024,11.916666666666666,0.9757859891431319,0.23833333333333334,10.083333333333334,64,590426276866,50,327.26629185676575,11.916666666666666,0.9711075895004464,0.23833333333333334,8.916666666666666,65,295283249794,50,396.4564473628998,11.833333333333334,0.9774997594997592,0.23666666666666666,10.583333333333334,66,313950431318,50,345.430757522583,12.083333333333334,0.9880540438397581,0.24166666666666667,9.416666666666666,67,515929834886,50,303.29788064956665,11.75,0.9689517797017795,0.235,9.416666666666666,68,504589765151,50,373.3639507293701,12.083333333333334,0.9752884285027141,0.24166666666666667,9.166666666666666,69,465610347917,50,321.61783242225647,3499.4251799583435,416.23687529563904
7,94,9.4,12,0,11,14,17,19,18,21,13,19,14,18,13,21,16,21,13,19,0,0,0,0,10.758333333333335,13.875,0.9754546296296294,0.27749999999999997,1.3167985166050777,0.12499999999999982,0.003135288094716823,0.002499999999999997,10,13.833333333333334,0.9798090277777778,0.27666666666666667,10.0,70,238657604458,50,437.44303917884827,13.916666666666666,0.9726232638888888,0.2783333333333333,13.0,71,232007654419,50,513.0684123039246,13.833333333333334,0.9747065972222222,0.27666666666666667,8.75,72,391329423632,50,491.479704618454,13.916666666666666,0.9777083333333332,0.2783333333333333,11.166666666666666,73,383873523543,50,450.2656443119049,13.833333333333334,0.9744519675925926,0.27666666666666667,11.25,74,590426276866,50,485.2928183078766,13.916666666666666,0.9730483217592591,0.2783333333333333,10.75,75,295283249794,50,499.6212799549103,13.666666666666666,0.9706018518518518,0.2733333333333333,9.75,76,313950431318,50,512.1818087100983,13.916666666666666,0.976112847222222,0.2783333333333333,11.083333333333334,77,515929834886,50,428.8071882724762,13.75,0.9742462384259258,0.275,12.666666666666666,78,504589765151,50,484.3933916091919,14.166666666666666,0.9812378472222221,0.2833333333333333,9.166666666666666,79,465610347917,50,421.5842139720917,4724.137501239777,513.3360450267792
8,108,10.8,12,0,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,13,15,19.95,24.45,0.976545689534231,0.48900000000000005,0.8499999999999999,0.1301708279317781,0.0050888959072562245,0.0026034165586355518,10,24.416666666666668,0.98216189674523,0.48833333333333334,21.333333333333332,80,238657604458,50,455.9406237602234,24.666666666666668,0.9755395272166105,0.49333333333333335,20.333333333333332,81,232007654419,50,471.19549775123596,24.333333333333332,0.9711668420314252,0.4866666666666667,19.833333333333332,82,391329423632,50,523.0654990673065,24.416666666666668,0.966991091470258,0.48833333333333334,20.333333333333332,83,383873523543,50,508.28854036331177,24.5,0.979089681537598,0.49,18.5,84,590426276866,50,461.2786605358124,24.666666666666668,0.9847409862514029,0.49333333333333335,19.583333333333332,85,295283249794,50,452.0976016521454,24.333333333333332,0.9758156214927048,0.4866666666666667,19.583333333333332,86,313950431318,50,495.78391790390015,24.416666666666668,0.9812193462401796,0.48833333333333334,21.0,87,515929834886,50,440.86244463920593,24.25,0.9749485129068463,0.485,20.25,88,504589765151,50,526.2819437980652,24.5,0.973783389450056,0.49,18.75,89,465610347917,50,502.1745309829712,4836.969260454178,526.5678842067719
9,153,15.3,12,0,13,15,15,17,10,13,16,21,16,21,15,21,14,21,16,19,14,21,14,21,14.9,19.43333333333333,0.9757486640211639,0.3886666666666666,1.3143439428094914,0.11666666666666689,0.0046156572038320645,0.002333333333333331,10,19.25,0.9746462962962962,0.385,16.166666666666668,90,238657604458,50,515.1285512447357,19.416666666666668,0.9678824074074074,0.3883333333333333,12.666666666666666,91,232007654419,50,584.6948387622833,19.666666666666668,0.9815529100529098,0.3933333333333333,16.333333333333332,92,391329423632,50,449.65643858909607,19.333333333333332,0.9765789682539682,0.38666666666666666,13.583333333333334,93,383873523543,50,509.33313369750977,19.5,0.9759006613756611,0.39,14.25,94,590426276866,50,475.7992367744446,19.333333333333332,0.9716580687830689,0.38666666666666666,14.25,95,295283249794,50,554.1063325405121,19.416666666666668,0.9756408730158732,0.3883333333333333,15.416666666666666,96,313950431318,50,513.7248346805573,19.416666666666668,0.98356164021164,0.3883333333333333,17.25,97,515929834886,50,433.44186663627625,19.583333333333332,0.9793181216931215,0.39166666666666666,14.583333333333334,98,504589765151,50,466.45871138572693,19.416666666666668,0.9707466931216929,0.3883333333333333,14.5,99,465610347917,50,547.7608165740967,5050.104760885239,584.9667575359344
