,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,13.85,17.025,0.9713012602880656,0.3405,0.7921489758877431,0.038188130791298125,0.003939379346330089,0.0007637626158259655,10,17.083333333333332,0.9712572016460904,0.3416666666666667,13.416666666666666,100,519292580459,50,400.1007707118988,17.0,0.9700241769547322,0.34,15.083333333333334,101,159948434715,50,490.74972343444824,17.0,0.972855709876543,0.34,13.75,102,784488621032,50,407.0685329437256,17.0,0.9671525205761315,0.34,14.916666666666666,103,824477712049,50,475.6178078651428,17.0,0.968540637860082,0.34,14.083333333333334,104,342943175155,50,418.22168803215027,17.0,0.9785673868312755,0.34,12.25,105,323447066912,50,373.99417638778687,17.083333333333332,0.9762510288065843,0.3416666666666667,13.916666666666666,106,327972251570,50,387.41203594207764,17.0,0.9703135288065842,0.34,13.0,107,448879397857,50,432.3549234867096,17.083333333333332,0.9733652263374483,0.3416666666666667,14.083333333333334,108,174400098348,50,400.00470662117004,17.0,0.9646851851851851,0.34,14.0,109,542087618671,50,465.5011513233185,4251.025516748428,0.0009169578552246094
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,11.433333333333334,14.016666666666666,0.9660718805114635,0.2803333333333334,0.7868714422741917,0.16583123951777,0.010698004750367456,0.00331662479035539,10,14.083333333333334,0.9613048941798941,0.2816666666666667,11.75,110,519292580459,50,595.1975922584534,13.75,0.9446879409171073,0.275,11.75,111,159948434715,50,738.7666149139404,14.083333333333334,0.9623239638447968,0.2816666666666667,12.25,112,784488621032,50,587.4586000442505,14.083333333333334,0.9761581790123455,0.2816666666666667,12.166666666666666,113,824477712049,50,599.0242912769318,14.083333333333334,0.9707023809523809,0.2816666666666667,11.25,114,342943175155,50,568.9190199375153,13.833333333333334,0.9581678791887125,0.27666666666666667,9.5,115,323447066912,50,655.1172294616699,14.083333333333334,0.9755141093474426,0.2816666666666667,10.916666666666666,116,327972251570,50,576.6596744060516,13.75,0.9562455908289239,0.275,12.25,117,448879397857,50,672.0686767101288,14.25,0.9791571869488536,0.285,11.333333333333334,118,174400098348,50,541.1295733451843,14.166666666666666,0.9764566798941796,0.2833333333333333,11.166666666666666,119,542087618671,50,567.9411010742188,6102.282373428345,0.000919342041015625
12,32,3.2,12,1,9,19,9,15,10,17,19,21,16,21,18,21,13,21,11,13,14,21,0,0,10.875,13.125,0.9728115042621986,0.2625,0.7621697827766314,0.19454362549881238,0.005261404807019456,0.0038908725099762492,10,13.083333333333334,0.9717889844209289,0.26166666666666666,10.916666666666666,120,519292580459,50,697.6487185955048,13.25,0.975422619047619,0.265,11.916666666666666,121,159948434715,50,682.3699085712433,13.25,0.9766729497354496,0.265,11.75,122,784488621032,50,622.9698264598846,12.916666666666666,0.9709494782480892,0.25833333333333336,11.0,123,824477712049,50,670.2404923439026,13.166666666666666,0.959425080834803,0.2633333333333333,9.583333333333334,124,342943175155,50,792.40616106987,12.833333333333334,0.9696097883597883,0.25666666666666665,10.083333333333334,125,323447066912,50,735.0535614490509,12.833333333333334,0.9764745737801293,0.25666666666666665,11.916666666666666,126,327972251570,50,632.8001732826233,13.166666666666666,0.9792519473838917,0.2633333333333333,10.166666666666666,127,448879397857,50,575.5669941902161,13.333333333333334,0.9752703924162256,0.26666666666666666,10.75,128,174400098348,50,664.1229605674744,13.416666666666666,0.9732492283950616,0.2683333333333333,10.666666666666666,129,542087618671,50,656.5906989574432,6729.769495487213,0.0009329319000244141
13,171,17.1,12,1,13,16,10,15,15,21,12,17,9,16,11,21,17,21,16,21,17,21,15,20,17.866666666666667,22.599999999999998,0.9731423148148147,0.45199999999999996,0.9198429817697751,0.06236095644623299,0.0030779034863002395,0.0012472191289246344,10,22.583333333333332,0.9687909391534392,0.45166666666666666,16.5,130,519292580459,50,572.8416757583618,22.583333333333332,0.9761251984126982,0.45166666666666666,18.75,131,159948434715,50,516.0010018348694,22.666666666666668,0.9742337301587302,0.4533333333333333,18.083333333333332,132,784488621032,50,501.6032454967499,22.666666666666668,0.9730698412698411,0.4533333333333333,17.166666666666668,133,824477712049,50,511.23567724227905,22.583333333333332,0.9691695767195766,0.45166666666666666,17.0,134,342943175155,50,546.7209513187408,22.5,0.9745732804232803,0.45,17.0,135,323447066912,50,508.36183762550354,22.5,0.9683093253968253,0.45,17.416666666666668,136,327972251570,50,560.6771078109741,22.583333333333332,0.9746238756613756,0.45166666666666666,19.083333333333332,137,448879397857,50,509.56058168411255,22.666666666666668,0.975072619047619,0.4533333333333333,19.166666666666668,138,174400098348,50,512.2389800548553,22.666666666666668,0.9774547619047619,0.4533333333333333,18.5,139,542087618671,50,506.54451417922974,5245.785573005676,0.0009372234344482422
14,156,15.6,12,1,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,13.85,17.025,0.9713012602880656,0.3405,0.7921489758877431,0.038188130791298125,0.003939379346330089,0.0007637626158259655,10,17.083333333333332,0.9712572016460904,0.3416666666666667,13.416666666666666,100,519292580459,50,400.1007707118988,17.0,0.9700241769547322,0.34,15.083333333333334,101,159948434715,50,490.74972343444824,17.0,0.972855709876543,0.34,13.75,102,784488621032,50,407.0685329437256,17.0,0.9671525205761315,0.34,14.916666666666666,103,824477712049,50,475.6178078651428,17.0,0.968540637860082,0.34,14.083333333333334,104,342943175155,50,418.22168803215027,17.0,0.9785673868312755,0.34,12.25,105,323447066912,50,373.99417638778687,17.083333333333332,0.9762510288065843,0.3416666666666667,13.916666666666666,106,327972251570,50,387.41203594207764,17.0,0.9703135288065842,0.34,13.0,107,448879397857,50,432.3549234867096,17.083333333333332,0.9733652263374483,0.3416666666666667,14.083333333333334,108,174400098348,50,400.00470662117004,17.0,0.9646851851851851,0.34,14.0,109,542087618671,50,465.5011513233185,4251.025516748428,0.0009179115295410156
15,179,17.9,12,1,13,16,10,16,9,20,10,15,10,17,11,21,17,21,17,21,18,20,14,21,19.824999999999996,24.824999999999996,0.9708192394179894,0.4965,0.9468148358223656,0.07861650943380512,0.0020720661491349527,0.0015723301886761034,10,24.833333333333332,0.9679284872534872,0.49666666666666665,19.083333333333332,40,519292580459,50,538.4331212043762,24.833333333333332,0.9686282467532467,0.49666666666666665,21.75,41,159948434715,50,534.6317665576935,24.75,0.9705368867243866,0.495,20.666666666666668,42,784488621032,50,546.880526304245,25.0,0.9702666125541126,0.5,19.5,43,824477712049,50,511.37328243255615,24.75,0.9723777356902354,0.495,20.083333333333332,44,342943175155,50,491.38400411605835,24.833333333333332,0.9749071608946608,0.49666666666666665,19.75,45,323447066912,50,488.9667704105377,24.75,0.9692440295815293,0.495,18.166666666666668,46,327972251570,50,532.7753393650055,24.833333333333332,0.9732489297739297,0.49666666666666665,20.083333333333332,47,448879397857,50,497.42349457740784,24.916666666666668,0.9714483585858587,0.49833333333333335,20.25,48,174400098348,50,504.527535200119,24.75,0.9696059463684463,0.495,18.916666666666668,49,542087618671,50,566.7041957378387,5213.100035905838,0.0009226799011230469
16,148,14.8,12,1,15,21,16,17,13,20,18,21,16,21,18,21,13,18,11,17,16,21,0,0,12.933333333333334,16.90833333333333,0.9754534391534391,0.33816666666666667,1.473751825934219,0.0946484724300044,0.005289495192759105,0.0018929694486000874,10,17.083333333333332,0.9823568489124044,0.3416666666666667,13.416666666666666,140,519292580459,50,287.01743268966675,16.916666666666668,0.9773547912992355,0.3383333333333333,12.916666666666666,141,159948434715,50,425.8625235557556,16.916666666666668,0.9643411228689005,0.3383333333333333,15.0,142,784488621032,50,392.3604040145874,17.0,0.9802216343327453,0.34,12.083333333333334,143,824477712049,50,362.05902576446533,16.916666666666668,0.975002351557907,0.3383333333333333,10.5,144,342943175155,50,414.35595297813416,16.75,0.9795825984714873,0.335,11.0,145,323447066912,50,392.7095742225647,16.916666666666668,0.9789927983539093,0.3383333333333333,14.833333333333334,146,327972251570,50,339.3155109882355,16.75,0.9716494708994708,0.335,14.583333333333334,147,448879397857,50,453.97658681869507,16.916666666666668,0.9757407407407407,0.3383333333333333,12.75,148,174400098348,50,394.9020926952362,16.916666666666668,0.9692920340975895,0.3383333333333333,12.25,149,542087618671,50,446.20139503479004,3908.7604987621307,0.0009191036224365234
17,29,2.9,12,1,9,20,17,21,11,12,12,19,16,18,18,19,15,21,9,17,14,17,0,0,9.025,10.916666666666668,0.9630210972155414,0.21833333333333332,0.974002338578073,0.2738612787525829,0.006714503476049388,0.005477225575051664,10,10.916666666666666,0.9591193849874404,0.21833333333333332,7.833333333333333,150,519292580459,50,670.5370829105377,11.166666666666666,0.9566100990059323,0.22333333333333333,9.666666666666666,151,159948434715,50,783.1646189689636,11.083333333333334,0.9562714112019665,0.22166666666666668,9.666666666666666,152,784488621032,50,633.0086269378662,10.916666666666666,0.9658954625621292,0.21833333333333332,8.666666666666666,153,824477712049,50,677.4405288696289,10.833333333333334,0.9590443789749342,0.21666666666666667,7.666666666666667,154,342943175155,50,699.5752847194672,10.25,0.9685607897760674,0.205,9.666666666666666,155,323447066912,50,671.1418535709381,10.75,0.9606586366308587,0.215,7.916666666666667,156,327972251570,50,767.580890417099,10.833333333333334,0.9560820339639782,0.21666666666666667,9.25,157,448879397857,50,746.7402131557465,11.166666666666666,0.9741835183849071,0.22333333333333333,10.916666666666666,158,174400098348,50,663.5736901760101,11.25,0.973785256667201,0.225,9.0,159,542087618671,50,601.078494310379,6913.841284036636,0.0009298324584960938
18,179,17.9,12,1,12,15,10,16,9,20,10,15,9,16,10,20,9,15,17,21,18,20,14,19,19.875,24.841666666666665,0.9719202964165465,0.4968333333333333,1.4372282351804808,0.10172129679778101,0.004029570597997407,0.0020344259359556215,10,24.916666666666668,0.9710104737854737,0.49833333333333335,18.083333333333332,160,519292580459,50,514.6770052909851,24.666666666666668,0.9741087662337662,0.49333333333333335,18.5,161,159948434715,50,508.2309386730194,24.75,0.9715434884559884,0.495,22.833333333333332,162,784488621032,50,537.9186017513275,24.75,0.9664581289081289,0.495,19.75,163,824477712049,50,591.0651984214783,24.833333333333332,0.9669608044733046,0.49666666666666665,20.416666666666668,164,342943175155,50,531.5685346126556,25.0,0.9776671055796055,0.5,18.75,165,323447066912,50,458.53010058403015,24.916666666666668,0.9725747174122172,0.49833333333333335,21.75,166,327972251570,50,490.3807108402252,24.75,0.969100511063011,0.495,18.666666666666668,167,448879397857,50,554.93132853508,24.916666666666668,0.9702448112073112,0.49833333333333335,20.333333333333332,168,174400098348,50,516.6420655250549,24.916666666666668,0.9795341570466573,0.49833333333333335,19.666666666666668,169,542087618671,50,442.6365022659302,5146.580986499786,0.0009136199951171875
19,72,7.2,12,1,10,12,18,19,16,21,17,21,14,20,17,21,18,21,10,11,17,21,0,0,8.025,10.508333333333333,0.9613585390946501,0.21016666666666667,0.7426024059571404,0.17658016750347552,0.011041192511572102,0.00353160335006952,10,10.416666666666666,0.9400591563786007,0.20833333333333334,7.583333333333333,170,519292580459,50,683.5926508903503,10.666666666666666,0.9676805555555554,0.21333333333333335,8.333333333333334,171,159948434715,50,586.8378760814667,10.666666666666666,0.9755792181069958,0.21333333333333335,7.166666666666667,172,784488621032,50,543.9299981594086,10.666666666666666,0.9795550411522631,0.21333333333333335,7.166666666666667,173,824477712049,50,487.68677973747253,10.416666666666666,0.9632669753086418,0.20833333333333334,7.583333333333333,174,342943175155,50,580.953283071518,10.083333333333334,0.9583935185185184,0.20166666666666666,8.5,175,323447066912,50,675.0453500747681,10.416666666666666,0.9608693415637859,0.20833333333333334,9.083333333333334,176,327972251570,50,570.5648193359375,10.5,0.9480956790123456,0.21,7.333333333333333,177,448879397857,50,652.5889780521393,10.583333333333334,0.9602294238683127,0.21166666666666667,8.166666666666666,178,174400098348,50,583.827338218689,10.666666666666666,0.9598564814814813,0.21333333333333335,9.333333333333334,179,542087618671,50,604.2651998996735,5969.292273521423,0.0009303092956542969
