,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,157,15.7,12,1,19,21,14,21,15,21,11,21,9,10,15,21,15,20,16,21,19,21,19,21,15.074999999999998,19.083333333333336,0.97342,0.3816666666666667,1.0377927967031229,0.08333333333333322,0.0045034017131969474,0.0016666666666666663,10,19.166666666666668,0.9719562169312168,0.38333333333333336,14.75,100,986762518570,50,520.1975326538086,18.916666666666668,0.9687994708994708,0.37833333333333335,13.416666666666666,101,952039434492,50,562.2972981929779,19.25,0.9776140211640211,0.385,15.583333333333334,102,345664075654,50,498.661949634552,19.083333333333332,0.9800665343915341,0.38166666666666665,16.083333333333332,103,460462409076,50,492.64185309410095,19.083333333333332,0.9721206349206348,0.38166666666666665,16.5,104,732505190116,50,540.364307641983,19.083333333333332,0.9753665343915342,0.38166666666666665,15.583333333333334,105,980196645568,50,557.775059223175,19.083333333333332,0.976964021164021,0.38166666666666665,13.666666666666666,106,932077838486,50,534.366646528244,19.0,0.9646990740740741,0.38,13.833333333333334,107,495929458268,50,586.0346212387085,19.083333333333332,0.9698839947089948,0.38166666666666665,15.416666666666666,108,957079198240,50,544.0056853294373,19.083333333333332,0.9767294973544972,0.38166666666666665,15.916666666666666,109,569900414597,50,522.3185572624207,5358.663510799408,0.0019271373748779297
21,150,15.0,12,1,11,16,19,21,17,21,19,20,10,17,11,21,13,21,16,18,18,21,19,21,14.025,18.158333333333335,0.9746916964285713,0.36316666666666664,0.9421090406340684,0.1083333333333331,0.004184894426548965,0.0021666666666666653,10,18.25,0.973434193121693,0.365,13.666666666666666,200,986762518570,50,369.0795555114746,18.166666666666668,0.9772800595238094,0.36333333333333334,13.5,201,952039434492,50,408.16510128974915,18.25,0.9696007936507934,0.365,13.666666666666666,202,345664075654,50,415.13479113578796,17.916666666666668,0.9676674272486769,0.35833333333333334,13.0,203,460462409076,50,464.429536819458,18.25,0.9801432208994708,0.365,14.333333333333334,204,732505190116,50,380.91263246536255,18.166666666666668,0.9763292989417988,0.36333333333333334,15.583333333333334,205,980196645568,50,392.0510823726654,18.166666666666668,0.9727183201058199,0.36333333333333334,15.833333333333334,206,932077838486,50,432.5091874599457,18.25,0.9815209325396825,0.365,12.833333333333334,207,495929458268,50,378.51681900024414,18.0,0.9721128968253966,0.36,14.083333333333334,208,957079198240,50,429.8426766395569,18.166666666666668,0.9761098214285713,0.36333333333333334,13.75,209,569900414597,50,419.8341636657715,4090.475546360016,464.70609998703003
22,158,15.8,12,1,16,19,10,16,11,15,17,20,11,14,15,18,17,21,12,16,19,21,18,21,11.225,14.5,0.973704861111111,0.29,0.8079896176450676,0.06454972243679075,0.004708195426847013,0.001290994448735814,10,14.416666666666666,0.9628402777777778,0.28833333333333333,12.083333333333334,210,986762518570,50,508.62011456489563,14.416666666666666,0.9749050925925925,0.28833333333333333,10.416666666666666,211,952039434492,50,442.3893530368805,14.583333333333334,0.9727777777777777,0.2916666666666667,10.166666666666666,212,345664075654,50,434.2683243751526,14.5,0.9794143518518517,0.29,12.083333333333334,213,460462409076,50,372.0460171699524,14.5,0.9744375,0.29,11.5,214,732505190116,50,450.9411687850952,14.5,0.9682986111111107,0.29,9.916666666666666,215,980196645568,50,476.5142605304718,14.5,0.9731898148148146,0.29,11.333333333333334,216,932077838486,50,415.3807566165924,14.583333333333334,0.9761134259259258,0.2916666666666667,11.0,217,495929458268,50,401.74004316329956,14.416666666666666,0.9762037037037035,0.28833333333333333,12.416666666666666,218,957079198240,50,440.24220609664917,14.583333333333334,0.9788680555555553,0.2916666666666667,11.333333333333334,219,569900414597,50,380.76697540283203,4322.909219741821,508.6298842430115
23,172,17.2,12,1,19,21,18,19,11,12,15,21,16,21,17,21,9,20,19,21,15,20,0,0,12.025000000000002,15.466666666666665,0.9640098063973064,0.30933333333333335,0.987456046841805,0.05527707983925706,0.00583562927824875,0.0011055415967851222,10,15.5,0.9615303965581741,0.31,11.5,220,986762518570,50,527.9337019920349,15.416666666666666,0.973166994014216,0.30833333333333335,10.75,221,952039434492,50,471.1455297470093,15.5,0.9625454077815186,0.31,11.583333333333334,222,345664075654,50,544.6909306049347,15.416666666666666,0.9607755331088662,0.30833333333333335,12.0,223,460462409076,50,494.8118257522583,15.583333333333334,0.9686472596333705,0.31166666666666665,13.25,224,732505190116,50,476.87211084365845,15.5,0.959252010849233,0.31,13.333333333333334,225,980196645568,50,517.4138996601105,15.416666666666666,0.9607423774784883,0.30833333333333335,13.5,226,932077838486,50,528.3310475349426,15.416666666666666,0.9569037130564906,0.30833333333333335,12.25,227,495929458268,50,562.1696629524231,15.5,0.9613255237560792,0.31,10.666666666666666,228,957079198240,50,537.0655963420868,15.416666666666666,0.9752088477366253,0.30833333333333335,11.416666666666666,229,569900414597,50,473.538503408432,5133.972808837891,562.4700810909271
24,150,15.0,12,2,17,21,10,15,10,17,17,18,10,12,11,21,9,13,16,17,18,21,17,21,13.066666666666666,16.925,0.9726875595238094,0.3385,1.0353474993664902,0.07861650943380516,0.005251704626860604,0.0015723301886761065,10,16.916666666666668,0.9610159391534389,0.3383333333333333,12.083333333333334,230,986762518570,50,515.8959357738495,16.833333333333332,0.9812468253968252,0.33666666666666667,12.25,231,952039434492,50,421.35927987098694,17.083333333333332,0.9709574074074073,0.3416666666666667,12.5,232,345664075654,50,427.4704999923706,16.833333333333332,0.9722191137566135,0.33666666666666667,14.583333333333334,233,460462409076,50,482.2132842540741,16.916666666666668,0.9704097883597882,0.3383333333333333,12.166666666666666,234,732505190116,50,472.4964072704315,17.0,0.9735748677248676,0.34,13.666666666666666,235,980196645568,50,423.16536045074463,16.916666666666668,0.9707816137566135,0.3383333333333333,13.75,236,932077838486,50,461.012752532959,17.0,0.9790355820105818,0.34,13.25,237,495929458268,50,411.18629145622253,16.833333333333332,0.9761243386243382,0.33666666666666667,14.75,238,957079198240,50,419.63756489753723,16.916666666666668,0.9715101190476189,0.3383333333333333,11.666666666666666,239,569900414597,50,468.4285135269165,4502.8658900260925,515.9047400951385
25,158,15.8,12,2,16,19,17,21,13,17,17,20,9,15,14,17,17,21,12,15,17,21,19,21,11.491666666666669,14.933333333333334,0.9745796296296294,0.2986666666666667,0.8286954272295166,0.06236095644623223,0.003215688585333881,0.0012472191289246344,10,15.0,0.9744699074074074,0.3,10.5,240,986762518570,50,435.41656589508057,14.916666666666666,0.9768935185185186,0.29833333333333334,11.5,241,952039434492,50,420.06904458999634,15.0,0.9718680555555554,0.3,12.333333333333334,242,345664075654,50,456.34070205688477,14.916666666666666,0.9812708333333331,0.29833333333333334,11.583333333333334,243,460462409076,50,393.08695888519287,14.916666666666666,0.9722037037037035,0.29833333333333334,10.833333333333334,244,732505190116,50,459.9793441295624,14.833333333333334,0.9687569444444442,0.2966666666666667,11.916666666666666,245,980196645568,50,498.61230063438416,14.916666666666666,0.9757754629629629,0.29833333333333334,10.083333333333334,246,932077838486,50,440.5349168777466,15.0,0.9731157407407405,0.3,13.083333333333334,247,495929458268,50,428.3648133277893,14.833333333333334,0.9754143518518518,0.2966666666666667,11.416666666666666,248,957079198240,50,428.60083174705505,15.0,0.9760277777777777,0.3,11.666666666666666,249,569900414597,50,399.2854015827179,4360.29087972641,498.8934576511383
26,172,17.2,12,2,18,21,12,15,19,21,16,20,13,17,9,12,16,21,13,14,15,21,0,0,9.675,12.958333333333332,0.9671271090534977,0.25916666666666666,1.2136091719421958,0.055901699437495136,0.006787195120248044,0.0011180339887498834,10,12.916666666666666,0.9599850823045267,0.25833333333333336,9.666666666666666,10,986762518570,50,553.2878403663635,12.916666666666666,0.9802582304526748,0.25833333333333336,10.083333333333334,11,952039434492,50,441.75907135009766,12.916666666666666,0.9563935185185185,0.25833333333333336,8.75,12,345664075654,50,571.3541910648346,13.0,0.9665612139917693,0.26,9.416666666666666,13,460462409076,50,498.36448860168457,13.0,0.9660648148148147,0.26,10.833333333333334,14,732505190116,50,509.9784834384918,12.916666666666666,0.9716013374485595,0.25833333333333336,10.333333333333334,15,980196645568,50,498.7219669818878,12.916666666666666,0.9637942386831274,0.25833333333333336,12.166666666666666,16,932077838486,50,530.3390908241272,13.0,0.9616445473251027,0.26,7.5,17,495929458268,50,520.2977719306946,13.083333333333334,0.9734809670781891,0.26166666666666666,9.083333333333334,18,957079198240,50,470.4613571166992,12.916666666666666,0.9714871399176954,0.25833333333333336,8.916666666666666,19,569900414597,50,489.8238425254822,5084.388104200363,0.0018343925476074219
27,158,15.8,12,2,16,19,18,21,11,12,15,18,16,19,16,19,17,21,12,16,19,21,18,21,8.899999999999999,12.033333333333333,0.9714247685185183,0.24066666666666664,0.9802210635021738,0.05527707983925706,0.006527000318983401,0.0011055415967851346,10,12.0,0.963935185185185,0.24,10.5,60,986762518570,50,518.913646697998,12.083333333333334,0.9796412037037037,0.24166666666666667,9.666666666666666,61,952039434492,50,445.2376787662506,12.083333333333334,0.9681620370370367,0.24166666666666667,8.5,62,345664075654,50,505.16578483581543,11.916666666666666,0.9713819444444441,0.23833333333333334,9.916666666666666,63,460462409076,50,515.3016672134399,12.083333333333334,0.9761249999999999,0.24166666666666667,9.916666666666666,64,732505190116,50,455.15038681030273,12.0,0.9663726851851848,0.24,7.25,65,980196645568,50,547.5329611301422,12.083333333333334,0.9756481481481479,0.24166666666666667,8.583333333333334,66,932077838486,50,445.73142552375793,12.0,0.9599050925925926,0.24,8.083333333333334,67,495929458268,50,576.7939233779907,12.083333333333334,0.9810833333333333,0.24166666666666667,8.25,68,957079198240,50,397.46615529060364,12.0,0.9719930555555554,0.24,8.333333333333334,69,569900414597,50,482.68899059295654,4889.982620239258,0.0014767646789550781
28,152,15.2,12,2,18,19,14,21,18,21,11,15,16,19,10,12,15,20,10,11,17,21,9,13,10.758333333333335,14.033333333333335,0.9704215939153438,0.2806666666666667,0.7988272654335229,0.06666666666666679,0.006938990105824895,0.0013333333333333296,10,14.083333333333334,0.9711896825396822,0.2816666666666667,10.5,250,986762518570,50,515.5747013092041,14.0,0.9738624338624338,0.28,10.25,251,952039434492,50,507.75479197502136,14.083333333333334,0.9631588624338623,0.2816666666666667,11.0,252,345664075654,50,541.4043436050415,14.0,0.9774150132275132,0.28,11.333333333333334,253,460462409076,50,516.3205111026764,13.916666666666666,0.9618643518518516,0.2783333333333333,9.916666666666666,254,732505190116,50,545.2191920280457,14.0,0.9593410052910052,0.28,10.083333333333334,255,980196645568,50,574.870932340622,14.0,0.9694003306878305,0.28,12.083333333333334,256,932077838486,50,533.3624122142792,14.083333333333334,0.9696780423280421,0.2816666666666667,10.916666666666666,257,495929458268,50,533.28160405159,14.0,0.9820968253968253,0.28,9.583333333333334,258,957079198240,50,470.1560161113739,14.166666666666666,0.9762093915343915,0.2833333333333333,11.916666666666666,259,569900414597,50,478.410218000412,5216.354722738266,575.1610064506531
29,70,7.0,12,2,18,21,18,21,13,17,17,18,9,15,18,21,10,15,16,17,11,15,19,21,8.183333333333334,11.15,0.9593136574074073,0.223,0.6463573143221771,0.09718253158075493,0.007121296047237712,0.0019436506316150954,10,11.333333333333334,0.9695624999999997,0.22666666666666666,7.416666666666667,260,986762518570,50,472.99992418289185,11.083333333333334,0.9697305555555553,0.22166666666666668,9.166666666666666,261,952039434492,50,492.12466192245483,11.25,0.9593564814814813,0.225,7.833333333333333,262,345664075654,50,505.20996928215027,11.083333333333334,0.943260648148148,0.22166666666666668,7.583333333333333,263,460462409076,50,569.1975383758545,11.083333333333334,0.9592592592592591,0.22166666666666668,8.5,264,732505190116,50,548.3239679336548,11.083333333333334,0.9627624999999999,0.22166666666666668,9.0,265,980196645568,50,492.32261538505554,11.166666666666666,0.9593925925925924,0.22333333333333333,8.416666666666666,266,932077838486,50,518.2729885578156,11.25,0.9558310185185184,0.225,8.416666666666666,267,495929458268,50,506.94944405555725,11.166666666666666,0.9562657407407403,0.22333333333333333,8.416666666666666,268,957079198240,50,566.1808757781982,11.0,0.9577152777777777,0.22,7.083333333333333,269,569900414597,50,549.7825512886047,5221.364536762238,569.4538054466248
30,172,17.2,12,2,18,21,12,15,19,21,16,20,13,17,9,12,16,21,15,21,0,0,0,0,9.7,12.508333333333333,0.9697287615740737,0.2501666666666667,0.9790868761816344,0.058333333333333265,0.005817119814053537,0.0011666666666666741,10,12.5,0.9602499999999998,0.25,9.083333333333334,270,986762518570,50,558.0720174312592,12.5,0.9759884259259258,0.25,10.916666666666666,271,952039434492,50,441.32637214660645,12.666666666666666,0.9681342592592591,0.25333333333333335,8.25,272,345664075654,50,473.98862648010254,12.5,0.9766371527777777,0.25,10.916666666666666,273,460462409076,50,422.65250730514526,12.5,0.9648715277777777,0.25,9.166666666666666,274,732505190116,50,519.5948283672333,12.5,0.9780827546296296,0.25,10.5,275,980196645568,50,453.8752896785736,12.5,0.9708703703703703,0.25,10.833333333333334,276,932077838486,50,464.35284543037415,12.5,0.9690023148148147,0.25,9.75,277,495929458268,50,500.68802213668823,12.5,0.9715127314814813,0.25,9.166666666666666,278,957079198240,50,491.3195481300354,12.416666666666666,0.9619380787037035,0.24833333333333332,8.416666666666666,279,569900414597,50,540.6886792182922,4866.55873632431,558.0834426879883
31,180,18.0,12,2,18,21,12,15,19,21,16,20,13,17,9,12,16,21,13,14,15,21,0,0,9.516666666666667,12.95,0.9628958847736623,0.259,0.8911602923529903,0.05527707983925706,0.0052848199644530336,0.001105541596785122,10,12.916666666666666,0.9588621399176953,0.25833333333333336,9.5,280,986762518570,50,590.3765263557434,12.916666666666666,0.9740118312757199,0.25833333333333336,9.166666666666666,281,952039434492,50,488.09233927726746,13.0,0.9571517489711933,0.26,9.416666666666666,282,345664075654,50,578.6705346107483,13.0,0.9637119341563785,0.26,8.916666666666666,283,460462409076,50,483.907573223114,13.083333333333334,0.9646589506172839,0.26166666666666666,9.416666666666666,284,732505190116,50,512.3160736560822,12.916666666666666,0.9663189300411522,0.25833333333333336,12.083333333333334,285,980196645568,50,538.9683051109314,12.916666666666666,0.9584475308641972,0.25833333333333336,9.583333333333334,286,932077838486,50,577.541360616684,12.916666666666666,0.9571126543209876,0.25833333333333336,8.75,287,495929458268,50,589.2136495113373,12.916666666666666,0.9602453703703703,0.25833333333333336,9.25,288,957079198240,50,570.0102317333221,12.916666666666666,0.9684377572016457,0.25833333333333336,9.083333333333334,289,569900414597,50,511.04974269866943,5440.1463367938995,590.3924062252045
32,160,16.0,12,2,15,21,14,21,15,21,11,21,13,14,15,21,11,15,16,21,19,21,18,21,16.09166666666667,20.791666666666664,0.9741375529100527,0.4158333333333334,1.1609682261897702,0.08539125638299648,0.00327339482085617,0.0017078251276599397,10,20.75,0.9673046957671957,0.415,16.666666666666668,290,986762518570,50,517.118860244751,20.75,0.9714030423280423,0.415,16.75,291,952039434492,50,490.6285409927368,20.833333333333332,0.9765117063492061,0.4166666666666667,17.333333333333332,292,345664075654,50,458.99085092544556,20.666666666666668,0.9761837301587301,0.41333333333333333,17.75,293,460462409076,50,464.9108054637909,20.75,0.972670238095238,0.415,15.333333333333334,294,732505190116,50,495.15224051475525,20.833333333333332,0.9756296957671957,0.4166666666666667,14.666666666666666,295,980196645568,50,473.95353388786316,20.916666666666668,0.9802984788359786,0.41833333333333333,14.583333333333334,296,932077838486,50,391.6969621181488,20.916666666666668,0.9738867724867724,0.41833333333333333,16.25,297,495929458268,50,451.18773126602173,20.666666666666668,0.9742191798941798,0.41333333333333333,17.083333333333332,298,957079198240,50,482.8292787075043,20.833333333333332,0.9732679894179892,0.4166666666666667,14.5,299,569900414597,50,457.9017596244812,4684.370563745499,517.2963635921478
33,150,15.0,12,2,9,15,16,21,13,21,17,21,11,21,15,21,13,17,14,21,18,21,0,0,17.000000000000004,21.85833333333333,0.9787447641093475,0.4371666666666666,1.216780816562932,0.1121135337256149,0.002714709359600933,0.0022422706745122973,10,21.833333333333332,0.9755287698412697,0.43666666666666665,17.75,300,986762518570,50,454.2571370601654,21.583333333333332,0.9748677616108172,0.43166666666666664,17.25,301,952039434492,50,472.9721097946167,21.916666666666668,0.9767256025867136,0.43833333333333335,18.666666666666668,302,345664075654,50,418.0272717475891,21.833333333333332,0.9825170855379189,0.43666666666666665,15.416666666666666,303,460462409076,50,384.95513129234314,22.0,0.981392489711934,0.44,16.166666666666668,304,732505190116,50,399.20502614974976,21.916666666666668,0.9805514403292181,0.43833333333333335,17.25,305,980196645568,50,398.6101758480072,21.916666666666668,0.9813396164021163,0.43833333333333335,16.416666666666668,306,932077838486,50,423.0239152908325,21.916666666666668,0.9776025132275132,0.43833333333333335,18.25,307,495929458268,50,411.1343560218811,21.916666666666668,0.9808634626690181,0.43833333333333335,18.083333333333332,308,957079198240,50,411.386182308197,21.75,0.9760588991769547,0.435,14.75,309,569900414597,50,432.09663343429565,4205.667938947678,473.23229908943176
34,73,7.3,12,2,17,18,15,17,17,19,11,15,16,18,17,20,9,14,10,11,11,19,9,14,8.808333333333334,11.624999999999998,0.9619031712962961,0.23249999999999998,0.9682816968446962,0.1250000000000001,0.008539796319272574,0.002499999999999996,10,11.666666666666666,0.9586400462962962,0.23333333333333334,7.5,310,986762518570,50,603.7981970310211,11.666666666666666,0.9621562499999996,0.23333333333333334,8.666666666666666,311,952039434492,50,589.4184546470642,11.583333333333334,0.9586481481481481,0.23166666666666666,9.666666666666666,312,345664075654,50,674.5059850215912,11.583333333333334,0.9653731481481479,0.23166666666666666,10.916666666666666,313,460462409076,50,564.3028903007507,11.5,0.9646187499999999,0.23,9.583333333333334,314,732505190116,50,619.6691198348999,11.5,0.9663041666666666,0.23,8.916666666666666,315,980196645568,50,662.8991413116455,11.416666666666666,0.9396194444444443,0.22833333333333333,8.333333333333334,316,932077838486,50,712.7881946563721,11.75,0.9618527777777774,0.235,8.333333333333334,317,495929458268,50,609.6650996208191,11.833333333333334,0.9731893518518518,0.23666666666666666,8.5,318,957079198240,50,521.6188321113586,11.75,0.9686296296296295,0.235,7.666666666666667,319,569900414597,50,530.6307139396667,6089.296628475189,713.111428976059
35,172,17.2,12,2,19,21,12,20,19,21,16,21,13,17,16,18,16,21,13,14,14,18,0,0,10.683333333333334,13.775,0.9652933641975308,0.2755,0.8578072821638515,0.053359368645273644,0.0075098572990434315,0.001067187372905464,10,13.75,0.958457561728395,0.275,11.5,320,986762518570,50,518.7974255084991,13.75,0.9755084876543209,0.275,12.333333333333334,321,952039434492,50,427.9276463985443,13.75,0.9538294753086419,0.275,10.083333333333334,322,345664075654,50,546.7941949367523,13.75,0.9604004629629629,0.275,9.416666666666666,323,460462409076,50,455.6150252819061,13.75,0.9622129629629629,0.275,11.416666666666666,324,732505190116,50,513.1459255218506,13.75,0.9719035493827158,0.275,11.25,325,980196645568,50,418.5288610458374,13.75,0.9582121913580246,0.275,10.333333333333334,326,932077838486,50,495.3621828556061,13.916666666666666,0.9658510802469134,0.2783333333333333,10.5,327,495929458268,50,420.0924894809723,13.833333333333334,0.976909722222222,0.27666666666666667,10.166666666666666,328,957079198240,50,397.3750970363617,13.75,0.9696481481481479,0.275,9.833333333333334,329,569900414597,50,446.21150755882263,4639.850355625153,547.0536086559296
36,158,15.8,12,3,16,19,17,21,13,17,17,20,9,15,14,17,17,21,12,15,17,21,19,21,11.491666666666669,14.933333333333334,0.9745796296296294,0.2986666666666667,0.8286954272295166,0.06236095644623223,0.003215688585333881,0.0012472191289246344,10,15.0,0.9744699074074074,0.3,10.5,240,986762518570,50,435.41656589508057,14.916666666666666,0.9768935185185186,0.29833333333333334,11.5,241,952039434492,50,420.06904458999634,15.0,0.9718680555555554,0.3,12.333333333333334,242,345664075654,50,456.34070205688477,14.916666666666666,0.9812708333333331,0.29833333333333334,11.583333333333334,243,460462409076,50,393.08695888519287,14.916666666666666,0.9722037037037035,0.29833333333333334,10.833333333333334,244,732505190116,50,459.9793441295624,14.833333333333334,0.9687569444444442,0.2966666666666667,11.916666666666666,245,980196645568,50,498.61230063438416,14.916666666666666,0.9757754629629629,0.29833333333333334,10.083333333333334,246,932077838486,50,440.5349168777466,15.0,0.9731157407407405,0.3,13.083333333333334,247,495929458268,50,428.3648133277893,14.833333333333334,0.9754143518518518,0.2966666666666667,11.416666666666666,248,957079198240,50,428.60083174705505,15.0,0.9760277777777777,0.3,11.666666666666666,249,569900414597,50,399.2854015827179,4360.29087972641,0.0012917518615722656
37,158,15.8,12,3,16,19,10,16,11,15,17,20,11,14,15,18,17,21,12,16,19,21,18,21,11.225,14.5,0.973704861111111,0.29,0.8079896176450676,0.06454972243679075,0.004708195426847013,0.001290994448735814,10,14.416666666666666,0.9628402777777778,0.28833333333333333,12.083333333333334,210,986762518570,50,508.62011456489563,14.416666666666666,0.9749050925925925,0.28833333333333333,10.416666666666666,211,952039434492,50,442.3893530368805,14.583333333333334,0.9727777777777777,0.2916666666666667,10.166666666666666,212,345664075654,50,434.2683243751526,14.5,0.9794143518518517,0.29,12.083333333333334,213,460462409076,50,372.0460171699524,14.5,0.9744375,0.29,11.5,214,732505190116,50,450.9411687850952,14.5,0.9682986111111107,0.29,9.916666666666666,215,980196645568,50,476.5142605304718,14.5,0.9731898148148146,0.29,11.333333333333334,216,932077838486,50,415.3807566165924,14.583333333333334,0.9761134259259258,0.2916666666666667,11.0,217,495929458268,50,401.74004316329956,14.416666666666666,0.9762037037037035,0.28833333333333333,12.416666666666666,218,957079198240,50,440.24220609664917,14.583333333333334,0.9788680555555553,0.2916666666666667,11.333333333333334,219,569900414597,50,380.76697540283203,4322.909219741821,0.0008499622344970703
38,150,15.0,12,3,18,21,17,21,13,17,17,18,13,19,10,20,10,15,16,21,13,18,19,21,14.091666666666665,18.558333333333334,0.9768394444444443,0.37116666666666664,1.0297316263096037,0.06508541396588845,0.008266485961867385,0.0013017082793177715,10,18.416666666666668,0.9560624999999998,0.36833333333333335,13.0,330,986762518570,50,500.86542081832886,18.583333333333332,0.9838583333333331,0.37166666666666665,14.75,331,952039434492,50,347.4959511756897,18.666666666666668,0.9746675925925924,0.37333333333333335,12.916666666666666,332,345664075654,50,384.01425862312317,18.5,0.9804884259259259,0.37,13.083333333333334,333,460462409076,50,397.22629976272583,18.583333333333332,0.9776643518518517,0.37166666666666665,14.916666666666666,334,732505190116,50,396.0599389076233,18.583333333333332,0.9687657407407405,0.37166666666666665,15.0,335,980196645568,50,443.462730884552,18.583333333333332,0.9819212962962961,0.37166666666666665,13.833333333333334,336,932077838486,50,392.3346481323242,18.583333333333332,0.9840583333333331,0.37166666666666665,13.083333333333334,337,495929458268,50,356.2776234149933,18.5,0.9777671296296295,0.37,16.083333333333332,338,957079198240,50,390.1300106048584,18.583333333333332,0.9831407407407406,0.37166666666666665,14.25,339,569900414597,50,364.1865894794464,3972.053471803665,500.87693428993225
39,172,17.2,12,3,18,21,12,20,18,21,16,21,9,13,16,17,13,17,0,0,0,0,0,0,9.3,11.691666666666666,0.9684287367724866,0.23383333333333334,1.1106804721030756,0.03818813079129894,0.0053088668424480885,0.0007637626158259655,10,11.666666666666666,0.9571746031746029,0.23333333333333334,8.833333333333334,340,986762518570,50,492.3850648403168,11.666666666666666,0.977075066137566,0.23333333333333334,10.25,341,952039434492,50,407.246298789978,11.75,0.9656613756613754,0.235,10.083333333333334,342,345664075654,50,433.2462019920349,11.666666666666666,0.967872685185185,0.23333333333333334,9.916666666666666,343,460462409076,50,420.7288978099823,11.75,0.967324074074074,0.235,8.25,344,732505190116,50,445.0267026424408,11.666666666666666,0.9681388888888888,0.23333333333333334,10.583333333333334,345,980196645568,50,455.4659447669983,11.666666666666666,0.9742205687830687,0.23333333333333334,9.333333333333334,346,932077838486,50,378.97698760032654,11.666666666666666,0.9652129629629628,0.23333333333333334,7.166666666666667,347,495929458268,50,468.3348443508148,11.75,0.9679761904761903,0.235,8.083333333333334,348,957079198240,50,431.1339168548584,11.666666666666666,0.9736309523809521,0.23333333333333334,10.5,349,569900414597,50,415.9268934726715,4348.471753120422,492.39810013771057
40,70,7.0,12,3,18,21,18,21,18,21,14,20,12,21,10,12,16,21,11,15,19,21,0,0,9.958333333333332,12.933333333333334,0.9744690672153634,0.2586666666666667,1.2002603884157803,0.1855921454276674,0.005751672033515056,0.003711842908553345,10,13.083333333333334,0.9804399862825787,0.26166666666666666,8.583333333333334,350,986762518570,50,469.3552815914154,12.666666666666666,0.9673691700960217,0.25333333333333335,11.0,351,952039434492,50,581.9226772785187,13.083333333333334,0.9816606652949245,0.26166666666666666,10.333333333333334,352,345664075654,50,500.3317382335663,12.833333333333334,0.979139231824417,0.25666666666666665,8.25,353,460462409076,50,512.0672423839569,13.0,0.9679149519890259,0.26,11.0,354,732505190116,50,586.4154517650604,12.583333333333334,0.971991941015089,0.25166666666666665,12.25,355,980196645568,50,547.2694160938263,13.0,0.9669473593964333,0.26,9.083333333333334,356,932077838486,50,571.2203137874603,13.166666666666666,0.9818798010973935,0.2633333333333333,9.5,357,495929458268,50,469.82908749580383,13.083333333333334,0.9715087448559667,0.26166666666666666,10.5,358,957079198240,50,534.2390892505646,12.833333333333334,0.9758388203017831,0.25666666666666665,9.083333333333334,359,569900414597,50,501.718790769577,5274.36908864975,586.7255086898804
