,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,195,19.5,12,1,19,21,10,15,16,18,16,21,12,17,13,15,14,19,16,21,14,18,10,21,16.06666666666667,19.508333333333333,0.9642629545454543,0.39016666666666666,1.147339918633048,0.08700255424092072,0.0037206539649565083,0.0017400510848184301,10,19.5,0.9634179292929292,0.39,17.916666666666668,190,119586514258,50,521.1735646724701,19.583333333333332,0.9669672979797979,0.39166666666666666,17.5,191,922485741825,50,487.8520996570587,19.416666666666668,0.9577938131313128,0.3883333333333333,15.583333333333334,192,886535215268,50,598.4004635810852,19.5,0.9687938131313129,0.39,15.583333333333334,193,312248258909,50,481.9277448654175,19.583333333333332,0.9643636363636361,0.39166666666666666,15.916666666666666,194,897057706678,50,490.28287959098816,19.583333333333332,0.9677473484848484,0.39166666666666666,16.083333333333332,195,351295778251,50,486.26193356513977,19.583333333333332,0.9671328282828282,0.39166666666666666,15.583333333333334,196,518662415273,50,486.31393003463745,19.333333333333332,0.9624247474747474,0.38666666666666666,16.5,197,530592662936,50,554.6504828929901,19.583333333333332,0.9661150252525254,0.39166666666666666,13.5,198,487847253556,50,514.6588077545166,19.416666666666668,0.9578731060606058,0.3883333333333333,16.5,199,895162051072,50,562.6823439598083,5184.204250574112,0.000865936279296875
21,141,14.1,12,1,17,21,19,21,13,15,12,21,12,14,19,21,19,21,14,17,0,0,0,0,7.833333333333334,10.616666666666667,0.9748486689814813,0.21233333333333335,0.6697843765803374,0.08498365855987966,0.0069475603388019945,0.001699673171197595,10,10.666666666666666,0.9747762345679012,0.21333333333333335,8.5,200,119586514258,50,404.94172978401184,10.666666666666666,0.9793200231481479,0.21333333333333335,6.916666666666667,201,922485741825,50,389.31187772750854,10.416666666666666,0.9600810185185185,0.20833333333333334,7.75,202,886535215268,50,490.21951055526733,10.75,0.9847627314814813,0.215,7.833333333333333,203,312248258909,50,334.72511625289917,10.666666666666666,0.9812355324074072,0.21333333333333335,8.583333333333334,204,897057706678,50,373.6413719654083,10.583333333333334,0.9718238811728392,0.21166666666666667,7.25,205,351295778251,50,425.0428795814514,10.583333333333334,0.9740885416666665,0.21166666666666667,7.75,206,518662415273,50,419.9858317375183,10.583333333333334,0.9772935956790123,0.21166666666666667,7.0,207,530592662936,50,391.96497416496277,10.666666666666666,0.9788483796296296,0.21333333333333335,9.083333333333334,208,487847253556,50,382.21317172050476,10.583333333333334,0.9662567515432097,0.21166666666666667,7.666666666666667,209,895162051072,50,435.7170650959015,4047.763528585434,0.0008573532104492188
22,162,16.2,12,1,17,21,17,18,9,10,9,11,19,21,9,10,11,20,14,20,15,21,0,0,10.391666666666667,13.291666666666668,0.9627843792866939,0.26583333333333337,0.6314115579838206,0.0671854812358214,0.00577053984039076,0.0013437096247164216,10,13.333333333333334,0.9630229766803838,0.26666666666666666,11.583333333333334,210,119586514258,50,568.0628781318665,13.416666666666666,0.966196844993141,0.2683333333333333,11.416666666666666,211,922485741825,50,562.4329192638397,13.25,0.9591229423868312,0.265,9.75,212,886535215268,50,555.2128975391388,13.166666666666666,0.9518621399176954,0.2633333333333333,10.416666666666666,213,312248258909,50,599.1367778778076,13.333333333333334,0.9749528463648832,0.26666666666666666,10.75,214,897057706678,50,475.4767506122589,13.333333333333334,0.959179526748971,0.26666666666666666,10.25,215,351295778251,50,549.5156087875366,13.25,0.9660270919067213,0.265,9.916666666666666,216,518662415273,50,530.7113330364227,13.25,0.9658256172839503,0.265,10.166666666666666,217,530592662936,50,532.4117639064789,13.333333333333334,0.9606104252400546,0.26666666666666666,9.666666666666666,218,487847253556,50,553.9783389568329,13.25,0.9610433813443071,0.265,10.0,219,895162051072,50,541.436892747879,5468.376160860062,0.0008745193481445312
23,48,4.8,12,1,10,14,18,21,9,15,13,17,15,17,17,21,19,21,19,21,18,21,0,0,7.208333333333333,9.274999999999999,0.96747170781893,0.18549999999999997,0.7122441060947201,0.1902118701752221,0.00633198651640349,0.0038042374035044454,10,9.166666666666666,0.9600282921810699,0.18333333333333332,7.583333333333333,220,119586514258,50,630.1375930309296,9.5,0.9696784979423868,0.19,7.25,221,922485741825,50,509.3814117908478,9.166666666666666,0.9715612139917693,0.18333333333333332,7.0,222,886535215268,50,526.0987882614136,9.083333333333334,0.962391975308642,0.18166666666666667,6.75,223,312248258909,50,603.2897157669067,9.166666666666666,0.9652391975308642,0.18333333333333332,5.833333333333333,224,897057706678,50,534.8154156208038,9.416666666666666,0.9731995884773661,0.18833333333333332,7.5,225,351295778251,50,525.9543035030365,9.083333333333334,0.9681661522633743,0.18166666666666667,8.25,226,518662415273,50,533.653249502182,9.083333333333334,0.9563040123456789,0.18166666666666667,8.083333333333334,227,530592662936,50,600.5757479667664,9.583333333333334,0.9691769547325101,0.19166666666666668,6.333333333333333,228,487847253556,50,554.8392195701599,9.5,0.9789711934156377,0.19,7.5,229,895162051072,50,465.27663111686707,5484.022076129913,0.0008733272552490234
24,141,14.1,12,2,17,21,17,21,13,15,12,21,12,14,16,21,19,21,18,21,12,20,0,0,12.158333333333335,15.925,0.9751776320301783,0.3185,0.7830229881682913,0.13149778198382897,0.004488313827135529,0.0026299556396765784,10,16.0,0.9798850308641973,0.32,12.333333333333334,230,119586514258,50,418.40843772888184,16.083333333333332,0.9776171124828532,0.32166666666666666,12.0,231,922485741825,50,404.17775201797485,16.0,0.9781856995884772,0.32,12.166666666666666,232,886535215268,50,389.6162304878235,15.916666666666666,0.9781586076817557,0.31833333333333336,13.333333333333334,233,312248258909,50,413.7216193675995,15.833333333333334,0.9707366255144032,0.31666666666666665,13.166666666666666,234,897057706678,50,473.03244853019714,15.916666666666666,0.9733179012345679,0.31833333333333336,11.833333333333334,235,351295778251,50,452.00931310653687,15.666666666666666,0.9645745027434841,0.31333333333333335,13.0,236,518662415273,50,503.0494079589844,15.75,0.9762308813443072,0.315,11.583333333333334,237,530592662936,50,432.24121141433716,16.083333333333332,0.9737961248285322,0.32166666666666666,11.416666666666666,238,487847253556,50,440.7266993522644,16.0,0.9792738340192044,0.32,10.75,239,895162051072,50,405.72695684432983,4332.710076808929,0.0008919239044189453
25,48,4.8,12,2,10,13,18,21,18,21,9,13,15,21,19,21,17,21,14,21,0,0,0,0,7.416666666666667,9.875000000000002,0.9702884011243386,0.19749999999999998,0.9610468828892331,0.08539125638299648,0.005295923530420699,0.0017078251276599358,10,9.916666666666666,0.9675037202380952,0.19833333333333333,7.666666666666667,240,119586514258,50,601.0245933532715,10.0,0.9774975198412696,0.2,6.416666666666667,241,922485741825,50,528.2568814754486,9.75,0.9583825231481481,0.195,6.583333333333333,242,886535215268,50,675.4489896297455,9.833333333333334,0.9730018187830687,0.19666666666666666,7.833333333333333,243,312248258909,50,583.0438852310181,9.916666666666666,0.9681642691798941,0.19833333333333333,9.583333333333334,244,897057706678,50,574.9644639492035,9.833333333333334,0.9746618716931215,0.19666666666666666,7.333333333333333,245,351295778251,50,538.9151310920715,9.833333333333334,0.9664504794973545,0.19666666666666666,7.0,246,518662415273,50,613.7849643230438,9.75,0.9694919808201057,0.195,7.25,247,530592662936,50,595.1691946983337,10.0,0.9719882605820105,0.2,8.333333333333334,248,487847253556,50,560.3969011306763,9.916666666666666,0.9757415674603174,0.19833333333333333,6.166666666666667,249,895162051072,50,544.3857007026672,5815.39070558548,0.0008535385131835938
26,142,14.2,12,2,16,20,15,17,10,13,15,21,13,19,19,21,0,0,0,0,0,0,0,0,7.5166666666666675,9.416666666666668,0.9778190586419753,0.18833333333333332,0.9886859966642595,0.08333333333333322,0.0064820574153471675,0.0016666666666666663,10,9.5,0.9828703703703704,0.19,9.083333333333334,250,119586514258,50,370.5608365535736,9.333333333333334,0.9656250000000001,0.18666666666666668,7.0,251,922485741825,50,461.5343780517578,9.583333333333334,0.9885069444444442,0.19166666666666668,7.166666666666667,252,886535215268,50,314.66520380973816,9.5,0.985108024691358,0.19,7.666666666666667,253,312248258909,50,350.6332776546478,9.416666666666666,0.9798263888888887,0.18833333333333332,8.0,254,897057706678,50,383.3838551044464,9.333333333333334,0.9735686728395061,0.18666666666666668,7.666666666666667,255,351295778251,50,442.0703091621399,9.333333333333334,0.9754128086419751,0.18666666666666668,8.583333333333334,256,518662415273,50,442.4677095413208,9.333333333333334,0.9707291666666666,0.18666666666666668,6.583333333333333,257,530592662936,50,439.16587567329407,9.416666666666666,0.9784104938271603,0.18833333333333332,5.416666666666667,258,487847253556,50,401.48724842071533,9.416666666666666,0.9781327160493826,0.18833333333333332,8.0,259,895162051072,50,376.24736976623535,3982.2160637378693,0.0008544921875
27,107,10.7,12,2,15,21,15,18,19,20,14,17,18,20,19,21,12,21,10,16,14,16,0,0,10.208333333333334,13.116666666666665,0.9681373456790123,0.26233333333333336,0.9861893552682691,0.09279607271383367,0.0036564560556037345,0.0018559214542766711,10,13.166666666666666,0.9674879972565156,0.2633333333333333,10.916666666666666,260,119586514258,50,468.9394521713257,13.25,0.9672256515775034,0.265,8.666666666666666,261,922485741825,50,446.88060116767883,13.083333333333334,0.9647856652949245,0.26166666666666666,9.666666666666666,262,886535215268,50,441.05902457237244,13.083333333333334,0.9762328532235939,0.26166666666666666,10.166666666666666,263,312248258909,50,413.5161018371582,13.166666666666666,0.968329903978052,0.2633333333333333,10.333333333333334,264,897057706678,50,441.65556478500366,13.083333333333334,0.9664986282578875,0.26166666666666666,11.75,265,351295778251,50,457.62671971321106,12.916666666666666,0.9614711934156378,0.25833333333333336,11.5,266,518662415273,50,465.5603733062744,13.083333333333334,0.9698954046639232,0.26166666666666666,8.833333333333334,267,530592662936,50,458.50180745124817,13.25,0.9701663237311384,0.265,9.583333333333334,268,487847253556,50,414.68192291259766,13.083333333333334,0.9692798353909464,0.26166666666666666,10.666666666666666,269,895162051072,50,465.72068214416504,4474.142250061035,0.0008604526519775391
28,194,19.4,12,2,19,21,10,18,16,18,17,21,12,17,13,15,19,21,17,21,14,18,0,0,10.975,13.925,0.9612389660493827,0.27849999999999997,0.8724566210165154,0.07861650943380497,0.006429658102222172,0.0015723301886761065,10,13.833333333333334,0.9543487654320987,0.27666666666666667,11.833333333333334,100,119586514258,50,593.8993237018585,13.916666666666666,0.9508549382716048,0.2783333333333333,11.0,101,922485741825,50,574.760908126831,14.0,0.9663479938271604,0.28,11.916666666666666,102,886535215268,50,463.79531717300415,13.833333333333334,0.9587885802469134,0.27666666666666667,10.333333333333334,103,312248258909,50,565.0714664459229,14.0,0.9658757716049382,0.28,10.75,104,897057706678,50,473.8496718406677,13.833333333333334,0.9529930555555555,0.27666666666666667,9.5,105,351295778251,50,591.1792728900909,13.916666666666666,0.9696466049382715,0.2783333333333333,12.083333333333334,106,518662415273,50,481.17023038864136,13.916666666666666,0.9599143518518516,0.2783333333333333,9.75,107,530592662936,50,527.1154658794403,14.083333333333334,0.9678070987654319,0.2816666666666667,11.75,108,487847253556,50,465.16102743148804,13.916666666666666,0.9658125,0.2783333333333333,10.833333333333334,109,895162051072,50,497.433473110199,5233.436156988144,0.000885009765625
29,26,2.6,12,2,15,21,9,12,10,16,19,21,9,12,13,20,10,11,11,17,18,19,0,0,5.9333333333333345,8.391666666666666,0.9657636684303348,0.16783333333333333,0.6570134448142341,0.22376202636829262,0.010220975135722208,0.004475240527365854,10,8.5,0.9690799529688418,0.17,6.916666666666667,30,119586514258,50,627.3171951770782,8.416666666666666,0.9835471781305112,0.16833333333333333,6.416666666666667,31,922485741825,50,531.0783019065857,8.583333333333334,0.9780041152263372,0.17166666666666666,4.666666666666667,32,886535215268,50,591.6277341842651,8.166666666666666,0.9546531452087006,0.16333333333333333,5.916666666666667,33,312248258909,50,699.6250400543213,8.25,0.9644863315696646,0.165,6.833333333333333,34,897057706678,50,646.004668712616,8.166666666666666,0.967172251616696,0.16333333333333333,5.416666666666667,35,351295778251,50,675.8375000953674,8.166666666666666,0.9605349794238683,0.16333333333333333,6.083333333333333,36,518662415273,50,696.5853841304779,8.416666666666666,0.9466453556731333,0.16833333333333333,5.416666666666667,37,530592662936,50,715.795613527298,8.916666666666666,0.9715380658436212,0.17833333333333334,5.583333333333333,38,487847253556,50,602.5921530723572,8.333333333333334,0.9619753086419753,0.16666666666666666,6.083333333333333,39,895162051072,50,676.4072525501251,6462.870843410492,0.0008642673492431641
30,162,16.2,12,2,17,19,17,18,18,21,9,12,19,21,9,10,11,19,14,20,15,21,0,0,10.083333333333332,13.291666666666668,0.9639816100823044,0.26583333333333337,0.9234596784796713,0.07682953714410735,0.0047539038293382425,0.0015365907428821412,10,13.333333333333334,0.96309670781893,0.26666666666666666,10.5,270,119586514258,50,548.8417656421661,13.416666666666666,0.9624704218106994,0.2683333333333333,8.916666666666666,271,922485741825,50,574.8008019924164,13.166666666666666,0.9574729938271604,0.2633333333333333,11.0,272,886535215268,50,585.0277383327484,13.25,0.9658449074074072,0.265,10.25,273,312248258909,50,526.8799164295197,13.25,0.9744637345679009,0.265,12.0,274,897057706678,50,509.81294226646423,13.333333333333334,0.9695280349794236,0.26666666666666666,8.916666666666666,275,351295778251,50,522.2977349758148,13.25,0.9645190329218107,0.265,10.25,276,518662415273,50,511.6206407546997,13.25,0.961977880658436,0.265,9.083333333333334,277,530592662936,50,546.6137692928314,13.416666666666666,0.9616126543209875,0.2683333333333333,9.833333333333334,278,487847253556,50,549.010835647583,13.25,0.958829732510288,0.265,10.083333333333334,279,895162051072,50,548.5576486587524,5423.463793992996,0.0010426044464111328
31,48,4.8,12,2,10,20,17,21,18,19,9,11,15,21,17,21,18,21,19,21,11,21,0,0,9.916666666666668,13.008333333333335,0.9668735596707817,0.26016666666666666,0.7120003121097942,0.14166666666666664,0.0065449120138003115,0.002833333333333324,10,13.0,0.9686502057613168,0.26,10.75,280,119586514258,50,650.2697315216064,13.25,0.9657829218106992,0.265,9.166666666666666,281,922485741825,50,640.4735214710236,12.916666666666666,0.9676712962962962,0.25833333333333336,10.166666666666666,282,886535215268,50,697.3812279701233,12.75,0.9579434156378599,0.255,8.833333333333334,283,312248258909,50,719.447774887085,12.916666666666666,0.962369855967078,0.25833333333333336,10.5,284,897057706678,50,619.4538362026215,12.916666666666666,0.958452160493827,0.25833333333333336,9.0,285,351295778251,50,660.1050970554352,13.0,0.9813261316872427,0.26,9.75,286,518662415273,50,604.3659000396729,13.0,0.9644444444444444,0.26,9.583333333333334,287,530592662936,50,597.2709674835205,13.166666666666666,0.9698636831275719,0.2633333333333333,10.666666666666666,288,487847253556,50,690.5579767227173,13.166666666666666,0.9722314814814814,0.2633333333333333,10.75,289,895162051072,50,589.6809937953949,6469.0070271492,0.0008776187896728516
32,25,2.5,12,2,9,13,15,21,16,21,10,14,15,17,17,20,18,21,18,21,18,21,0,0,5.174999999999999,7.916666666666666,0.968790380658436,0.15833333333333333,0.7568667136439694,0.2266911751455906,0.005230132246924006,0.0045338235029118166,10,8.166666666666666,0.9720313786008228,0.16333333333333333,5.166666666666667,290,119586514258,50,661.8219571113586,8.166666666666666,0.9656815843621399,0.16333333333333333,4.416666666666667,291,922485741825,50,667.8689622879028,7.75,0.9590252057613168,0.155,5.083333333333333,292,886535215268,50,726.5419659614563,7.5,0.9717314814814814,0.15,5.25,293,312248258909,50,665.9948999881744,7.75,0.970929526748971,0.155,6.166666666666667,294,897057706678,50,667.5648055076599,8.0,0.9705622427983539,0.16,5.416666666666667,295,351295778251,50,624.2184665203094,7.75,0.9604212962962961,0.155,4.666666666666667,296,518662415273,50,747.5919361114502,7.833333333333333,0.9680421810699588,0.15666666666666668,3.9166666666666665,297,530592662936,50,608.3264322280884,8.25,0.9751039094650203,0.165,6.666666666666667,298,487847253556,50,612.5589537620544,8.0,0.974375,0.16,5.0,299,895162051072,50,639.3262751102448,6621.814654588699,0.0008707046508789062
33,48,4.8,12,2,17,21,15,18,10,16,19,21,9,17,13,20,10,11,11,17,0,0,0,0,8.775,11.391666666666666,0.9701723090277777,0.22783333333333328,0.39799846454198523,0.1238839062276543,0.007246597661796212,0.0024776781245530875,10,11.5,0.9788756613756613,0.23,9.25,300,119586514258,50,540.0713503360748,11.5,0.9716825810185183,0.23,9.5,301,922485741825,50,602.5289058685303,11.166666666666666,0.962141617063492,0.22333333333333333,8.166666666666666,302,886535215268,50,679.6708500385284,11.333333333333334,0.9526089203042327,0.22666666666666666,8.583333333333334,303,312248258909,50,674.3312933444977,11.5,0.9765370783730156,0.23,8.666666666666666,304,897057706678,50,588.606924533844,11.333333333333334,0.9739779679232803,0.22666666666666666,9.25,305,351295778251,50,590.6259415149689,11.25,0.9734945436507936,0.225,8.666666666666666,306,518662415273,50,571.0392911434174,11.416666666666666,0.9696550512566136,0.22833333333333333,8.583333333333334,307,530592662936,50,562.9694185256958,11.583333333333334,0.9729476686507934,0.23166666666666666,8.666666666666666,308,487847253556,50,591.3977649211884,11.333333333333334,0.9698020006613755,0.22666666666666666,8.416666666666666,309,895162051072,50,666.5176937580109,6067.7594339847565,0.0008606910705566406
34,143,14.3,12,2,15,19,15,17,12,13,11,15,15,21,13,19,19,21,15,17,0,0,0,0,8.525,11.016666666666666,0.971915798611111,0.22033333333333335,0.5749999999999998,0.08164965809277286,0.007252759224816609,0.0016329931618554573,10,11.083333333333334,0.9680179398148148,0.22166666666666668,9.0,140,119586514258,50,478.33377289772034,11.083333333333334,0.9752604166666665,0.22166666666666668,9.666666666666666,141,922485741825,50,449.4559488296509,10.916666666666666,0.97802662037037,0.21833333333333332,8.916666666666666,142,886535215268,50,458.887332201004,10.916666666666666,0.9619126157407405,0.21833333333333332,8.416666666666666,143,312248258909,50,513.7302858829498,11.166666666666666,0.9820399305555554,0.22333333333333333,7.916666666666667,144,897057706678,50,409.69790291786194,11.0,0.9773119212962962,0.22,8.5,145,351295778251,50,488.99551582336426,11.0,0.9805092592592592,0.22,8.75,146,518662415273,50,437.2540662288666,10.916666666666666,0.9660300925925923,0.21833333333333332,8.166666666666666,147,530592662936,50,484.92168521881104,11.083333333333334,0.9687094907407405,0.22166666666666668,7.5,148,487847253556,50,507.8125123977661,11.0,0.9613396990740739,0.22,8.416666666666666,149,895162051072,50,466.1737678050995,4695.2627902030945,0.0008513927459716797
35,143,14.3,12,2,15,19,15,17,12,13,11,15,15,21,13,19,19,21,15,17,0,0,0,0,8.525,11.016666666666666,0.971915798611111,0.22033333333333335,0.5749999999999998,0.08164965809277286,0.007252759224816609,0.0016329931618554573,10,11.083333333333334,0.9680179398148148,0.22166666666666668,9.0,140,119586514258,50,478.33377289772034,11.083333333333334,0.9752604166666665,0.22166666666666668,9.666666666666666,141,922485741825,50,449.4559488296509,10.916666666666666,0.97802662037037,0.21833333333333332,8.916666666666666,142,886535215268,50,458.887332201004,10.916666666666666,0.9619126157407405,0.21833333333333332,8.416666666666666,143,312248258909,50,513.7302858829498,11.166666666666666,0.9820399305555554,0.22333333333333333,7.916666666666667,144,897057706678,50,409.69790291786194,11.0,0.9773119212962962,0.22,8.5,145,351295778251,50,488.99551582336426,11.0,0.9805092592592592,0.22,8.75,146,518662415273,50,437.2540662288666,10.916666666666666,0.9660300925925923,0.21833333333333332,8.166666666666666,147,530592662936,50,484.92168521881104,11.083333333333334,0.9687094907407405,0.22166666666666668,7.5,148,487847253556,50,507.8125123977661,11.0,0.9613396990740739,0.22,8.416666666666666,149,895162051072,50,466.1737678050995,4695.2627902030945,0.0008559226989746094
36,25,2.5,12,3,9,13,15,21,16,21,10,14,15,17,17,20,18,21,18,21,18,21,0,0,5.174999999999999,7.916666666666666,0.968790380658436,0.15833333333333333,0.7568667136439694,0.2266911751455906,0.005230132246924006,0.0045338235029118166,10,8.166666666666666,0.9720313786008228,0.16333333333333333,5.166666666666667,290,119586514258,50,661.8219571113586,8.166666666666666,0.9656815843621399,0.16333333333333333,4.416666666666667,291,922485741825,50,667.8689622879028,7.75,0.9590252057613168,0.155,5.083333333333333,292,886535215268,50,726.5419659614563,7.5,0.9717314814814814,0.15,5.25,293,312248258909,50,665.9948999881744,7.75,0.970929526748971,0.155,6.166666666666667,294,897057706678,50,667.5648055076599,8.0,0.9705622427983539,0.16,5.416666666666667,295,351295778251,50,624.2184665203094,7.75,0.9604212962962961,0.155,4.666666666666667,296,518662415273,50,747.5919361114502,7.833333333333333,0.9680421810699588,0.15666666666666668,3.9166666666666665,297,530592662936,50,608.3264322280884,8.25,0.9751039094650203,0.165,6.666666666666667,298,487847253556,50,612.5589537620544,8.0,0.974375,0.16,5.0,299,895162051072,50,639.3262751102448,6621.814654588699,0.0008530616760253906
37,48,4.8,12,3,10,14,18,21,9,15,13,17,15,17,17,21,19,21,19,21,18,21,0,0,7.208333333333333,9.274999999999999,0.96747170781893,0.18549999999999997,0.7122441060947201,0.1902118701752221,0.00633198651640349,0.0038042374035044454,10,9.166666666666666,0.9600282921810699,0.18333333333333332,7.583333333333333,220,119586514258,50,630.1375930309296,9.5,0.9696784979423868,0.19,7.25,221,922485741825,50,509.3814117908478,9.166666666666666,0.9715612139917693,0.18333333333333332,7.0,222,886535215268,50,526.0987882614136,9.083333333333334,0.962391975308642,0.18166666666666667,6.75,223,312248258909,50,603.2897157669067,9.166666666666666,0.9652391975308642,0.18333333333333332,5.833333333333333,224,897057706678,50,534.8154156208038,9.416666666666666,0.9731995884773661,0.18833333333333332,7.5,225,351295778251,50,525.9543035030365,9.083333333333334,0.9681661522633743,0.18166666666666667,8.25,226,518662415273,50,533.653249502182,9.083333333333334,0.9563040123456789,0.18166666666666667,8.083333333333334,227,530592662936,50,600.5757479667664,9.583333333333334,0.9691769547325101,0.19166666666666668,6.333333333333333,228,487847253556,50,554.8392195701599,9.5,0.9789711934156377,0.19,7.5,229,895162051072,50,465.27663111686707,5484.022076129913,0.0008628368377685547
38,48,4.8,12,3,17,21,15,17,9,15,12,15,15,17,17,21,19,21,18,21,18,21,0,0,6.533333333333334,8.958333333333334,0.9664681069958847,0.1791666666666667,0.9994442900376636,0.15478479684172244,0.008336631593389538,0.003095695936834451,10,8.916666666666666,0.9595704732510286,0.17833333333333334,8.333333333333334,310,119586514258,50,562.3018112182617,9.25,0.973122427983539,0.185,6.25,311,922485741825,50,478.00479435920715,9.083333333333334,0.9831069958847736,0.18166666666666667,7.25,312,886535215268,50,409.4255073070526,8.833333333333334,0.9653960905349793,0.17666666666666667,5.75,313,312248258909,50,513.9116699695587,8.833333333333334,0.9714171810699587,0.17666666666666667,6.833333333333333,314,897057706678,50,540.0776817798615,9.0,0.9685725308641975,0.18,7.666666666666667,315,351295778251,50,562.0254535675049,8.75,0.9626774691358023,0.175,6.0,316,518662415273,50,564.2906129360199,8.833333333333334,0.9536111111111111,0.17666666666666667,4.833333333333333,317,530592662936,50,617.4058606624603,9.166666666666666,0.970679012345679,0.18333333333333332,6.833333333333333,318,487847253556,50,522.3082830905914,8.916666666666666,0.9565277777777776,0.17833333333333334,5.583333333333333,319,895162051072,50,616.5826125144958,5386.334287405014,0.0008590221405029297
39,107,10.7,12,3,9,13,18,21,14,17,18,20,19,21,11,20,11,17,0,0,0,0,0,0,8.058333333333334,11.216666666666667,0.9735098104056437,0.22433333333333336,0.6180727213596218,0.09279607271383347,0.00698062945077762,0.001855921454276672,10,11.25,0.973583553791887,0.225,9.166666666666666,320,119586514258,50,423.05790972709656,11.25,0.9738745590828923,0.225,9.0,321,922485741825,50,453.97925186157227,11.166666666666666,0.9753361992945324,0.22333333333333333,8.666666666666666,322,886535215268,50,455.5650143623352,11.25,0.9778725749559083,0.225,8.166666666666666,323,312248258909,50,376.27236676216125,11.416666666666666,0.9843044532627864,0.22833333333333333,7.5,324,897057706678,50,411.74255990982056,11.166666666666666,0.9712499999999998,0.22333333333333333,7.5,325,351295778251,50,489.6772367954254,11.25,0.9743386243386241,0.225,7.666666666666667,326,518662415273,50,416.3195970058441,11.083333333333334,0.9690222663139328,0.22166666666666668,7.75,327,530592662936,50,488.30124592781067,11.083333333333334,0.9564406966490299,0.22166666666666668,7.583333333333333,328,487847253556,50,553.8905906677246,11.25,0.9790751763668429,0.225,7.583333333333333,329,895162051072,50,407.931205034256,4476.736978054047,0.0008769035339355469
40,110,11.0,12,3,17,21,16,19,14,17,18,19,19,21,11,20,10,16,0,0,0,0,0,0,8.158333333333335,10.891666666666666,0.9717039241622573,0.21783333333333332,0.7705066875475874,0.10573814617041262,0.010177263297588697,0.002114762923408254,10,10.916666666666666,0.9783068783068781,0.21833333333333332,9.166666666666666,330,119586514258,50,384.73371720314026,11.0,0.9840531305114636,0.22,8.583333333333334,331,922485741825,50,325.7175316810608,10.75,0.9573522927689593,0.215,8.583333333333334,332,886535215268,50,454.6929602622986,10.75,0.9543970458553791,0.215,7.583333333333333,333,312248258909,50,485.5511472225189,11.0,0.9744091710758376,0.22,7.333333333333333,334,897057706678,50,393.8286020755768,10.916666666666666,0.9662103174603173,0.21833333333333332,8.25,335,351295778251,50,414.6606752872467,11.0,0.9868529541446206,0.22,6.916666666666667,336,518662415273,50,322.6343276500702,10.833333333333334,0.974722222222222,0.21666666666666667,9.333333333333334,337,530592662936,50,394.23258876800537,11.0,0.9755875220458553,0.22,7.416666666666667,338,487847253556,50,366.5059413909912,10.75,0.9651477072310403,0.215,8.416666666666666,339,895162051072,50,465.442227602005,4007.999719142914,0.0008540153503417969
