,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,12,0,9,12,13,20,9,18,18,21,14,19,19,21,19,21,18,21,15,18,12,21,14.033333333333335,17.775000000000002,0.9724733333333331,0.3555,1.3910427743243554,0.15388487760516106,0.003614556305697946,0.0030776975521032432,10,17.666666666666668,0.9709798500881833,0.35333333333333333,12.666666666666666,100,440522424025,50,509.97142219543457,17.666666666666668,0.9741778218694884,0.35333333333333333,15.75,101,238603274742,50,528.4102013111115,17.833333333333332,0.9796798059964724,0.3566666666666667,13.166666666666666,102,558972734419,50,486.2264051437378,17.666666666666668,0.9686679894179895,0.35333333333333333,15.5,103,246004124312,50,529.3943529129028,17.5,0.9730559964726628,0.35,14.916666666666666,104,975157925650,50,519.5076403617859,17.833333333333332,0.97146278659612,0.3566666666666667,12.333333333333334,105,413543509143,50,506.05815625190735,17.916666666666668,0.9744070546737212,0.35833333333333334,12.333333333333334,106,504724348874,50,519.9409291744232,18.083333333333332,0.9744761904761903,0.3616666666666667,13.083333333333334,107,873361574649,50,465.3366003036499,17.75,0.972422619047619,0.355,16.0,108,230720433789,50,513.6866118907928,17.833333333333332,0.9654032186948852,0.3566666666666667,14.583333333333334,109,561937272461,50,588.9137654304504,5167.446084976196,589.1947212219238
11,89,8.9,12,0,15,21,11,17,10,17,9,16,16,21,12,18,17,19,16,21,18,21,18,21,15.1,18.616666666666667,0.9777707407407407,0.37233333333333335,1.266447349434191,0.17950549357114973,0.004128378918589111,0.0035901098714229995,10,18.416666666666668,0.9806023809523807,0.36833333333333335,15.583333333333334,110,440522424025,50,434.6550340652466,18.666666666666668,0.9810548941798942,0.37333333333333335,16.333333333333332,111,238603274742,50,429.47562432289124,18.666666666666668,0.9723826719576719,0.37333333333333335,17.75,112,558972734419,50,465.57644152641296,18.5,0.9783301587301587,0.37,13.333333333333334,113,246004124312,50,431.24972653388977,18.333333333333332,0.9805019841269841,0.36666666666666664,13.5,114,975157925650,50,435.54108119010925,18.416666666666668,0.9686128306878306,0.36833333333333335,14.75,115,413543509143,50,525.5855674743652,18.833333333333332,0.9815108465608464,0.37666666666666665,14.833333333333334,116,504724348874,50,409.4370746612549,18.833333333333332,0.9754560846560845,0.37666666666666665,14.5,117,873361574649,50,467.7508351802826,18.666666666666668,0.9811634920634921,0.37333333333333335,14.5,118,230720433789,50,429.11186385154724,18.833333333333332,0.9780920634920633,0.37666666666666665,15.916666666666666,119,561937272461,50,418.151757478714,4446.535006284714,525.8215453624725
12,99,9.9,12,1,16,20,12,18,9,17,17,21,9,11,12,15,12,20,11,13,12,21,12,21,16.108333333333334,20.941666666666666,0.9740180941358025,0.41883333333333334,1.0455261833163243,0.17500000000000027,0.003324975990889947,0.0035000000000000022,10,20.75,0.9696192129629629,0.415,16.5,120,440522424025,50,561.5107800960541,21.0,0.9766481481481482,0.42,14.75,121,238603274742,50,522.6809799671173,21.083333333333332,0.9700860339506171,0.4216666666666667,15.083333333333334,122,558972734419,50,554.6994576454163,20.833333333333332,0.9686315586419753,0.4166666666666667,18.25,123,246004124312,50,578.516074180603,20.583333333333332,0.9769066358024692,0.4116666666666667,14.916666666666666,124,975157925650,50,541.0665857791901,20.833333333333332,0.9747168209876543,0.4166666666666667,15.5,125,413543509143,50,546.3250634670258,21.166666666666668,0.9757866512345676,0.42333333333333334,16.916666666666668,126,504724348874,50,536.5439167022705,21.083333333333332,0.9785906635802469,0.4216666666666667,17.0,127,873361574649,50,505.3520338535309,21.0,0.9763684413580247,0.42,16.25,128,230720433789,50,542.121817111969,21.083333333333332,0.9728267746913579,0.4216666666666667,15.916666666666666,129,561937272461,50,537.0207114219666,5425.837420225143,578.7656226158142
13,199,19.9,12,1,9,12,15,16,9,18,15,21,14,19,19,21,19,21,18,21,15,18,12,19,12.766666666666667,17.416666666666664,0.959547266313933,0.3483333333333334,0.694022093788567,0.15365907428821532,0.005928819763979425,0.0030731814857643007,10,17.25,0.9577641093474425,0.345,13.0,130,440522424025,50,559.8145711421967,17.333333333333332,0.9559934744268077,0.3466666666666667,13.083333333333334,131,238603274742,50,562.5567717552185,17.5,0.9607222222222221,0.35,12.75,132,558972734419,50,518.9204578399658,17.25,0.9501929894179894,0.345,13.666666666666666,133,246004124312,50,599.3674788475037,17.25,0.9620084656084653,0.345,13.583333333333334,134,975157925650,50,538.967410326004,17.416666666666668,0.954832627865961,0.34833333333333333,11.333333333333334,135,413543509143,50,541.9108746051788,17.333333333333332,0.9579563492063491,0.3466666666666667,12.916666666666666,136,504724348874,50,579.6679847240448,17.5,0.9566765873015871,0.35,13.166666666666666,137,873361574649,50,545.2872204780579,17.666666666666668,0.9709093033509699,0.35333333333333333,12.166666666666666,138,230720433789,50,437.67040038108826,17.666666666666668,0.9684165343915341,0.35333333333333333,12.0,139,561937272461,50,470.9028129577637,5355.065983057022,599.5990519523621
14,171,17.1,12,1,19,21,15,21,12,20,15,17,17,19,12,15,12,20,10,12,11,21,0,0,14.308333333333332,17.975,0.9678944187242798,0.3595,1.3213261436064068,0.07499999999999961,0.004863995575031914,0.0015000000000000007,10,17.916666666666668,0.9706340020576132,0.35833333333333334,14.416666666666666,140,440522424025,50,461.1547546386719,17.833333333333332,0.9633829732510287,0.3566666666666667,13.25,141,238603274742,50,505.9544155597687,17.916666666666668,0.9690452674897119,0.35833333333333334,17.0,142,558972734419,50,472.643922328949,18.083333333333332,0.9726437757201646,0.3616666666666667,14.0,143,246004124312,50,451.550589799881,17.916666666666668,0.9722003600823044,0.35833333333333334,16.416666666666668,144,975157925650,50,464.62214946746826,18.0,0.966858024691358,0.36,12.75,145,413543509143,50,480.55216789245605,18.0,0.96613683127572,0.36,14.25,146,504724348874,50,489.55709958076477,18.0,0.9577206790123454,0.36,13.166666666666666,147,873361574649,50,529.0261921882629,18.083333333333332,0.9750784465020578,0.3616666666666667,14.416666666666666,148,230720433789,50,428.418025970459,18.0,0.9652438271604937,0.36,13.416666666666666,149,561937272461,50,515.0202605724335,4798.499577999115,529.2806646823883
15,197,19.7,12,1,15,18,18,19,10,16,9,12,19,20,15,20,16,18,13,21,11,19,0,0,12.725,15.683333333333334,0.9589225308641973,0.31366666666666665,1.2823860139945729,0.11055415967851309,0.005795378590123895,0.0022110831935702757,10,15.666666666666666,0.9596653806584361,0.31333333333333335,12.583333333333334,150,440522424025,50,461.4168949127197,15.666666666666666,0.9598346193415637,0.31333333333333335,14.583333333333334,151,238603274742,50,487.96479892730713,15.583333333333334,0.9552682613168721,0.31166666666666665,13.666666666666666,152,558972734419,50,544.9600291252136,15.583333333333334,0.9482757201646089,0.31166666666666665,11.0,153,246004124312,50,547.5899527072906,15.666666666666666,0.9690776748971194,0.31333333333333335,14.833333333333334,154,975157925650,50,437.58539485931396,15.583333333333334,0.9586700102880658,0.31166666666666665,11.333333333333334,155,413543509143,50,524.6577708721161,15.75,0.9544997427983538,0.315,12.25,156,504724348874,50,540.7488784790039,15.916666666666666,0.9620902777777776,0.31833333333333336,11.416666666666666,157,873361574649,50,458.6505846977234,15.583333333333334,0.9551342592592591,0.31166666666666665,12.166666666666666,158,230720433789,50,531.1694810390472,15.833333333333334,0.9667093621399174,0.31666666666666665,13.416666666666666,159,561937272461,50,461.741975069046,4996.485760688782,547.8389463424683
16,106,10.6,12,1,9,12,11,17,9,18,18,21,14,19,19,21,19,21,17,20,15,18,12,21,12.89166666666667,17.375,0.9707533641975307,0.3475,0.8383598405352097,0.07682953714410784,0.004006468964235855,0.0015365907428821412,10,17.333333333333332,0.9735728395061726,0.3466666666666667,14.0,160,440522424025,50,515.5122570991516,17.25,0.9696737654320987,0.345,14.166666666666666,161,238603274742,50,580.5869896411896,17.5,0.976931172839506,0.35,12.0,162,558972734419,50,480.97940039634705,17.333333333333332,0.9711154320987653,0.3466666666666667,12.25,163,246004124312,50,528.0473153591156,17.333333333333332,0.9776049382716048,0.3466666666666667,13.583333333333334,164,975157925650,50,465.62117624282837,17.333333333333332,0.9698783950617283,0.3466666666666667,13.583333333333334,165,413543509143,50,531.7724764347076,17.416666666666668,0.9690391975308641,0.34833333333333333,12.083333333333334,166,504724348874,50,528.0169868469238,17.5,0.9677799382716049,0.35,12.166666666666666,167,873361574649,50,549.569851398468,17.333333333333332,0.9679484567901234,0.3466666666666667,13.083333333333334,168,230720433789,50,561.5618531703949,17.416666666666668,0.9639895061728394,0.34833333333333333,12.0,169,561937272461,50,591.2569532394409,5332.9252598285675,591.5182340145111
17,50,5.0,12,1,12,21,14,18,10,21,18,20,14,16,13,20,19,20,18,21,0,0,0,0,9.191666666666666,12.275,0.9693479462281545,0.2455,0.8897955445556642,0.2387758130315735,0.006403051190744859,0.004775516260631463,10,12.166666666666666,0.973025630812089,0.24333333333333335,9.583333333333334,170,440522424025,50,379.9335997104645,12.333333333333334,0.965712694905403,0.24666666666666667,9.333333333333334,171,238603274742,50,455.4560067653656,12.25,0.9612751397907646,0.245,7.833333333333333,172,558972734419,50,465.661643743515,12.25,0.9621357047659131,0.245,10.916666666666666,173,246004124312,50,456.3906228542328,11.833333333333334,0.9653596605940356,0.23666666666666666,10.5,174,975157925650,50,475.0638437271118,12.166666666666666,0.9657543440355939,0.24333333333333335,9.083333333333334,175,413543509143,50,391.3638768196106,12.166666666666666,0.9684744643859227,0.24333333333333335,8.75,176,504724348874,50,423.25676345825195,12.333333333333334,0.9715263999118164,0.24666666666666667,8.416666666666666,177,873361574649,50,411.2082488536835,12.416666666666666,0.9804155017436267,0.24833333333333332,8.833333333333334,178,230720433789,50,371.20695757865906,12.833333333333334,0.9797999213363795,0.25666666666666665,8.666666666666666,179,561937272461,50,347.4690463542938,4177.010609865189,475.3275406360626
18,147,14.7,12,1,11,15,15,18,10,21,19,21,15,17,14,19,18,19,16,21,13,21,15,21,15.491666666666669,19.383333333333333,0.9733622748316497,0.3876666666666667,1.1245060644073417,0.10671873729054747,0.0046181518399550925,0.002134374745810946,10,19.25,0.9762266203703703,0.385,13.25,90,440522424025,50,391.7734227180481,19.333333333333332,0.9794469696969695,0.38666666666666666,15.583333333333334,91,238603274742,50,385.99200105667114,19.416666666666668,0.9665866582491581,0.3883333333333333,14.833333333333334,92,558972734419,50,402.817599773407,19.416666666666668,0.978176031144781,0.3883333333333333,15.25,93,246004124312,50,339.0021159648895,19.166666666666668,0.9652593223905723,0.38333333333333336,17.083333333333332,94,975157925650,50,457.8961007595062,19.333333333333332,0.9718054924242422,0.38666666666666666,15.833333333333334,95,413543509143,50,361.38324069976807,19.5,0.9770103114478113,0.39,16.166666666666668,96,504724348874,50,355.89013266563416,19.5,0.9699695707070708,0.39,17.25,97,873361574649,50,384.12984919548035,19.416666666666668,0.9758243897306397,0.3883333333333333,14.666666666666666,98,230720433789,50,364.36031007766724,19.5,0.9733173821548821,0.39,15.0,99,561937272461,50,401.52098059654236,3844.765753507614,0.0018107891082763672
19,171,17.1,12,1,14,18,18,21,11,20,11,17,9,19,17,19,12,21,12,16,15,21,0,0,17.716666666666665,22.208333333333332,0.9745344478737996,0.44416666666666665,1.3039469996045763,0.08539125638299648,0.004362728150939667,0.001707825127659932,10,22.166666666666668,0.9803112139917695,0.44333333333333336,19.833333333333332,180,440522424025,50,350.8942677974701,22.166666666666668,0.9744324417009602,0.44333333333333336,17.166666666666668,181,238603274742,50,402.38241505622864,22.166666666666668,0.9707138203017832,0.44333333333333336,18.833333333333332,182,558972734419,50,458.7420825958252,22.25,0.9668395061728395,0.445,19.833333333333332,183,246004124312,50,440.87342596054077,22.083333333333332,0.9780987654320987,0.44166666666666665,17.416666666666668,184,975157925650,50,366.42023825645447,22.083333333333332,0.9721695816186556,0.44166666666666665,16.083333333333332,185,413543509143,50,424.2500011920929,22.333333333333332,0.9777827503429353,0.44666666666666666,16.583333333333332,186,504724348874,50,396.0372064113617,22.333333333333332,0.9808259602194787,0.44666666666666666,17.75,187,873361574649,50,340.065877199173,22.25,0.973250171467764,0.445,17.5,188,230720433789,50,404.0233643054962,22.25,0.9709202674897119,0.445,16.166666666666668,189,561937272461,50,420.2111122608185,4003.8999910354614,458.99243116378784
