,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0.177,0.9496775250750529,17.270534207482516,0,0,0,0,0,0,13.620000000000001,18.3,0.9670958994708995,0.183,1.8252671037412582,0.30000000000000043,0.008709187197923286,0.0030000000000000027,10,18.2,0.9688955026455026,0.182,12.6,0,907480588039,100,256.5805516242981,18.2,0.9609193121693121,0.182,14.6,1,119219411213,100,293.32329201698303,18.8,0.9768253968253969,0.188,13.8,2,948386598578,100,203.80789351463318,18.6,0.9659788359788359,0.186,11.2,3,443645952578,100,245.94560861587524,18.0,0.9631845238095238,0.18,16.8,4,214633551670,100,310.2733597755432,18.8,0.9857242063492062,0.188,14.4,5,625510492303,100,183.8337390422821,18.2,0.9643551587301588,0.182,13.4,6,640664607502,100,288.7738015651703,18.2,0.9692791005291006,0.182,12.6,7,790446111021,100,253.98922514915466,18.0,0.951676587301587,0.18,16.0,8,257018638879,100,336.4834942817688,18.0,0.9641203703703702,0.18,10.8,9,475743994923,100,290.3668622970581,2663.3778278827667,337.0323214530945
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0.13022576169033492,0.9444791684772952,14.582734244007447,0,0,0,0,0,0,9.9,13.719999999999999,0.9607860449735449,0.1372,2.341367122003724,0.3487119154832538,0.008153438248124867,0.003487119154832538,10,13.6,0.9623445767195766,0.136,11.6,10,907480588039,100,255.90968894958496,13.8,0.9447156084656083,0.138,7.6,11,119219411213,100,345.62589955329895,14.0,0.9602017195767194,0.14,8.2,12,948386598578,100,306.08590960502625,13.4,0.9542460317460316,0.134,9.0,13,443645952578,100,335.43134355545044,13.0,0.9510383597883597,0.13,12.4,14,214633551670,100,326.54663372039795,14.0,0.9622189153439152,0.14,14.6,15,625510492303,100,279.51581263542175,14.0,0.9654894179894178,0.14,10.0,16,640664607502,100,274.50255584716797,14.2,0.9661441798941797,0.142,6.6,17,790446111021,100,258.37700033187866,13.8,0.9679662698412698,0.138,10.8,18,257018638879,100,281.4676773548126,13.4,0.9734953703703705,0.134,8.2,19,475743994923,100,245.46837496757507,2908.9308965206146,345.90128445625305
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,0.16340667409058085,0.9529948497209946,16.874702707997447,11,14,0,0,0,0,12.459999999999999,16.64,0.9682962962962962,0.1664,2.207351353998724,0.1496662954709577,0.007650723287650813,0.0014966629547095778,10,16.4,0.9554079861111111,0.164,12.0,20,907480588039,100,282.51466965675354,16.6,0.9677488425925924,0.166,13.0,21,119219411213,100,235.60910654067993,16.6,0.959626736111111,0.166,14.2,22,948386598578,100,266.4170572757721,16.6,0.9762471064814815,0.166,14.4,23,443645952578,100,235.2931478023529,16.6,0.965648148148148,0.166,10.6,24,214633551670,100,248.86192417144775,16.6,0.963683449074074,0.166,15.8,25,625510492303,100,255.28845930099487,17.0,0.9813802083333332,0.17,9.6,26,640664607502,100,184.48698711395264,16.6,0.9687991898148146,0.166,10.2,27,790446111021,100,235.58072113990784,16.6,0.9672019675925925,0.166,15.0,28,257018638879,100,240.0064811706543,16.8,0.9772193287037036,0.168,9.8,29,475743994923,100,188.72566890716553,2372.7842230796814,282.52059030532837
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,0.14147590012963732,0.9416571706140359,13.581514716975848,9,13,0,0,0,0,10.94,14.460000000000003,0.9620225694444444,0.14459999999999998,1.3207573584879244,0.15620499351813322,0.010182699415204265,0.0015620499351813324,10,14.6,0.9583449074074073,0.146,10.6,30,907480588039,100,394.5100243091583,14.4,0.9634056712962962,0.144,9.6,31,119219411213,100,349.8269798755646,14.8,0.9760908564814814,0.148,12.6,32,948386598578,100,336.8409149646759,14.4,0.9482899305555554,0.144,10.8,33,443645952578,100,455.01681780815125,14.2,0.9606655092592593,0.142,10.6,34,214633551670,100,380.2039318084717,14.4,0.9524103009259259,0.144,13.6,35,625510492303,100,402.2819151878357,14.6,0.9629427083333333,0.146,9.2,36,640664607502,100,369.6319704055786,14.4,0.9714062499999999,0.144,10.6,37,790446111021,100,298.8792622089386,14.4,0.9783072916666666,0.144,12.0,38,257018638879,100,310.03359031677246,14.4,0.9483622685185185,0.144,9.8,39,475743994923,100,392.6256115436554,3689.8510184288025,455.1804277896881
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0.08127287157468946,0.9286517434275691,6.722441133814278,0,0,0,0,0,0,5.819999999999999,8.7,0.9549761904761904,0.087,0.45122056690713924,0.2863564212655271,0.013162223524310658,0.002863564212655268,10,8.8,0.9710846560846561,0.088,6.2,40,907480588039,100,267.62678241729736,8.4,0.9312433862433861,0.084,5.6,41,119219411213,100,373.76221799850464,8.8,0.9490145502645502,0.088,4.8,42,948386598578,100,324.503986120224,8.4,0.9562367724867725,0.084,6.4,43,443645952578,100,301.15827655792236,8.2,0.9611375661375661,0.082,5.6,44,214633551670,100,307.56276774406433,8.6,0.9327579365079364,0.086,6.2,45,625510492303,100,376.9632935523987,8.8,0.970972222222222,0.088,6.0,46,640664607502,100,281.9296016693115,9.2,0.9635978835978835,0.092,6.0,47,790446111021,100,283.8925693035126,9.0,0.9555026455026453,0.09,5.4,48,257018638879,100,299.72819352149963,8.8,0.9582142857142856,0.088,6.0,49,475743994923,100,288.67130184173584,3105.798990726471,377.2525360584259
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0.15999999999999992,0.9397456109535347,15.728119017770533,0,0,0,0,0,0,12.3,16.0,0.9542407407407406,0.15999999999999998,1.7140595088852664,0.0,0.0072475648936029275,2.7755575615628914e-17,10,16.0,0.9625462962962963,0.16,12.0,50,907480588039,100,263.6050100326538,16.0,0.9423809523809522,0.16,11.6,51,119219411213,100,333.6956036090851,16.0,0.9574603174603175,0.16,14.4,52,948386598578,100,289.63975644111633,16.0,0.9475462962962962,0.16,11.4,53,443645952578,100,320.13838171958923,16.0,0.9653703703703703,0.16,14.8,54,214633551670,100,246.85186648368835,16.0,0.9499603174603174,0.16,11.8,55,625510492303,100,306.5789387226105,16.0,0.9474074074074074,0.16,11.0,56,640664607502,100,325.2396936416626,16.0,0.9540277777777776,0.16,11.4,57,790446111021,100,292.1965391635895,16.0,0.9530886243386243,0.16,15.0,58,257018638879,100,300.2593376636505,16.0,0.9626190476190475,0.16,9.6,59,475743994923,100,258.04983353614807,2936.254961013794,333.9879217147827
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,0.14724040820577342,0.9509970251799438,12.540843159362135,9,10,0,0,0,0,10.879999999999999,14.919999999999998,0.9644751157407405,0.14919999999999997,0.8304215796810677,0.09797958971132678,0.006739045280398384,0.000979795897113272,10,14.8,0.9518807870370369,0.148,11.0,60,907480588039,100,293.86400723457336,14.8,0.9565219907407405,0.148,12.0,61,119219411213,100,284.58335280418396,15.0,0.9683912037037037,0.15,9.4,62,948386598578,100,242.8092269897461,14.8,0.9586111111111111,0.148,11.2,63,443645952578,100,295.37751626968384,15.0,0.9719155092592592,0.15,10.0,64,214633551670,100,244.65621876716614,14.8,0.9641030092592591,0.148,11.4,65,625510492303,100,262.67940974235535,15.0,0.9690219907407406,0.15,10.8,66,640664607502,100,232.2762894630432,15.0,0.9726504629629629,0.15,12.2,67,790446111021,100,212.55233788490295,15.0,0.9700636574074074,0.15,10.6,68,257018638879,100,232.88383436203003,15.0,0.9615914351851851,0.15,10.2,69,475743994923,100,266.67019152641296,2568.352385044098,295.6585545539856
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,0.17609186815429237,0.9484135766359235,17.714103409489233,12,14,0,0,0,0,14.02,18.04,0.9624282407407406,0.18039999999999998,1.8470517047446178,0.21540659228537942,0.007007332052408576,0.0021540659228538035,10,17.8,0.9532204861111111,0.178,16.4,70,907480588039,100,360.8410396575928,18.0,0.9650144675925925,0.18,14.0,71,119219411213,100,298.8764932155609,18.4,0.9702285879629629,0.184,14.6,72,948386598578,100,271.82378458976746,18.2,0.9662239583333333,0.182,14.4,73,443645952578,100,292.60206389427185,17.8,0.9578732638888888,0.178,14.4,74,214633551670,100,347.9866862297058,17.8,0.9510532407407406,0.178,14.4,75,625510492303,100,392.14456057548523,18.4,0.965228587962963,0.184,11.6,76,640664607502,100,320.04603028297424,18.0,0.9697309027777776,0.18,11.6,77,790446111021,100,290.3200333118439,18.0,0.9703587962962963,0.18,17.2,78,257018638879,100,275.3025875091553,18.0,0.9553501157407407,0.18,11.6,79,475743994923,100,350.4585371017456,3200.401816368103,392.3294231891632
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,0.17029340033543133,0.9383069675091813,14.566271666499755,12,14,11,14,0,0,13.16,17.56,0.9556676954732509,0.17559999999999998,0.703135833249878,0.2653299832284326,0.008680363982034802,0.002653299832284322,10,17.6,0.9502083333333332,0.176,12.2,80,907480588039,100,348.07522416114807,17.4,0.9422273662551439,0.174,13.0,81,119219411213,100,384.863972902298,18.0,0.9575540123456788,0.18,13.2,82,948386598578,100,360.37932991981506,17.4,0.958119855967078,0.174,14.0,83,443645952578,100,365.5850682258606,18.0,0.975131172839506,0.18,13.6,84,214633551670,100,253.58272004127502,17.4,0.947224794238683,0.174,13.8,85,625510492303,100,346.69735622406006,17.8,0.9615252057613167,0.178,13.4,86,640664607502,100,331.66098952293396,17.4,0.9510365226337447,0.174,11.6,87,790446111021,100,359.2177822589874,17.4,0.9532947530864195,0.174,13.6,88,257018638879,100,330.2413215637207,17.2,0.9603549382716048,0.172,13.2,89,475743994923,100,339.4003803730011,3419.7041451931,385.13028597831726
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,0.23553393944403536,0.9524293125444655,23.94201673098671,11,13,9,12,12,14,19.279999999999998,23.919999999999998,0.9638513888888888,0.23920000000000002,2.331008365493355,0.18330302779823296,0.005711038172211652,0.0018330302779823377,10,24.0,0.9709768518518519,0.24,18.2,90,907480588039,100,267.63325476646423,24.0,0.9745879629629629,0.24,21.6,91,119219411213,100,254.02933716773987,24.0,0.9619490740740739,0.24,19.2,92,948386598578,100,321.65262150764465,23.8,0.9599490740740739,0.238,18.2,93,443645952578,100,340.89638447761536,24.0,0.9613078703703704,0.24,22.0,94,214633551670,100,307.39933800697327,24.0,0.9659027777777778,0.24,19.2,95,625510492303,100,296.46826171875,24.2,0.9561435185185184,0.242,18.2,96,640664607502,100,342.92608618736267,23.6,0.9581458333333333,0.236,14.6,97,790446111021,100,362.4551305770874,23.6,0.9690717592592593,0.236,23.2,98,257018638879,100,323.22443437576294,24.0,0.9604791666666666,0.24,18.4,99,475743994923,100,318.52021050453186,3135.2050592899323,362.74902415275574
