,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
11,41,4.1,5,0,10,13,10,13,11,13,9,12,10,11,10,13,0,0,0,0,0,0,0,0,0.0967390096630006,0.9407253808784878,10.04315091705444,7.82,10.3,0.9605061728395061,0.10300000000000001,1.1115754585272204,0.31304951684997046,0.009890395980509156,0.0031304951684997043,10,10.2,0.9518904320987653,0.102,6.8,110,569613879239,100,331.01960349082947,10.6,0.9492515432098766,0.106,7.2,111,708682768404,100,306.24501395225525,9.8,0.9474074074074075,0.098,7.4,112,247132414502,100,365.8959319591522,10.8,0.964020061728395,0.108,9.0,113,780083440065,100,300.1185746192932,10.4,0.9620756172839506,0.104,7.6,114,310682302572,100,292.9025688171387,10.2,0.9586188271604937,0.102,8.8,115,446895463330,100,296.959436416626,9.8,0.964375,0.098,8.8,116,241991647942,100,265.9535150527954,10.2,0.9558024691358025,0.102,9.0,117,505057523268,100,322.338285446167,10.4,0.9694135802469136,0.104,5.4,118,197879524397,100,271.99108815193176,10.6,0.9822067901234566,0.106,8.2,119,906673039186,100,195.97480010986328,2949.3988180160522,366.1846077442169
12,86,8.6,5,1,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,0.16095180025927464,0.9392274850305102,16.555197116538807,12.559999999999999,16.72,0.959269097222222,0.16719999999999996,1.9975985582694036,0.3124099870362664,0.010020806095855856,0.003124099870362656,10,16.8,0.9624160879629629,0.168,13.4,10,569613879239,100,288.35186076164246,16.4,0.9583217592592592,0.164,15.0,11,708682768404,100,305.6726965904236,16.2,0.9482581018518518,0.162,10.4,12,247132414502,100,360.76366090774536,17.2,0.9728269675925925,0.172,13.0,13,780083440065,100,273.47269463539124,17.2,0.9763368055555555,0.172,11.0,14,310682302572,100,253.78843450546265,16.8,0.962120949074074,0.168,10.2,15,446895463330,100,285.54017639160156,16.8,0.9658304398148148,0.168,15.8,16,241991647942,100,307.3382043838501,16.8,0.9513773148148148,0.168,9.8,17,505057523268,100,352.2498939037323,16.4,0.9452285879629629,0.164,13.0,18,197879524397,100,367.10418224334717,16.6,0.9499739583333333,0.166,14.0,19,906673039186,100,340.2498016357422,3134.5316059589386,0.001982450485229492
13,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06564593407714621,0.887402467808149,6.857899873292535,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,221.6270351409912,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,298.55535078048706,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,297.4847855567932,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,244.6790120601654,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,286.2121136188507,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,309.0565392971039,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,264.94523215293884,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,189.62669777870178,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,239.89877223968506,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,207.94287037849426,2560.0284090042114,0.00144195556640625
14,128,12.8,5,1,10,12,10,11,9,13,10,11,11,14,11,12,10,11,9,12,9,10,12,13,0.17042229123600033,0.9496876052767765,15.273932421304691,12.639999999999999,17.4,0.9649212962962961,0.174,1.3169662106523463,0.17888543819998373,0.007616845509759786,0.0017888543819998336,10,17.8,0.9834027777777777,0.178,13.8,120,569613879239,100,205.0460696220398,17.6,0.9733171296296295,0.176,14.8,121,708682768404,100,227.03594613075256,17.4,0.963446759259259,0.174,13.2,122,247132414502,100,308.1879150867462,17.2,0.9581874999999999,0.172,12.0,123,780083440065,100,326.6277096271515,17.4,0.9586134259259257,0.174,12.0,124,310682302572,100,317.19237065315247,17.4,0.9612199074074074,0.174,9.8,125,446895463330,100,330.29244446754456,17.2,0.965185185185185,0.172,13.0,126,241991647942,100,329.52437448501587,17.4,0.9572546296296295,0.174,12.6,127,505057523268,100,323.7877287864685,17.2,0.9662245370370369,0.172,11.6,128,197879524397,100,301.2029404640198,17.4,0.9623611111111108,0.174,13.6,129,906673039186,100,301.96966767311096,2970.867166996002,330.5688898563385
15,148,14.8,5,1,9,11,9,10,10,13,9,12,10,11,9,12,9,10,0,0,0,0,0,0,0.1348773504548328,0.9558237460778234,13.389647277092646,10.98,13.819999999999999,0.9733955026455025,0.13820000000000002,1.204823638546323,0.1661324772583616,0.008785878283839532,0.0016613247725836165,10,13.6,0.9767592592592592,0.136,13.0,130,569613879239,100,236.3501205444336,13.8,0.9726785714285713,0.138,9.8,131,708682768404,100,226.4983615875244,14.0,0.9798015873015872,0.14,9.2,132,247132414502,100,197.15900921821594,13.8,0.968935185185185,0.138,12.0,133,780083440065,100,226.68913292884827,14.0,0.9660714285714284,0.14,10.0,134,310682302572,100,239.64431738853455,13.6,0.9670039682539683,0.136,10.6,135,446895463330,100,260.29603147506714,13.8,0.9865873015873016,0.138,10.4,136,241991647942,100,188.4477972984314,13.6,0.9556878306878306,0.136,10.8,137,505057523268,100,266.91440439224243,14.0,0.9836838624338622,0.14,12.8,138,197879524397,100,183.34420228004456,14.0,0.9767460317460318,0.14,11.2,139,906673039186,100,199.25805854797363,2224.601435661316,267.19025349617004
16,87,8.7,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06603875030502689,0.9001097078687134,7.52816803372419,5.1,6.859999999999999,0.9281157407407408,0.06860000000000002,1.214084016862095,0.1280624847486571,0.014003016436013704,0.001280624847486571,10,6.8,0.9287962962962961,0.068,5.2,140,569613879239,100,255.25769925117493,7.0,0.9117407407407405,0.07,3.6,141,708682768404,100,278.9353234767914,6.8,0.9203796296296295,0.068,6.0,142,247132414502,100,268.4946780204773,6.8,0.9243425925925924,0.068,4.4,143,780083440065,100,273.06125712394714,7.0,0.9129537037037035,0.07,3.6,144,310682302572,100,293.4852032661438,7.0,0.9219351851851851,0.07,7.0,145,446895463330,100,276.50919365882874,6.6,0.9218703703703703,0.066,4.2,146,241991647942,100,298.86905312538147,6.8,0.9565648148148147,0.068,7.2,147,505057523268,100,227.0336549282074,6.8,0.9324907407407407,0.068,5.0,148,197879524397,100,281.19412207603455,7.0,0.9500833333333331,0.07,4.8,149,906673039186,100,246.74225640296936,2699.582441329956,299.0518183708191
17,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06564593407714621,0.887402467808149,6.857899873292535,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,221.6270351409912,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,298.55535078048706,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,297.4847855567932,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,244.6790120601654,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,286.2121136188507,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,309.0565392971039,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,264.94523215293884,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,189.62669777870178,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,239.89877223968506,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,207.94287037849426,2560.0284090042114,0.0017178058624267578
18,178,17.8,5,1,12,14,10,11,12,14,12,14,9,10,9,11,9,12,10,11,0,0,0,0,0.1386,0.9401218903693112,13.894666440754541,9.96,13.98,0.9527291666666665,0.1398,1.96733322037727,0.0599999999999998,0.006303638148677701,0.0006000000000000005,10,14.0,0.9628182870370369,0.14,12.2,150,569613879239,100,245.82763862609863,14.0,0.9646527777777776,0.14,8.8,151,708682768404,100,247.5812373161316,13.8,0.9502719907407406,0.138,12.8,152,247132414502,100,277.9455201625824,14.0,0.9533564814814813,0.14,7.8,153,780083440065,100,296.8746163845062,14.0,0.9454629629629628,0.14,10.4,154,310682302572,100,328.27419424057007,14.0,0.9518576388888886,0.14,7.4,155,446895463330,100,275.741094827652,14.0,0.9442013888888887,0.14,11.6,156,241991647942,100,320.4274482727051,14.0,0.9492824074074073,0.14,10.8,157,505057523268,100,302.27986216545105,14.0,0.9505960648148146,0.14,7.0,158,197879524397,100,297.8361916542053,14.0,0.9547916666666665,0.14,10.8,159,906673039186,100,293.1785497665405,2885.966353416443,328.56745886802673
19,129,12.9,5,1,12,14,9,10,9,11,11,14,9,11,0,0,0,0,0,0,0,0,0,0,0.0893173777537065,0.9229835001273167,9.880956322923145,7.58,9.42,0.9570314814814814,0.09419999999999999,1.1504781614615724,0.24413111231467455,0.017023990677082396,0.0024413111231467426,10,9.4,0.9708055555555554,0.094,10.0,160,569613879239,100,214.17900896072388,9.6,0.9618888888888888,0.096,6.8,161,708682768404,100,236.84578442573547,9.2,0.9520555555555553,0.092,8.4,162,247132414502,100,267.84085988998413,9.6,0.9662685185185185,0.096,6.4,163,780083440065,100,213.58395767211914,9.8,0.9753611111111111,0.098,8.2,164,310682302572,100,196.93260526657104,9.8,0.9827314814814814,0.098,6.2,165,446895463330,100,179.13064241409302,9.2,0.9558055555555554,0.092,6.8,166,241991647942,100,255.18503999710083,9.2,0.9374907407407406,0.092,8.4,167,505057523268,100,290.6318302154541,9.2,0.9420092592592593,0.092,6.6,168,197879524397,100,277.2418246269226,9.2,0.9258981481481481,0.092,8.0,169,906673039186,100,305.72865748405457,2437.300210952759,306.05209136009216
20,164,16.4,5,1,9,13,11,14,9,13,9,12,12,14,11,14,11,12,10,13,11,12,0,0,0.23724040820577344,0.9549957981410409,21.939145636942683,17.96,23.919999999999998,0.9646095679012345,0.2392,1.9895728184713417,0.09797958971132678,0.00480688488009685,0.000979795897113272,10,24.0,0.9667746913580246,0.24,18.8,170,569613879239,100,277.68706154823303,23.8,0.9676646090534978,0.238,17.0,171,708682768404,100,285.4122407436371,24.0,0.9672453703703704,0.24,22.2,172,247132414502,100,232.1881992816925,23.8,0.9589763374485596,0.238,18.6,173,780083440065,100,276.5117802619934,23.8,0.9553472222222221,0.238,16.8,174,310682302572,100,306.3465085029602,24.0,0.9669444444444445,0.24,19.2,175,446895463330,100,242.0009400844574,24.0,0.9729218106995883,0.24,14.6,176,241991647942,100,232.1973569393158,24.0,0.9635442386831277,0.24,15.8,177,505057523268,100,269.89485907554626,24.0,0.965951646090535,0.24,17.8,178,197879524397,100,258.2250785827637,23.8,0.9607253086419753,0.238,18.8,179,906673039186,100,291.14778780937195,2671.6118128299713,306.5979766845703
21,194,19.4,5,1,10,12,10,11,11,14,11,14,10,12,9,10,0,0,0,0,0,0,0,0,0.11999999999999997,0.9387839502704949,12.755799746585069,9.52,12.0,0.9525185185185183,0.12000000000000002,1.617899873292535,0.0,0.006867284124011699,2.7755575615628914e-17,10,12.0,0.9623148148148148,0.12,10.0,180,569613879239,100,248.26560282707214,12.0,0.9429012345679011,0.12,8.6,181,708682768404,100,292.3350348472595,12.0,0.9582716049382715,0.12,10.8,182,247132414502,100,250.57005214691162,12.0,0.9514583333333332,0.12,10.0,183,780083440065,100,256.1851718425751,12.0,0.9453317901234565,0.12,8.8,184,310682302572,100,285.79650115966797,12.0,0.9580015432098764,0.12,7.4,185,446895463330,100,247.87946367263794,12.0,0.9591203703703703,0.12,11.0,186,241991647942,100,250.68986988067627,12.0,0.9470138888888888,0.12,7.8,187,505057523268,100,270.2657814025879,12.0,0.9438966049382714,0.12,8.0,188,197879524397,100,285.1136796474457,12.0,0.9568749999999998,0.12,12.8,189,906673039186,100,262.7358293533325,2649.8369867801666,292.606240272522
