,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
58,27,2.7,5,4,11,13,9,10,11,12,9,10,9,13,11,12,0,0,0,0,0.05331737775370653,0.8918114912541752,5.840337046741431,0,0,0,0,4.0600000000000005,5.819999999999999,0.9357175925925926,0.05820000000000001,0.8901685233707153,0.2441311123146741,0.021953050669208652,0.0024413111231467396,10,5.6,0.9363541666666664,0.056,3.4,500,442933497023,100,275.84040331840515,6.0,0.959710648148148,0.06,5.6,501,584833761133,100,245.8974494934082,6.2,0.9428472222222221,0.062,3.2,502,847830276001,100,277.3936941623688,6.0,0.9239120370370367,0.06,4.6,503,788722323053,100,356.39422607421875,6.0,0.9584374999999996,0.06,5.0,504,218475658809,100,308.8119900226593,5.6,0.920659722222222,0.056,3.2,505,247136233110,100,349.414532661438,5.8,0.9309837962962962,0.058,5.0,506,289850862692,100,315.36821579933167,6.0,0.9596064814814813,0.06,3.4,507,502361754179,100,235.33038592338562,5.6,0.9408217592592591,0.056,4.2,508,670867501644,100,311.65277099609375,5.4,0.8838425925925923,0.054,3.0,509,808915216238,100,408.6066675186157,3084.710335969925,409.0128812789917
59,21,2.1,5,4,12,14,10,12,9,10,11,14,9,12,9,10,9,13,0,0,0.07855180025927466,0.9186022325299851,7.228730152198591,0,0,0,0,5.3,8.48,0.9405396825396825,0.08479999999999999,0.9643650760992956,0.3124099870362663,0.010968725004848691,0.0031240998703626587,10,8.2,0.932989417989418,0.082,4.2,510,442933497023,100,429.5343997478485,8.2,0.9257837301587301,0.082,6.4,511,584833761133,100,492.49451637268066,8.6,0.9389980158730157,0.086,4.2,512,847830276001,100,391.4668126106262,8.8,0.9496593915343917,0.088,6.4,513,788722323053,100,341.68072175979614,9.2,0.9640839947089946,0.092,4.0,514,218475658809,100,316.26548528671265,8.6,0.9411607142857142,0.086,5.0,515,247136233110,100,414.22081303596497,8.4,0.9250363756613755,0.084,6.8,516,289850862692,100,403.76060676574707,8.2,0.938366402116402,0.082,5.6,517,502361754179,100,395.1905617713928,8.2,0.9425264550264548,0.082,5.6,518,670867501644,100,385.28954696655273,8.4,0.9467923280423279,0.084,4.8,519,808915216238,100,387.1588444709778,3957.0623087882996,492.79034066200256
60,27,2.7,5,5,11,13,10,12,9,10,11,12,10,11,9,13,11,13,0,0,0.07013780223143858,0.8881996038194524,6.270771612286738,0,0,0,0,4.779999999999999,7.660000000000001,0.933253968253968,0.07659999999999999,0.745385806143369,0.3231098884280699,0.022527182217257778,0.0032310988842807055,10,7.4,0.909751984126984,0.074,4.6,390,442933497023,100,452.19154357910156,7.6,0.9401488095238093,0.076,6.4,391,584833761133,100,342.7440221309662,8.2,0.966954365079365,0.082,4.0,392,847830276001,100,282.57680439949036,7.8,0.912876984126984,0.078,5.0,393,788722323053,100,436.68184638023376,8.2,0.946488095238095,0.082,3.6,394,218475658809,100,330.7870810031891,7.2,0.9009027777777775,0.072,5.2,395,247136233110,100,461.5861887931824,7.8,0.9430158730158728,0.078,5.4,396,289850862692,100,352.4624352455139,7.6,0.9693055555555554,0.076,4.8,397,502361754179,100,287.79384446144104,7.4,0.9256150793650793,0.074,4.4,398,670867501644,100,386.5301775932312,7.4,0.9174801587301584,0.074,4.4,399,808915216238,100,431.72098660469055,3765.07493019104,0.0020067691802978516
61,19,1.9,5,5,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.02953393944403532,0.8875792800765104,4.147064632295094,0,0,0,0,2.36,3.3200000000000003,0.9340590277777776,0.03319999999999999,0.893532316147547,0.1833030277982336,0.023239873850633606,0.0018330302779823364,10,3.0,0.900775462962963,0.03,3.0,480,442933497023,100,307.57488799095154,3.4,0.9509027777777777,0.034,1.8,481,584833761133,100,183.82018160820007,3.4,0.9113773148148145,0.034,0.6,482,847830276001,100,300.37534379959106,3.2,0.9624421296296295,0.032,3.0,483,788722323053,100,183.1791696548462,3.0,0.9325462962962962,0.03,2.8,484,218475658809,100,233.78998684883118,3.4,0.9351388888888887,0.034,1.8,485,247136233110,100,230.20198798179626,3.4,0.9551967592592591,0.034,3.4,486,289850862692,100,199.1183774471283,3.4,0.9185416666666666,0.034,3.0,487,502361754179,100,276.32576394081116,3.6,0.9683217592592592,0.036,3.0,488,670867501644,100,196.4314272403717,3.4,0.9053472222222222,0.034,1.2,489,808915216238,100,289.576101064682,2400.3932275772095,0.0015709400177001953
62,20,2.0,5,5,11,12,11,13,9,10,11,12,9,10,9,13,11,13,0,0,0.05712078438912578,0.9052470255618275,5.696263447079206,0,0,0,0,4.36,6.12,0.9355763888888887,0.06120000000000001,0.6681317235396025,0.20396078054371136,0.015164681663530634,0.0020396078054371147,10,6.0,0.9498809523809522,0.06,4.6,520,442933497023,100,334.90818524360657,6.0,0.9243948412698412,0.06,4.4,521,584833761133,100,391.8768696784973,6.2,0.9410813492063491,0.062,4.0,522,847830276001,100,347.12904167175293,6.6,0.9478670634920634,0.066,3.0,523,788722323053,100,306.6051404476166,6.2,0.9208928571428571,0.062,4.8,524,218475658809,100,380.72659945487976,6.0,0.9331547619047618,0.06,4.4,525,247136233110,100,341.02280354499817,6.0,0.9021031746031746,0.06,4.4,526,289850862692,100,435.2233417034149,5.8,0.935347222222222,0.058,5.8,527,502361754179,100,393.83678913116455,6.2,0.9505952380952379,0.062,4.2,528,670867501644,100,290.84166955947876,6.2,0.9504464285714285,0.062,4.0,529,808915216238,100,354.27393436431885,3576.4443747997284,435.6316628456116
63,19,1.9,5,5,11,13,9,10,11,12,11,12,10,12,9,11,0,0,0,0,0.039256873323359774,0.8793722380879446,4.278218090684654,0,0,0,0,2.82,4.380000000000001,0.9143680555555556,0.04379999999999999,0.7291090453423272,0.2271563338320108,0.01749790873380546,0.002271563338320109,10,4.8,0.9251388888888886,0.048,3.2,530,442933497023,100,373.82548213005066,4.8,0.9394444444444443,0.048,3.0,531,584833761133,100,289.98006892204285,4.2,0.918310185185185,0.042,3.8,532,847830276001,100,380.78453159332275,4.4,0.8969444444444443,0.044,4.0,533,788722323053,100,426.7337427139282,4.2,0.8982407407407406,0.042,2.8,534,218475658809,100,448.3143980503082,4.2,0.9025694444444441,0.042,3.2,535,247136233110,100,390.5347571372986,4.4,0.8823611111111109,0.044,2.4,536,289850862692,100,486.9990813732147,4.2,0.9185879629629627,0.042,1.8,537,502361754179,100,397.7322931289673,4.2,0.9313888888888888,0.042,1.8,538,670867501644,100,352.8235158920288,4.4,0.9306944444444444,0.044,2.2,539,808915216238,100,320.57692885398865,3868.3047997951508,487.3745086193085
64,19,1.9,5,5,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026146700167715684,0.8829301500077172,3.314990196040738,0,0,0,0,2.04,2.88,0.9273298611111109,0.028800000000000003,0.637495098020369,0.13266499161421602,0.02219985555169682,0.0013266499161421596,10,2.8,0.9084027777777778,0.028,0.6,540,442933497023,100,259.53507232666016,2.8,0.949097222222222,0.028,2.6,541,584833761133,100,179.7324287891388,3.0,0.9076736111111108,0.03,1.6,542,847830276001,100,289.6146459579468,2.8,0.9486111111111108,0.028,2.8,543,788722323053,100,213.5986876487732,2.6,0.916423611111111,0.026,1.6,544,218475658809,100,264.1662895679474,3.0,0.9401041666666665,0.03,2.2,545,247136233110,100,206.1833941936493,3.0,0.9498263888888887,0.03,2.8,546,289850862692,100,208.61642050743103,3.0,0.9104513888888887,0.03,1.8,547,502361754179,100,277.0849883556366,3.0,0.9538541666666667,0.03,2.2,548,670867501644,100,226.64978170394897,2.8,0.8888541666666665,0.028,2.2,549,808915216238,100,320.50073504447937,2445.6824440956116,321.06551861763
65,26,2.6,5,5,11,14,10,12,9,10,11,12,10,11,9,13,11,13,0,0,0.07577413601349976,0.9063934263509636,7.301545775921856,0,0,0,0,5.359999999999999,8.120000000000001,0.9428912037037037,0.08119999999999998,0.970772887960928,0.27129319932501084,0.01824888867637002,0.002712931993250106,10,7.8,0.9261408730158729,0.078,3.6,550,442933497023,100,412.67362689971924,8.0,0.9428472222222221,0.08,7.0,551,584833761133,100,334.6887881755829,8.2,0.943422619047619,0.082,5.0,552,847830276001,100,355.9824981689453,8.2,0.9212533068783068,0.082,6.2,553,788722323053,100,421.67689752578735,8.8,0.9645998677248676,0.088,4.6,554,218475658809,100,265.68439245224,7.8,0.9333730158730157,0.078,6.0,555,247136233110,100,356.041565656662,8.2,0.9356051587301586,0.082,5.0,556,289850862692,100,376.3999300003052,8.2,0.9865277777777777,0.082,5.2,557,502361754179,100,230.81238102912903,8.0,0.935919312169312,0.08,6.4,558,670867501644,100,381.16419291496277,8.0,0.9392228835978835,0.08,4.6,559,808915216238,100,372.0706193447113,3507.194892168045,422.02799820899963
66,18,1.8,5,5,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,324.6911907196045
67,27,2.7,5,5,11,13,10,12,9,10,11,12,10,11,9,13,11,13,0,0,0.07013780223143858,0.8881996038194524,6.270771612286738,0,0,0,0,4.779999999999999,7.660000000000001,0.933253968253968,0.07659999999999999,0.745385806143369,0.3231098884280699,0.022527182217257778,0.0032310988842807055,10,7.4,0.909751984126984,0.074,4.6,390,442933497023,100,452.19154357910156,7.6,0.9401488095238093,0.076,6.4,391,584833761133,100,342.7440221309662,8.2,0.966954365079365,0.082,4.0,392,847830276001,100,282.57680439949036,7.8,0.912876984126984,0.078,5.0,393,788722323053,100,436.68184638023376,8.2,0.946488095238095,0.082,3.6,394,218475658809,100,330.7870810031891,7.2,0.9009027777777775,0.072,5.2,395,247136233110,100,461.5861887931824,7.8,0.9430158730158728,0.078,5.4,396,289850862692,100,352.4624352455139,7.6,0.9693055555555554,0.076,4.8,397,502361754179,100,287.79384446144104,7.4,0.9256150793650793,0.074,4.4,398,670867501644,100,386.5301775932312,7.4,0.9174801587301584,0.074,4.4,399,808915216238,100,431.72098660469055,3765.07493019104,0.0019652843475341797
68,27,2.7,5,5,11,14,9,10,11,12,10,11,9,12,11,13,0,0,0,0,0.0604,0.9215083787444301,6.685921446122967,0,0,0,0,4.419999999999999,6.5200000000000005,0.9484591049382715,0.06520000000000001,1.1329607230614838,0.23999999999999982,0.01347536309692063,0.002400000000000002,10,6.2,0.936983024691358,0.062,5.8,570,442933497023,100,306.06700229644775,6.6,0.9670216049382715,0.066,4.4,571,584833761133,100,231.724995136261,6.8,0.946412037037037,0.068,2.8,572,847830276001,100,306.42734003067017,6.6,0.9463966049382715,0.066,5.8,573,788722323053,100,289.8300004005432,6.8,0.9647685185185183,0.068,4.4,574,218475658809,100,278.70282220840454,6.2,0.925594135802469,0.062,3.8,575,247136233110,100,344.0029864311218,6.6,0.955679012345679,0.066,2.8,576,289850862692,100,283.2023780345917,6.8,0.9643364197530864,0.068,5.6,577,502361754179,100,255.01961302757263,6.2,0.9435802469135802,0.062,5.4,578,670867501644,100,298.72947216033936,6.4,0.9338194444444442,0.064,3.4,579,808915216238,100,304.1288664340973,2897.8354761600494,344.3697147369385
69,19,1.9,5,5,10,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.03140667409058085,0.8808868013780264,3.2207140580897518,0,0,0,0,2.1,3.44,0.9214638888888889,0.0344,0.5603570290448759,0.14966629547095764,0.02028854375543122,0.0014966629547095748,10,3.6,0.9068333333333334,0.036,1.6,580,442933497023,100,278.7565824985504,3.6,0.9151944444444442,0.036,1.8,581,584833761133,100,270.04521894454956,3.4,0.9354444444444441,0.034,1.4,582,847830276001,100,247.85015630722046,3.2,0.9123888888888887,0.032,2.4,583,788722323053,100,281.3371410369873,3.6,0.9431666666666665,0.036,2.0,584,218475658809,100,240.9505650997162,3.4,0.8958611111111109,0.034,2.2,585,247136233110,100,337.4117512702942,3.2,0.9264444444444443,0.032,3.4,586,289850862692,100,267.6620554924011,3.4,0.922361111111111,0.034,2.6,587,502361754179,100,269.43760871887207,3.6,0.9626388888888886,0.036,2.0,588,670867501644,100,222.09026956558228,3.4,0.8943055555555555,0.034,1.6,589,808915216238,100,355.88200783729553,2771.423356771469,356.28794050216675
70,19,1.9,5,5,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.02953393944403532,0.8875792800765104,4.147064632295094,0,0,0,0,2.36,3.3200000000000003,0.9340590277777776,0.03319999999999999,0.893532316147547,0.1833030277982336,0.023239873850633606,0.0018330302779823364,10,3.0,0.900775462962963,0.03,3.0,480,442933497023,100,307.57488799095154,3.4,0.9509027777777777,0.034,1.8,481,584833761133,100,183.82018160820007,3.4,0.9113773148148145,0.034,0.6,482,847830276001,100,300.37534379959106,3.2,0.9624421296296295,0.032,3.0,483,788722323053,100,183.1791696548462,3.0,0.9325462962962962,0.03,2.8,484,218475658809,100,233.78998684883118,3.4,0.9351388888888887,0.034,1.8,485,247136233110,100,230.20198798179626,3.4,0.9551967592592591,0.034,3.4,486,289850862692,100,199.1183774471283,3.4,0.9185416666666666,0.034,3.0,487,502361754179,100,276.32576394081116,3.6,0.9683217592592592,0.036,3.0,488,670867501644,100,196.4314272403717,3.4,0.9053472222222222,0.034,1.2,489,808915216238,100,289.576101064682,2400.3932275772095,0.0018565654754638672
71,19,1.9,5,5,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.02953393944403532,0.8875792800765104,4.147064632295094,0,0,0,0,2.36,3.3200000000000003,0.9340590277777776,0.03319999999999999,0.893532316147547,0.1833030277982336,0.023239873850633606,0.0018330302779823364,10,3.0,0.900775462962963,0.03,3.0,480,442933497023,100,307.57488799095154,3.4,0.9509027777777777,0.034,1.8,481,584833761133,100,183.82018160820007,3.4,0.9113773148148145,0.034,0.6,482,847830276001,100,300.37534379959106,3.2,0.9624421296296295,0.032,3.0,483,788722323053,100,183.1791696548462,3.0,0.9325462962962962,0.03,2.8,484,218475658809,100,233.78998684883118,3.4,0.9351388888888887,0.034,1.8,485,247136233110,100,230.20198798179626,3.4,0.9551967592592591,0.034,3.4,486,289850862692,100,199.1183774471283,3.4,0.9185416666666666,0.034,3.0,487,502361754179,100,276.32576394081116,3.6,0.9683217592592592,0.036,3.0,488,670867501644,100,196.4314272403717,3.4,0.9053472222222222,0.034,1.2,489,808915216238,100,289.576101064682,2400.3932275772095,0.0015101432800292969
72,19,1.9,5,6,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.02953393944403532,0.8875792800765104,4.147064632295094,0,0,0,0,2.36,3.3200000000000003,0.9340590277777776,0.03319999999999999,0.893532316147547,0.1833030277982336,0.023239873850633606,0.0018330302779823364,10,3.0,0.900775462962963,0.03,3.0,480,442933497023,100,307.57488799095154,3.4,0.9509027777777777,0.034,1.8,481,584833761133,100,183.82018160820007,3.4,0.9113773148148145,0.034,0.6,482,847830276001,100,300.37534379959106,3.2,0.9624421296296295,0.032,3.0,483,788722323053,100,183.1791696548462,3.0,0.9325462962962962,0.03,2.8,484,218475658809,100,233.78998684883118,3.4,0.9351388888888887,0.034,1.8,485,247136233110,100,230.20198798179626,3.4,0.9551967592592591,0.034,3.4,486,289850862692,100,199.1183774471283,3.4,0.9185416666666666,0.034,3.0,487,502361754179,100,276.32576394081116,3.6,0.9683217592592592,0.036,3.0,488,670867501644,100,196.4314272403717,3.4,0.9053472222222222,0.034,1.2,489,808915216238,100,289.576101064682,2400.3932275772095,0.0009510517120361328
73,19,1.9,5,6,10,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.03140667409058085,0.8808868013780264,3.2207140580897518,0,0,0,0,2.1,3.44,0.9214638888888889,0.0344,0.5603570290448759,0.14966629547095764,0.02028854375543122,0.0014966629547095748,10,3.6,0.9068333333333334,0.036,1.6,580,442933497023,100,278.7565824985504,3.6,0.9151944444444442,0.036,1.8,581,584833761133,100,270.04521894454956,3.4,0.9354444444444441,0.034,1.4,582,847830276001,100,247.85015630722046,3.2,0.9123888888888887,0.032,2.4,583,788722323053,100,281.3371410369873,3.6,0.9431666666666665,0.036,2.0,584,218475658809,100,240.9505650997162,3.4,0.8958611111111109,0.034,2.2,585,247136233110,100,337.4117512702942,3.2,0.9264444444444443,0.032,3.4,586,289850862692,100,267.6620554924011,3.4,0.922361111111111,0.034,2.6,587,502361754179,100,269.43760871887207,3.6,0.9626388888888886,0.036,2.0,588,670867501644,100,222.09026956558228,3.4,0.8943055555555555,0.034,1.6,589,808915216238,100,355.88200783729553,2771.423356771469,0.0007970333099365234
74,18,1.8,5,6,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.0007672309875488281
75,18,1.8,5,6,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.0007550716400146484
76,18,1.8,5,6,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.0007555484771728516
77,18,1.8,5,6,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.0007565021514892578
78,18,1.8,5,6,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.0007519721984863281
79,18,1.8,5,6,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.0007541179656982422
80,19,1.9,5,6,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.02953393944403532,0.8875792800765104,4.147064632295094,0,0,0,0,2.36,3.3200000000000003,0.9340590277777776,0.03319999999999999,0.893532316147547,0.1833030277982336,0.023239873850633606,0.0018330302779823364,10,3.0,0.900775462962963,0.03,3.0,480,442933497023,100,307.57488799095154,3.4,0.9509027777777777,0.034,1.8,481,584833761133,100,183.82018160820007,3.4,0.9113773148148145,0.034,0.6,482,847830276001,100,300.37534379959106,3.2,0.9624421296296295,0.032,3.0,483,788722323053,100,183.1791696548462,3.0,0.9325462962962962,0.03,2.8,484,218475658809,100,233.78998684883118,3.4,0.9351388888888887,0.034,1.8,485,247136233110,100,230.20198798179626,3.4,0.9551967592592591,0.034,3.4,486,289850862692,100,199.1183774471283,3.4,0.9185416666666666,0.034,3.0,487,502361754179,100,276.32576394081116,3.6,0.9683217592592592,0.036,3.0,488,670867501644,100,196.4314272403717,3.4,0.9053472222222222,0.034,1.2,489,808915216238,100,289.576101064682,2400.3932275772095,0.0007429122924804688
81,17,1.7,5,6,9,11,11,12,11,12,10,12,9,11,0,0,0,0,0,0,0.033618219539958666,0.8979295619869497,4.071283702761535,0,0,0,0,2.2399999999999998,3.7999999999999994,0.926897222222222,0.038,0.9156418513807678,0.21908902300206648,0.014483830117636145,0.0021908902300206653,10,4.2,0.9264444444444443,0.042,3.4,590,442933497023,100,298.8460590839386,4.0,0.9062777777777775,0.04,0.8,591,584833761133,100,369.39167404174805,3.8,0.9211944444444443,0.038,1.4,592,847830276001,100,330.23826003074646,3.6,0.9296388888888887,0.036,3.2,593,788722323053,100,302.83823704719543,4.0,0.9225833333333332,0.04,1.0,594,218475658809,100,342.7774770259857,3.8,0.9516111111111109,0.038,2.8,595,247136233110,100,228.1507740020752,3.6,0.9214722222222221,0.036,2.0,596,289850862692,100,303.8685050010681,3.4,0.9063055555555554,0.034,2.0,597,502361754179,100,339.30561542510986,3.8,0.9491388888888889,0.038,3.4,598,670867501644,100,240.73286771774292,3.8,0.9343055555555555,0.038,2.4,599,808915216238,100,284.06921553611755,3040.218684911728,369.7023582458496
