,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0.09112078438912576,0.9266515243173181,9.190890230020665,0,0,0,0,0,0,0,0,0,0,7.0,9.52,0.9507550925925926,0.09519999999999999,1.0954451150103324,0.20396078054371167,0.012051784137637264,0.0020396078054371156,10,9.2,0.9357175925925926,0.092,7.6,0.0,119586514258.0,100.0,303.5505254268646,9.8,0.9513287037037035,0.098,7.4,1.0,922485741825.0,100.0,263.855491399765,9.4,0.9576666666666664,0.094,7.4,2.0,886535215268.0,100.0,251.67845010757446,9.4,0.9326712962962962,0.094,4.8,3.0,312248258909.0,100.0,305.4979100227356,9.4,0.941810185185185,0.094,7.8,4.0,897057706678.0,100.0,258.2395529747009,9.8,0.9685277777777775,0.098,7.8,5.0,351295778251.0,100.0,203.09013557434082,9.8,0.9678749999999999,0.098,5.0,6.0,518662415273.0,100.0,242.552978515625,9.4,0.9411203703703703,0.094,7.4,7.0,530592662936.0,100.0,278.6137442588806,9.6,0.9590185185185185,0.096,8.0,8.0,487847253556.0,100.0,227.97301077842712,9.4,0.9518148148148148,0.094,6.8,9.0,895162051072.0,100.0,244.4594440460205,2579.5112431049347,306.0807435512543
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,0.14352456898382016,0.9242223036177725,11.953052190979689,12,14,11,14,10,13,0,0,0,0,9.74,14.860000000000003,0.9524062499999998,0.14859999999999998,1.1065260954898444,0.2537715508089904,0.014091973191113685,0.0025377155080899064,10,14.8,0.9658738425925926,0.148,11.6,10.0,119586514258.0,100.0,296.190101146698,14.8,0.9522453703703704,0.148,9.8,11.0,922485741825.0,100.0,327.9351634979248,15.0,0.9507581018518517,0.15,9.0,12.0,886535215268.0,100.0,325.4153230190277,14.8,0.9548553240740739,0.148,10.0,13.0,312248258909.0,100.0,308.8194134235382,14.6,0.9402372685185185,0.146,11.4,14.0,897057706678.0,100.0,341.58313155174255,15.0,0.9603587962962962,0.15,8.6,15.0,351295778251.0,100.0,275.83143949508667,15.4,0.9720775462962962,0.154,8.8,16.0,518662415273.0,100.0,230.5288963317871,15.0,0.9582349537037036,0.15,10.6,17.0,530592662936.0,100.0,311.74165558815,14.8,0.9510995370370369,0.148,8.2,18.0,487847253556.0,100.0,343.0481948852539,14.4,0.9183217592592592,0.144,9.4,19.0,895162051072.0,100.0,411.04392313957214,3172.137242078781,411.33356761932373
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,0.06207750061005373,0.9101520318823781,5.4338094023943,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20.0,119586514258.0,100.0,357.44637179374695,6.8,0.9333928571428568,0.068,5.0,21.0,922485741825.0,100.0,378.46606063842773,6.2,0.9504662698412697,0.062,4.8,22.0,886535215268.0,100.0,339.20852732658386,6.8,0.9326355820105819,0.068,3.8,23.0,312248258909.0,100.0,410.92880058288574,6.4,0.9635813492063491,0.064,4.8,24.0,897057706678.0,100.0,278.0153560638428,6.8,0.9216699735449734,0.068,4.8,25.0,351295778251.0,100.0,441.951619386673,6.8,0.9238525132275132,0.068,3.6,26.0,518662415273.0,100.0,407.9308834075928,7.2,0.9552380952380951,0.072,4.4,27.0,530592662936.0,100.0,315.29955649375916,6.8,0.943369708994709,0.068,4.6,28.0,487847253556.0,100.0,351.49894642829895,6.6,0.9662334656084655,0.066,5.0,29.0,895162051072.0,100.0,260.8471522331238,3541.5932743549347,442.25912261009216
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,0.07599999999999998,0.9185423923363473,7.369496966555429,10,13,9,11,0,0,0,0,0,0,5.68,8.24,0.9448306878306877,0.08239999999999999,0.8447484832777149,0.3200000000000001,0.01314414774717022,0.0031999999999999997,10,8.4,0.9409391534391534,0.084,4.4,30.0,119586514258.0,100.0,388.20904874801636,8.6,0.9636904761904762,0.086,5.2,31.0,922485741825.0,100.0,278.7422716617584,7.8,0.9323743386243386,0.078,6.2,32.0,886535215268.0,100.0,390.4021203517914,8.4,0.9549735449735449,0.084,5.2,33.0,312248258909.0,100.0,339.9636151790619,7.6,0.9197751322751323,0.076,6.8,34.0,897057706678.0,100.0,466.0688154697418,8.6,0.9593121693121692,0.086,7.0,35.0,351295778251.0,100.0,322.7120895385742,8.4,0.9359986772486771,0.084,5.8,36.0,518662415273.0,100.0,369.44968342781067,8.2,0.9571494708994709,0.082,6.0,37.0,530592662936.0,100.0,325.30072021484375,8.0,0.939212962962963,0.08,4.4,38.0,487847253556.0,100.0,395.7827157974243,8.4,0.9448809523809524,0.084,5.8,39.0,895162051072.0,100.0,380.04990124702454,3656.6809816360474,466.3401982784271
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,0.12024156877825153,0.9324351110572948,11.407412143595868,12,14,12,14,12,14,12,14,0,0,9.379999999999999,12.84,0.9552577160493826,0.1284,1.013706071797935,0.40792156108742306,0.011411302496043892,0.004079215610874231,10,12.2,0.93488683127572,0.122,10.0,40.0,119586514258.0,100.0,459.04034423828125,13.4,0.9577777777777777,0.134,9.4,41.0,922485741825.0,100.0,352.9299328327179,12.8,0.9553960905349794,0.128,10.6,42.0,886535215268.0,100.0,338.39597606658936,12.8,0.9562551440329218,0.128,9.8,43.0,312248258909.0,100.0,348.54943466186523,12.2,0.9361882716049382,0.122,8.6,44.0,897057706678.0,100.0,433.88999938964844,13.0,0.968858024691358,0.13,8.4,45.0,351295778251.0,100.0,320.0105655193329,13.4,0.9672427983539094,0.134,8.2,46.0,518662415273.0,100.0,317.9593381881714,12.8,0.954506172839506,0.128,9.6,47.0,530592662936.0,100.0,372.0449376106262,13.2,0.9687037037037035,0.132,8.0,48.0,487847253556.0,100.0,300.92548751831055,12.6,0.9527623456790122,0.126,11.2,49.0,895162051072.0,100.0,352.5301842689514,3596.2762002944946,459.0462427139282
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,0.11312078438912579,0.9454814459266395,12.994248120097353,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,1.737124060048677,0.20396078054371142,0.011118844937914724,0.0020396078054371095,10,11.4,0.9505015432098762,0.114,10.0,50.0,119586514258.0,100.0,254.13464212417603,11.8,0.9613348765432096,0.118,9.4,51.0,922485741825.0,100.0,210.62171530723572,12.0,0.9837114197530864,0.12,7.8,52.0,886535215268.0,100.0,142.9596025943756,11.8,0.9828395061728393,0.118,9.0,53.0,312248258909.0,100.0,158.91335773468018,11.4,0.970293209876543,0.114,10.6,54.0,897057706678.0,100.0,225.7599048614502,11.6,0.9490663580246913,0.116,11.0,55.0,351295778251.0,100.0,250.29434895515442,12.0,0.9716589506172838,0.12,5.8,56.0,518662415273.0,100.0,168.1212673187256,11.8,0.972307098765432,0.118,9.4,57.0,530592662936.0,100.0,196.3879590034485,11.8,0.9711728395061726,0.118,12.6,58.0,487847253556.0,100.0,183.1752746105194,11.6,0.9643055555555554,0.116,9.6,59.0,895162051072.0,100.0,233.5422055721283,2023.910278081894,254.14067721366882
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,0.09452122461732038,0.9125635212780838,8.717690842800282,12,13,11,14,9,12,0,0,0,0,6.9,10.04,0.9475960648148147,0.1004,0.9088454214001409,0.29393876913398115,0.017516271768365448,0.0029393876913398104,10,10.0,0.9365219907407407,0.1,7.2,60.0,119586514258.0,100.0,368.22240447998047,10.0,0.9584490740740739,0.1,7.2,61.0,922485741825.0,100.0,336.25721979141235,9.8,0.9519502314814814,0.098,5.4,62.0,886535215268.0,100.0,358.1649613380432,9.6,0.9381539351851851,0.096,5.4,63.0,312248258909.0,100.0,419.8165051937103,9.8,0.9541898148148147,0.098,7.2,64.0,897057706678.0,100.0,353.83004546165466,10.4,0.9707349537037036,0.104,7.0,65.0,351295778251.0,100.0,289.2731840610504,10.2,0.9339756944444444,0.102,7.6,66.0,518662415273.0,100.0,420.4030294418335,10.2,0.9410706018518518,0.102,6.8,67.0,530592662936.0,100.0,406.107102394104,10.6,0.9763078703703703,0.106,6.6,68.0,487847253556.0,100.0,299.29820466041565,9.8,0.9146064814814814,0.098,8.6,69.0,895162051072.0,100.0,462.10178804397583,3713.4744448661804,462.27811312675476
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,0.1499999999999999,0.9438396365631289,14.22106367933328,12,14,9,10,12,13,0,0,0,0,10.459999999999999,15.0,0.9536973379629629,0.14999999999999997,1.8805318396666408,0.0,0.0049288506999170005,2.7755575615628914e-17,10,15.0,0.9559780092592591,0.15,10.8,70.0,119586514258.0,100.0,297.19491958618164,15.0,0.9597685185185184,0.15,11.4,71.0,922485741825.0,100.0,277.2552227973938,15.0,0.9479745370370369,0.15,13.4,72.0,886535215268.0,100.0,292.78296089172363,15.0,0.948912037037037,0.15,9.2,73.0,312248258909.0,100.0,284.88089776039124,15.0,0.9604224537037036,0.15,12.8,74.0,897057706678.0,100.0,271.89899611473083,15.0,0.9514236111111111,0.15,7.2,75.0,351295778251.0,100.0,312.29569005966187,15.0,0.9472164351851851,0.15,11.8,76.0,518662415273.0,100.0,326.14607524871826,15.0,0.9606886574074074,0.15,8.6,77.0,530592662936.0,100.0,249.95894622802734,15.0,0.9523726851851849,0.15,10.6,78.0,487847253556.0,100.0,289.02839255332947,15.0,0.9522164351851851,0.15,8.8,79.0,895162051072.0,100.0,272.43062138557434,2873.8727226257324,326.4228551387787
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0.11724040820577343,0.9421719865998571,10.835995545651492,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.92,0.9646296296296294,0.11919999999999997,0.8979977728257461,0.09797958971132678,0.011228821514886122,0.000979795897113272,10,11.8,0.9663611111111109,0.118,10.0,80.0,119586514258.0,100.0,193.2077329158783,12.0,0.9612314814814814,0.12,8.8,81.0,922485741825.0,100.0,163.38997292518616,12.0,0.9679953703703704,0.12,10.0,82.0,886535215268.0,100.0,150.69735479354858,12.0,0.9740277777777777,0.12,9.2,83.0,312248258909.0,100.0,138.6841526031494,12.0,0.980574074074074,0.12,8.0,84.0,897057706678.0,100.0,120.04962992668152,12.0,0.9593796296296295,0.12,7.4,85.0,351295778251.0,100.0,167.31252646446228,11.8,0.9361018518518517,0.118,8.6,86.0,518662415273.0,100.0,222.59403824806213,11.8,0.9621249999999998,0.118,8.6,87.0,530592662936.0,100.0,199.73701548576355,12.0,0.9682314814814814,0.12,10.4,88.0,487847253556.0,100.0,148.51280903816223,11.8,0.9702685185185184,0.118,9.4,89.0,895162051072.0,100.0,162.62809681892395,1666.8133292198181,222.86502194404602
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,0.11913393944403534,0.9274928364822294,11.648032983304368,11,14,10,13,12,14,0,0,0,0,8.98,12.28,0.9515486111111109,0.12280000000000002,1.3340164916521837,0.18330302779823374,0.012027887314440776,0.0018330302779823377,10,12.0,0.9383275462962962,0.12,7.2,90.0,119586514258.0,100.0,346.2044823169708,12.4,0.9545543981481479,0.124,10.4,91.0,922485741825.0,100.0,281.72040343284607,12.4,0.9609953703703702,0.124,8.6,92.0,886535215268.0,100.0,277.27812337875366,12.2,0.9505208333333333,0.122,7.8,93.0,312248258909.0,100.0,326.9770596027374,12.4,0.9722858796296295,0.124,9.6,94.0,897057706678.0,100.0,264.28433442115784,12.2,0.9560879629629628,0.122,9.8,95.0,351295778251.0,100.0,317.6520960330963,12.4,0.9305960648148147,0.124,9.0,96.0,518662415273.0,100.0,347.1287372112274,12.6,0.9635995370370369,0.126,6.6,97.0,530592662936.0,100.0,281.8647403717041,12.2,0.9482233796296294,0.122,10.0,98.0,487847253556.0,100.0,322.11107325553894,12.0,0.9402951388888887,0.12,10.8,99.0,895162051072.0,100.0,361.0231420993805,3126.244192123413,361.20140743255615
