,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.19042229123600035,0.9477004918593316,16.646927063468148,0,0,0,0,14.939999999999998,19.4,0.9675335648148146,0.194,0.8534635317340747,0.17888543819998373,0.009916536477741471,0.0017888543819998333,10,19.2,0.9683825231481481,0.192,15.2,0,677180995421,100,288.1415934562683,19.4,0.9681134259259259,0.194,14.8,1,917261219767,100,287.55296516418457,19.6,0.9712818287037037,0.196,14.8,2,253458141302,100,263.0051300525665,19.4,0.9536197916666667,0.194,15.6,3,234313161427,100,319.2568073272705,19.2,0.955798611111111,0.192,14.8,4,731980705979,100,312.6239643096924,19.4,0.9766927083333332,0.194,15.0,5,458538853451,100,268.5225703716278,19.4,0.9719097222222222,0.194,15.8,6,773805438644,100,269.50942754745483,19.4,0.9818576388888888,0.194,12.6,7,205028119933,100,233.05588579177856,19.2,0.9515625,0.192,15.2,8,738896289661,100,344.45517110824585,19.8,0.9761168981481481,0.198,15.6,9,688915765995,100,256.84819078445435,2842.9717059135437,344.9958550930023
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.11321334818116172,0.9178906877261459,10.207984063681781,9,12,0,0,8.2,11.919999999999998,0.9474526748971192,0.11920000000000001,1.0039920318408906,0.29933259094191517,0.014780993585486651,0.002993325909419151,10,11.8,0.9561059670781893,0.118,7.8,10,677180995421,100,371.59078764915466,12.2,0.9483179012345677,0.122,5.6,11,917261219767,100,429.7282075881958,12.4,0.977466563786008,0.124,8.6,12,253458141302,100,290.1463871002197,12.0,0.9389763374485596,0.12,7.8,13,234313161427,100,401.94082403182983,11.4,0.9575128600823045,0.114,8.0,14,731980705979,100,392.8962895870209,12.0,0.9408076131687242,0.12,8.4,15,458538853451,100,400.50494718551636,12.0,0.9419881687242797,0.12,8.6,16,773805438644,100,458.83795857429504,11.4,0.937389403292181,0.114,9.2,17,205028119933,100,440.9669852256775,12.0,0.9564274691358023,0.12,8.6,18,738896289661,100,398.7482576370239,12.0,0.919534465020576,0.12,9.4,19,688915765995,100,505.2993438243866,4090.6599884033203,505.56976985931396
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.1413800497515516,0.9532018696809144,13.275266976451181,0,0,0,0,10.700000000000001,14.539999999999997,0.967664737654321,0.14539999999999997,1.2876334882255898,0.20099751242241815,0.007231433986703346,0.0020099751242241798,10,14.4,0.9672608024691357,0.144,11.0,20,677180995421,100,258.52124881744385,14.8,0.9681057098765432,0.148,8.6,21,917261219767,100,243.35408282279968,14.6,0.9819830246913579,0.146,12.2,22,253458141302,100,202.6416187286377,14.6,0.9711574074074073,0.146,10.0,23,234313161427,100,240.73597025871277,14.6,0.9715856481481482,0.146,12.4,24,731980705979,100,246.84201645851135,14.2,0.9554783950617284,0.142,12.6,25,458538853451,100,280.0230202674866,14.8,0.9724112654320987,0.148,10.6,26,773805438644,100,230.8613622188568,14.6,0.9574498456790123,0.146,10.0,27,205028119933,100,291.73261165618896,14.2,0.9638541666666667,0.142,9.2,28,738896289661,100,288.41598081588745,14.6,0.967361111111111,0.146,10.4,29,688915765995,100,263.81633281707764,2546.944244861603,291.993182182312
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.13927287157468946,0.9486522702120428,12.263698095293542,0,0,0,0,9.719999999999999,14.500000000000004,0.962464699074074,0.145,1.2718490476467714,0.2863564212655271,0.006906214431015602,0.0028635642126552665,10,14.4,0.9683275462962962,0.144,10.0,30,677180995421,100,311.62903022766113,14.8,0.952745949074074,0.148,7.4,31,917261219767,100,373.031476020813,14.4,0.958449074074074,0.144,8.8,32,253458141302,100,361.2456135749817,14.8,0.9693055555555554,0.148,10.2,33,234313161427,100,274.6157479286194,14.4,0.9585300925925926,0.144,9.0,34,731980705979,100,364.13320088386536,14.6,0.9670254629629629,0.146,10.4,35,458538853451,100,299.4882583618164,14.4,0.9620572916666665,0.144,9.6,36,773805438644,100,331.32042169570923,13.8,0.9501533564814815,0.138,9.2,37,205028119933,100,395.1111500263214,14.6,0.9666724537037037,0.146,10.0,38,738896289661,100,327.86330342292786,14.8,0.9713802083333333,0.148,12.6,39,688915765995,100,275.01629161834717,3313.4544937610626,395.28962087631226
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.17018336216848307,0.9367653097222652,15.39411127258998,0,0,0,0,12.68,17.500000000000004,0.9585555555555555,0.175,1.3570556362949897,0.24083189157584653,0.010895122916645126,0.0024083189157584556,10,17.6,0.9779224537037037,0.176,11.4,40,677180995421,100,266.82317662239075,17.6,0.9680295138888888,0.176,11.4,41,917261219767,100,289.4312975406647,17.4,0.9560474537037036,0.174,15.4,42,253458141302,100,347.82740354537964,17.8,0.9640567129629629,0.178,11.4,43,234313161427,100,289.9095423221588,17.6,0.9677748842592591,0.176,12.6,44,731980705979,100,287.75221061706543,17.2,0.948611111111111,0.172,13.0,45,458538853451,100,345.65592527389526,17.6,0.9590914351851851,0.176,11.0,46,773805438644,100,313.72474217414856,17.0,0.938761574074074,0.17,14.2,47,205028119933,100,383.82505917549133,17.4,0.9481886574074073,0.174,12.8,48,738896289661,100,342.32447695732117,17.8,0.9570717592592592,0.178,13.6,49,688915765995,100,312.31251764297485,3179.5863518714905,384.0787229537964
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.2282111456180002,0.9439667103574275,20.771901307938055,10,12,12,14,16.800000000000004,23.0,0.9541337962962961,0.23000000000000004,1.9859506539690255,0.08944271909999127,0.0050835429694343105,0.0008944271909999167,10,23.0,0.9561643518518517,0.23,15.6,50,677180995421,100,318.35629653930664,23.2,0.9602106481481479,0.232,16.4,51,917261219767,100,291.387583732605,23.0,0.9471574074074074,0.23,17.0,52,253458141302,100,364.87930035591125,23.0,0.9512222222222221,0.23,15.0,53,234313161427,100,342.91968631744385,23.0,0.9531319444444442,0.23,15.0,54,731980705979,100,338.53078532218933,23.0,0.9517060185185185,0.23,20.2,55,458538853451,100,362.705687046051,23.0,0.9570046296296295,0.23,15.8,56,773805438644,100,323.0743567943573,22.8,0.9643819444444445,0.228,19.8,57,205028119933,100,291.3808560371399,23.0,0.9522754629629627,0.23,14.4,58,738896289661,100,334.8394842147827,23.0,0.9480833333333333,0.23,18.8,59,688915765995,100,366.2574722766876,3334.3315086364746,366.5248546600342
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.15899999999999997,0.921659703270884,15.25485166107027,11,14,0,0,11.8,16.02,0.9384969135802468,0.16019999999999998,1.7274258305351347,0.0599999999999998,0.00841860515468142,0.0006000000000000005,10,16.0,0.9288991769547322,0.16,10.4,60,677180995421,100,374.4814307689667,16.2,0.9478600823045267,0.162,9.4,61,917261219767,100,311.2865676879883,16.0,0.9404475308641975,0.16,12.2,62,253458141302,100,359.86425709724426,16.0,0.9224331275720162,0.16,8.6,63,234313161427,100,422.1084654331207,16.0,0.9469032921810698,0.16,13.4,64,731980705979,100,344.66997170448303,16.0,0.9430298353909463,0.16,13.0,65,458538853451,100,339.99642395973206,16.0,0.9378960905349794,0.16,11.4,66,773805438644,100,345.05853962898254,16.0,0.9453858024691356,0.16,13.4,67,205028119933,100,325.91066241264343,16.0,0.9436779835390945,0.16,12.2,68,738896289661,100,359.0360357761383,16.0,0.9284362139917692,0.16,14.0,69,688915765995,100,389.11325430870056,3571.525608778,422.3962140083313
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.09799999999999999,0.9564397384334203,9.839607805437113,0,0,0,0,7.8,9.959999999999999,0.9659805555555554,0.0996,1.019803902718557,0.07999999999999971,0.004770408561067513,0.0008000000000000007,10,10.0,0.9683055555555553,0.1,8.8,70,677180995421,100,156.02237248420715,10.0,0.9697777777777776,0.1,6.2,71,917261219767,100,146.5238127708435,9.8,0.9585277777777776,0.098,7.2,72,253458141302,100,188.27279043197632,10.0,0.9685555555555554,0.1,7.2,73,234313161427,100,155.92621970176697,10.0,0.9746388888888887,0.1,9.0,74,731980705979,100,135.09675431251526,10.0,0.9696666666666666,0.1,9.8,75,458538853451,100,146.73078560829163,10.0,0.9603611111111109,0.1,7.8,76,773805438644,100,163.68825149536133,10.0,0.964222222222222,0.1,7.2,77,205028119933,100,175.39959239959717,9.8,0.9616388888888887,0.098,7.4,78,738896289661,100,177.6332278251648,10.0,0.964111111111111,0.1,7.4,79,688915765995,100,167.18953895568848,1612.4833459854126,188.57655549049377
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.12988810646477622,0.9400960853818894,12.666875366845531,9,12,0,0,8.940000000000001,13.620000000000001,0.9563973765432097,0.13620000000000002,1.8634376834227648,0.3155946767611901,0.008150645580660146,0.0031559467676118974,10,13.6,0.9557818930041151,0.136,6.6,80,677180995421,100,359.7996475696564,14.0,0.9618004115226336,0.14,6.8,81,917261219767,100,349.36603260040283,13.8,0.9674845679012345,0.138,8.6,82,253458141302,100,307.820764541626,14.2,0.9540895061728393,0.142,8.4,83,234313161427,100,425.344557762146,13.4,0.9533899176954732,0.134,6.6,84,731980705979,100,375.0124976634979,13.2,0.9456738683127571,0.132,10.0,85,458538853451,100,357.5231807231903,13.6,0.9639531893004113,0.136,9.8,86,773805438644,100,312.3053743839264,13.2,0.9656172839506172,0.132,12.6,87,205028119933,100,309.85807943344116,13.4,0.9552469135802468,0.134,10.8,88,738896289661,100,327.9551577568054,13.8,0.9409362139917694,0.138,9.2,89,688915765995,100,397.78889060020447,3522.774183034897,425.50760984420776
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.13999999999999999,0.950346186118818,13.43411127258998,0,0,0,0,10.72,14.0,0.962023148148148,0.14000000000000004,1.3570556362949897,0.0,0.005838481014664993,2.7755575615628914e-17,10,14.0,0.9550308641975307,0.14,11.2,90,677180995421,100,231.91778779029846,14.0,0.9601736111111111,0.14,8.8,91,917261219767,100,241.28017449378967,14.0,0.9627469135802468,0.14,12.2,92,253458141302,100,211.3464126586914,14.0,0.9682137345679012,0.14,9.8,93,234313161427,100,209.50077867507935,14.0,0.9571643518518519,0.14,12.4,94,731980705979,100,230.108745098114,14.0,0.9648379629629629,0.14,12.2,95,458538853451,100,206.77528858184814,14.0,0.9570447530864197,0.14,8.6,96,773805438644,100,217.5858793258667,14.0,0.9646412037037037,0.14,10.2,97,205028119933,100,218.69746279716492,14.0,0.9743132716049381,0.14,11.8,98,738896289661,100,187.9348304271698,14.0,0.9560648148148148,0.14,10.0,99,688915765995,100,228.90293765068054,2184.050297498703,241.5644450187683
