,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0.11434578850973598,0.9381100861002779,11.260476151918258,0,0,8.32,11.88,0.9514948559670782,0.11879999999999999,1.4702380759591285,0.2227105745132007,0.0066923849334001315,0.002227105745132006,10,12.0,0.9524999999999998,0.12,9.8,0,709017780508,100,366.67823910713196,12.0,0.9439403292181068,0.12,7.6,1,888796354648,100,363.0558867454529,11.8,0.963065843621399,0.118,10.8,2,280146518876,100,283.5343973636627,11.6,0.9472942386831276,0.116,5.8,3,944658136007,100,408.7146215438843,12.0,0.9493106995884774,0.12,7.4,4,977572622211,100,403.9077785015106,12.2,0.9516975308641974,0.122,7.4,5,461037646086,100,348.668906211853,12.0,0.951275720164609,0.12,8.8,6,408350791086,100,363.1286015510559,11.8,0.9577777777777777,0.118,7.4,7,176700777440,100,338.17754650115967,12.0,0.9585802469135801,0.12,8.0,8,683465989722,100,337.3688061237335,11.4,0.939506172839506,0.114,10.2,9,235000498963,100,377.8989737033844,3591.133757352829,409.344908952713
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,0.18419999999999997,0.9272735090562142,18.7379827658368,9,12,13.98,18.86,0.9488666666666667,0.1886,2.3789913829183997,0.2199999999999992,0.010796578805226298,0.0022000000000000023,10,19.0,0.9533009259259261,0.19,11.0,10,709017780508,100,415.8192093372345,18.8,0.9415740740740741,0.188,15.8,11,888796354648,100,410.6098268032074,18.6,0.9514398148148148,0.186,10.6,12,280146518876,100,379.29401779174805,18.8,0.9534907407407408,0.188,11.6,13,944658136007,100,402.4452347755432,19.2,0.9635717592592592,0.192,19.0,14,977572622211,100,339.7956895828247,19.2,0.9505416666666667,0.192,14.0,15,461037646086,100,389.4939467906952,18.6,0.950009259259259,0.186,14.0,16,408350791086,100,422.98013281822205,19.0,0.9605694444444441,0.19,13.8,17,176700777440,100,349.7759962081909,18.6,0.9235925925925926,0.186,15.0,18,683465989722,100,498.5302517414093,18.8,0.9405763888888886,0.188,15.0,19,235000498963,100,428.4940001964569,4037.238306045532,498.8182656764984
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0.1164808164115469,0.9257577230099824,10.865332999833228,0,0,8.2,12.040000000000001,0.9508194444444443,0.12039999999999998,1.3326664999166142,0.19595917942265395,0.012530860717230996,0.0019595917942265414,10,12.0,0.936423611111111,0.12,8.0,20,709017780508,100,371.51031255722046,12.2,0.9590451388888888,0.122,8.0,21,888796354648,100,265.37135434150696,11.6,0.927355324074074,0.116,9.0,22,280146518876,100,363.2777011394501,12.2,0.9638599537037036,0.122,4.4,23,944658136007,100,254.1350576877594,12.2,0.9646701388888888,0.122,8.4,24,977572622211,100,274.03843450546265,12.2,0.9619155092592591,0.122,8.8,25,461037646086,100,260.0646572113037,12.0,0.9493576388888887,0.12,9.2,26,408350791086,100,288.5217936038971,12.0,0.9567534722222221,0.12,8.4,27,176700777440,100,282.6703100204468,12.2,0.9527777777777777,0.122,8.6,28,683465989722,100,265.1824674606323,11.8,0.9360358796296295,0.118,9.2,29,235000498963,100,350.91532826423645,2975.687416791916,371.5151376724243
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0.1886,0.9435112073124188,15.224493689610526,0,0,13.62,18.98,0.9616898148148147,0.1898,0.802246844805263,0.0599999999999998,0.009089303751197991,0.0006000000000000005,10,19.0,0.9475578703703702,0.19,12.6,30,709017780508,100,342.49244356155396,19.0,0.9606886574074074,0.19,14.6,31,888796354648,100,281.92794966697693,19.0,0.9777256944444443,0.19,13.0,32,280146518876,100,238.739807844162,18.8,0.946351273148148,0.188,13.2,33,944658136007,100,329.90506958961487,19.0,0.968912037037037,0.19,15.2,34,977572622211,100,256.08999013900757,19.0,0.9644328703703702,0.19,14.0,35,461037646086,100,275.773282289505,19.0,0.9584809027777776,0.19,13.2,36,408350791086,100,290.51705718040466,19.0,0.9635532407407407,0.19,12.8,37,176700777440,100,287.28011178970337,19.0,0.9599797453703702,0.19,14.2,38,683465989722,100,309.57119059562683,19.0,0.9692158564814815,0.19,13.4,39,235000498963,100,240.69795560836792,2852.994858264923,342.50129985809326
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0.23884040820577349,0.9396306936555812,22.055412549705217,0,0,17.48,24.080000000000002,0.9501087962962963,0.24080000000000004,2.2877062748526087,0.09797958971132678,0.005239051320357589,0.0009797958971132722,10,24.2,0.9537654320987653,0.242,16.6,40,709017780508,100,353.75369906425476,24.0,0.9456635802469135,0.24,16.4,41,888796354648,100,393.7293949127197,24.0,0.9511779835390946,0.24,20.6,42,280146518876,100,382.350280046463,24.2,0.9520396090534979,0.242,15.6,43,944658136007,100,366.3879568576813,24.0,0.9441743827160494,0.24,19.4,44,977572622211,100,416.63989186286926,24.0,0.9444521604938273,0.24,15.6,45,461037646086,100,411.85727858543396,24.2,0.9557201646090535,0.242,19.4,46,408350791086,100,349.0778377056122,24.2,0.9477777777777777,0.242,15.2,47,176700777440,100,386.3939378261566,24.0,0.9456172839506173,0.24,14.8,48,683465989722,100,407.47931814193726,24.0,0.9606995884773661,0.24,21.2,49,235000498963,100,346.89875864982605,3814.568353652954,416.92027258872986
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0.20099999999999998,0.9339889749814918,18.966763564867932,0,0,14.379999999999999,20.7,0.9583330761316871,0.207,2.293381782433967,0.3,0.012172050575097616,0.0030000000000000027,10,20.4,0.9482638888888888,0.204,14.0,50,709017780508,100,366.2856502532959,21.0,0.9763271604938271,0.21,18.0,51,888796354648,100,273.5329556465149,20.4,0.946301440329218,0.204,17.0,52,280146518876,100,367.55337858200073,21.2,0.9713683127572015,0.212,9.8,53,944658136007,100,311.45659708976746,20.6,0.9462705761316871,0.206,14.8,54,977572622211,100,362.3175435066223,21.2,0.9753472222222221,0.212,12.6,55,461037646086,100,299.3755877017975,20.4,0.959596193415638,0.204,14.2,56,408350791086,100,349.5436758995056,20.6,0.9416872427983538,0.206,14.2,57,176700777440,100,397.92751955986023,20.6,0.9554140946502057,0.206,12.6,58,683465989722,100,369.949786901474,20.6,0.9627546296296295,0.206,16.6,59,235000498963,100,360.5606997013092,3458.503394842148,398.40669870376587
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.0784808164115469,0.9363822353782416,7.537523234066958,0,0,5.52,8.24,0.9591311728395061,0.08239999999999999,1.0087616170334794,0.19595917942265434,0.011374468730632255,0.0019595917942265414,10,8.0,0.9615123456790121,0.08,5.6,60,709017780508,100,257.9921119213104,8.2,0.965841049382716,0.082,5.8,61,888796354648,100,231.21233916282654,8.6,0.9558796296296296,0.086,4.0,62,280146518876,100,240.23956775665283,8.2,0.9605787037037036,0.082,5.4,63,944658136007,100,240.24916291236877,8.4,0.9787499999999999,0.084,7.2,64,977572622211,100,186.02276229858398,8.0,0.9522916666666665,0.08,5.6,65,461037646086,100,225.81848692893982,8.4,0.9516049382716049,0.084,4.4,66,408350791086,100,254.70020508766174,8.0,0.9423225308641974,0.08,4.6,67,176700777440,100,292.4106059074402,8.4,0.9462577160493825,0.084,7.2,68,683465989722,100,262.55103158950806,8.2,0.976273148148148,0.082,5.4,69,235000498963,100,201.96521615982056,2393.161489725113,292.66063046455383
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.1174040016012813,0.9291311186972092,10.246886331559837,0,0,7.919999999999999,12.239999999999998,0.9578975694444445,0.12240000000000002,1.163443165779919,0.24979991993593606,0.014383225373617622,0.0024979991993593614,10,12.2,0.9241984953703701,0.122,7.0,70,709017780508,100,388.84990763664246,12.2,0.9411689814814813,0.122,7.4,71,888796354648,100,350.1141219139099,11.8,0.9606597222222221,0.118,7.6,72,280146518876,100,312.8871383666992,12.2,0.9658015046296295,0.122,9.6,73,944658136007,100,287.899361371994,12.4,0.9618836805555555,0.124,9.2,74,977572622211,100,280.44193935394287,12.2,0.975179398148148,0.122,7.0,75,461037646086,100,270.99115777015686,12.4,0.9632725694444443,0.124,8.8,76,408350791086,100,275.0352873802185,12.2,0.9708506944444444,0.122,7.6,77,176700777440,100,262.38606882095337,12.8,0.9639785879629629,0.128,5.8,78,683465989722,100,282.00838589668274,12.0,0.9519820601851852,0.12,9.2,79,235000498963,100,296.35313272476196,3006.966501235962,389.0048828125
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0.2,0.9350363514529562,17.546904752415113,0,0,14.559999999999999,20.0,0.9481502057613168,0.2,1.4934523762075573,0.0,0.006556927154180345,0.0,10,20.0,0.9520473251028806,0.2,15.2,80,709017780508,100,326.8974587917328,20.0,0.955020576131687,0.2,11.8,81,888796354648,100,334.44490480422974,20.0,0.9547273662551439,0.2,12.6,82,280146518876,100,323.55619621276855,20.0,0.9445884773662551,0.2,15.2,83,944658136007,100,370.91451478004456,20.0,0.9481069958847735,0.2,16.6,84,977572622211,100,337.2307472229004,20.0,0.9384927983539093,0.2,15.0,85,461037646086,100,382.255806684494,20.0,0.9464454732510288,0.2,15.6,86,408350791086,100,356.9296579360962,20.0,0.9379989711934156,0.2,12.8,87,176700777440,100,374.02542901039124,20.0,0.9456275720164609,0.2,15.6,88,683465989722,100,362.066757440567,20.0,0.9584465020576131,0.2,15.2,89,235000498963,100,303.4851951599121,3471.8066680431366,382.5559458732605
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0.13560000000000003,0.9595526804989658,13.176960563580103,0,0,10.02,13.88,0.9691315586419753,0.13880000000000003,1.5784802817900514,0.16000000000000006,0.004789439071504739,0.0016000000000000014,10,13.8,0.9712885802469134,0.138,14.0,90,709017780508,100,211.85577607154846,14.0,0.9692862654320988,0.14,11.2,91,888796354648,100,195.91320991516113,14.0,0.9754089506172838,0.14,8.8,92,280146518876,100,193.02443075180054,13.6,0.9649344135802468,0.136,10.2,93,944658136007,100,227.87127804756165,13.8,0.9648418209876543,0.138,7.8,94,977572622211,100,224.19927501678467,14.0,0.9714660493827161,0.14,9.4,95,461037646086,100,174.93724465370178,14.0,0.9645331790123456,0.14,9.6,96,408350791086,100,218.2851631641388,14.0,0.9784220679012345,0.14,10.0,97,176700777440,100,156.45335865020752,14.0,0.967908950617284,0.14,9.2,98,683465989722,100,184.31978487968445,13.6,0.9632253086419751,0.136,10.0,99,235000498963,100,237.40407037734985,2024.2635915279388,237.71548104286194
