,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.23944244923464078,0.9257413276553874,11.670233636357331,0,0,8.46,12.559999999999999,0.9513899176954732,0.25120000000000003,1.6051168181786646,0.2939387691339812,0.012824295020042918,0.005878775382679632,10,12.6,0.9629218106995885,0.252,10.0,0,753441101683,50,230.09209632873535,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,192.71863055229187,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,248.7123658657074,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,236.53963232040405,12.6,0.9518827160493826,0.252,9.8,4,703803364940,50,222.7195417881012,12.4,0.9352366255144032,0.248,8.0,5,314525237323,50,262.89909958839417,12.0,0.9565072016460905,0.24,7.4,6,531597362993,50,232.45216846466064,12.8,0.9647839506172838,0.256,12.0,7,370368478727,50,206.65875482559204,12.6,0.9455709876543208,0.252,8.2,8,860436318747,50,261.43974137306213,12.4,0.9307510288065841,0.248,8.6,9,862540633949,50,279.84910821914673,2374.0811393260956,280.37129974365234
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0.26370052633036967,0.9339420591874411,12.606242389175273,0,0,10.040000000000003,13.660000000000002,0.9616095679012344,0.2732,1.283121194587635,0.23748684174075832,0.013833754356896665,0.004749736834815171,10,13.6,0.967577160493827,0.272,9.8,10,753441101683,50,164.00651860237122,13.4,0.9449884259259259,0.268,11.4,11,223083482350,50,177.9687216281891,13.8,0.9608294753086418,0.276,9.2,12,847242015473,50,170.21541833877563,13.8,0.9683333333333332,0.276,8.0,13,927196912228,50,159.9071865081787,13.4,0.9384143518518518,0.268,11.2,14,703803364940,50,194.13644337654114,13.4,0.9657523148148147,0.268,8.4,15,314525237323,50,165.6455101966858,14.0,0.9730015432098765,0.28,10.0,16,531597362993,50,141.3107933998108,14.0,0.9887461419753086,0.28,10.8,17,370368478727,50,118.00921607017517,13.4,0.9506442901234567,0.268,12.2,18,860436318747,50,180.5856695175171,13.8,0.9578086419753086,0.276,9.4,19,862540633949,50,162.00938606262207,1633.7948637008667,194.29833674430847
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,0.34990932449000317,0.9445247725130037,15.953322404342215,9,13,13.920000000000002,18.380000000000003,0.9644854166666665,0.3676,1.0166612021711068,0.44226688774991957,0.009980322076831414,0.0088453377549984,10,18.6,0.9670717592592591,0.372,14.0,20,753441101683,50,216.8897898197174,19.2,0.9709027777777777,0.384,13.6,21,223083482350,50,209.0135977268219,18.6,0.9692800925925924,0.372,14.8,22,847242015473,50,220.6516375541687,18.0,0.9483819444444442,0.36,15.0,23,927196912228,50,256.60890531539917,18.6,0.9850231481481483,0.372,13.6,24,703803364940,50,183.3561716079712,18.2,0.9550462962962962,0.364,12.8,25,314525237323,50,247.5373980998993,18.2,0.9657129629629629,0.364,16.0,26,531597362993,50,229.42487692832947,18.0,0.9546759259259259,0.36,13.8,27,370368478727,50,242.89070391654968,17.6,0.9590300925925925,0.352,13.0,28,860436318747,50,239.71051859855652,18.8,0.9697291666666666,0.376,12.6,29,862540633949,50,212.02027106285095,2258.1038706302643,256.84190940856934
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0.3372,0.941225284057263,14.939999999999998,0,0,12.819999999999999,16.98,0.9554907407407407,0.3396,1.06,0.05999999999999979,0.007132728341738834,0.0012000000000000012,10,17.0,0.9609126984126984,0.34,13.2,30,753441101683,50,137.16133451461792,17.0,0.953154761904762,0.34,11.4,31,223083482350,50,154.98604106903076,17.0,0.9510085978835977,0.34,11.6,32,847242015473,50,163.9087371826172,17.0,0.9500363756613757,0.34,13.0,33,927196912228,50,161.2646288871765,17.0,0.9563558201058202,0.34,12.6,34,703803364940,50,146.1424686908722,17.0,0.9656547619047618,0.34,11.8,35,314525237323,50,134.12044978141785,17.0,0.9566104497354498,0.34,15.0,36,531597362993,50,156.17508459091187,17.0,0.9506415343915343,0.34,13.2,37,370368478727,50,155.8248438835144,17.0,0.9674140211640212,0.34,14.0,38,860436318747,50,144.75555896759033,16.8,0.9431183862433861,0.336,12.4,39,862540633949,50,166.0909698009491,1520.4301173686981,166.28317666053772
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0.35367750061005365,0.9521114077610798,15.34838243370131,0,0,13.34,17.94,0.9649658564814816,0.35879999999999995,1.004191216850655,0.1280624847486565,0.006427224360200852,0.002561249694973142,10,18.0,0.9710474537037037,0.36,15.6,40,753441101683,50,149.73617482185364,18.0,0.9586979166666666,0.36,12.8,41,223083482350,50,156.57250595092773,18.0,0.960173611111111,0.36,13.4,42,847242015473,50,149.26265811920166,18.0,0.962361111111111,0.36,12.0,43,927196912228,50,161.7492938041687,18.0,0.9674074074074073,0.36,12.6,44,703803364940,50,144.5974440574646,18.0,0.9783506944444444,0.36,12.8,45,314525237323,50,133.24076414108276,18.0,0.9684201388888888,0.36,12.4,46,531597362993,50,152.51220417022705,18.0,0.966105324074074,0.36,13.8,47,370368478727,50,152.9460506439209,17.8,0.9621759259259259,0.356,13.8,48,860436318747,50,159.17293977737427,17.6,0.9549189814814814,0.352,14.2,49,862540633949,50,176.21883130073547,1536.0088667869568,176.4185848236084
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0.3352,0.941254238936381,14.738681833805792,0,0,12.16,17.08,0.9603778935185184,0.34159999999999996,1.289340916902896,0.15999999999999942,0.009561827291068681,0.0031999999999999793,10,17.0,0.9588339120370368,0.34,10.6,50,753441101683,50,156.99637579917908,17.4,0.9710532407407406,0.348,10.8,51,223083482350,50,145.7187991142273,17.0,0.9534635416666666,0.34,12.8,52,847242015473,50,186.3660397529602,17.2,0.9739699074074073,0.344,11.0,53,927196912228,50,151.3944971561432,17.2,0.9652980324074074,0.344,11.8,54,703803364940,50,155.55642676353455,17.0,0.9562991898148147,0.34,12.6,55,314525237323,50,169.69326162338257,16.8,0.9418402777777777,0.336,14.4,56,531597362993,50,201.3833827972412,17.0,0.9522916666666665,0.34,13.8,57,370368478727,50,169.78155064582825,17.2,0.9710995370370369,0.344,10.8,58,860436318747,50,149.78202271461487,17.0,0.9596296296296296,0.34,13.0,59,862540633949,50,164.80205178260803,1651.4744081497192,201.4191873073578
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0.31,0.9444415508298927,13.604611295375953,0,0,11.0,15.860000000000003,0.9602636316872427,0.3172,1.3023056476879766,0.18000000000000016,0.00791104042867501,0.003600000000000003,10,16.0,0.9595190329218105,0.32,11.4,60,753441101683,50,139.49000692367554,16.0,0.9572633744855964,0.32,9.0,61,223083482350,50,143.2213089466095,15.6,0.9454115226337447,0.312,11.2,62,847242015473,50,169.20392179489136,15.6,0.9514223251028806,0.312,10.2,63,927196912228,50,168.41967630386353,16.0,0.9601748971193415,0.32,11.4,64,703803364940,50,134.09706115722656,16.0,0.9628575102880657,0.32,10.4,65,314525237323,50,130.53956627845764,16.0,0.9736265432098763,0.32,9.4,66,531597362993,50,129.65289616584778,16.0,0.9703086419753085,0.32,10.8,67,370368478727,50,131.14690160751343,15.6,0.9571424897119338,0.312,13.4,68,860436318747,50,162.0382080078125,15.8,0.9649099794238682,0.316,12.8,69,862540633949,50,147.44723892211914,1455.256786108017,169.42626762390137
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0.376,0.9403342182997844,17.642315084261167,0,0,13.84,18.96,0.9533173868312756,0.3792,1.9011575421305829,0.07999999999999971,0.006491584265745632,0.0016000000000000014,10,19.0,0.9471502057613167,0.38,11.2,70,753441101683,50,195.33923768997192,19.0,0.9500411522633745,0.38,10.6,71,223083482350,50,199.18934416770935,18.8,0.9439557613168724,0.376,16.4,72,847242015473,50,208.65330123901367,19.0,0.954701646090535,0.38,11.8,73,927196912228,50,186.6905665397644,19.0,0.9522479423868313,0.38,14.4,74,703803364940,50,185.62928175926208,19.0,0.9510905349794238,0.38,14.8,75,314525237323,50,184.46729922294617,19.0,0.9649382716049382,0.38,13.4,76,531597362993,50,168.726500749588,19.0,0.9604475308641975,0.38,15.8,77,370368478727,50,181.86661529541016,18.8,0.9476234567901235,0.376,15.0,78,860436318747,50,202.28530859947205,19.0,0.9609773662551439,0.38,15.0,79,862540633949,50,173.8728940486908,1886.7203493118286,208.68607926368713
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0.33668629150101526,0.9413214766899061,17.044383156131918,0,0,13.620000000000001,17.400000000000002,0.9667731481481481,0.348,1.712191578065959,0.2828427124746193,0.012725835729120992,0.005656854249492365,10,17.6,0.9814583333333332,0.352,12.2,80,753441101683,50,123.71071767807007,17.4,0.9772800925925926,0.348,15.2,81,223083482350,50,132.58569502830505,17.8,0.9793827160493827,0.356,12.2,82,847242015473,50,126.96487712860107,17.4,0.9692245370370368,0.348,13.8,83,927196912228,50,145.39476490020752,17.4,0.9574074074074074,0.348,14.0,84,703803364940,50,153.65910601615906,16.8,0.9401003086419752,0.336,16.2,85,314525237323,50,191.3395960330963,17.6,0.9751658950617283,0.352,11.4,86,531597362993,50,140.2636468410492,17.6,0.9742168209876544,0.352,12.0,87,370368478727,50,132.49880194664001,17.0,0.9578395061728394,0.34,16.4,88,860436318747,50,169.75825357437134,17.4,0.9556558641975309,0.348,12.8,89,862540633949,50,155.06501173973083,1471.2404708862305,191.5666744709015
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0.19229340033543135,0.9508867278568089,11.343331972788889,0,0,7.26,9.879999999999999,0.965399074074074,0.1976,2.0416659863944444,0.13266499161421552,0.007256173108632537,0.0026532998322843157,10,9.8,0.9616759259259258,0.196,5.2,90,753441101683,50,128.33635568618774,10.0,0.9635370370370369,0.2,5.6,91,223083482350,50,119.268146276474,9.8,0.9483425925925925,0.196,8.4,92,847242015473,50,136.64105701446533,9.8,0.9626111111111111,0.196,4.2,93,927196912228,50,118.39638876914978,9.8,0.9679907407407405,0.196,6.0,94,703803364940,50,112.73597836494446,9.8,0.9700833333333332,0.196,8.4,95,314525237323,50,112.31782150268555,10.2,0.9705185185185184,0.204,8.8,96,531597362993,50,108.06844067573547,10.0,0.9620648148148148,0.2,8.2,97,370368478727,50,117.55320382118225,9.8,0.971287037037037,0.196,6.4,98,860436318747,50,117.40680193901062,9.8,0.9758796296296296,0.196,11.4,99,862540633949,50,104.26444101333618,1174.9886350631714,136.67854261398315
