,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0.14588931428222632,0.916837845714392,9.275424833544983,0,0,0,0,0,0,0,0,6.4799999999999995,8.02,0.9449668209876542,0.16039999999999996,1.397712416772492,0.36276714294434137,0.014064487636631082,0.0072553428588868225,10,7.8,0.9222839506172839,0.156,5.4,0,562064844504,50,233.9860692024231,7.6,0.9428896604938272,0.152,7.4,1,876689368220,50,231.33980894088745,8.2,0.9482831790123455,0.164,5.8,2,800145632683,50,212.97248601913452,8.4,0.9395331790123457,0.168,4.8,3,994952131968,50,231.7704746723175,8.2,0.933503086419753,0.164,7.0,4,765280939687,50,241.5901186466217,7.8,0.9575462962962963,0.156,8.4,5,493379270686,50,206.38219571113586,8.8,0.9774807098765432,0.176,5.0,6,684899425519,50,158.2941300868988,8.0,0.947114197530864,0.16,8.0,7,792283261917,50,201.9619917869568,7.8,0.9367939814814815,0.156,4.8,8,747679609592,50,232.8078043460846,7.6,0.9442399691358023,0.152,8.2,9,377955474566,50,206.5880491733551,2157.6931285858154,242.0789875984192
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,0.3726334368540005,0.9560134684811069,16.263330765278393,9,11,11,14,0,0,0,0,14.1,18.9,0.9659603587962963,0.378,1.0816653826391966,0.1341640786499869,0.0049734451575946855,0.00268328157299975,10,19.0,0.9677285879629628,0.38,13.6,10,562064844504,50,136.63309717178345,19.0,0.9635677083333332,0.38,13.0,11,876689368220,50,148.4163544178009,19.0,0.9654890046296295,0.38,15.0,12,800145632683,50,144.54022479057312,18.8,0.9608275462962962,0.376,14.2,13,994952131968,50,154.40316343307495,18.8,0.9607291666666666,0.376,13.8,14,765280939687,50,159.62487721443176,18.6,0.9651996527777776,0.372,15.6,15,493379270686,50,155.22451281547546,19.0,0.9685300925925926,0.38,12.6,16,684899425519,50,134.60763788223267,19.0,0.9779166666666665,0.38,13.0,17,792283261917,50,122.01637196540833,19.0,0.9687934027777777,0.38,14.2,18,747679609592,50,144.5170750617981,18.8,0.9608217592592592,0.376,16.0,19,377955474566,50,155.9376356601715,1455.9209504127502,159.7839846611023
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,0.3342415687782515,0.9386827962365867,16.03025950392002,10,14,9,11,0,0,0,0,13.14,17.119999999999997,0.9627265625,0.3423999999999999,1.4451297519600097,0.2039607805437115,0.012021883131706669,0.00407921561087421,10,17.6,0.9819878472222221,0.352,10.8,20,562064844504,50,145.8023235797882,17.2,0.9634027777777777,0.344,11.4,21,876689368220,50,177.00814056396484,17.0,0.9381047453703701,0.34,14.0,22,800145632683,50,196.5720977783203,17.0,0.9652690972222221,0.34,15.6,23,994952131968,50,173.14895224571228,17.2,0.9724189814814813,0.344,12.8,24,765280939687,50,169.55212688446045,16.8,0.9531336805555555,0.336,12.2,25,493379270686,50,190.24975776672363,17.2,0.9727025462962963,0.344,13.0,26,684899425519,50,169.2579927444458,17.2,0.9702083333333332,0.344,13.6,27,792283261917,50,163.59761667251587,17.0,0.9556597222222221,0.34,12.8,28,747679609592,50,191.53608679771423,17.0,0.9543778935185184,0.34,15.2,29,377955474566,50,184.50723671913147,1761.232331752777,196.86438703536987
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,0.38,0.9346153230169825,17.885921867070646,10,12,9,12,12,14,0,0,13.559999999999999,19.0,0.9460504115226337,0.38,2.162960933535324,0.0,0.005717544252825589,0.0,10,19.0,0.9481069958847735,0.38,15.8,30,562064844504,50,185.15730333328247,19.0,0.9545421810699588,0.38,15.4,31,876689368220,50,170.5929000377655,19.0,0.9379012345679012,0.38,10.0,32,800145632683,50,208.533105134964,19.0,0.9425360082304525,0.38,11.8,33,994952131968,50,201.10752177238464,19.0,0.94065329218107,0.38,13.2,34,765280939687,50,198.68047213554382,19.0,0.9489763374485596,0.38,13.8,35,493379270686,50,180.74752473831177,19.0,0.9385185185185184,0.38,11.6,36,684899425519,50,208.2583920955658,19.0,0.9534207818930039,0.38,17.8,37,792283261917,50,184.09296226501465,19.0,0.950756172839506,0.38,12.8,38,747679609592,50,187.4695165157318,19.0,0.9450925925925926,0.38,13.4,39,377955474566,50,190.7173888683319,1915.3570868968964,208.5442304611206
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,0.32799999999999996,0.9318028894465494,17.90217344625804,11,14,9,11,11,13,0,0,12.84,17.040000000000003,0.9555663580246913,0.34079999999999994,2.5310867231290204,0.3199999999999995,0.011881734289070923,0.006399999999999983,10,17.6,0.9767438271604938,0.352,11.2,40,562064844504,50,129.1378047466278,16.6,0.943528806584362,0.332,11.8,41,876689368220,50,196.4544701576233,17.0,0.9446502057613169,0.34,9.2,42,800145632683,50,184.07428121566772,17.0,0.9592181069958848,0.34,10.6,43,994952131968,50,168.9710705280304,17.4,0.9649845679012345,0.348,12.8,44,765280939687,50,142.53430652618408,16.6,0.9423199588477364,0.332,17.6,45,493379270686,50,195.78597831726074,17.4,0.971167695473251,0.348,11.0,46,684899425519,50,144.67258644104004,17.0,0.9565380658436212,0.34,16.2,47,792283261917,50,162.68851399421692,16.8,0.9423199588477367,0.336,13.0,48,747679609592,50,181.22320222854614,17.0,0.9541923868312756,0.34,15.0,49,377955474566,50,164.09240102767944,1669.6346151828766,196.6768500804901
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,0.3769616328230938,0.9590768670914536,17.64058818904193,10,14,11,13,0,0,0,0,13.9,19.240000000000002,0.9699068287037035,0.3848,1.8702940945209656,0.19595917942265356,0.0054149808061249305,0.003919183588453089,10,19.4,0.9662181712962963,0.388,12.6,50,562064844504,50,186.41564893722534,19.2,0.9754282407407406,0.384,15.4,51,876689368220,50,169.423424243927,19.4,0.9702372685185184,0.388,13.0,52,800145632683,50,178.28209614753723,19.4,0.9783622685185185,0.388,13.8,53,994952131968,50,168.62106251716614,19.2,0.9690914351851851,0.384,11.8,54,765280939687,50,181.05256271362305,18.8,0.9634346064814814,0.376,14.4,55,493379270686,50,194.09048581123352,19.4,0.9717650462962963,0.388,10.6,56,684899425519,50,176.3775315284729,19.2,0.9665682870370369,0.384,15.0,57,792283261917,50,181.97751259803772,19.4,0.9766840277777777,0.388,17.4,58,747679609592,50,166.05435276031494,19.0,0.9612789351851851,0.38,15.0,59,377955474566,50,202.40775299072266,1804.7024302482605,202.42707180976868
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0.3151339394440353,0.9615361334910811,14.954679064500857,0,0,0,0,0,0,0,0,11.8,15.940000000000001,0.9727631172839505,0.3188,1.5773395322504282,0.09165151389911648,0.005613491896434699,0.0018330302779823377,10,15.8,0.9676427469135801,0.316,11.6,60,562064844504,50,125.30252575874329,16.0,0.9764158950617282,0.32,13.4,61,876689368220,50,108.32927131652832,15.8,0.9706635802469136,0.316,10.8,62,800145632683,50,116.780428647995,16.0,0.9761535493827161,0.32,11.4,63,994952131968,50,107.88535809516907,16.0,0.9615239197530864,0.32,8.4,64,765280939687,50,130.02809286117554,15.8,0.9741859567901235,0.316,11.0,65,493379270686,50,118.80294847488403,16.0,0.9704205246913581,0.32,12.2,66,684899425519,50,114.60688519477844,16.0,0.982889660493827,0.32,13.2,67,792283261917,50,99.22863006591797,16.0,0.9706404320987655,0.32,11.6,68,747679609592,50,121.09198522567749,16.0,0.9770949074074075,0.32,14.4,69,377955474566,50,110.62047362327576,1152.676599264145,130.28759908676147
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0.17310360051854934,0.9227625165423072,9.923775138579389,0,0,0,0,0,0,0,0,7.219999999999999,9.28,0.9633949074074073,0.1856,1.351887569289695,0.31240998703626616,0.020316195432550012,0.006248199740725329,10,9.0,0.9492870370370369,0.18,5.8,70,562064844504,50,159.53343081474304,9.4,0.9849074074074073,0.188,10.2,71,876689368220,50,101.404616355896,9.6,0.9731296296296295,0.192,8.8,72,800145632683,50,123.22849225997925,9.0,0.9475046296296297,0.18,7.4,73,994952131968,50,157.32593369483948,9.6,0.9795324074074074,0.192,7.4,74,765280939687,50,111.2567880153656,9.0,0.9436157407407407,0.18,6.6,75,493379270686,50,154.4433741569519,9.8,0.9708425925925926,0.196,6.8,76,684899425519,50,114.91637945175171,9.2,0.9802453703703703,0.184,7.6,77,792283261917,50,111.92472791671753,9.4,0.983162037037037,0.188,6.0,78,747679609592,50,111.27898240089417,8.8,0.9217222222222222,0.176,5.6,79,377955474566,50,193.36399102210999,1338.6767160892487,193.38862466812134
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,0.37799999999999995,0.9382631676924439,18.6294195176212,9,13,9,10,0,0,0,0,13.719999999999999,19.02,0.9539146412037036,0.38039999999999996,2.4547097588106017,0.05999999999999979,0.00782573675562989,0.0012000000000000012,10,19.0,0.951261574074074,0.38,14.6,80,562064844504,50,183.39830994606018,19.0,0.9438281249999999,0.38,13.0,81,876689368220,50,187.34007477760315,19.0,0.9444328703703704,0.38,11.2,82,800145632683,50,190.34153485298157,19.0,0.9502719907407406,0.38,9.6,83,994952131968,50,188.25424551963806,19.0,0.9531018518518517,0.38,12.0,84,765280939687,50,183.47295784950256,19.0,0.9667795138888888,0.38,15.4,85,493379270686,50,161.52956819534302,19.0,0.9527835648148146,0.38,11.8,86,684899425519,50,179.91396355628967,19.0,0.9655468749999999,0.38,16.6,87,792283261917,50,158.21313095092773,19.2,0.962361111111111,0.384,17.6,88,747679609592,50,163.8994128704071,19.0,0.9487789351851851,0.38,15.4,89,377955474566,50,189.26182007789612,1785.6250185966492,190.5971999168396
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,0.41719999999999996,0.9488938652038672,20.882302628628896,10,13,10,12,10,13,0,0,14.280000000000001,20.98,0.9624465020576132,0.4196,3.3011513143144473,0.0599999999999998,0.006776318426872965,0.001200000000000001,10,21.0,0.9568672839506173,0.42,11.2,90,562064844504,50,178.95750379562378,21.0,0.9728806584362137,0.42,17.2,91,876689368220,50,142.53446555137634,21.0,0.9621502057613169,0.42,11.2,92,800145632683,50,160.34193658828735,21.0,0.9508024691358022,0.42,12.4,93,994952131968,50,180.98649048805237,21.0,0.9588528806584361,0.42,15.2,94,765280939687,50,171.17391347885132,20.8,0.9698148148148148,0.416,13.0,95,493379270686,50,155.4206576347351,21.0,0.9589351851851853,0.42,9.2,96,684899425519,50,168.90049624443054,21.0,0.9573251028806583,0.42,15.8,97,792283261917,50,166.92246747016907,21.0,0.9702109053497942,0.42,20.6,98,747679609592,50,155.3660604953766,21.0,0.9666255144032923,0.42,17.0,99,377955474566,50,152.19425654411316,1632.7982482910156,181.00135231018066
