,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0.13983014785823364,0.8885985724769261,7.92,0,0,5.760000000000001,7.82,0.9213680555555553,0.1564,1.0799999999999998,0.41424630354415964,0.016384741539314615,0.008284926070883191,10,7.6,0.9459751157407406,0.152,5.4,100,176125337656,50,226.23875904083252,7.8,0.9147106481481481,0.156,4.2,101,172463627866,50,286.7261984348297,8.0,0.9003645833333332,0.16,6.8,102,345200359899,50,294.5168950557709,6.8,0.9339843749999999,0.136,7.6,103,210514558348,50,256.1611421108246,8.0,0.9176967592592591,0.16,5.0,104,307126938023,50,290.5504381656647,8.4,0.9342303240740739,0.168,7.2,105,335430957792,50,238.99671530723572,7.6,0.8933275462962962,0.152,4.6,106,923892639444,50,313.0560324192047,7.8,0.9265885416666665,0.156,5.4,107,753842336423,50,268.9767656326294,8.2,0.9381278935185184,0.164,5.2,108,694076135384,50,237.29507327079773,8.0,0.9086747685185184,0.16,6.2,109,135425774570,50,297.525995016098,2710.044014453888,313.2667932510376
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0.14983475550741301,0.8924375497333782,7.901578291840754,0,0,6.0,7.9799999999999995,0.9363638888888888,0.1596,0.950789145920377,0.24413111231467405,0.021963169577755286,0.004882622246293485,10,8.2,0.9372916666666665,0.164,7.0,110,176125337656,50,137.70739936828613,8.0,0.9428611111111109,0.16,7.4,111,172463627866,50,147.8820822238922,8.4,0.9627083333333332,0.168,6.0,112,345200359899,50,126.0558602809906,7.8,0.9053055555555554,0.156,5.6,113,210514558348,50,168.66922903060913,7.8,0.9254305555555554,0.156,6.4,114,307126938023,50,174.58172225952148,7.8,0.9388888888888889,0.156,4.8,115,335430957792,50,163.08257365226746,7.8,0.9087638888888886,0.156,6.6,116,923892639444,50,163.05259680747986,8.2,0.955847222222222,0.164,4.2,117,753842336423,50,128.26551914215088,7.6,0.9136111111111109,0.152,5.4,118,694076135384,50,173.8150622844696,8.2,0.9729305555555554,0.164,6.6,119,135425774570,50,119.64426827430725,1502.7563133239746,174.8584098815918
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,0.32703627957273174,0.9282812591704057,15.166471499945152,9,10,12.32,17.04,0.9573361111111108,0.34079999999999994,1.4232357499725758,0.3440930106817053,0.014527425970352541,0.006881860213634088,10,17.0,0.9537777777777775,0.34,12.6,120,176125337656,50,192.4166841506958,17.0,0.9595972222222221,0.34,11.8,121,172463627866,50,176.19696640968323,17.2,0.9450277777777775,0.344,13.8,122,345200359899,50,192.97259283065796,16.2,0.9213819444444443,0.324,13.8,123,210514558348,50,234.0453667640686,17.2,0.9586388888888887,0.344,11.4,124,307126938023,50,173.4440815448761,17.0,0.9602222222222221,0.34,12.4,125,335430957792,50,187.75432324409485,17.2,0.971097222222222,0.344,8.8,126,923892639444,50,170.3802843093872,16.8,0.9603680555555554,0.336,12.6,127,753842336423,50,183.51610827445984,17.2,0.9676527777777777,0.344,13.8,128,694076135384,50,154.72117614746094,17.6,0.9755972222222219,0.352,12.2,129,135425774570,50,151.65955758094788,1817.1071412563324,234.21997547149658
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0.17859247464061917,0.9278806110461113,9.74123935206745,0,0,7.32,9.86,0.9512109788359788,0.1972,1.2106196760337244,0.4651881339845205,0.011665183894933774,0.009303762679690405,10,10.0,0.9485615079365077,0.2,7.6,130,176125337656,50,246.4035894870758,9.8,0.9422156084656084,0.196,7.0,131,172463627866,50,272.5907549858093,10.8,0.9432969576719576,0.216,7.4,132,345200359899,50,245.26984071731567,9.2,0.9495866402116402,0.184,5.0,133,210514558348,50,228.6994867324829,9.2,0.9461805555555556,0.184,8.4,134,307126938023,50,249.1999089717865,10.2,0.9533432539682539,0.204,8.2,135,335430957792,50,225.83629059791565,10.0,0.9602414021164021,0.2,5.8,136,923892639444,50,223.68410396575928,9.6,0.9704861111111109,0.192,8.4,137,753842336423,50,188.17077350616455,10.2,0.968015873015873,0.204,6.4,138,694076135384,50,197.4404582977295,9.6,0.9301818783068784,0.192,9.0,139,135425774570,50,265.2405161857605,2342.5357234477997,272.81471967697144
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0.23932051874168198,0.9388592205117621,10.60422221354099,0,0,7.76,12.66,0.9627664930555555,0.2532,1.4221111067704943,0.3469870314579495,0.011953636271896726,0.0069397406291589955,10,12.8,0.9672135416666665,0.256,9.2,140,176125337656,50,187.11359930038452,12.2,0.9683159722222221,0.244,7.4,141,172463627866,50,207.3264229297638,12.8,0.9472135416666665,0.256,6.4,142,345200359899,50,213.722501039505,12.0,0.9691232638888887,0.24,6.8,143,210514558348,50,198.94016337394714,12.8,0.9711805555555555,0.256,8.8,144,307126938023,50,179.29096269607544,12.8,0.9705208333333332,0.256,9.8,145,335430957792,50,192.1569173336029,13.2,0.9522135416666666,0.264,6.0,146,923892639444,50,211.0883984565735,12.6,0.9797743055555554,0.252,6.2,147,753842336423,50,177.5340473651886,12.4,0.9630989583333333,0.248,7.2,148,694076135384,50,198.96898698806763,13.0,0.9390104166666664,0.26,9.8,149,135425774570,50,211.99685549736023,1978.1388549804688,213.94693756103516
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0.14290797254979587,0.9073104258121476,7.293145530591877,0,0,5.4,8.180000000000001,0.9411053240740739,0.16359999999999997,0.9465727652959384,0.5173006862551024,0.016897449130963135,0.01034601372510205,10,8.2,0.9255844907407407,0.164,4.0,150,176125337656,50,269.4694035053253,7.8,0.923148148148148,0.156,6.0,151,172463627866,50,270.27534079551697,9.2,0.9617881944444444,0.184,5.0,152,345200359899,50,191.76797699928284,7.2,0.9460648148148147,0.144,4.2,153,210514558348,50,242.01982617378235,8.6,0.9384432870370369,0.172,6.0,154,307126938023,50,253.28107023239136,8.6,0.9528009259259258,0.172,4.4,155,335430957792,50,215.26142716407776,8.0,0.9081770833333334,0.16,5.0,156,923892639444,50,289.73011565208435,7.8,0.9384953703703702,0.156,6.6,157,753842336423,50,245.85491466522217,8.2,0.9555439814814813,0.164,6.2,158,694076135384,50,215.57770824432373,8.2,0.9610069444444443,0.164,6.6,159,135425774570,50,210.27524662017822,2403.513030052185,289.9535553455353
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0.20444289822002865,0.9093366946027958,8.993647763765784,0,0,7.58,11.340000000000002,0.9448137860082305,0.22680000000000003,0.7068238818828919,0.5589275444992851,0.017738545702717372,0.011178550889985695,10,11.4,0.9396939300411522,0.228,8.8,160,176125337656,50,292.05145144462585,11.4,0.9661445473251027,0.228,7.2,161,172463627866,50,232.92662692070007,12.4,0.9190689300411523,0.248,6.6,162,345200359899,50,353.12190651893616,10.4,0.9508281893004114,0.208,7.4,163,210514558348,50,277.2432050704956,10.6,0.911602366255144,0.212,8.4,164,307126938023,50,353.93424439430237,11.8,0.9637088477366255,0.236,8.4,165,335430957792,50,235.88242554664612,11.8,0.9393904320987654,0.236,6.8,166,923892639444,50,303.03778195381165,11.0,0.955625,0.22,7.8,167,753842336423,50,257.89533281326294,11.4,0.9629243827160493,0.228,7.4,168,694076135384,50,264.1168055534363,11.2,0.9391512345679013,0.224,7.0,169,135425774570,50,300.4602508544922,2870.6700310707092,354.1968696117401
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0.23631000244021488,0.9533549857560323,11.547097119692243,0,0,9.74,12.84,0.9719367283950617,0.25680000000000003,0.9035485598461214,0.5122499389946278,0.009290871319514725,0.010244998779892569,10,12.8,0.9571489197530864,0.256,10.4,170,176125337656,50,192.67103910446167,12.4,0.9767631172839506,0.248,10.2,171,172463627866,50,170.84847331047058,14.0,0.9813618827160494,0.28,8.0,172,345200359899,50,138.29960870742798,12.4,0.9668788580246913,0.248,10.6,173,210514558348,50,179.5153570175171,12.4,0.976628086419753,0.248,10.2,174,307126938023,50,159.93554949760437,12.4,0.9610879629629628,0.248,10.4,175,335430957792,50,190.97595357894897,13.4,0.9874421296296295,0.268,9.0,176,923892639444,50,135.68346118927002,12.6,0.9768479938271604,0.252,9.0,177,753842336423,50,160.5387761592865,13.2,0.9733063271604937,0.264,8.8,178,694076135384,50,158.9881408214569,12.8,0.9619020061728394,0.256,10.8,179,135425774570,50,178.06772232055664,1665.5240817070007,192.68018245697021
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0.21106787888807066,0.9464415888159425,10.457459036409531,0,0,7.94,10.919999999999998,0.9627916666666666,0.2184,1.258729518204765,0.18330302779823326,0.008175038925362041,0.0036660605559646754,10,11.0,0.9586651234567901,0.22,8.0,180,176125337656,50,167.28738474845886,10.8,0.969128086419753,0.216,8.6,181,172463627866,50,159.91883206367493,11.2,0.9504938271604937,0.224,7.4,182,345200359899,50,181.07156419754028,10.8,0.958503086419753,0.216,6.2,183,210514558348,50,170.64193487167358,11.0,0.9732947530864197,0.22,10.0,184,307126938023,50,146.38022327423096,11.0,0.9777083333333333,0.22,7.2,185,335430957792,50,138.9792079925537,11.2,0.9645833333333332,0.224,9.4,186,923892639444,50,159.23373126983643,10.8,0.9637037037037036,0.216,9.2,187,753842336423,50,159.2386827468872,10.8,0.95366512345679,0.216,6.2,188,694076135384,50,179.7540099620819,10.6,0.9581712962962962,0.212,7.2,189,135425774570,50,173.64261412620544,1636.1481852531433,181.25218868255615
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0.388023271557133,0.9448545023790802,21.19219953924068,0,0,15.940000000000001,20.259999999999998,0.9621802983539094,0.40520000000000006,2.6260997696203394,0.4294182110716777,0.008662897987414623,0.008588364221433538,10,20.8,0.9727597736625513,0.416,14.6,190,176125337656,50,181.60852313041687,20.0,0.9667746913580246,0.4,16.8,191,172463627866,50,200.2123794555664,20.6,0.9659927983539094,0.412,16.0,192,345200359899,50,187.7934193611145,20.0,0.9573739711934155,0.4,15.4,193,210514558348,50,203.38934183120728,19.6,0.9446810699588476,0.392,15.8,194,307126938023,50,243.02343678474426,20.2,0.9586162551440329,0.404,19.0,195,335430957792,50,207.76590585708618,20.4,0.9651671810699588,0.408,10.8,196,923892639444,50,203.74153876304626,19.6,0.9506532921810698,0.392,19.6,197,753842336423,50,223.84076309204102,20.8,0.9701466049382714,0.416,12.8,198,694076135384,50,190.82493257522583,20.6,0.9696373456790123,0.412,18.6,199,135425774570,50,194.20804166793823,2036.4082825183868,243.27887606620789
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,0.30799999999999994,0.9288411628991766,14.540987503832744,11,12,11.3,16.04,0.9556694444444442,0.3208,1.6204937519163718,0.31999999999999984,0.013414140772633825,0.0064000000000000055,10,16.0,0.9491574074074072,0.32,10.4,200,176125337656,50,208.50571489334106,16.0,0.956560185185185,0.32,12.2,201,172463627866,50,191.1953125,16.2,0.9434305555555553,0.324,12.4,202,345200359899,50,205.0858941078186,15.4,0.9293425925925926,0.308,13.4,203,210514558348,50,225.03131008148193,16.2,0.9512638888888887,0.324,7.4,204,307126938023,50,197.1693263053894,16.0,0.9633333333333332,0.32,11.2,205,335430957792,50,189.35261154174805,16.4,0.9759814814814811,0.328,10.2,206,923892639444,50,160.37186551094055,15.8,0.9593009259259258,0.316,12.2,207,753842336423,50,189.5458788871765,15.8,0.9526481481481481,0.316,11.0,208,694076135384,50,202.2648594379425,16.6,0.9756759259259258,0.332,12.6,209,135425774570,50,150.83392333984375,1919.3566966056824,225.05727672576904
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.12154295399543562,0.877281386401174,5.787126368465097,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,247.73057460784912,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,294.2232973575592,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,315.4537663459778,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,240.6880714893341,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,301.3627231121063,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,230.077787399292,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,324.61723828315735,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,276.8642568588257,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,239.75435757637024,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,315.6526792049408,2786.4247522354126,324.8665690422058
