,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.3307482720269996,0.9436305861199685,15.313163607276607,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851853,0.34159999999999996,1.6365818036383029,0.27129319932501045,0.009246049532608398,0.005425863986500198,10,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,197.82238054275513,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,158.20661234855652,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,191.33612275123596,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,165.14076614379883,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,210.97541666030884,17.2,0.9632118055555554,0.344,11.2,5,348807418922,50,175.87134385108948,17.4,0.9711631944444443,0.348,10.0,6,184758923797,50,151.23821568489075,17.0,0.9633796296296295,0.34,11.6,7,370785183705,50,173.52852082252502,17.0,0.9538194444444443,0.34,10.8,8,513414555016,50,194.0610990524292,17.6,0.975005787037037,0.352,14.4,9,738504944264,50,142.6398582458496,1760.8203361034393,211.39993357658386
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0.3351339394440353,0.9524490096232869,15.321142624001855,0,0,0,0,12.52,16.94,0.9660906084656086,0.3388,1.4005713120009275,0.09165151389911647,0.006820799421160815,0.0018330302779823377,10,17.0,0.9724636243386243,0.34,12.4,10,364067609238,50,143.3272247314453,17.0,0.9673015873015874,0.34,13.8,11,111127028223,50,148.29408144950867,16.8,0.9722189153439152,0.336,9.4,12,178603726933,50,149.08302116394043,17.0,0.9579894179894178,0.34,13.6,13,955054761915,50,162.78593516349792,17.0,0.967093253968254,0.34,11.8,14,464394464229,50,150.49387168884277,17.0,0.9690972222222223,0.34,13.4,15,348807418922,50,140.9375660419464,17.0,0.9650595238095239,0.34,12.8,16,184758923797,50,153.70827054977417,16.8,0.9496593915343917,0.336,11.8,17,370785183705,50,174.6769721508026,17.0,0.9679960317460318,0.34,14.6,18,513414555016,50,151.0400686264038,16.8,0.9720271164021164,0.336,11.6,19,738504944264,50,149.05063605308533,1523.3976476192474,174.85344982147217
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.27712398151221673,0.9322516987133144,13.69505795929532,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416892,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,268.3752908706665,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,206.33715271949768,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,228.01424479484558,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,298.324675321579,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,256.7486050128937,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,269.70889139175415,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,218.10951137542725,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,220.48682260513306,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,196.96063375473022,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,267.3457980155945,2430.4116258621216,298.56648993492126
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,0.44372381393706795,0.948747137621405,21.785269571774244,12,14,0,0,17.380000000000003,22.7,0.961457818930041,0.45400000000000007,2.202634785887121,0.2569046515733029,0.006355340654318034,0.005138093031466056,10,22.8,0.9604346707818929,0.456,18.0,30,364067609238,50,185.4722557067871,22.4,0.9554166666666666,0.448,17.8,31,111127028223,50,198.0791573524475,22.6,0.9610931069958847,0.452,17.0,32,178603726933,50,178.76095938682556,22.6,0.9584953703703705,0.452,21.6,33,955054761915,50,199.31478214263916,22.8,0.9657021604938271,0.456,15.6,34,464394464229,50,177.4811189174652,22.4,0.9530632716049383,0.448,19.8,35,348807418922,50,203.099684715271,22.4,0.954807098765432,0.448,14.6,36,184758923797,50,202.52018570899963,23.2,0.9715380658436215,0.464,18.0,37,370785183705,50,154.28606748580933,23.0,0.9725540123456791,0.46,17.6,38,513414555016,50,173.44396924972534,22.8,0.9614737654320987,0.456,13.8,39,738504944264,50,185.68286442756653,1858.1410450935364,203.32384371757507
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,0.3976808164115469,0.9264225662809383,17.511819129634,12,14,0,0,14.460000000000003,20.080000000000002,0.9434400720164607,0.4016,1.5259095648169978,0.09797958971132678,0.008508752867761227,0.001959591794226544,10,20.2,0.955812757201646,0.404,17.4,40,364067609238,50,188.0427441596985,20.0,0.9450128600823045,0.4,14.4,41,111127028223,50,205.6465187072754,20.2,0.9554938271604938,0.404,13.6,42,178603726933,50,181.25087022781372,20.0,0.9345601851851851,0.4,12.4,43,955054761915,50,220.9255723953247,20.0,0.9455889917695472,0.4,16.2,44,464394464229,50,209.3741979598999,20.2,0.9520807613168724,0.404,16.0,45,348807418922,50,190.03780913352966,20.0,0.9417592592592592,0.4,13.6,46,184758923797,50,217.62349772453308,20.0,0.9361908436213989,0.4,13.6,47,370785183705,50,219.17931842803955,20.0,0.9301080246913577,0.4,14.6,48,513414555016,50,220.8406276702881,20.2,0.937793209876543,0.404,12.8,49,738504944264,50,204.08337116241455,2057.004527568817,221.27667689323425
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0.21043710076234104,0.9242201302477338,10.51601418435257,0,0,0,0,8.26,11.06,0.9542804232804233,0.2212,1.128007092176286,0.2690724809414741,0.01503014651634478,0.0053814496188294885,10,11.0,0.9466071428571429,0.22,9.0,50,364067609238,50,141.8042848110199,11.0,0.947334656084656,0.22,7.4,51,111127028223,50,146.62910103797913,11.0,0.9508994708994709,0.22,8.8,52,178603726933,50,150.39742708206177,11.2,0.9557407407407407,0.224,7.4,53,955054761915,50,135.827561378479,11.0,0.9590608465608464,0.22,7.0,54,464394464229,50,148.9721176624298,11.4,0.9597354497354497,0.228,7.2,55,348807418922,50,131.3060643672943,11.2,0.9713161375661375,0.224,7.0,56,184758923797,50,118.21657180786133,11.0,0.9513029100529098,0.22,10.2,57,370785183705,50,138.6616334915161,10.4,0.9207671957671957,0.208,9.0,58,513414555016,50,183.43760180473328,11.4,0.9800396825396824,0.228,9.6,59,738504944264,50,113.21841263771057,1408.4707760810852,183.4989595413208
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0.32599999999999996,0.9457971294052901,14.521176131547692,0,0,0,0,12.48,16.82,0.9628115079365079,0.3364,1.0205880657738458,0.26000000000000023,0.00850718926560887,0.005199999999999996,10,16.8,0.9612764550264549,0.336,13.0,60,364067609238,50,163.76239275932312,16.6,0.9495502645502645,0.332,11.8,61,111127028223,50,191.91072487831116,16.4,0.9511772486772487,0.328,12.0,62,178603726933,50,196.3422315120697,17.0,0.9581746031746031,0.34,11.4,63,955054761915,50,172.94962215423584,17.2,0.9757010582010582,0.344,13.0,64,464394464229,50,141.09338521957397,17.0,0.9704761904761906,0.34,10.4,65,348807418922,50,154.56306743621826,17.0,0.9709391534391534,0.34,13.2,66,184758923797,50,145.19631624221802,17.0,0.9631150793650792,0.34,13.4,67,370785183705,50,168.1293613910675,16.4,0.9569444444444443,0.328,12.6,68,513414555016,50,184.9634575843811,16.8,0.970760582010582,0.336,14.0,69,738504944264,50,155.03835582733154,1673.9489150047302,196.52283596992493
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.29799999999999993,0.9347032187773668,13.515626425204735,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,1.027813212602368,0.05999999999999979,0.008536266768723919,0.0012000000000000012,10,15.0,0.9533159722222221,0.3,13.8,70,364067609238,50,164.73238134384155,15.0,0.961585648148148,0.3,10.8,71,111127028223,50,150.72875046730042,15.0,0.9599421296296294,0.3,11.6,72,178603726933,50,157.22812604904175,15.0,0.9585734953703704,0.3,11.2,73,955054761915,50,169.45005655288696,15.0,0.9309780092592592,0.3,10.2,74,464394464229,50,190.3802149295807,15.0,0.955017361111111,0.3,11.6,75,348807418922,50,163.48805046081543,15.0,0.9433535879629626,0.3,10.6,76,184758923797,50,177.6752164363861,15.0,0.9502170138888888,0.3,10.4,77,370785183705,50,158.9829020500183,15.0,0.9523206018518517,0.3,12.2,78,513414555016,50,166.49276614189148,15.2,0.9524537037037036,0.304,12.2,79,738504944264,50,159.82950901985168,1658.9879734516144,190.43942666053772
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0.274,0.9479852868194057,14.198507046845313,0,0,0,0,11.52,13.9,0.9623140432098765,0.278,1.3392535234226564,0.09999999999999964,0.007164378195235344,0.0020000000000000018,10,14.0,0.9683603395061726,0.28,12.0,80,364067609238,50,129.2227246761322,13.8,0.9523688271604936,0.276,11.0,81,111127028223,50,134.26315259933472,13.8,0.9525655864197531,0.276,12.2,82,178603726933,50,150.43036198616028,14.0,0.9726813271604938,0.28,12.0,83,955054761915,50,119.88081216812134,14.0,0.9593248456790122,0.28,10.6,84,464394464229,50,133.5450839996338,13.8,0.9586033950617283,0.276,13.0,85,348807418922,50,135.75551533699036,14.0,0.9566435185185185,0.28,9.4,86,184758923797,50,134.59803295135498,13.8,0.9671836419753087,0.276,14.0,87,370785183705,50,128.9747862815857,14.0,0.9720987654320986,0.28,9.8,88,513414555016,50,118.18611407279968,13.8,0.963310185185185,0.276,11.2,89,738504944264,50,123.67633938789368,1308.5329234600067,150.6259150505066
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0.33664913796764034,0.9485665418383239,15.867667935928807,0,0,0,0,12.760000000000002,17.339999999999996,0.9644866898148148,0.34679999999999994,1.553833967964403,0.2537715508089905,0.007960073988245425,0.005075431016179801,10,17.4,0.9770023148148148,0.348,11.0,90,364067609238,50,159.65241599082947,17.2,0.9637471064814814,0.344,12.8,91,111127028223,50,185.2417232990265,16.8,0.9500868055555555,0.336,15.4,92,178603726933,50,217.01123547554016,17.4,0.9704484953703703,0.348,10.2,93,955054761915,50,171.15077352523804,17.8,0.970245949074074,0.356,11.2,94,464394464229,50,169.46327233314514,17.2,0.9578674768518517,0.344,13.6,95,348807418922,50,195.9501974582672,17.4,0.9657494212962963,0.348,13.6,96,184758923797,50,183.58152031898499,17.4,0.965078125,0.348,13.4,97,370785183705,50,181.05803990364075,17.6,0.9708420138888888,0.352,14.4,98,513414555016,50,169.73279762268066,17.2,0.9537991898148147,0.344,12.0,99,738504944264,50,206.73244047164917,1839.574416399002,217.07154202461243
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,0.2902748737378338,0.950519719196971,12.922673539502298,9,11,0,0,11.5,15.38,0.9636522633744855,0.3076,0.7113367697511495,0.4331281565541546,0.006566272088757264,0.008662563131083094,10,15.0,0.9568749999999999,0.3,11.6,100,364067609238,50,241.3071072101593,15.2,0.9612474279835391,0.304,10.8,101,111127028223,50,226.20801091194153,14.6,0.9637757201646089,0.292,11.4,102,178603726933,50,224.5150225162506,15.8,0.9746502057613168,0.316,13.0,103,955054761915,50,196.73511934280396,16.0,0.9601080246913578,0.32,11.0,104,464394464229,50,221.41339945793152,15.0,0.9589969135802467,0.3,11.6,105,348807418922,50,223.01070618629456,15.2,0.9637371399176955,0.304,10.8,106,184758923797,50,234.7303285598755,15.4,0.9538528806584361,0.308,10.6,107,370785183705,50,235.5907757282257,15.8,0.9710879629629628,0.316,12.0,108,513414555016,50,214.65725827217102,15.8,0.9721913580246913,0.316,12.2,109,738504944264,50,201.97379088401794,2220.1415190696716,241.31464004516602
