,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,15,1.5,5,3,10,11,9,12,9,13,11,14,10,11,9,10,0,0,0.09697694352312025,0.9223380637683771,5.2506196760337245,0,0,0,0,0,0,4.04,5.500000000000001,0.9544675925925924,0.11000000000000001,0.6053098380168622,0.32557641192199405,0.016064764412107663,0.006511528238439883,10,5.4,0.9381712962962961,0.108,4.2,370,502805748326,50,227.23147869110107,5.0,0.960679012345679,0.1,4.4,371,156299688289,50,202.97165417671204,5.2,0.9292091049382716,0.104,4.0,372,469100661221,50,235.12430453300476,5.4,0.9631828703703702,0.108,3.0,373,733295057794,50,170.17326426506042,5.6,0.9584683641975307,0.112,4.6,374,717263017026,50,189.53294372558594,5.6,0.9592283950617282,0.112,4.4,375,523021122055,50,175.28388690948486,5.2,0.9349614197530863,0.104,4.4,376,441149503103,50,214.9929461479187,5.8,0.9577006172839505,0.116,3.6,377,903894823209,50,181.15958881378174,6.2,0.9881249999999998,0.124,3.0,378,606618061344,50,146.78482365608215,5.6,0.9549498456790122,0.112,4.8,379,366783982512,50,188.08417439460754,1931.3390653133392,235.3721568584442
47,59,5.9,5,3,9,12,9,10,9,10,10,11,9,12,12,14,0,0,0.16549157701947195,0.9246252147286214,9.48931430264534,0,0,0,0,0,0,6.5,8.72,0.9492021604938271,0.17439999999999997,1.4946571513226703,0.22271057451320087,0.012288472882602852,0.0044542114902640095,10,8.4,0.9513348765432097,0.168,6.8,380,502805748326,50,171.4085566997528,8.4,0.9360262345679011,0.168,7.4,381,156299688289,50,185.29305458068848,8.8,0.960570987654321,0.176,10.2,382,469100661221,50,165.1114363670349,8.4,0.9480864197530864,0.168,5.0,383,733295057794,50,177.01445722579956,8.8,0.9562885802469135,0.176,4.8,384,717263017026,50,161.56506514549255,8.8,0.9575308641975308,0.176,6.0,385,523021122055,50,167.73267817497253,9.0,0.9503858024691357,0.18,5.8,386,441149503103,50,156.96622824668884,8.8,0.9494598765432097,0.176,7.4,387,903894823209,50,171.76970028877258,9.0,0.9193595679012345,0.18,5.6,388,606618061344,50,197.83080577850342,8.8,0.9629783950617283,0.176,6.0,389,366783982512,50,149.4696762561798,1704.1616587638855,197.93245339393616
48,82,8.2,5,4,11,14,10,11,10,12,11,13,9,12,11,14,0,0,0.2364,0.9455600127639702,11.886658634526492,0,0,0,0,0,0,9.12,12.26,0.957443672839506,0.2452,1.3833293172632464,0.21999999999999995,0.005941830037767927,0.004400000000000004,10,12.2,0.9537268518518518,0.244,10.6,390,502805748326,50,157.39374208450317,12.2,0.9598456790123455,0.244,7.2,391,156299688289,50,142.21620321273804,12.4,0.9571604938271605,0.248,6.6,392,469100661221,50,151.203547000885,12.0,0.9643827160493826,0.24,8.4,393,733295057794,50,152.65072917938232,12.4,0.9614506172839506,0.248,8.6,394,717263017026,50,147.5819275379181,12.2,0.9595293209876544,0.244,10.0,395,523021122055,50,149.6663613319397,12.4,0.9512191358024692,0.248,9.0,396,441149503103,50,160.66345119476318,11.8,0.9437422839506172,0.236,11.2,397,903894823209,50,175.934339761734,12.6,0.9627623456790122,0.252,9.6,398,606618061344,50,151.9740219116211,12.4,0.9606172839506172,0.248,10.0,399,366783982512,50,143.4604983329773,1532.744821548462,176.21010780334473
49,26,2.6,5,4,10,11,9,10,10,11,11,14,9,13,0,0,0,0,0.09800000000000002,0.9093837016254139,4.588374908491942,0,0,0,0,0,0,3.8200000000000003,5.499999999999999,0.9414861111111111,0.11000000000000001,0.384187454245971,0.2999999999999999,0.016051204742848622,0.006000000000000001,10,5.6,0.9405185185185184,0.112,3.8,400,502805748326,50,159.664470911026,5.2,0.9427777777777775,0.104,3.6,401,156299688289,50,174.21708273887634,5.6,0.9211805555555553,0.112,3.4,402,469100661221,50,199.97218203544617,5.8,0.9628981481481482,0.116,3.0,403,733295057794,50,141.259770154953,5.0,0.9134074074074073,0.1,4.0,404,717263017026,50,195.583354473114,5.0,0.9414675925925925,0.1,3.8,405,523021122055,50,158.97665691375732,5.8,0.9550277777777776,0.116,4.2,406,441149503103,50,151.23776149749756,5.6,0.9664583333333333,0.112,4.0,407,903894823209,50,142.1162052154541,5.6,0.9398888888888888,0.112,4.4,408,606618061344,50,186.81188344955444,5.8,0.931236111111111,0.116,4.0,409,366783982512,50,178.11957025527954,1687.9589376449585,200.02018976211548
50,25,2.5,5,4,9,13,11,12,9,12,9,10,11,14,9,10,0,0,0.1378704769682475,0.9237732020922003,7.257473135089324,0,0,0,0,0,0,5.279999999999999,7.359999999999999,0.9499926697530862,0.1472,0.988736567544662,0.23323807579381187,0.013109733830442952,0.004664761515876241,10,7.2,0.9666165123456788,0.144,3.8,410,502805748326,50,167.6666989326477,7.2,0.9316820987654321,0.144,5.0,411,156299688289,50,205.29241704940796,7.8,0.9492708333333333,0.156,6.0,412,469100661221,50,190.7797875404358,7.2,0.9432831790123456,0.144,5.6,413,733295057794,50,200.79720258712769,7.6,0.941832561728395,0.152,5.4,414,717263017026,50,210.71887636184692,7.2,0.939807098765432,0.144,3.6,415,523021122055,50,202.8629069328308,7.4,0.9642862654320986,0.148,5.4,416,441149503103,50,170.04612374305725,7.0,0.9506674382716049,0.14,7.0,417,903894823209,50,219.6797435283661,7.4,0.9388001543209876,0.148,4.8,418,606618061344,50,211.49259686470032,7.6,0.9736805555555553,0.152,6.2,419,366783982512,50,169.93526077270508,1949.2716143131256,219.96878218650818
51,15,1.5,5,4,12,14,10,12,9,12,9,13,11,13,10,13,0,0,0.13720000000000002,0.9265874279854045,6.28,0,0,0,0,0,0,5.24,7.380000000000001,0.9501026234567899,0.1476,0.52,0.25999999999999984,0.011757597735692672,0.005200000000000001,10,7.2,0.9496682098765432,0.144,5.4,420,502805748326,50,177.3402042388916,7.2,0.964957561728395,0.144,6.0,421,156299688289,50,182.35288643836975,7.2,0.9326581790123457,0.144,4.6,422,469100661221,50,242.59311389923096,7.0,0.9416666666666665,0.14,4.4,423,733295057794,50,225.27108669281006,7.4,0.9609336419753086,0.148,5.0,424,717263017026,50,202.56601881980896,7.2,0.9555902777777777,0.144,5.6,425,523021122055,50,193.21414852142334,7.6,0.9382407407407406,0.152,5.2,426,441149503103,50,225.48091411590576,7.8,0.9348186728395061,0.156,5.4,427,903894823209,50,237.4577088356018,7.8,0.9584182098765432,0.156,6.0,428,606618061344,50,191.58741545677185,7.4,0.9640740740740741,0.148,4.8,429,366783982512,50,182.78700256347656,2060.6504995822906,242.64585065841675
52,26,2.6,5,4,9,13,11,12,9,11,9,11,9,10,11,14,12,14,0.1553445221664146,0.903415084332046,6.947954659302337,0,0,0,0,0,0,5.36,8.760000000000002,0.943758267195767,0.17519999999999997,0.7939773296511684,0.4963869458396344,0.02017159143186052,0.009927738916792684,10,8.2,0.9156349206349204,0.164,5.0,430,502805748326,50,263.2808060646057,9.2,0.9485251322751321,0.184,4.8,431,156299688289,50,207.7620038986206,8.8,0.9189616402116402,0.176,3.8,432,469100661221,50,262.42935013771057,7.8,0.9291666666666665,0.156,6.0,433,733295057794,50,249.694326877594,9.0,0.9529199735449735,0.18,5.6,434,717263017026,50,209.44519019126892,8.8,0.9645105820105818,0.176,5.6,435,523021122055,50,196.9831349849701,9.0,0.9654034391534391,0.18,6.4,436,441149503103,50,186.2022500038147,8.2,0.9201785714285712,0.164,6.2,437,903894823209,50,276.7535116672516,9.4,0.9492228835978834,0.188,4.4,438,606618061344,50,215.0775375366211,9.2,0.9730588624338624,0.184,5.8,439,366783982512,50,174.9912712574005,2242.619382619858,277.032931804657
53,26,2.6,5,4,9,13,11,12,9,11,9,10,11,14,12,14,0,0,0.13388931428222636,0.9198716135767944,7.2587495928338335,0,0,0,0,0,0,5.34,7.42,0.938844135802469,0.1484,0.9593747964169166,0.362767142944341,0.0094862611128373,0.007255342858886822,10,7.2,0.9348688271604936,0.144,4.2,440,502805748326,50,227.60855054855347,7.2,0.9429938271604935,0.144,5.4,441,156299688289,50,204.43923449516296,8.0,0.9341358024691356,0.16,7.0,442,469100661221,50,213.944087266922,7.4,0.9594483024691356,0.148,5.4,443,733295057794,50,185.27271604537964,7.4,0.937426697530864,0.148,5.2,444,717263017026,50,226.69270300865173,7.0,0.9242631172839505,0.14,6.4,445,523021122055,50,234.41713118553162,7.8,0.9499961419753085,0.156,5.8,446,441149503103,50,192.65696096420288,7.0,0.9308101851851851,0.14,5.4,447,903894823209,50,232.48029828071594,8.0,0.9348456790123456,0.16,3.4,448,606618061344,50,213.10222220420837,7.2,0.9396527777777778,0.144,5.2,449,366783982512,50,235.9100615978241,2166.5239655971527,236.1954255104065
54,80,8.0,5,4,9,10,11,12,11,13,9,13,0,0,0,0,0,0,0.12587047696824757,0.8989876948364703,7.125704600456437,0,0,0,0,0,0,5.4399999999999995,6.76,0.9379826388888887,0.13520000000000004,0.8428523002282191,0.2332380757938121,0.019497472026209137,0.004664761515876239,10,6.4,0.9143229166666667,0.128,4.0,450,502805748326,50,160.32701802253723,7.0,0.9432465277777776,0.14,4.4,451,156299688289,50,120.36861896514893,6.8,0.9420833333333332,0.136,5.6,452,469100661221,50,134.27952790260315,7.2,0.9827083333333332,0.144,5.0,453,733295057794,50,96.71640706062317,7.0,0.9499479166666666,0.14,7.2,454,717263017026,50,125.26993036270142,6.6,0.9388368055555556,0.132,6.0,455,523021122055,50,136.52540588378906,6.6,0.9108506944444443,0.132,5.2,456,441149503103,50,160.44134902954102,6.8,0.9415451388888888,0.136,5.8,457,903894823209,50,135.5437512397766,6.6,0.9355729166666665,0.132,5.8,458,606618061344,50,150.26888370513916,6.6,0.9207118055555554,0.132,5.4,459,366783982512,50,160.97594499588013,1380.7168371677399,161.44685649871826
55,16,1.6,5,4,12,13,10,12,9,10,10,12,12,14,9,13,0,0,0.09678066024299198,0.9164816550136572,5.528424728873171,0,0,0,0,0,0,3.72,5.459999999999999,0.9459895833333333,0.10919999999999999,0.9042123644365851,0.31048349392520036,0.01475396415983802,0.00620966987850401,10,5.2,0.9595949074074074,0.104,1.8,460,502805748326,50,163.1027798652649,5.4,0.9567476851851849,0.108,4.8,461,156299688289,50,175.9424934387207,5.2,0.9473263888888886,0.104,4.6,462,469100661221,50,175.47315454483032,5.2,0.9342245370370369,0.104,3.2,463,733295057794,50,207.90948367118835,5.8,0.9091550925925924,0.116,3.0,464,717263017026,50,245.1401686668396,6.0,0.9594212962962962,0.12,3.2,465,523021122055,50,168.1208643913269,5.4,0.9590624999999999,0.108,3.6,466,441149503103,50,175.08500456809998,5.6,0.9417708333333331,0.112,4.8,467,903894823209,50,194.50056266784668,5.8,0.944097222222222,0.116,4.2,468,606618061344,50,183.74291443824768,5.0,0.9484953703703702,0.1,4.0,469,366783982512,50,195.962956905365,1884.98038315773,245.21985387802124
56,23,2.3,5,4,9,13,11,12,9,10,9,12,11,12,12,14,0,0,0.12400000000000001,0.933955913953677,6.282133552795638,0,0,0,0,0,0,4.500000000000001,6.5200000000000005,0.9550366512345677,0.13040000000000002,0.8910667763978185,0.15999999999999978,0.010540368640445314,0.003200000000000003,10,6.6,0.95983024691358,0.132,3.6,470,502805748326,50,155.55675721168518,6.2,0.9681944444444444,0.124,3.4,471,156299688289,50,156.8938205242157,6.8,0.9645254629629628,0.136,5.0,472,469100661221,50,155.83601450920105,6.6,0.9465277777777777,0.132,3.6,473,733295057794,50,170.56991720199585,6.4,0.9559606481481481,0.128,5.2,474,717263017026,50,192.32073974609375,6.6,0.9625115740740738,0.132,5.8,475,523021122055,50,163.86145663261414,6.6,0.9642399691358022,0.132,4.0,476,441149503103,50,193.89931845664978,6.4,0.9522723765432097,0.128,6.0,477,903894823209,50,184.7164466381073,6.6,0.9340779320987654,0.132,4.2,478,606618061344,50,215.71414041519165,6.4,0.9422260802469135,0.128,4.2,479,366783982512,50,186.15014338493347,1775.5187547206879,216.02014899253845
57,84,8.4,5,4,9,10,9,10,11,12,10,11,10,13,12,14,9,13,0.21683453416415926,0.9180778538867901,10.075869630962622,0,0,0,0,0,0,7.56,11.42,0.9457599206349204,0.22840000000000002,1.2579348154813108,0.28913664589601945,0.01384103337406516,0.005782732917920381,10,11.2,0.950591931216931,0.224,6.6,480,502805748326,50,173.5438380241394,11.6,0.9575429894179893,0.232,8.0,481,156299688289,50,163.75891375541687,11.8,0.9583895502645501,0.236,5.6,482,469100661221,50,161.46838974952698,11.0,0.9444444444444443,0.22,10.2,483,733295057794,50,182.6351089477539,11.4,0.9295767195767196,0.228,6.8,484,717263017026,50,185.55159521102905,11.2,0.9300165343915342,0.224,7.4,485,523021122055,50,190.76633763313293,11.2,0.9344279100529098,0.224,6.4,486,441149503103,50,187.39027571678162,11.4,0.9472321428571426,0.228,8.8,487,903894823209,50,170.08000779151917,12.0,0.9733763227513226,0.24,7.6,488,606618061344,50,151.89287281036377,11.4,0.9320006613756612,0.228,8.2,489,366783982512,50,188.92108988761902,1756.0084295272827,190.85454726219177
58,15,1.5,5,4,9,10,11,14,11,13,9,13,0,0,0,0,0,0,0.074,0.9219255645206902,4.58884568795934,0,0,0,0,0,0,3.16,4.220000000000001,0.9576070601851852,0.08439999999999999,0.71442284397967,0.26,0.017840747832247476,0.005199999999999999,10,4.6,0.9781307870370369,0.092,3.0,350,502805748326,50,133.50430130958557,4.4,0.9779398148148147,0.088,4.4,351,156299688289,50,147.11911487579346,4.2,0.9256018518518516,0.084,2.0,352,469100661221,50,188.84722805023193,4.0,0.9437094907407406,0.08,3.0,353,733295057794,50,173.23469519615173,4.0,0.9615219907407407,0.08,3.2,354,717263017026,50,161.81569695472717,4.0,0.9337731481481482,0.08,2.0,355,523021122055,50,201.27950620651245,4.2,0.9585879629629629,0.084,3.8,356,441149503103,50,150.47949600219727,3.8,0.9623900462962962,0.076,3.8,357,903894823209,50,176.93264865875244,4.4,0.9541840277777777,0.088,3.2,358,606618061344,50,171.74465703964233,4.6,0.9802314814814815,0.092,3.2,359,366783982512,50,135.15330624580383,1640.1106505393982,0.0018701553344726562
59,26,2.6,5,4,9,13,11,12,10,12,9,11,9,10,11,14,12,14,0.15774606061658283,0.9050824753505005,7.3908854902591425,0,0,0,0,0,0,5.64,8.760000000000002,0.9441951058201058,0.17519999999999997,0.8754427451295715,0.4363484845854286,0.01955631523480269,0.008726969691708568,10,8.2,0.9156349206349204,0.164,4.4,290,502805748326,50,261.92859172821045,9.2,0.9408498677248678,0.184,7.4,291,156299688289,50,221.33200430870056,8.8,0.9189616402116402,0.176,5.2,292,469100661221,50,262.0992684364319,8.0,0.9406249999999998,0.16,5.2,293,733295057794,50,215.01602983474731,9.0,0.9529199735449735,0.18,5.8,294,717263017026,50,202.74521923065186,8.8,0.9645105820105818,0.176,5.0,295,523021122055,50,189.85178017616272,9.0,0.9654034391534391,0.18,6.0,296,441149503103,50,176.6644926071167,8.2,0.9201785714285712,0.164,5.8,297,903894823209,50,273.73276114463806,9.2,0.9505158730158729,0.184,6.8,298,606618061344,50,200.68353080749512,9.2,0.9723511904761905,0.184,4.8,299,366783982512,50,170.4532036781311,2174.5068819522858,0.0014905929565429688
60,15,1.5,5,5,9,10,11,14,11,13,9,13,0,0,0,0,0,0,0.074,0.9219255645206902,4.58884568795934,0,0,0,0,0,0,3.16,4.220000000000001,0.9576070601851852,0.08439999999999999,0.71442284397967,0.26,0.017840747832247476,0.005199999999999999,10,4.6,0.9781307870370369,0.092,3.0,350,502805748326,50,133.50430130958557,4.4,0.9779398148148147,0.088,4.4,351,156299688289,50,147.11911487579346,4.2,0.9256018518518516,0.084,2.0,352,469100661221,50,188.84722805023193,4.0,0.9437094907407406,0.08,3.0,353,733295057794,50,173.23469519615173,4.0,0.9615219907407407,0.08,3.2,354,717263017026,50,161.81569695472717,4.0,0.9337731481481482,0.08,2.0,355,523021122055,50,201.27950620651245,4.2,0.9585879629629629,0.084,3.8,356,441149503103,50,150.47949600219727,3.8,0.9623900462962962,0.076,3.8,357,903894823209,50,176.93264865875244,4.4,0.9541840277777777,0.088,3.2,358,606618061344,50,171.74465703964233,4.6,0.9802314814814815,0.092,3.2,359,366783982512,50,135.15330624580383,1640.1106505393982,0.0009839534759521484
61,15,1.5,5,5,9,10,11,14,11,13,9,13,0,0,0,0,0,0,0.074,0.9219255645206902,4.58884568795934,0,0,0,0,0,0,3.16,4.220000000000001,0.9576070601851852,0.08439999999999999,0.71442284397967,0.26,0.017840747832247476,0.005199999999999999,10,4.6,0.9781307870370369,0.092,3.0,350,502805748326,50,133.50430130958557,4.4,0.9779398148148147,0.088,4.4,351,156299688289,50,147.11911487579346,4.2,0.9256018518518516,0.084,2.0,352,469100661221,50,188.84722805023193,4.0,0.9437094907407406,0.08,3.0,353,733295057794,50,173.23469519615173,4.0,0.9615219907407407,0.08,3.2,354,717263017026,50,161.81569695472717,4.0,0.9337731481481482,0.08,2.0,355,523021122055,50,201.27950620651245,4.2,0.9585879629629629,0.084,3.8,356,441149503103,50,150.47949600219727,3.8,0.9623900462962962,0.076,3.8,357,903894823209,50,176.93264865875244,4.4,0.9541840277777777,0.088,3.2,358,606618061344,50,171.74465703964233,4.6,0.9802314814814815,0.092,3.2,359,366783982512,50,135.15330624580383,1640.1106505393982,0.0007517337799072266
62,82,8.2,5,5,10,12,9,10,10,13,9,11,0,0,0,0,0,0,0.12916009950310334,0.9078340772101647,7.129301539707605,0,0,0,0,0,0,5.340000000000001,6.859999999999999,0.9476724537037036,0.13720000000000004,0.8946507698538018,0.20099751242241798,0.01991918824676943,0.004019950248448355,10,6.6,0.9255671296296295,0.132,4.8,490,502805748326,50,157.7129843235016,7.0,0.9452430555555555,0.14,5.0,491,156299688289,50,138.69081568717957,6.8,0.9355208333333331,0.136,4.8,492,469100661221,50,152.6522979736328,7.0,0.9653356481481479,0.14,5.2,493,733295057794,50,127.91335725784302,7.0,0.9389814814814813,0.14,4.2,494,717263017026,50,142.34280490875244,6.6,0.9362268518518517,0.132,7.4,495,523021122055,50,151.49434995651245,6.8,0.9564583333333334,0.136,6.0,496,441149503103,50,129.2887568473816,7.2,0.9679398148148148,0.144,4.6,497,903894823209,50,116.81524443626404,7.0,0.9864004629629628,0.14,6.2,498,606618061344,50,111.01523733139038,6.6,0.9190509259259257,0.132,5.2,499,366783982512,50,168.13323664665222,1396.05908536911,168.42106676101685
63,26,2.6,5,5,10,11,9,10,11,12,12,14,9,12,0,0,0,0,0.0800528150943547,0.898479784928456,4.148983319658977,0,0,0,0,0,0,2.92,4.380000000000001,0.9309324074074071,0.08759999999999998,0.6144916598294886,0.18867962264113192,0.016226311239475544,0.0037735924528226397,10,4.4,0.9372777777777775,0.088,3.2,500,502805748326,50,159.4966368675232,4.2,0.9477314814814812,0.084,4.0,501,156299688289,50,153.9380738735199,4.4,0.918694444444444,0.088,3.0,502,469100661221,50,177.59502625465393,4.4,0.9311666666666666,0.088,3.0,503,733295057794,50,179.61770963668823,4.0,0.9161203703703702,0.08,3.4,504,717263017026,50,176.57323455810547,4.2,0.9243703703703702,0.084,3.2,505,523021122055,50,177.7915415763855,4.6,0.9216296296296294,0.092,3.0,506,441149503103,50,188.93009185791016,4.4,0.9672499999999999,0.088,2.6,507,903894823209,50,131.64690446853638,4.6,0.9358055555555553,0.092,2.0,508,606618061344,50,169.76436352729797,4.6,0.9092777777777776,0.092,1.8,509,366783982512,50,196.45569276809692,1711.8092753887177,196.5712811946869
64,80,8.0,5,5,9,10,9,11,9,10,10,11,11,13,9,13,0,0,0.1785457431493789,0.9038273111970507,8.8,0,0,0,0,0,0,6.720000000000001,9.5,0.9444398148148145,0.19,1.0399999999999998,0.28635642126552724,0.02030625180888189,0.005727128425310546,10,9.4,0.935023148148148,0.188,7.6,510,502805748326,50,172.2017068862915,9.0,0.9118518518518517,0.18,5.4,511,156299688289,50,211.45820474624634,9.4,0.9335300925925923,0.188,8.6,512,469100661221,50,184.03691005706787,9.4,0.9385763888888888,0.188,6.4,513,733295057794,50,171.02884244918823,9.8,0.9640046296296295,0.196,5.8,514,717263017026,50,147.35577249526978,9.2,0.9144328703703702,0.184,5.6,515,523021122055,50,190.67773151397705,9.8,0.9646874999999998,0.196,7.6,516,441149503103,50,142.70123839378357,9.4,0.9465162037037035,0.188,6.0,517,903894823209,50,160.93634343147278,10.0,0.9645486111111109,0.2,6.4,518,606618061344,50,135.54912424087524,9.6,0.9712268518518515,0.192,7.8,519,366783982512,50,139.9067931175232,1655.8526673316956,211.68491005897522
65,81,8.1,5,5,9,10,11,12,10,11,11,13,9,13,0,0,0,0,0.14694035574373054,0.9069534588956681,7.320379701211073,0,0,0,0,0,0,5.74,7.599999999999999,0.9270555555555555,0.15199999999999997,0.7901898506055364,0.126491106406735,0.010051048329943697,0.0025298221281347057,10,7.6,0.9370416666666666,0.152,6.6,520,502805748326,50,149.43891763687134,7.6,0.9202222222222222,0.152,5.2,521,156299688289,50,165.8681309223175,7.8,0.9268749999999997,0.156,4.8,522,469100661221,50,158.35008311271667,7.8,0.9526388888888887,0.156,6.2,523,733295057794,50,135.11919355392456,7.6,0.9158472222222219,0.152,5.0,524,717263017026,50,172.2572169303894,7.4,0.9259861111111111,0.148,7.0,525,523021122055,50,162.49641180038452,7.4,0.9206805555555555,0.148,6.8,526,441149503103,50,167.85773348808289,7.6,0.9261944444444442,0.152,5.2,527,903894823209,50,153.98934483528137,7.6,0.9228888888888888,0.152,5.6,528,606618061344,50,172.994770526886,7.6,0.9221805555555556,0.152,5.0,529,366783982512,50,173.51950669288635,1611.8913094997406,173.62702083587646
66,15,1.5,5,5,9,10,9,10,11,14,9,12,0,0,0,0,0,0,0.05291816036291781,0.8879014286313034,4.38679622641132,0,0,0,0,0,0,2.5,3.3200000000000003,0.9440138888888889,0.06639999999999999,0.9433981132056604,0.33704599092705434,0.028056230128792752,0.006740919818541085,10,3.8,0.973310185185185,0.076,2.0,530,502805748326,50,130.75817275047302,3.2,0.9493055555555555,0.064,1.4,531,156299688289,50,156.98872709274292,3.0,0.8900694444444445,0.06,2.6,532,469100661221,50,225.15722274780273,3.2,0.9118055555555555,0.064,1.8,533,733295057794,50,191.29406118392944,3.6,0.9403240740740741,0.072,3.0,534,717263017026,50,158.6090452671051,3.6,0.9877546296296296,0.072,1.6,535,523021122055,50,120.24368786811829,2.8,0.9258101851851852,0.056,2.4,536,441149503103,50,192.51060342788696,3.0,0.9639120370370369,0.06,4.8,537,903894823209,50,160.65529656410217,3.8,0.9359722222222221,0.076,3.2,538,606618061344,50,167.3706455230713,3.2,0.961875,0.064,2.2,539,366783982512,50,143.47593808174133,1647.0634005069733,225.41132950782776
67,26,2.6,5,5,10,11,9,10,11,14,11,13,9,12,0,0,0,0,0.10600000000000001,0.9152834547758948,5.153942822850284,0,0,0,0,0,0,3.44,5.66,0.9393425925925925,0.11320000000000001,0.856971411425142,0.1799999999999999,0.012029568908348843,0.0036000000000000003,10,5.6,0.9405370370370368,0.112,3.2,540,502805748326,50,174.05635452270508,5.6,0.9335370370370368,0.112,3.2,541,156299688289,50,188.03148913383484,5.8,0.9345277777777776,0.116,4.0,542,469100661221,50,161.57327151298523,5.8,0.9416574074074073,0.116,2.8,543,733295057794,50,172.42575573921204,5.4,0.9099537037037037,0.108,2.0,544,717263017026,50,206.8285539150238,5.4,0.956898148148148,0.108,2.2,545,523021122055,50,148.07539582252502,5.6,0.9349722222222221,0.112,4.4,546,441149503103,50,181.41859078407288,5.8,0.9461481481481482,0.116,4.0,547,903894823209,50,171.2902548313141,5.6,0.9453796296296296,0.112,4.6,548,606618061344,50,169.35997033119202,6.0,0.9498148148148147,0.12,4.0,549,366783982512,50,151.6070065498352,1724.6666431427002,206.92159938812256
68,15,1.5,5,5,9,10,11,14,11,12,9,13,0,0,0,0,0,0,0.06583475550741304,0.9240590791893125,3.4578550889985693,0,0,0,0,0,0,2.34,3.78,0.9580005787037036,0.0756,0.5589275444992847,0.244131112314674,0.016970749757195515,0.004882622246293482,10,4.0,0.9507002314814814,0.08,2.4,550,502805748326,50,165.7219865322113,3.8,0.9785763888888888,0.076,3.4,551,156299688289,50,142.26467633247375,3.8,0.9452835648148147,0.076,2.6,552,469100661221,50,161.42027282714844,3.6,0.9505613425925925,0.072,2.8,553,733295057794,50,151.98398303985596,3.8,0.9318171296296295,0.076,1.8,554,717263017026,50,171.74882245063782,4.0,0.972690972222222,0.08,2.0,555,523021122055,50,140.3936948776245,3.2,0.9345370370370369,0.064,2.6,556,441149503103,50,191.7499713897705,3.6,0.9801388888888887,0.072,1.8,557,903894823209,50,137.6444067955017,4.0,0.962835648148148,0.08,1.4,558,606618061344,50,161.02672219276428,4.0,0.9728645833333334,0.08,2.6,559,366783982512,50,136.45100474357605,1560.4055411815643,192.04317593574524
69,25,2.5,5,5,9,13,11,12,9,10,9,12,9,10,11,13,12,14,0.14328020100629402,0.9139880619769118,7.509028212234251,0,0,0,0,0,0,5.4,7.959999999999999,0.9418353174603175,0.15919999999999995,1.0545141061171255,0.39799497484264795,0.013923627741702804,0.007959899496852961,10,7.6,0.9357738095238094,0.152,5.0,560,502805748326,50,229.39162588119507,8.0,0.9309027777777777,0.16,5.8,561,156299688289,50,225.4283127784729,8.4,0.9560978835978835,0.168,5.6,562,469100661221,50,203.81502151489258,7.4,0.9208167989417989,0.148,5.8,563,733295057794,50,240.0486261844635,8.6,0.9674404761904761,0.172,3.8,564,717263017026,50,180.4810914993286,7.8,0.9478769841269841,0.156,6.6,565,523021122055,50,219.86327147483826,8.0,0.9392989417989417,0.16,4.6,566,441149503103,50,214.5206916332245,7.4,0.9413326719576718,0.148,3.8,567,903894823209,50,245.03678822517395,8.0,0.9248015873015871,0.16,5.8,568,606618061344,50,245.5719108581543,8.4,0.9540112433862432,0.168,7.2,569,366783982512,50,203.34102058410645,2207.49836063385,245.67103481292725
