,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.3748080032025625,0.952570238206747,19.19581064646761,0,0,0,0,15.14,19.24,0.9717734374999999,0.3848,2.0279053232338042,0.24979991993593506,0.009601599646626444,0.004995998398718723,10,19.4,0.9835243055555556,0.388,14.6,0,677180995421,50,148.72515535354614,19.4,0.9742332175925925,0.388,11.4,1,917261219767,50,170.35746335983276,19.2,0.9676186342592592,0.384,18.2,2,253458141302,50,170.55632090568542,19.2,0.9766377314814816,0.384,15.2,3,234313161427,50,163.36022067070007,19.4,0.984074074074074,0.388,16.8,4,731980705979,50,152.472718000412,19.0,0.9594328703703703,0.38,16.0,5,458538853451,50,187.25449061393738,19.4,0.9819849537037036,0.388,11.8,6,773805438644,50,154.75707578659058,19.4,0.9649681712962962,0.388,15.4,7,205028119933,50,184.2036371231079,18.6,0.9550318287037036,0.372,15.2,8,738896289661,50,207.21392464637756,19.4,0.970228587962963,0.388,16.8,9,688915765995,50,181.5773470401764,1720.4783535003662,207.7317759990692
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.21982153366134716,0.9352042976608972,9.234434885648845,9,12,0,0,7.62,11.78,0.9559683641975308,0.23559999999999998,0.8072174428244225,0.39446165846632025,0.010382033268316814,0.007889233169326404,10,11.6,0.9654346707818928,0.232,7.4,10,677180995421,50,213.74578833580017,12.2,0.9525334362139917,0.244,8.2,11,917261219767,50,235.7248044013977,11.6,0.954071502057613,0.232,7.6,12,253458141302,50,215.82010221481323,11.8,0.956764403292181,0.236,9.0,13,234313161427,50,216.18675065040588,12.2,0.9526543209876542,0.244,6.6,14,731980705979,50,235.2463037967682,11.4,0.9557561728395062,0.228,6.2,15,458538853451,50,229.57951092720032,11.8,0.9382536008230452,0.236,7.4,16,773805438644,50,260.6626420021057,12.4,0.9806610082304525,0.248,8.2,17,205028119933,50,182.74931001663208,11.0,0.9529012345679012,0.22,7.2,18,738896289661,50,242.09369587898254,11.8,0.9506532921810698,0.236,8.4,19,688915765995,50,247.45659279823303,2279.265501022339,260.6799075603485
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.282,0.9493286389468629,14.031402773167478,0,0,0,0,11.5,14.459999999999999,0.9666076388888888,0.28919999999999996,1.2657013865837388,0.18000000000000022,0.008639499971012939,0.003600000000000003,10,14.6,0.9601195987654321,0.292,11.0,20,677180995421,50,157.72447514533997,14.2,0.9518287037037036,0.284,11.2,21,917261219767,50,180.23109817504883,14.2,0.9749537037037036,0.284,13.6,22,253458141302,50,142.9851996898651,14.6,0.9678858024691358,0.292,11.6,23,234313161427,50,144.6010069847107,14.8,0.9744174382716048,0.296,8.8,24,731980705979,50,136.6785445213318,14.4,0.9553395061728395,0.288,12.2,25,458538853451,50,170.0962779521942,14.4,0.9603587962962962,0.288,13.2,26,773805438644,50,166.16871905326843,14.4,0.9729629629629629,0.288,11.4,27,205028119933,50,146.50110960006714,14.4,0.9699344135802469,0.288,11.2,28,738896289661,50,147.54080867767334,14.6,0.9782754629629627,0.292,10.8,29,688915765995,50,136.4665744304657,1528.9938142299652,180.48253560066223
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.27605281509435475,0.9434778946525547,12.918550343930667,0,0,0,0,10.16,14.179999999999998,0.9587589699074073,0.2836,1.3792751719653336,0.18867962264113203,0.007640537627426284,0.0037735924528226237,10,14.4,0.9689438657407408,0.288,7.6,30,677180995421,50,188.30534648895264,14.4,0.964386574074074,0.288,10.6,31,917261219767,50,187.87996220588684,14.0,0.9571903935185184,0.28,9.2,32,253458141302,50,205.15930461883545,14.2,0.9649363425925924,0.284,9.2,33,234313161427,50,183.7855579853058,14.2,0.9583796296296296,0.284,11.8,34,731980705979,50,200.4892876148224,14.4,0.9690914351851851,0.288,10.2,35,458538853451,50,180.25696229934692,14.2,0.9582899305555554,0.284,8.8,36,773805438644,50,195.13838577270508,14.0,0.9481221064814813,0.28,10.6,37,205028119933,50,227.56593894958496,13.8,0.9500868055555556,0.276,12.2,38,738896289661,50,227.28015208244324,14.2,0.9481626157407406,0.284,11.4,39,688915765995,50,226.35701990127563,2022.217917919159,227.74103474617004
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.33359999999999995,0.9338462352806259,16.360740656084655,0,0,0,0,13.120000000000001,17.24,0.9574577546296295,0.34479999999999994,1.6203703280423272,0.2800000000000004,0.01180575967450174,0.005599999999999988,10,17.2,0.9542361111111108,0.344,12.0,40,677180995421,50,204.5383484363556,16.8,0.9369849537037036,0.336,13.8,41,917261219767,50,235.1719024181366,17.2,0.947132523148148,0.344,10.4,42,253458141302,50,214.31415176391602,16.8,0.9417563657407407,0.336,14.0,43,234313161427,50,227.58953499794006,17.2,0.9593865740740739,0.344,16.4,44,731980705979,50,198.39187121391296,17.2,0.9568894675925925,0.344,14.2,45,458538853451,50,202.98643159866333,17.6,0.9679021990740739,0.352,13.2,46,773805438644,50,171.2640039920807,17.6,0.9698090277777778,0.352,11.2,47,205028119933,50,180.1800239086151,17.2,0.9671875,0.344,12.4,48,738896289661,50,181.26549434661865,17.6,0.973292824074074,0.352,13.6,49,688915765995,50,169.8033001422882,1985.5050628185272,235.420152425766
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.458,0.9432402357065917,19.73651954464321,10,12,12,14,16.98,23.02,0.9580368055555555,0.46040000000000003,1.3782597723216035,0.0599999999999998,0.007398284924481925,0.001200000000000001,10,23.0,0.9486921296296295,0.46,17.6,50,677180995421,50,193.138573884964,23.2,0.9545231481481482,0.464,14.8,51,917261219767,50,179.2416648864746,23.0,0.9615069444444444,0.46,14.8,52,253458141302,50,169.06473970413208,23.0,0.9747499999999999,0.46,19.4,53,234313161427,50,151.72445368766785,23.0,0.9535462962962962,0.46,17.6,54,731980705979,50,183.8449091911316,23.0,0.9503425925925925,0.46,17.4,55,458538853451,50,187.37893438339233,23.0,0.9662986111111108,0.46,16.4,56,773805438644,50,154.44869995117188,23.0,0.9586481481481481,0.46,17.0,57,205028119933,50,177.3487250804901,23.0,0.9563865740740741,0.46,18.4,58,738896289661,50,175.47797989845276,23.0,0.9556736111111113,0.46,16.4,59,688915765995,50,182.36986351013184,1754.038544178009,193.1524474620819
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.31999999999999984,0.9317552866712185,14.02156202345366,11,14,0,0,11.46,16.0,0.9421188271604937,0.31999999999999995,1.2807810117268292,0.0,0.005181770244637567,5.551115123125783e-17,10,16.0,0.934809670781893,0.32,13.4,60,677180995421,50,200.24474000930786,16.0,0.9350874485596705,0.32,10.6,61,917261219767,50,202.45484375953674,16.0,0.9495421810699588,0.32,11.2,62,253458141302,50,188.69359064102173,16.0,0.9439814814814813,0.32,13.2,63,234313161427,50,198.78691458702087,16.0,0.9404526748971193,0.32,11.2,64,731980705979,50,195.82176184654236,16.0,0.9394341563786006,0.32,10.2,65,458538853451,50,195.74008107185364,16.0,0.9385030864197529,0.32,9.0,66,773805438644,50,204.37525701522827,16.0,0.942253086419753,0.32,12.2,67,205028119933,50,189.79055666923523,16.0,0.9478703703703703,0.32,12.2,68,738896289661,50,187.70051193237305,16.0,0.9492541152263373,0.32,11.4,69,688915765995,50,186.65946102142334,1950.267718553543,204.5845057964325
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.1972,0.9621687273015551,10.402711753177268,0,0,0,0,7.8199999999999985,9.98,0.973036111111111,0.1996,1.2913558765886344,0.0599999999999998,0.005433691904777929,0.001200000000000001,10,10.0,0.9786944444444444,0.2,8.2,70,677180995421,50,86.27138137817383,10.0,0.9786666666666666,0.2,5.6,71,917261219767,50,86.61118602752686,9.8,0.9760833333333332,0.196,9.6,72,253458141302,50,90.13393020629883,10.0,0.9650833333333333,0.2,6.0,73,234313161427,50,100.69137287139893,10.0,0.9773888888888889,0.2,7.4,74,731980705979,50,83.51661801338196,10.0,0.9636111111111111,0.2,9.4,75,458538853451,50,103.42904806137085,10.0,0.9714444444444444,0.2,8.4,76,773805438644,50,94.0081615447998,10.0,0.9689166666666665,0.2,7.6,77,205028119933,50,98.90697026252747,10.0,0.9785555555555554,0.2,7.0,78,738896289661,50,88.14279079437256,10.0,0.9719166666666667,0.2,9.0,79,688915765995,50,92.1887321472168,923.9001913070679,103.45322227478027
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.2593616328230938,0.9449960614316353,12.39396517391385,9,12,0,0,9.58,13.36,0.9589915123456789,0.2672,1.4069825869569248,0.19595917942265434,0.0069977254570218255,0.003919183588453088,10,13.2,0.9504526748971193,0.264,9.2,80,677180995421,50,219.3386151790619,13.4,0.9545138888888888,0.268,11.0,81,917261219767,50,208.49904990196228,13.2,0.9545781893004115,0.264,12.2,82,253458141302,50,203.75106739997864,13.6,0.9705092592592592,0.272,10.8,83,234313161427,50,185.5596308708191,13.4,0.9673816872427982,0.268,9.6,84,731980705979,50,193.74765586853027,13.2,0.9528472222222221,0.264,8.2,85,458538853451,50,212.6824824810028,13.6,0.9540406378600823,0.272,9.2,86,773805438644,50,204.12761616706848,13.6,0.9627109053497941,0.272,8.4,87,205028119933,50,217.5328643321991,13.0,0.9548791152263374,0.26,7.2,88,738896289661,50,222.04058742523193,13.4,0.9680015432098765,0.268,10.0,89,688915765995,50,199.17214226722717,2066.4517118930817,222.2732527256012
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.2772,0.949542049549834,13.48855690068466,0,0,0,0,10.960000000000003,13.98,0.9662399691358023,0.2796,1.2642784503423288,0.0599999999999998,0.008348959792984192,0.001200000000000001,10,14.0,0.9576504629629629,0.28,10.0,90,677180995421,50,136.19592905044556,14.0,0.9625192901234567,0.28,9.6,91,917261219767,50,138.85276436805725,14.0,0.9879899691358025,0.28,12.0,92,253458141302,50,100.87868094444275,14.0,0.9681828703703702,0.28,13.0,93,234313161427,50,133.29430985450745,14.0,0.9644791666666667,0.28,10.0,94,731980705979,50,132.22816824913025,14.0,0.9705748456790122,0.28,12.2,95,458538853451,50,128.44340014457703,14.0,0.9602430555555554,0.28,10.8,96,773805438644,50,134.6330690383911,13.8,0.9576080246913582,0.276,9.2,97,205028119933,50,142.12724685668945,14.0,0.9665779320987653,0.28,12.4,98,738896289661,50,127.09261465072632,14.0,0.9665740740740739,0.28,10.4,99,688915765995,50,130.22275233268738,1303.9689354896545,142.1629810333252
