,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0.40754827202699956,0.9387213494942621,18.53992592490979,0,0,15.839999999999998,20.919999999999998,0.961713220164609,0.4184,1.3499629624548963,0.2712931993250097,0.011495935335173485,0.00542586398650022,10,21.0,0.9608307613168725,0.42,16.4,0,761656375044,50,165.30364322662354,20.6,0.9569933127572016,0.412,16.4,1,397939685529,50,170.13399863243103,20.8,0.9594007201646089,0.416,16.2,2,946348113438,50,178.94014930725098,20.8,0.9508873456790123,0.416,15.6,3,434173966266,50,177.76070046424866,20.6,0.9383796296296296,0.412,18.0,4,389950724030,50,211.03464794158936,21.4,0.9742566872427985,0.428,15.2,5,577801265561,50,144.14246821403503,20.6,0.9560519547325101,0.412,17.2,6,421962453597,50,186.98678517341614,21.2,0.9702623456790123,0.424,14.0,7,460264374020,50,158.74084329605103,21.2,0.9723791152263372,0.424,16.2,8,645605294276,50,150.5260660648346,21.0,0.9776903292181068,0.42,13.2,9,389648554230,50,151.16655850410461,1694.735860824585,211.56780910491943
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0.3155622104072068,0.9183035796820963,17.45417329814714,0,0,12.48,16.519999999999996,0.9472314814814814,0.3303999999999999,2.48708664907357,0.37094473981982823,0.014463950899692534,0.007418894796396559,10,16.4,0.9392824074074072,0.328,13.0,10,761656375044,50,237.76996994018555,16.0,0.9530092592592592,0.32,18.0,11,397939685529,50,218.0244905948639,16.6,0.9569444444444444,0.332,11.2,12,946348113438,50,193.4206783771515,17.2,0.9721836419753086,0.344,12.8,13,434173966266,50,162.1354627609253,16.6,0.9502160493827159,0.332,12.0,14,389950724030,50,206.90485835075378,17.0,0.9623148148148147,0.34,12.2,15,577801265561,50,187.6573565006256,16.0,0.9210339506172838,0.32,8.8,16,421962453597,50,261.7917449474335,16.6,0.9378163580246911,0.332,14.6,17,460264374020,50,230.96439051628113,16.2,0.9309413580246912,0.324,13.0,18,645605294276,50,233.94329380989075,16.6,0.9485725308641975,0.332,9.2,19,389648554230,50,210.4059820175171,2143.018227815628,261.97003841400146
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0.41604775479287154,0.9544421985941484,19.090575172444936,0,0,15.700000000000003,21.220000000000002,0.9658952546296294,0.4244,1.6952875862224674,0.2088061301782109,0.005726528017740546,0.004176122603564224,10,21.2,0.9685648148148148,0.424,18.6,20,761656375044,50,159.64119291305542,21.0,0.9665306712962962,0.42,18.4,21,397939685529,50,177.67164421081543,21.4,0.9655092592592592,0.428,14.2,22,946348113438,50,163.94751143455505,21.4,0.9752604166666666,0.428,16.2,23,434173966266,50,154.875084400177,21.0,0.966579861111111,0.42,14.4,24,389950724030,50,179.22390270233154,21.0,0.9554253472222222,0.42,14.8,25,577801265561,50,193.78069138526917,21.2,0.9634230324074073,0.424,14.4,26,421962453597,50,175.13717555999756,21.6,0.9655960648148147,0.432,17.2,27,460264374020,50,174.33530735969543,21.0,0.9584085648148147,0.42,15.0,28,645605294276,50,187.42208194732666,21.4,0.9736545138888889,0.428,13.8,29,389648554230,50,161.2914035320282,1727.3259954452515,194.00500464439392
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,0.2893005263303696,0.9228676096798754,14.1,10,11,11.1,14.940000000000001,0.946349074074074,0.29879999999999995,1.5,0.23748684174075801,0.011740732197099311,0.004749736834815171,10,15.2,0.9719907407407407,0.304,11.8,30,761656375044,50,176.25328707695007,14.6,0.9500185185185185,0.292,12.4,31,397939685529,50,224.72761011123657,14.8,0.9381712962962961,0.296,11.8,32,946348113438,50,228.43420314788818,15.2,0.9341574074074075,0.304,8.8,33,434173966266,50,237.65121960639954,15.2,0.9536435185185184,0.304,13.0,34,389950724030,50,209.09946823120117,15.2,0.955236111111111,0.304,9.6,35,577801265561,50,195.35631346702576,14.6,0.9399814814814815,0.292,12.0,36,421962453597,50,233.41283655166626,14.8,0.9394212962962962,0.296,12.6,37,460264374020,50,233.21855902671814,14.8,0.9504675925925925,0.296,10.0,38,645605294276,50,213.53468346595764,15.0,0.9304027777777778,0.3,9.0,39,389648554230,50,237.7961356639862,2189.4843163490295,237.9883108139038
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0.1756,0.9331939684357462,9.7996598442677,0,0,6.859999999999999,9.54,0.9561550925925925,0.1908,1.4698299221338498,0.38000000000000017,0.011480562078423106,0.007600000000000002,10,10.0,0.9363425925925926,0.2,6.6,40,761656375044,50,187.39503812789917,9.2,0.9570061728395061,0.184,4.2,41,397939685529,50,185.52446675300598,9.8,0.9601774691358025,0.196,9.2,42,946348113438,50,160.0217468738556,10.2,0.9745987654320988,0.204,5.8,43,434173966266,50,137.26056385040283,9.6,0.9636882716049383,0.192,6.6,44,389950724030,50,167.91250658035278,9.2,0.9524074074074074,0.184,7.6,45,577801265561,50,174.48402523994446,9.4,0.943881172839506,0.188,9.2,46,421962453597,50,182.08170914649963,9.2,0.9447453703703704,0.184,7.4,47,460264374020,50,187.21002960205078,9.0,0.9579320987654318,0.18,6.0,48,645605294276,50,188.78446292877197,9.8,0.9707716049382715,0.196,6.0,49,389648554230,50,144.09288382530212,1714.7674329280853,189.00820064544678
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,0.3776,0.9325633428670894,16.29799919935936,10,11,13.8,19.44,0.9522020833333332,0.3888,1.2489995996796797,0.2800000000000006,0.009819370233121889,0.005600000000000005,10,19.2,0.9477407407407407,0.384,12.0,50,761656375044,50,217.23572731018066,19.0,0.945673611111111,0.38,15.0,51,397939685529,50,222.53711032867432,19.4,0.947023148148148,0.388,15.2,52,946348113438,50,222.2797019481659,19.8,0.9609166666666665,0.396,13.6,53,434173966266,50,196.28217840194702,19.4,0.9486388888888889,0.388,12.0,54,389950724030,50,225.35540056228638,19.2,0.9407638888888888,0.384,13.0,55,577801265561,50,222.3094310760498,19.2,0.9390532407407406,0.384,15.8,56,421962453597,50,220.8058979511261,19.8,0.9587569444444444,0.396,14.4,57,460264374020,50,193.24653887748718,19.6,0.9696921296296296,0.392,14.0,58,645605294276,50,183.67200136184692,19.8,0.963761574074074,0.396,13.0,59,389648554230,50,191.81905388832092,2095.543041706085,225.37830090522766
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0.1829842170815925,0.9222057146554997,9.570164312911096,0,0,7.4399999999999995,10.1,0.9431787551440328,0.202,1.065082156455548,0.47539457296018833,0.010486520244266573,0.009507891459203768,10,10.2,0.9410879629629628,0.204,6.6,60,761656375044,50,260.90313506126404,9.4,0.9267566872427982,0.188,7.4,61,397939685529,50,284.40710735321045,10.2,0.9346373456790124,0.204,6.0,62,946348113438,50,265.1126790046692,10.4,0.9493261316872427,0.208,9.0,63,434173966266,50,239.01303791999817,9.4,0.9526646090534978,0.188,7.4,64,389950724030,50,248.01783108711243,10.0,0.9390972222222221,0.2,6.0,65,577801265561,50,279.8698205947876,9.8,0.9445730452674896,0.196,7.8,66,421962453597,50,268.601811170578,10.6,0.9619984567901232,0.212,9.4,67,460264374020,50,213.2448787689209,10.0,0.9298456790123457,0.2,7.2,68,645605294276,50,291.008385181427,11.0,0.9518004115226337,0.22,7.6,69,389648554230,50,235.6020655632019,2585.7807517051697,291.23651599884033
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0.37471602146036576,0.9452899841237167,16.590890230020666,0,0,14.4,19.499999999999996,0.965272633744856,0.39,1.0954451150103324,0.38209946349085594,0.009991324810569649,0.007641989269817126,10,19.6,0.973230452674897,0.392,12.2,70,761656375044,50,150.10492396354675,18.6,0.9410159465020576,0.372,15.4,71,397939685529,50,227.9761462211609,19.6,0.9667103909465021,0.392,14.0,72,946348113438,50,155.52106833457947,19.4,0.9620679012345678,0.388,15.0,73,434173966266,50,183.36784029006958,19.6,0.9697119341563786,0.392,15.6,74,389950724030,50,152.26693391799927,20.0,0.979238683127572,0.4,14.8,75,577801265561,50,132.87182593345642,19.4,0.9587551440329217,0.388,14.8,76,421962453597,50,176.30779480934143,20.0,0.9680221193415637,0.4,13.4,77,460264374020,50,146.9991810321808,19.6,0.9726234567901234,0.392,13.2,78,645605294276,50,155.10189390182495,19.2,0.9613503086419752,0.384,15.6,79,389648554230,50,187.1166112422943,1667.6342196464539,228.01721715927124
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0.20468629150101525,0.9344058747841987,10.259032006179561,0,0,8.4,10.8,0.9490277777777777,0.21600000000000003,0.9295160030897803,0.2828427124746191,0.007310951496789484,0.005656854249492385,10,11.0,0.9421469907407407,0.22,9.8,80,761656375044,50,205.03016352653503,10.2,0.9630902777777777,0.204,8.0,81,397939685529,50,195.33885097503662,11.0,0.9535011574074073,0.22,8.6,82,946348113438,50,201.87320971488953,11.0,0.9494849537037037,0.22,8.2,83,434173966266,50,201.87802624702454,10.6,0.9540567129629629,0.212,7.8,84,389950724030,50,192.37040758132935,11.0,0.9556770833333332,0.22,8.8,85,577801265561,50,185.70885229110718,10.4,0.9424016203703703,0.208,9.4,86,421962453597,50,220.552659034729,10.8,0.9432291666666666,0.216,7.0,87,460264374020,50,226.4951274394989,11.0,0.9487094907407406,0.22,9.4,88,645605294276,50,184.2952971458435,11.0,0.9379803240740741,0.22,7.0,89,389648554230,50,216.59928131103516,2030.1418752670288,226.7097144126892
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0.21653575777614134,0.9375889949451834,11.86724632202893,0,0,8.799999999999999,11.560000000000002,0.9599550264550263,0.23120000000000002,1.5336231610144653,0.36660605559646736,0.011183015754921448,0.0073321211119293395,10,11.8,0.9323313492063491,0.236,9.6,90,761656375044,50,209.0295057296753,11.0,0.9560945767195766,0.22,11.2,91,397939685529,50,193.136967420578,11.6,0.9741633597883597,0.232,8.2,92,946348113438,50,169.7861671447754,11.8,0.9663458994708993,0.236,8.6,93,434173966266,50,160.37484121322632,11.4,0.9519742063492063,0.228,8.0,94,389950724030,50,181.53827261924744,11.2,0.963012566137566,0.224,8.0,95,577801265561,50,182.7231433391571,11.6,0.9687003968253967,0.232,8.4,96,421962453597,50,169.09416580200195,11.4,0.9562830687830687,0.228,7.6,97,460264374020,50,185.04645705223083,11.4,0.9631679894179893,0.228,11.8,98,645605294276,50,197.5212140083313,12.4,0.9674768518518517,0.248,6.6,99,389648554230,50,169.94704794883728,1818.197782278061,209.04201579093933
