,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0.22985804249699374,0.9272216724110667,10.190837648201484,0,0,0,0,0,0,8.34,12.06,0.9500624999999998,0.2412,0.9254188241007418,0.28354893757515626,0.011420413794466594,0.005670978751503135,10,11.8,0.9463690476190474,0.236,8.0,0.0,440522424025.0,50.0,184.22750568389893,11.8,0.9571626984126983,0.236,7.8,1.0,238603274742.0,50.0,165.69874048233032,12.4,0.9459623015873014,0.248,8.2,2.0,558972734419.0,50.0,172.0215563774109,12.6,0.9495006613756611,0.252,7.6,3.0,246004124312.0,50.0,161.4356186389923,11.8,0.9762962962962962,0.236,10.2,4.0,975157925650.0,50.0,158.45388174057007,11.8,0.9473478835978835,0.236,8.2,5.0,413543509143.0,50.0,167.64535403251648,12.0,0.9322288359788359,0.24,9.6,6.0,504724348874.0,50.0,194.96205639839172,12.0,0.9483862433862431,0.24,9.0,7.0,873361574649.0,50.0,172.71448063850403,12.0,0.9386144179894178,0.24,7.0,8.0,230720433789.0,50.0,187.02772164344788,12.4,0.9587566137566136,0.248,7.8,9.0,561937272461.0,50.0,167.46909713745117,1731.6560127735138,195.5002031326294
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.39753393944403537,0.9291720636067672,17.4,10,14,10,13,0,0,15.0,20.06,0.9432129629629629,0.40120000000000006,1.2000000000000002,0.09165151389911648,0.007020449678097854,0.0018330302779823377,10,20.0,0.9418904320987654,0.4,15.4,10.0,440522424025.0,50.0,206.26929354667664,20.0,0.9448739711934154,0.4,15.0,11.0,238603274742.0,50.0,202.37952947616577,20.2,0.9484876543209876,0.404,14.6,12.0,558972734419.0,50.0,193.96577668190002,20.0,0.9437731481481482,0.4,16.0,13.0,246004124312.0,50.0,201.49857926368713,20.0,0.9437294238683127,0.4,14.8,14.0,975157925650.0,50.0,208.0575864315033,20.0,0.9410699588477365,0.4,14.6,15.0,413543509143.0,50.0,208.71526193618774,20.0,0.9474537037037035,0.4,16.2,16.0,504724348874.0,50.0,195.54422330856323,20.2,0.9544418724279835,0.404,16.8,17.0,873361574649.0,50.0,185.14716625213623,20.2,0.94065329218107,0.404,14.4,18.0,230720433789.0,50.0,210.32677149772644,20.0,0.9257561728395061,0.4,12.2,19.0,561937272461.0,50.0,227.35016322135925,2039.2543516159058,227.5226035118103
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,0.25,0.9343459036985174,13.414211821836377,11,13,0,0,0,0,10.1,12.940000000000001,0.9551944444444442,0.25880000000000003,1.6571059109181885,0.21999999999999978,0.010424270372963377,0.004400000000000004,10,13.2,0.9752951388888887,0.264,10.0,20.0,440522424025.0,50.0,147.21355819702148,12.8,0.9538888888888888,0.256,8.0,21.0,238603274742.0,50.0,170.31067371368408,12.6,0.9326909722222221,0.252,11.6,22.0,558972734419.0,50.0,191.5451741218567,13.2,0.9567274305555555,0.264,7.2,23.0,246004124312.0,50.0,167.4524269104004,13.0,0.9632552083333331,0.26,12.0,24.0,975157925650.0,50.0,163.59424591064453,12.6,0.9499305555555554,0.252,11.2,25.0,413543509143.0,50.0,185.08212089538574,13.0,0.9481336805555554,0.26,9.6,26.0,504724348874.0,50.0,175.04425406455994,13.0,0.9590451388888888,0.26,12.0,27.0,873361574649.0,50.0,162.72931957244873,12.8,0.954097222222222,0.256,11.0,28.0,230720433789.0,50.0,174.50149273872375,13.2,0.9588802083333332,0.264,8.4,29.0,561937272461.0,50.0,161.97652196884155,1699.449788093567,191.76805973052979
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.3729616328230938,0.9443255159941008,18.170093832599925,12,13,12,14,0,0,14.440000000000001,19.04,0.9642435699588476,0.38079999999999997,1.8650469162999626,0.19595917942265356,0.009959026982373444,0.003919183588453088,10,19.2,0.9741666666666665,0.384,15.4,30.0,440522424025.0,50.0,162.31446170806885,19.0,0.9710493827160493,0.38,12.6,31.0,238603274742.0,50.0,175.1884937286377,19.2,0.94866512345679,0.384,13.6,32.0,558972734419.0,50.0,186.63134479522705,19.0,0.9632098765432097,0.38,11.0,33.0,246004124312.0,50.0,187.96796131134033,18.8,0.947116769547325,0.376,15.6,34.0,975157925650.0,50.0,207.5685851573944,19.0,0.9742232510288065,0.38,15.6,35.0,413543509143.0,50.0,166.81860303878784,18.8,0.9605658436213991,0.376,14.6,36.0,504724348874.0,50.0,187.60558605194092,18.8,0.9746373456790123,0.376,18.2,37.0,873361574649.0,50.0,173.78037524223328,19.4,0.9710622427983537,0.388,13.4,38.0,230720433789.0,50.0,168.61178159713745,19.2,0.9577391975308641,0.384,14.4,39.0,561937272461.0,50.0,181.56261444091797,1798.0498070716858,207.58678793907166
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,0.39642229123600037,0.9418688750892273,18.409079200018045,10,11,11,13,0,0,14.88,20.0,0.9544675925925924,0.4,1.7645396000090223,0.08944271909999127,0.006299358751682544,0.0017888543819998333,10,20.2,0.9605246913580248,0.404,15.6,40.0,440522424025.0,50.0,153.26578760147095,20.0,0.9570961934156377,0.4,12.0,41.0,238603274742.0,50.0,153.4360635280609,20.0,0.9570138888888887,0.4,14.0,42.0,558972734419.0,50.0,158.28833866119385,20.0,0.9551929012345677,0.4,14.4,43.0,246004124312.0,50.0,165.48973035812378,20.0,0.9435905349794237,0.4,14.0,44.0,975157925650.0,50.0,176.80792546272278,20.0,0.9572659465020575,0.4,18.6,45.0,413543509143.0,50.0,158.21658372879028,20.0,0.9642669753086418,0.4,15.0,46.0,504724348874.0,50.0,152.85029673576355,19.8,0.9555992798353908,0.396,17.0,47.0,873361574649.0,50.0,164.52319645881653,20.0,0.9496219135802468,0.4,14.8,48.0,230720433789.0,50.0,169.02358293533325,20.0,0.9445036008230452,0.4,13.4,49.0,561937272461.0,50.0,173.04078650474548,1624.9422919750214,177.0341033935547
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.23999999999999994,0.9237375059449295,11.677174048472896,0,0,0,0,0,0,9.06,12.0,0.9411170634920634,0.24000000000000005,1.3085870242364475,0.0,0.008689778773566935,5.551115123125783e-17,10,12.0,0.9432936507936507,0.24,8.4,50.0,440522424025.0,50.0,165.59973907470703,12.0,0.9519642857142855,0.24,8.6,51.0,238603274742.0,50.0,149.23889636993408,12.0,0.9369047619047618,0.24,9.0,52.0,558972734419.0,50.0,169.6985535621643,12.0,0.9226984126984126,0.24,9.0,53.0,246004124312.0,50.0,188.4057695865631,12.0,0.9544841269841269,0.24,12.4,54.0,975157925650.0,50.0,149.69824242591858,12.0,0.9470039682539682,0.24,7.6,55.0,413543509143.0,50.0,152.30118012428284,12.0,0.9344246031746032,0.24,8.6,56.0,504724348874.0,50.0,174.56344056129456,12.0,0.9411309523809522,0.24,10.4,57.0,873361574649.0,50.0,164.35149025917053,12.0,0.9422023809523807,0.24,8.4,58.0,230720433789.0,50.0,167.74042916297913,12.0,0.937063492063492,0.24,8.2,59.0,561937272461.0,50.0,172.70136499404907,1654.2991061210632,188.42767667770386
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.24496163282309386,0.9189352395211481,11.771970149069015,9,10,0,0,0,0,9.360000000000001,12.639999999999999,0.9492748842592592,0.2528,1.2059850745345069,0.1959591794226546,0.015169822369055584,0.003919183588453089,10,13.0,0.96484375,0.26,9.0,60.0,440522424025.0,50.0,150.2293028831482,12.6,0.9487499999999999,0.252,8.4,61.0,238603274742.0,50.0,177.53078365325928,12.8,0.9701620370370369,0.256,7.8,62.0,558972734419.0,50.0,156.2668068408966,12.6,0.9471180555555555,0.252,9.0,63.0,246004124312.0,50.0,189.85941195487976,12.6,0.9567071759259257,0.252,10.6,64.0,975157925650.0,50.0,174.09678053855896,12.2,0.9162210648148146,0.244,10.0,65.0,413543509143.0,50.0,218.77073502540588,12.6,0.9350057870370367,0.252,10.8,66.0,504724348874.0,50.0,202.25710916519165,12.6,0.9575520833333333,0.252,10.2,67.0,873361574649.0,50.0,173.56543517112732,12.6,0.9383101851851849,0.252,10.6,68.0,230720433789.0,50.0,197.67684030532837,12.8,0.9580787037037035,0.256,7.2,69.0,561937272461.0,50.0,170.1009006500244,1810.3541061878204,219.0099799633026
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0.33999999999999986,0.9448808927976766,17.38329756778952,0,0,0,0,0,0,13.5,17.0,0.960003968253968,0.33999999999999997,1.9416487838947598,0.0,0.007561537728145726,5.551115123125783e-17,10,17.0,0.9598015873015872,0.34,11.4,70.0,440522424025.0,50.0,152.75499510765076,17.0,0.9722949735449735,0.34,13.2,71.0,238603274742.0,50.0,129.9082806110382,17.0,0.9565575396825395,0.34,13.4,72.0,558972734419.0,50.0,154.0304570198059,17.0,0.941762566137566,0.34,11.4,73.0,246004124312.0,50.0,177.00026774406433,17.0,0.9636342592592592,0.34,16.0,74.0,975157925650.0,50.0,148.76383137702942,17.0,0.9584788359788359,0.34,14.4,75.0,413543509143.0,50.0,152.21567845344543,17.0,0.9662136243386242,0.34,14.6,76.0,504724348874.0,50.0,139.22701716423035,17.0,0.9636805555555555,0.34,16.8,77.0,873361574649.0,50.0,142.67469358444214,17.0,0.9571362433862433,0.34,10.4,78.0,230720433789.0,50.0,156.95574760437012,17.0,0.9604794973544972,0.34,13.4,79.0,561937272461.0,50.0,147.20802569389343,1500.73899435997,177.0194263458252
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.18,0.943646175418634,9.376263447079205,0,0,0,0,0,0,8.040000000000001,9.0,0.9620870370370369,0.18,0.6681317235396026,0.0,0.009220430809201438,0.0,10,9.0,0.9528055555555554,0.18,8.6,80.0,440522424025.0,50.0,100.75586771965027,9.0,0.9804537037037037,0.18,7.6,81.0,238603274742.0,50.0,76.46609425544739,9.0,0.9513611111111111,0.18,7.4,82.0,558972734419.0,50.0,99.91787242889404,9.0,0.9597777777777775,0.18,9.0,83.0,246004124312.0,50.0,100.32767724990845,9.0,0.9741111111111111,0.18,8.2,84.0,975157925650.0,50.0,88.91361260414124,9.0,0.9673425925925925,0.18,8.4,85.0,413543509143.0,50.0,93.43387961387634,9.0,0.9629351851851851,0.18,7.8,86.0,504724348874.0,50.0,88.33434867858887,9.0,0.9634074074074073,0.18,7.0,87.0,873361574649.0,50.0,104.33275270462036,9.0,0.9567407407407407,0.18,7.4,88.0,230720433789.0,50.0,94.66760492324829,9.0,0.9519351851851849,0.18,9.0,89.0,561937272461.0,50.0,104.2383623123169,951.3880724906921,104.60483193397522
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,0.3489547009096655,0.951352728350604,16.3899843259803,11,13,0,0,0,0,13.2,17.780000000000005,0.9707141203703703,0.35559999999999997,1.5949921629901507,0.16613247725836172,0.009680696009883165,0.003322649545167233,10,17.6,0.9656741898148147,0.352,11.4,90.0,440522424025.0,50.0,138.72063660621643,17.8,0.9848842592592592,0.356,13.6,91.0,238603274742.0,50.0,109.57158422470093,18.0,0.9777662037037037,0.36,12.2,92.0,558972734419.0,50.0,112.21739053726196,18.0,0.9720341435185185,0.36,12.4,93.0,246004124312.0,50.0,123.68505001068115,17.4,0.9544618055555555,0.348,11.4,94.0,975157925650.0,50.0,157.69975447654724,17.8,0.9570572916666666,0.356,12.8,95.0,413543509143.0,50.0,139.0535864830017,17.8,0.9743055555555555,0.356,15.6,96.0,504724348874.0,50.0,121.9206874370575,17.8,0.9740451388888888,0.356,12.0,97.0,873361574649.0,50.0,125.567791223526,17.8,0.9826707175925924,0.356,16.0,98.0,230720433789.0,50.0,117.49254107475281,17.8,0.9642418981481481,0.356,14.6,99.0,561937272461.0,50.0,132.99758076667786,1278.9266028404236,157.71426033973694
