,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0.35683453416415917,0.9644704834810902,17.353499633967765,0,0,0,0,0,0,14.279999999999998,18.42,0.9753005952380951,0.36839999999999995,1.5367498169838836,0.28913664589601956,0.005415055878502427,0.0057827329179203895,10,18.4,0.972337962962963,0.368,12.8,0,907480588039,50,144.32185912132263,18.8,0.985,0.376,13.6,1,119219411213,50,113.35114598274231,18.6,0.9756382275132275,0.372,14.8,2,948386598578,50,132.3486180305481,18.0,0.9653472222222222,0.36,14.4,3,443645952578,50,160.8016812801361,18.6,0.9809060846560848,0.372,18.2,4,214633551670,50,134.26771688461304,18.6,0.9784887566137567,0.372,15.6,5,625510492303,50,126.30022978782654,18.4,0.973373015873016,0.368,13.6,6,640664607502,50,144.76323652267456,17.8,0.9687830687830686,0.356,13.4,7,790446111021,50,160.7703332901001,18.4,0.9768882275132275,0.368,13.2,8,257018638879,50,141.57854676246643,18.6,0.9762433862433861,0.372,13.2,9,475743994923,50,133.99724125862122,1392.500608921051,161.41485857963562
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0.26083453416415925,0.9541220151931668,12.728047618625832,0,0,0,0,0,0,10.040000000000001,13.62,0.9656395502645502,0.27240000000000003,1.3440238093129155,0.28913664589601934,0.0057587675356916895,0.005782732917920378,10,13.6,0.9655357142857142,0.272,9.2,10,907480588039,50,175.8511836528778,13.8,0.966468253968254,0.276,10.8,11,119219411213,50,161.97000336647034,14.2,0.9736772486772487,0.284,10.8,12,948386598578,50,162.87007427215576,13.2,0.969345238095238,0.264,8.2,13,443645952578,50,173.3590862751007,13.8,0.9612301587301586,0.276,8.4,14,214633551670,50,168.68113446235657,13.6,0.9698974867724867,0.272,13.0,15,625510492303,50,165.30721616744995,13.8,0.9607175925925926,0.276,10.2,16,640664607502,50,182.52180814743042,13.2,0.9724801587301587,0.264,10.4,17,790446111021,50,163.77353072166443,13.4,0.9539021164021163,0.268,9.0,18,257018638879,50,198.07900595664978,13.6,0.9631415343915343,0.272,10.4,19,475743994923,50,185.5651524066925,1737.9781954288483,198.26490330696106
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,0.3196064532921362,0.9422987521280418,15.21360400890589,11,14,0,0,0,0,12.34,16.6,0.9674201388888889,0.33199999999999996,1.436802004452945,0.30983866769659363,0.012560693380423543,0.0061967733539318726,10,16.6,0.9779687499999998,0.332,13.0,20,907480588039,50,138.37023401260376,16.6,0.9596730324074072,0.332,12.2,21,119219411213,50,158.34323930740356,16.6,0.9746701388888888,0.332,11.2,22,948386598578,50,144.64812016487122,16.2,0.9468344907407407,0.324,12.4,23,443645952578,50,166.8944079875946,16.8,0.9723177083333332,0.336,14.0,24,214633551670,50,129.2006869316101,17.0,0.9761053240740739,0.34,14.6,25,625510492303,50,124.78870415687561,17.0,0.987986111111111,0.34,11.6,26,640664607502,50,106.33153057098389,16.4,0.951171875,0.328,10.4,27,790446111021,50,161.4760513305664,16.0,0.9561024305555554,0.32,13.8,28,257018638879,50,178.76156735420227,16.8,0.9713715277777776,0.336,10.2,29,475743994923,50,135.30697655677795,1444.1215183734894,179.0008988380432
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,0.2762938032396628,0.9364225669761748,13.005258609707887,9,13,0,0,0,0,9.96,14.420000000000002,0.9595772569444444,0.2884,1.5226293048539428,0.3026549190084313,0.011577344984134801,0.006053098380168605,10,14.0,0.9569791666666666,0.28,11.0,30,907480588039,50,259.7426600456238,14.4,0.9312934027777777,0.288,8.4,31,119219411213,50,278.45608258247375,14.6,0.9628964120370369,0.292,7.8,32,948386598578,50,212.47618579864502,14.8,0.9576765046296296,0.296,8.0,33,443645952578,50,236.70801663398743,14.6,0.9762934027777778,0.292,10.4,34,214633551670,50,200.8317265510559,14.4,0.9542824074074074,0.288,10.8,35,625510492303,50,217.11588072776794,14.6,0.9602054398148147,0.292,9.0,36,640664607502,50,221.8606767654419,14.0,0.9669994212962962,0.28,11.0,37,790446111021,50,217.26819515228271,14.0,0.9572887731481481,0.28,12.8,38,257018638879,50,247.8338258266449,14.8,0.9718576388888889,0.296,10.4,39,475743994923,50,198.41666555404663,2290.70991563797,278.46315813064575
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0.16415500122010743,0.9166101569067231,8.629981132008302,0,0,0,0,0,0,5.98,8.72,0.9502910052910052,0.17439999999999997,1.3249905660041508,0.2561249694973141,0.01684042419214106,0.005122499389946275,10,9.0,0.9637037037037036,0.18,7.2,40,907480588039,50,155.20855021476746,8.6,0.9431415343915343,0.172,5.0,41,119219411213,50,181.6567895412445,8.6,0.9219047619047619,0.172,6.4,42,948386598578,50,234.41485476493835,9.0,0.961388888888889,0.18,5.2,43,443645952578,50,157.28479194641113,8.8,0.9518783068783067,0.176,5.4,44,214633551670,50,179.5672903060913,8.4,0.9371362433862432,0.168,7.4,45,625510492303,50,192.29401350021362,9.0,0.9495833333333333,0.18,4.2,46,640664607502,50,188.05256509780884,8.2,0.9801917989417989,0.164,8.6,47,790446111021,50,155.84449744224548,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,166.68535590171814,8.8,0.9299007936507934,0.176,4.6,49,475743994923,50,197.05729031562805,1808.065999031067,234.65283918380737
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0.316,0.9370634266598283,15.170775478322337,0,0,0,0,0,0,12.139999999999999,15.959999999999999,0.9525628306878307,0.3192,1.515387739161169,0.07999999999999971,0.007749702014001168,0.0016000000000000014,10,16.0,0.9483531746031745,0.32,11.2,50,907480588039,50,175.8565390110016,16.0,0.9492724867724868,0.32,11.4,51,119219411213,50,172.94710063934326,16.0,0.9579563492063491,0.32,11.4,52,948386598578,50,164.4042525291443,16.0,0.9700595238095236,0.32,11.6,53,443645952578,50,142.70979690551758,16.0,0.9522089947089946,0.32,13.0,54,214633551670,50,166.74642848968506,16.0,0.9424074074074074,0.32,10.6,55,625510492303,50,183.70601320266724,16.0,0.9482539682539682,0.32,11.2,56,640664607502,50,177.73771619796753,15.8,0.9590343915343915,0.316,16.2,57,790446111021,50,158.73051261901855,15.8,0.9441269841269843,0.316,12.6,58,257018638879,50,183.91611623764038,16.0,0.9539550264550263,0.32,12.2,59,475743994923,50,162.32708740234375,1689.0815632343292,184.09994649887085
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,0.2888528150943547,0.9495387102497002,13.5737599125501,9,10,0,0,0,0,10.5,14.820000000000002,0.9641249999999999,0.29639999999999994,1.53687995627505,0.188679622641132,0.007293144875149853,0.003773592452822645,10,14.8,0.9767303240740739,0.296,12.0,60,907480588039,50,142.2067790031433,15.0,0.962361111111111,0.3,8.0,61,119219411213,50,161.6488196849823,14.8,0.9671701388888888,0.296,12.2,62,948386598578,50,156.06978797912598,14.8,0.9720833333333332,0.296,11.0,63,443645952578,50,147.29133582115173,14.8,0.9516608796296294,0.296,10.4,64,214633551670,50,170.7021632194519,15.0,0.9635590277777777,0.3,10.2,65,625510492303,50,155.33819603919983,15.0,0.9695717592592591,0.3,7.8,66,640664607502,50,144.06992769241333,14.6,0.9616319444444443,0.292,12.4,67,790446111021,50,162.6963427066803,14.4,0.9539699074074073,0.288,11.2,68,257018638879,50,187.91385102272034,15.0,0.962511574074074,0.3,9.8,69,475743994923,50,152.23756170272827,1580.1747648715973,188.15477108955383
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,0.34465476664618444,0.9466799684363986,17.37833291976838,12,14,0,0,0,0,14.02,17.98,0.9638070023148148,0.3596,1.6791664598841896,0.3736308338453885,0.008563516939208107,0.007472616676907769,10,17.8,0.9716493055555555,0.356,13.6,70,907480588039,50,164.4626247882843,18.6,0.9701388888888889,0.372,11.6,71,119219411213,50,162.2728726863861,17.8,0.968064236111111,0.356,15.4,72,948386598578,50,166.36201786994934,17.8,0.9583130787037037,0.356,14.0,73,443645952578,50,187.98216581344604,18.0,0.9672106481481482,0.36,15.4,74,214633551670,50,167.44580912590027,18.6,0.9759577546296296,0.372,16.6,75,625510492303,50,147.3250024318695,18.2,0.9574537037037036,0.364,11.6,76,640664607502,50,181.55943250656128,17.6,0.9683130787037036,0.352,14.2,77,790446111021,50,173.45335483551025,17.4,0.9484143518518517,0.348,12.2,78,257018638879,50,212.43805384635925,18.0,0.9525549768518518,0.36,15.6,79,475743994923,50,196.10148453712463,1759.402818441391,212.45709109306335
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,0.33876009950310326,0.9377803109968484,16.160186330012596,12,14,11,14,0,0,12.939999999999998,17.339999999999996,0.9547458847736625,0.34679999999999994,1.6100931650062986,0.200997512422418,0.008482786888407041,0.0040199502484483405,10,17.0,0.9536779835390945,0.34,12.6,80,907480588039,50,226.49337244033813,17.6,0.9517412551440328,0.352,11.2,81,119219411213,50,216.93167877197266,17.4,0.958531378600823,0.348,12.6,82,948386598578,50,206.51117300987244,17.0,0.940457818930041,0.34,11.0,83,443645952578,50,244.1346137523651,17.4,0.9424794238683126,0.348,15.6,84,214633551670,50,227.26570844650269,17.4,0.9554115226337446,0.348,14.2,85,625510492303,50,218.76143598556519,17.4,0.9626594650205759,0.348,11.2,86,640664607502,50,211.6949861049652,17.4,0.9579449588477364,0.348,12.8,87,790446111021,50,201.06367206573486,17.2,0.9535108024691357,0.344,12.6,88,257018638879,50,195.86406230926514,17.6,0.9710442386831275,0.352,15.6,89,475743994923,50,178.2426562309265,2126.963359117508,244.36548614501953
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,0.47080000000000005,0.9528082430694967,20.90579102609,11,13,9,12,12,14,18.139999999999997,23.82,0.9661303240740742,0.47640000000000005,1.3828955130450025,0.1399999999999995,0.006661040502288699,0.0028000000000000026,10,23.8,0.9531597222222222,0.476,19.8,90,907480588039,50,191.48911833763123,24.0,0.9666365740740741,0.48,16.8,91,119219411213,50,174.28425097465515,23.8,0.9689537037037038,0.476,18.4,92,948386598578,50,168.08840489387512,24.0,0.9663009259259259,0.48,17.6,93,443645952578,50,168.71750044822693,23.8,0.9561296296296297,0.476,17.4,94,214633551670,50,197.98634386062622,24.0,0.9699074074074072,0.48,17.4,95,625510492303,50,170.02084159851074,23.6,0.9663055555555555,0.472,19.4,96,640664607502,50,181.92723941802979,23.8,0.9766041666666665,0.476,20.6,97,790446111021,50,160.83547258377075,23.6,0.9647499999999998,0.472,18.2,98,257018638879,50,185.40656924247742,23.8,0.9725555555555555,0.476,15.8,99,475743994923,50,174.26980686187744,1773.0255482196808,198.00426077842712
