,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0.220691577019472,0.934141013233671,10.491955334368791,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,144.81659865379333,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,132.435622215271,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,138.12469053268433,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,142.6187710762024,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,147.85544443130493,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,172.7428276538849,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,145.1385838985443,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,158.52449870109558,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,157.6184229850769,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,160.73408675193787,1500.6095468997955,173.31605219841003
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,0.4176,0.9390063207131765,20.104594667963546,11,13,11,14,0,0,0,0,16.619999999999997,21.04,0.9547248263888889,0.4208,1.7422973339817747,0.07999999999999971,0.00785925283785622,0.0016000000000000014,10,21.0,0.9416724537037037,0.42,14.6,10,875543259214,50,205.9922924041748,21.0,0.9595196759259259,0.42,16.2,11,479195454739,50,187.19057321548462,21.0,0.952740162037037,0.42,19.0,12,556916935260,50,191.41223287582397,21.0,0.950167824074074,0.42,16.6,13,955749614914,50,196.04277324676514,21.2,0.9732291666666666,0.424,18.4,14,475558383901,50,151.53207087516785,21.0,0.9599160879629629,0.42,13.4,15,762537327444,50,185.96447849273682,21.0,0.9536921296296296,0.42,19.0,16,354079613082,50,186.99106764793396,21.2,0.9510358796296297,0.424,16.4,17,171448895544,50,190.43910717964172,21.0,0.9544907407407407,0.42,17.0,18,616306831515,50,189.2716109752655,21.0,0.9507841435185185,0.42,15.6,19,360705848597,50,193.77114939689636,1878.6073563098907,206.15839624404907
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,0.4975339394440354,0.9388038972752759,23.333921042101025,9,12,11,13,10,13,12,14,18.04,25.06,0.9498627314814815,0.5012000000000001,2.6469605210505125,0.09165151389911648,0.005529417103102761,0.0018330302779823377,10,25.0,0.9541319444444444,0.5,17.6,20,875543259214,50,199.384174823761,25.0,0.9456828703703705,0.5,16.8,21,479195454739,50,212.80999279022217,25.0,0.9508981481481481,0.5,22.8,22,556916935260,50,209.94690012931824,25.2,0.9443055555555556,0.504,14.2,23,955749614914,50,204.8264980316162,25.0,0.9508749999999999,0.5,18.6,24,475558383901,50,204.43394446372986,25.0,0.9445208333333334,0.5,16.4,25,762537327444,50,209.36516070365906,25.0,0.9562824074074072,0.5,20.0,26,354079613082,50,196.71194434165955,25.2,0.9560416666666667,0.504,22.0,27,171448895544,50,192.92387223243713,25.2,0.955747685185185,0.504,15.8,28,616306831515,50,193.39465236663818,25.0,0.9401412037037036,0.5,16.2,29,360705848597,50,216.1066448688507,2039.903784751892,216.34908413887024
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,0.33999999999999986,0.9473443866612739,14.905969240278381,9,10,10,12,10,13,0,0,11.72,17.0,0.9605637860082303,0.33999999999999997,1.59298462013919,0.0,0.006609699673478231,5.551115123125783e-17,10,17.0,0.9669958847736625,0.34,13.2,30,875543259214,50,149.11648416519165,17.0,0.9580915637860081,0.34,10.6,31,479195454739,50,168.49580454826355,17.0,0.955514403292181,0.34,12.6,32,556916935260,50,171.0986201763153,17.0,0.9622325102880657,0.34,9.6,33,955749614914,50,164.25852465629578,17.0,0.9716769547325101,0.34,14.6,34,475558383901,50,146.35262250900269,17.0,0.9582098765432097,0.34,9.8,35,762537327444,50,167.08965229988098,17.0,0.9596656378600821,0.34,13.2,36,354079613082,50,158.0226650238037,17.0,0.9623919753086417,0.34,11.4,37,171448895544,50,161.43669247627258,17.0,0.9460699588477364,0.34,10.2,38,616306831515,50,180.98429369926453,17.0,0.9647890946502056,0.34,12.0,39,360705848597,50,155.14286184310913,1621.9982213974,180.99955582618713
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0.27545804249699374,0.9471229783384517,14.811747792814216,0,0,0,0,0,0,0,0,10.72,14.34,0.9676608796296294,0.2868,2.0458738964071075,0.2835489375751565,0.010268950645588833,0.005670978751503118,10,13.8,0.9618749999999999,0.276,14.4,40,875543259214,50,154.10868167877197,14.2,0.9519212962962963,0.284,8.8,41,479195454739,50,170.12958979606628,14.8,0.9665624999999999,0.296,13.4,42,556916935260,50,138.07645511627197,14.4,0.9684143518518518,0.288,10.0,43,955749614914,50,133.3329780101776,14.0,0.9529282407407407,0.28,13.4,44,475558383901,50,152.27562403678894,14.2,0.9736805555555553,0.284,9.6,45,762537327444,50,137.37980675697327,14.4,0.9627662037037036,0.288,10.4,46,354079613082,50,142.22242093086243,14.4,0.9850810185185184,0.288,9.4,47,171448895544,50,114.9109320640564,14.6,0.9804166666666666,0.292,8.8,48,616306831515,50,118.43751764297485,14.6,0.972962962962963,0.292,9.0,49,360705848597,50,129.38755869865417,1390.261564731598,170.36302399635315
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,0.4934362795727318,0.9559463752723537,21.592744085453642,11,14,10,12,11,14,12,14,18.84,25.36,0.9684076388888888,0.5072,1.3763720427268207,0.3440930106817052,0.006230631808267569,0.006881860213634108,10,25.2,0.965900462962963,0.504,18.2,50,875543259214,50,195.64784693717957,24.8,0.9526273148148148,0.496,19.8,51,479195454739,50,218.07252287864685,25.4,0.9714189814814814,0.508,19.8,52,556916935260,50,186.28296566009521,25.8,0.9709074074074072,0.516,15.6,53,955749614914,50,175.25331592559814,25.0,0.9644907407407407,0.5,20.6,54,475558383901,50,193.89552974700928,25.2,0.9668819444444445,0.504,18.6,55,762537327444,50,188.15109133720398,25.2,0.9707430555555556,0.504,20.0,56,354079613082,50,180.6695258617401,25.6,0.9763125,0.512,19.2,57,171448895544,50,167.93277978897095,26.0,0.9721273148148148,0.52,19.0,58,616306831515,50,163.79820704460144,25.4,0.9726666666666667,0.508,17.6,59,360705848597,50,176.24380016326904,1845.9475853443146,218.08467316627502
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,0.1910491379676404,0.9416980934271006,9.553322404342214,10,11,0,0,0,0,0,0,7.5200000000000005,10.059999999999999,0.9623878968253967,0.2012,1.0166612021711066,0.2537715508089903,0.01034490169914801,0.005075431016179801,10,10.4,0.9664715608465607,0.208,8.2,60,875543259214,50,203.1020781993866,10.2,0.9671924603174603,0.204,6.4,61,479195454739,50,192.5321764945984,9.8,0.9532771164021163,0.196,8.2,62,556916935260,50,217.7128508090973,10.2,0.9540013227513227,0.204,5.4,63,955749614914,50,226.98020315170288,10.2,0.9573809523809523,0.204,9.4,64,475558383901,50,201.48266053199768,9.6,0.9623875661375662,0.192,7.4,65,762537327444,50,203.4122405052185,10.0,0.9749537037037036,0.2,7.8,66,354079613082,50,196.4177029132843,9.8,0.9429794973544973,0.196,7.4,67,171448895544,50,241.32142758369446,10.4,0.9799702380952379,0.208,7.4,68,616306831515,50,181.69797587394714,10.0,0.96526455026455,0.2,7.6,69,360705848597,50,199.74981713294983,2064.409133195877,241.54583978652954
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0.19387047696824752,0.9284007166336207,10.535928691620356,0,0,0,0,0,0,0,0,8.180000000000001,10.16,0.9624513888888886,0.2032,1.1779643458101776,0.23323807579381195,0.01702533612763394,0.004664761515876232,10,9.8,0.9336226851851849,0.196,8.2,70,875543259214,50,172.8552176952362,10.4,0.982037037037037,0.208,7.8,71,479195454739,50,120.41857624053955,10.0,0.9674074074074074,0.2,9.2,72,556916935260,50,138.75380420684814,10.2,0.9487499999999999,0.204,5.8,73,955749614914,50,153.63255643844604,10.0,0.9567939814814812,0.2,6.8,74,475558383901,50,140.42023134231567,9.8,0.9439351851851852,0.196,7.8,75,762537327444,50,155.54321026802063,10.4,0.9759374999999997,0.208,10.0,76,354079613082,50,123.18631315231323,10.4,0.9857175925925925,0.208,8.6,77,171448895544,50,113.32462072372437,10.2,0.9517592592592591,0.204,9.4,78,616306831515,50,145.68576908111572,10.4,0.9785532407407406,0.208,8.2,79,360705848597,50,121.24296164512634,1385.063260793686,172.86382174491882
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0.2698347555074131,0.937961496458155,13.641052449399712,0,0,0,0,0,0,0,0,10.599999999999998,13.979999999999999,0.9617476851851852,0.2796,1.520526224699857,0.24413111231467394,0.011893094363515074,0.004882622246293471,10,13.8,0.9579089506172839,0.276,14.4,80,875543259214,50,146.98906302452087,14.0,0.9709220679012346,0.28,11.0,81,479195454739,50,141.86508178710938,14.0,0.9716589506172838,0.28,10.0,82,556916935260,50,141.30868077278137,14.0,0.9653742283950617,0.28,8.2,83,955749614914,50,151.05748772621155,14.0,0.9630208333333332,0.28,11.2,84,475558383901,50,145.65376830101013,13.4,0.9397723765432099,0.268,10.4,85,762537327444,50,179.3055248260498,14.4,0.9793749999999998,0.288,9.8,86,354079613082,50,123.1318473815918,14.0,0.9577237654320987,0.28,11.2,87,171448895544,50,148.50838017463684,14.0,0.9431442901234569,0.28,10.0,88,616306831515,50,162.9629008769989,14.2,0.9685763888888888,0.284,9.8,89,360705848597,50,138.60482454299927,1479.38755941391,179.5294098854065
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,0.12813408242064694,0.9054183488936917,7.016985214176639,10,12,0,0,0,0,0,0,5.360000000000001,7.0,0.9385138888888889,0.13999999999999999,0.8284926070883192,0.2966479394838266,0.016547769997598584,0.005932958789676523,10,7.2,0.9472123015873014,0.144,5.6,90,875543259214,50,187.4123833179474,7.0,0.9406051587301586,0.14,5.6,91,479195454739,50,201.63436484336853,6.6,0.905595238095238,0.132,5.6,92,556916935260,50,242.00312328338623,7.6,0.9471825396825395,0.152,4.2,93,955749614914,50,191.14238739013672,6.8,0.944484126984127,0.136,5.2,94,475558383901,50,188.75911235809326,6.8,0.9521428571428571,0.136,5.6,95,762537327444,50,208.24444437026978,7.2,0.9299702380952377,0.144,5.4,96,354079613082,50,216.1095151901245,7.0,0.9370634920634918,0.14,7.2,97,171448895544,50,216.74348068237305,7.2,0.9648908730158728,0.144,5.2,98,616306831515,50,180.32751607894897,6.6,0.9159920634920634,0.132,4.0,99,360705848597,50,235.7905387878418,2068.1668663024902,242.01396918296814
