,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0.39199999999999996,0.9538803591155522,18.50702789051018,0,0,0,0,15.8,19.840000000000003,0.9670859374999997,0.3968,1.3535139452550902,0.11999999999999957,0.006602789192223746,0.002400000000000002,10,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,136.5234978199005,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,152.94966387748718,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,131.34722423553467,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,151.94748449325562,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,154.53897905349731,19.8,0.953315972222222,0.396,15.4,5,208093874820,50,166.52149772644043,20.0,0.9644010416666664,0.4,17.8,6,185480895411,50,143.9071168899536,19.8,0.9698697916666665,0.396,14.0,7,621762889308,50,151.06767988204956,20.0,0.9741059027777776,0.4,16.2,8,995150295221,50,131.47985887527466,19.8,0.9651215277777777,0.396,15.0,9,764369433035,50,155.8277931213379,1476.1107959747314,167.12377738952637
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0.20120000000000002,0.9183824335258332,8.475530779256133,0,0,0,0,7.1800000000000015,10.58,0.947220238095238,0.2116,0.6477653896280658,0.26000000000000006,0.014418902284702445,0.005199999999999998,10,10.6,0.959179894179894,0.212,8.0,10,734505145228,50,160.98310112953186,10.6,0.9526190476190475,0.212,7.4,11,978659849522,50,175.73152542114258,10.8,0.9692592592592592,0.216,6.6,12,337040630442,50,152.8463408946991,10.4,0.938148148148148,0.208,6.2,13,944804115129,50,190.09648633003235,10.0,0.9136904761904762,0.2,7.8,14,682948699647,50,221.7751429080963,10.8,0.956488095238095,0.216,8.0,15,208093874820,50,167.23232078552246,11.0,0.9476190476190476,0.22,6.6,16,185480895411,50,163.34859323501587,10.4,0.9365277777777775,0.208,7.6,17,621762889308,50,186.53336763381958,10.6,0.9477116402116402,0.212,7.2,18,995150295221,50,185.12449049949646,10.6,0.9509589947089945,0.212,6.4,19,764369433035,50,178.01628828048706,1781.6876571178436,221.99580144882202
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,0.22271602146036576,0.9221387045298436,10.416855377026133,10,12,12,14,7.619999999999999,11.899999999999999,0.9436671296296296,0.238,1.398427688513067,0.38209946349085583,0.010764212549893005,0.007641989269817118,10,11.8,0.9530277777777778,0.236,7.8,20,734505145228,50,258.92722487449646,12.2,0.9566759259259259,0.244,8.0,21,978659849522,50,230.32681250572205,11.8,0.9421157407407407,0.236,4.4,22,337040630442,50,258.5707676410675,12.0,0.931199074074074,0.24,8.2,23,944804115129,50,283.44820976257324,11.2,0.9292638888888888,0.224,8.8,24,682948699647,50,289.19537138938904,12.2,0.9443703703703703,0.244,6.6,25,208093874820,50,250.47791481018066,11.4,0.9351481481481478,0.228,10.0,26,185480895411,50,276.46219062805176,12.6,0.9637407407407407,0.252,7.4,27,621762889308,50,215.99323987960815,12.0,0.9451064814814814,0.24,8.0,28,995150295221,50,263.5952355861664,11.8,0.9360231481481479,0.236,7.0,29,764369433035,50,266.0768394470215,2593.0738065242767,289.4309871196747
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,0.18087420152468206,0.9199591878919601,9.43396517391385,9,11,0,0,6.62,10.120000000000001,0.9511085390946501,0.2024,1.4069825869569246,0.5381449618829482,0.015574675601344993,0.010762899237658967,10,9.6,0.9492952674897117,0.192,8.4,30,734505145228,50,217.34596514701843,9.6,0.9400360082304525,0.192,8.6,31,978659849522,50,232.92883801460266,10.6,0.9617592592592593,0.212,5.8,32,337040630442,50,180.86876893043518,10.6,0.9710802469135802,0.212,4.8,33,944804115129,50,185.52369332313538,10.0,0.9583693415637858,0.2,5.6,34,682948699647,50,192.52195930480957,9.8,0.9248816872427983,0.196,5.4,35,208093874820,50,271.0701479911804,9.4,0.9280452674897118,0.188,8.6,36,185480895411,50,257.42105436325073,11.2,0.9718415637860081,0.224,7.4,37,621762889308,50,168.49190878868103,10.4,0.9466100823045266,0.208,6.2,38,995150295221,50,214.96041011810303,10.0,0.9591666666666665,0.2,5.4,39,764369433035,50,198.45933485031128,2119.5920808315277,271.3355188369751
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,0.2635501938013612,0.9399426954435383,12.399659844267699,11,14,0,0,9.459999999999999,13.5,0.9570416666666665,0.27,1.4698299221338504,0.1612451549659711,0.00854948561156408,0.0032249030993194224,10,13.2,0.9494187242798353,0.264,7.4,40,734505145228,50,174.28003597259521,13.4,0.9496347736625513,0.268,9.8,41,978659849522,50,166.42083859443665,13.6,0.9455504115226334,0.272,8.2,42,337040630442,50,163.59649920463562,13.4,0.9464248971193414,0.268,10.4,43,944804115129,50,179.97922468185425,13.6,0.9676954732510288,0.272,9.8,44,682948699647,50,149.4126842021942,13.8,0.9662602880658435,0.276,11.8,45,208093874820,50,146.37876343727112,13.4,0.9551800411522632,0.268,6.8,46,185480895411,50,166.80086159706116,13.6,0.9660545267489711,0.272,10.8,47,621762889308,50,148.86625385284424,13.6,0.9665072016460903,0.272,9.6,48,995150295221,50,153.5884461402893,13.4,0.9576903292181067,0.268,10.0,49,764369433035,50,161.50549578666687,1610.8291034698486,180.20700120925903
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0.25131374664671957,0.9311494306178536,13.01375234333037,0,0,0,0,10.68,13.020000000000001,0.9557403549382715,0.2604,1.1668761716651859,0.22715633383201078,0.012295462160208936,0.004543126676640224,10,12.8,0.9547916666666666,0.256,10.6,50,734505145228,50,184.4084689617157,13.0,0.9605208333333333,0.26,9.6,51,978659849522,50,177.51817226409912,13.0,0.9513541666666666,0.26,9.6,52,337040630442,50,178.14991807937622,13.2,0.9649961419753086,0.264,11.6,53,944804115129,50,146.49050307273865,12.6,0.9349189814814812,0.252,9.6,54,682948699647,50,196.49677753448486,13.4,0.9489120370370369,0.268,10.2,55,208093874820,50,164.4050281047821,13.2,0.9559452160493827,0.264,9.8,56,185480895411,50,168.95807337760925,13.0,0.9825694444444443,0.26,12.8,57,621762889308,50,140.32741403579712,13.2,0.9603703703703701,0.264,12.6,58,995150295221,50,167.318026304245,12.8,0.9430246913580246,0.256,10.4,59,764369433035,50,187.63264155387878,1711.7050232887268,196.52661395072937
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,0.35858373630858476,0.9416228037081072,16.47023363635733,12,14,0,0,13.260000000000002,18.36,0.961977366255144,0.36719999999999997,1.6051168181786646,0.21540659228538053,0.010177281273518335,0.004308131845707607,10,18.2,0.9475565843621399,0.364,12.4,60,734505145228,50,195.42150616645813,18.2,0.9558359053497942,0.364,13.4,61,978659849522,50,191.17046689987183,18.4,0.9503266460905349,0.368,13.0,62,337040630442,50,189.38853192329407,18.6,0.9615432098765431,0.372,11.6,63,944804115129,50,161.02286458015442,18.2,0.9674459876543209,0.364,13.0,64,682948699647,50,174.50561261177063,18.8,0.9772427983539094,0.376,16.6,65,208093874820,50,149.45582914352417,18.4,0.9627391975308641,0.368,10.8,66,185480895411,50,170.63216543197632,18.4,0.9740072016460906,0.368,15.4,67,621762889308,50,151.7943980693817,18.4,0.9726183127572013,0.368,13.6,68,995150295221,50,166.62480521202087,18.0,0.9504578189300409,0.36,12.8,69,764369433035,50,202.31439852714539,1752.3305785655975,202.53249716758728
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.338,0.9443258975422739,15.96539045736859,0,0,0,0,13.180000000000001,17.02,0.9587236689814814,0.3404,1.3926952286842946,0.0599999999999998,0.007198885719603769,0.0011999999999999843,10,17.0,0.9733651620370369,0.34,11.6,70,734505145228,50,157.07401537895203,17.0,0.9605034722222221,0.34,11.6,71,978659849522,50,167.27646160125732,17.0,0.9483015046296295,0.34,14.6,72,337040630442,50,174.76546669006348,17.0,0.9502835648148147,0.34,14.0,73,944804115129,50,171.87675142288208,17.0,0.9667592592592592,0.34,13.2,74,682948699647,50,148.88478302955627,17.2,0.9608883101851851,0.344,11.0,75,208093874820,50,158.13916063308716,17.0,0.9556799768518516,0.34,14.2,76,185480895411,50,171.75421166419983,17.0,0.961909722222222,0.34,13.8,77,621762889308,50,162.10251021385193,17.0,0.9554629629629628,0.34,12.4,78,995150295221,50,175.70283317565918,17.0,0.9540827546296295,0.34,15.4,79,764369433035,50,167.8787078857422,1655.4549016952515,175.75039339065552
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.30710038760272224,0.9086660359162998,15.81499659863788,0,0,0,0,12.139999999999999,16.0,0.9529962384259256,0.31999999999999995,1.8374982993189406,0.32249030993194205,0.022165101254812927,0.006449806198638846,10,15.6,0.9244270833333332,0.312,11.2,80,734505145228,50,223.25518608093262,16.0,0.9558362268518517,0.32,12.0,81,978659849522,50,178.07934999465942,15.8,0.9308680555555553,0.316,10.2,82,337040630442,50,215.51048493385315,16.0,0.9571990740740739,0.32,10.8,83,944804115129,50,184.70396089553833,15.4,0.9191377314814813,0.308,12.0,84,682948699647,50,230.00582194328308,16.2,0.9628501157407406,0.324,10.8,85,208093874820,50,172.23593044281006,16.0,0.9403153935185184,0.32,14.4,86,185480895411,50,194.65204310417175,16.2,0.9817997685185185,0.324,12.8,87,621762889308,50,139.586567401886,16.2,0.9756510416666666,0.324,16.4,88,995150295221,50,163.94185996055603,16.6,0.9818778935185184,0.332,10.8,89,764369433035,50,132.19449663162231,1834.1657013893127,230.22400403022766
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0.2086547666461845,0.9489471058643686,10.494222745994266,0,0,0,0,8.419999999999998,11.180000000000001,0.9657103174603174,0.22360000000000002,1.037111372997134,0.37363083384538814,0.00838160579797442,0.007472616676907763,10,10.8,0.953042328042328,0.216,8.0,90,734505145228,50,214.3342797756195,11.4,0.964100529100529,0.228,8.4,91,978659849522,50,184.8524203300476,11.4,0.9731216931216929,0.228,6.4,92,337040630442,50,183.599862575531,10.8,0.9514947089947089,0.216,7.8,93,944804115129,50,210.4962921142578,10.8,0.974537037037037,0.216,7.2,94,682948699647,50,178.7140130996704,11.4,0.9772222222222222,0.228,9.8,95,208093874820,50,158.09207153320312,11.4,0.9616335978835978,0.228,9.6,96,185480895411,50,198.11728405952454,10.6,0.9627513227513228,0.212,9.4,97,621762889308,50,189.60589623451233,11.8,0.9667394179894181,0.236,8.6,98,995150295221,50,185.65031361579895,11.4,0.9724603174603174,0.228,9.0,99,764369433035,50,178.22940611839294,1881.6918394565582,214.34139895439148
