,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0.29947047696824747,0.9401049597283513,13.315040983213205,0,0,0,0,11.180000000000001,15.439999999999998,0.9618081597222222,0.30879999999999996,1.0675204916066015,0.23323807579381245,0.010851599996935454,0.004664761515876244,10,15.4,0.9624652777777776,0.308,12.8,0,920547524585,50,152.18264484405518,15.2,0.9465364583333333,0.304,10.6,1,700548276803,50,178.68634581565857,15.8,0.9629166666666666,0.316,11.8,2,660809573894,50,142.27086687088013,15.8,0.9777864583333332,0.316,12.0,3,508318502630,50,132.89076209068298,15.2,0.958142361111111,0.304,11.8,4,233269661366,50,166.84363412857056,15.6,0.9741406249999999,0.312,9.4,5,271978231906,50,143.66080164909363,15.2,0.9602517361111109,0.304,10.0,6,143776922244,50,164.42075300216675,15.4,0.9464583333333332,0.308,12.2,7,219679593962,50,180.5717649459839,15.2,0.9531336805555555,0.304,10.0,8,472358664719,50,175.6847231388092,15.6,0.97625,0.312,11.2,9,851226875776,50,137.5835874080658,1574.7958838939667,181.2440688610077
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0.2211600995031033,0.931477161384547,10.166389792637512,0,0,0,0,8.16,11.459999999999999,0.9546788194444442,0.22920000000000001,1.003194896318756,0.20099751242241806,0.011600829029948627,0.004019950248448355,10,11.2,0.9404513888888888,0.224,7.8,10,920547524585,50,225.31301355361938,11.6,0.9509114583333331,0.232,7.8,11,700548276803,50,196.25330924987793,11.6,0.9423263888888888,0.232,8.0,12,660809573894,50,192.23171257972717,11.2,0.9616406249999998,0.224,9.2,13,508318502630,50,186.46563911437988,11.6,0.9832899305555555,0.232,8.4,14,233269661366,50,149.14331197738647,11.8,0.9598003472222221,0.236,7.0,15,271978231906,50,193.21692037582397,11.2,0.9496614583333332,0.224,7.4,16,143776922244,50,200.45451474189758,11.6,0.9545312499999998,0.232,9.0,17,219679593962,50,197.58501863479614,11.4,0.956814236111111,0.228,10.2,18,472358664719,50,199.5147728919983,11.4,0.9473611111111111,0.228,6.8,19,851226875776,50,211.6942536830902,1951.872466802597,225.47636198997498
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0.22999999999999998,0.9181955825165586,10.969395537477117,0,0,0,0,8.24,11.940000000000001,0.9478483796296295,0.23879999999999998,1.3646977687385584,0.21999999999999978,0.014826398556535432,0.004399999999999995,10,11.6,0.9293981481481479,0.232,8.4,20,920547524585,50,207.31569480895996,11.6,0.937673611111111,0.232,9.2,21,700548276803,50,196.3597331047058,12.2,0.9646238425925926,0.244,8.4,22,660809573894,50,152.20558166503906,11.8,0.932974537037037,0.236,11.2,23,508318502630,50,194.77363967895508,12.2,0.9582349537037036,0.244,8.8,24,233269661366,50,148.18142819404602,12.0,0.9418749999999998,0.24,5.6,25,271978231906,50,184.18489122390747,12.0,0.9653877314814813,0.24,8.0,26,143776922244,50,144.77008986473083,11.8,0.9264641203703703,0.236,7.2,27,219679593962,50,212.20633959770203,12.0,0.9616724537037036,0.24,7.6,28,472358664719,50,151.97355794906616,12.2,0.960179398148148,0.244,8.0,29,851226875776,50,152.63316321372986,1744.6041193008423,212.46292805671692
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,0.2987600995031032,0.9323999813976531,14.978298827553111,9,10,0,0,12.04,15.339999999999998,0.9466959876543208,0.30679999999999996,1.4691494137765564,0.2009975124224179,0.0071480031283338834,0.0040199502484483595,10,15.6,0.9461342592592593,0.312,11.0,30,920547524585,50,204.9900553226471,15.4,0.9483487654320988,0.308,12.8,31,700548276803,50,216.26352715492249,15.2,0.9332098765432097,0.304,10.4,32,660809573894,50,234.8896884918213,15.6,0.9591512345679012,0.312,10.6,33,508318502630,50,199.35305833816528,15.2,0.9518467078189299,0.304,13.6,34,233269661366,50,199.7692792415619,15.2,0.9448405349794238,0.304,10.8,35,271978231906,50,223.1577877998352,15.4,0.9391177983539093,0.308,12.0,36,143776922244,50,214.46462321281433,15.6,0.9496990740740738,0.312,13.2,37,219679593962,50,202.01921558380127,15.2,0.9412345679012345,0.304,15.0,38,472358664719,50,222.98200225830078,15.0,0.9533770576131685,0.3,11.0,39,851226875776,50,211.22792983055115,2129.117167234421,234.89815521240234
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0.4122934003354314,0.9471556582690552,19.86,0,0,0,0,15.98,20.880000000000003,0.9588365162037038,0.4176,1.9400000000000002,0.13266499161421552,0.00584042896732429,0.002653299832284322,10,20.6,0.9566898148148149,0.412,19.8,40,920547524585,50,159.44762253761292,21.0,0.9686950231481481,0.42,15.2,41,700548276803,50,140.7517957687378,20.8,0.9496354166666665,0.416,16.0,42,660809573894,50,168.95808792114258,20.8,0.9547337962962963,0.416,15.2,43,508318502630,50,158.33325862884521,20.8,0.9541666666666666,0.416,19.0,44,233269661366,50,158.0899691581726,21.0,0.9628327546296296,0.42,13.6,45,271978231906,50,138.73107624053955,20.8,0.9530873842592593,0.416,16.2,46,143776922244,50,155.65569806098938,21.0,0.9594444444444444,0.42,16.0,47,219679593962,50,147.6846420764923,21.0,0.9654224537037037,0.42,13.4,48,472358664719,50,147.65741682052612,21.0,0.9636574074074074,0.42,15.4,49,851226875776,50,149.7456350326538,1525.0552022457123,169.19694590568542
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,0.3351339394440353,0.9464736362960272,14.487986710926787,11,14,0,0,12.080000000000002,16.939999999999998,0.9601769547325102,0.3388,1.2039933554633928,0.09165151389911647,0.0068516592182414834,0.0018330302779823377,10,16.8,0.9535905349794237,0.336,14.6,50,920547524585,50,175.93790483474731,16.8,0.9613734567901234,0.336,11.4,51,700548276803,50,160.86103510856628,17.0,0.9600617283950617,0.34,12.0,52,660809573894,50,164.21537590026855,17.0,0.9661213991769547,0.34,11.2,53,508318502630,50,156.7525691986084,17.0,0.9603086419753085,0.34,12.0,54,233269661366,50,164.6193392276764,17.0,0.9635956790123456,0.34,13.2,55,271978231906,50,156.8973205089569,16.8,0.9455761316872427,0.336,13.0,56,143776922244,50,185.3843855857849,17.0,0.9617746913580246,0.34,12.0,57,219679593962,50,167.09185481071472,17.0,0.9568981481481479,0.34,11.4,58,472358664719,50,168.9331614971161,17.0,0.972469135802469,0.34,10.0,59,851226875776,50,146.3269636631012,1647.0199103355408,185.4024875164032
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,0.25086682170626484,0.9377189565891214,13.398733923583942,11,14,0,0,10.24,13.26,0.9564382716049382,0.2652,1.579366961791971,0.3583294573433786,0.00935965750790843,0.007166589146867573,10,13.4,0.9581455761316872,0.268,7.6,60,920547524585,50,263.4951641559601,13.4,0.958886316872428,0.268,10.6,61,700548276803,50,241.6447455883026,13.2,0.9522762345679011,0.264,12.8,62,660809573894,50,257.52523469924927,13.2,0.9493261316872427,0.264,10.4,63,508318502630,50,270.2714536190033,13.2,0.9394444444444443,0.264,9.6,64,233269661366,50,290.8342616558075,12.8,0.9661059670781893,0.256,12.8,65,271978231906,50,230.56438374519348,13.2,0.9606352880658436,0.264,9.6,66,143776922244,50,264.41442608833313,13.8,0.9462345679012345,0.276,8.4,67,219679593962,50,266.0735332965851,13.8,0.9732253086419753,0.276,10.8,68,472358664719,50,200.54520416259766,12.6,0.9601028806584362,0.252,9.8,69,851226875776,50,249.23430633544922,2534.6027133464813,291.0622582435608
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,0.4410893142822265,0.9451117514226137,19.988104044287354,12,14,11,13,17.220000000000002,22.78,0.962635648148148,0.4556000000000001,1.3840520221436765,0.3627671429443409,0.008761948362767138,0.0072553428588868285,10,23.4,0.9851643518518518,0.468,16.8,70,920547524585,50,134.85147547721863,22.8,0.9687893518518518,0.456,16.2,71,700548276803,50,171.79169940948486,22.6,0.9609305555555554,0.452,15.2,72,660809573894,50,189.7976689338684,22.6,0.9586805555555553,0.452,17.6,73,508318502630,50,196.4828064441681,23.0,0.9575370370370369,0.46,20.2,74,233269661366,50,194.09740924835205,22.8,0.9600347222222221,0.456,18.4,75,271978231906,50,190.4393343925476,22.4,0.952659722222222,0.448,17.6,76,143776922244,50,210.1074993610382,23.4,0.9672592592592592,0.468,18.0,77,219679593962,50,167.811461687088,22.4,0.9580949074074073,0.448,15.8,78,472358664719,50,196.49117875099182,22.4,0.9572060185185185,0.448,16.4,79,851226875776,50,201.79682302474976,1853.6673567295074,210.33314895629883
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,0.23906787888807068,0.9260277766147211,9.578799519615616,11,13,0,0,8.080000000000002,12.32,0.9387685185185184,0.24640000000000004,0.7493997598078076,0.18330302779823374,0.006370370951898618,0.0036660605559646754,10,12.6,0.944537037037037,0.252,8.0,80,920547524585,50,189.9388072490692,12.4,0.9252829218106994,0.248,8.2,81,700548276803,50,219.99478197097778,12.2,0.9415534979423867,0.244,8.0,82,660809573894,50,207.41192030906677,12.2,0.9351543209876542,0.244,9.2,83,508318502630,50,196.37449836730957,12.2,0.9310648148148147,0.244,7.4,84,233269661366,50,206.62927055358887,12.2,0.9378909465020576,0.244,6.8,85,271978231906,50,206.50532150268555,12.6,0.9461831275720163,0.252,7.8,86,143776922244,50,189.54865980148315,12.4,0.9415843621399175,0.248,9.0,87,219679593962,50,204.29245233535767,12.4,0.9388220164609051,0.248,7.4,88,472358664719,50,207.49327445030212,12.0,0.9456121399176953,0.24,9.0,89,851226875776,50,194.85866951942444,2023.0476560592651,220.1753306388855
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,0.36839999999999995,0.9465048802638689,16.195649602451244,11,14,9,12,12.52,18.86,0.9624643518518518,0.3772,1.8378248012256226,0.2199999999999992,0.007979735793991413,0.004400000000000004,10,19.0,0.9693888888888889,0.38,14.4,90,920547524585,50,171.75259518623352,19.0,0.9612916666666665,0.38,10.8,91,700548276803,50,174.7033233642578,18.8,0.9573935185185185,0.376,15.4,92,660809573894,50,198.426495552063,18.6,0.9534259259259258,0.372,12.6,93,508318502630,50,217.58172464370728,18.8,0.9576296296296295,0.376,13.4,94,233269661366,50,193.6022870540619,19.2,0.978425925925926,0.384,12.8,95,271978231906,50,153.93329429626465,18.6,0.9536157407407406,0.372,12.4,96,143776922244,50,212.29419898986816,19.2,0.9641064814814815,0.384,14.0,97,219679593962,50,179.47650814056396,18.8,0.9721342592592592,0.376,9.8,98,472358664719,50,173.57679533958435,18.6,0.9572314814814813,0.372,9.6,99,851226875776,50,200.24672651290894,1875.5939490795135,217.638854265213
