,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0.14904244923464074,0.9194826655272329,8.033048898517393,0,0,0,0,0,0,0,0,6.08,8.040000000000001,0.937298611111111,0.1608,0.9765244492586964,0.2939387691339814,0.008907972791939051,0.005878775382679633,5,7.8,0.9222839506172839,0.156,5.4,0,562064844504,50,235.41160917282104,7.6,0.9428896604938272,0.152,7.4,1,876689368220,50,233.50294160842896,8.2,0.9482831790123455,0.164,5.8,2,800145632683,50,214.78058528900146,8.4,0.9395331790123457,0.168,4.8,3,994952131968,50,231.82655000686646,8.2,0.933503086419753,0.164,7.0,4,765280939687,50,240.2877447605133,1155.8094308376312,240.90433311462402
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,0.37448081641154685,0.9582632638395199,15.24905981806689,9,11,11,14,0,0,0,0,13.919999999999998,18.919999999999998,0.9636684027777778,0.37839999999999996,0.6645299090334459,0.09797958971132678,0.002702569469128945,0.001959591794226544,5,19.0,0.9677285879629628,0.38,13.6,5,562064844504,50,147.64336824417114,19.0,0.9635677083333332,0.38,13.0,6,876689368220,50,161.52420258522034,19.0,0.9654890046296295,0.38,15.0,7,800145632683,50,153.71961092948914,18.8,0.9608275462962962,0.376,14.2,8,994952131968,50,164.4587163925171,18.8,0.9607291666666666,0.376,13.8,9,765280939687,50,170.44582223892212,797.7917203903198,170.61078310012817
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,0.3352364390799174,0.9350244556515894,16.40344656913236,10,14,9,11,0,0,0,0,12.920000000000002,17.2,0.9642366898148147,0.34400000000000003,1.741723284566179,0.21908902300206695,0.014606117081612609,0.004381780460041313,5,17.6,0.9819878472222221,0.352,10.8,10,562064844504,50,137.03653407096863,17.2,0.9634027777777777,0.344,11.4,11,876689368220,50,170.81997537612915,17.0,0.9381047453703701,0.34,14.0,12,800145632683,50,194.13622426986694,17.0,0.9652690972222221,0.34,15.6,13,994952131968,50,167.91928791999817,17.2,0.9724189814814813,0.344,12.8,14,765280939687,50,164.33602166175842,834.2480432987213,194.42835974693298
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,0.38,0.932890570915494,17.602751425419513,10,12,9,12,12,14,0,0,13.24,19.0,0.9447479423868312,0.38,2.181375712709757,0.0,0.005928685735668648,0.0,5,19.0,0.9481069958847735,0.38,15.8,15,562064844504,50,172.1087715625763,19.0,0.9545421810699588,0.38,15.4,16,876689368220,50,159.01025485992432,19.0,0.9379012345679012,0.38,10.0,17,800145632683,50,193.81655883789062,19.0,0.9425360082304525,0.38,11.8,18,994952131968,50,184.69641828536987,19.0,0.94065329218107,0.38,13.2,19,765280939687,50,184.92724013328552,894.5592436790466,193.8329255580902
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,0.3284515233806699,0.9327001586201186,13.527986710926788,11,14,9,11,11,13,0,0,11.120000000000001,17.119999999999997,0.9578251028806586,0.34240000000000004,1.2039933554633935,0.34871191548325364,0.012562472130270032,0.00697423830966506,5,17.6,0.9767438271604938,0.352,11.2,20,562064844504,50,142.2326545715332,16.6,0.943528806584362,0.332,11.8,21,876689368220,50,208.44323682785034,17.0,0.9446502057613169,0.34,9.2,22,800145632683,50,194.7662832736969,17.0,0.9592181069958848,0.34,10.6,23,994952131968,50,180.39624333381653,17.4,0.9649845679012345,0.348,12.8,24,765280939687,50,155.52545499801636,881.3638730049133,208.72972631454468
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,0.38248081641154685,0.9630520359407692,15.767529366524535,10,14,11,13,0,0,0,0,13.319999999999999,19.32,0.9718674768518518,0.38639999999999997,1.2237646832622684,0.09797958971132678,0.0044077204555413255,0.001959591794226544,5,19.4,0.9662181712962963,0.388,12.6,25,562064844504,50,186.98859286308289,19.2,0.9754282407407406,0.384,15.4,26,876689368220,50,169.252836227417,19.4,0.9702372685185184,0.388,13.0,27,800145632683,50,176.8020076751709,19.4,0.9783622685185185,0.388,13.8,28,994952131968,50,163.80438017845154,19.2,0.9690914351851851,0.384,11.8,29,765280939687,50,181.45384621620178,878.3016631603241,186.99763011932373
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0.3144808164115469,0.9593186088548901,14.345895224584952,0,0,0,0,0,0,0,0,11.12,15.919999999999998,0.9704799382716048,0.3184,1.6129476122924762,0.09797958971132678,0.005580664708357395,0.001959591794226544,5,15.8,0.9676427469135801,0.316,11.6,30,562064844504,50,122.51137018203735,16.0,0.9764158950617282,0.32,13.4,31,876689368220,50,105.21241092681885,15.8,0.9706635802469136,0.316,10.8,32,800145632683,50,113.86890578269958,16.0,0.9761535493827161,0.32,11.4,33,994952131968,50,104.18086528778076,16.0,0.9615239197530864,0.32,8.4,34,765280939687,50,126.12796783447266,571.9015200138092,126.44180035591125
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0.17554827202699955,0.9357717949341054,10.887557918558626,0,0,0,0,0,0,0,0,7.92,9.32,0.9668722222222221,0.18639999999999998,1.4837789592793127,0.2712931993250106,0.015550213644058316,0.005425863986500219,5,9.0,0.9492870370370369,0.18,5.8,35,562064844504,50,160.45482301712036,9.4,0.9849074074074073,0.188,10.2,36,876689368220,50,108.32353711128235,9.6,0.9731296296296295,0.192,8.8,37,800145632683,50,127.4516990184784,9.0,0.9475046296296297,0.18,7.4,38,994952131968,50,159.81051564216614,9.6,0.9795324074074074,0.192,7.4,39,765280939687,50,116.74712872505188,672.7877035140991,160.46101474761963
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,0.38,0.9410810258656518,15.441904222312111,9,13,9,10,0,0,0,0,12.08,19.0,0.9485792824074073,0.38,1.6809521111560555,0.0,0.0037491282708777655,0.0,5,19.0,0.951261574074074,0.38,14.6,40,562064844504,50,172.48313736915588,19.0,0.9438281249999999,0.38,13.0,41,876689368220,50,177.18531394004822,19.0,0.9444328703703704,0.38,11.2,42,800145632683,50,180.25198984146118,19.0,0.9502719907407406,0.38,9.6,43,994952131968,50,176.77958750724792,19.0,0.9531018518518517,0.38,12.0,44,765280939687,50,173.57552576065063,880.2755544185638,180.40999746322632
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,0.41999999999999993,0.9457291649086783,18.202520341163908,10,13,10,12,10,13,0,0,13.439999999999998,21.0,0.9603106995884773,0.42000000000000004,2.3812601705819545,0.0,0.007290767339899492,5.551115123125783e-17,5,21.0,0.9568672839506173,0.42,11.2,45,562064844504,50,176.02074933052063,21.0,0.9728806584362137,0.42,17.2,46,876689368220,50,141.63927149772644,21.0,0.9621502057613169,0.42,11.2,47,800145632683,50,160.01023960113525,21.0,0.9508024691358022,0.42,12.4,48,994952131968,50,178.02670812606812,21.0,0.9588528806584361,0.42,15.2,49,765280939687,50,168.71257328987122,824.4095418453217,178.3437042236328
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,0.34,0.9385888670248178,14.539846144741754,12,14,11,14,0,0,0,0,13.24,17.0,0.9528020833333333,0.34,0.6499230723708769,0.0,0.007106608154257735,0.0,5,17.0,0.9458275462962962,0.34,12.0,50,562064844504,50,165.36717653274536,17.0,0.9535879629629629,0.34,13.8,51,876689368220,50,154.39570665359497,17.0,0.9438425925925924,0.34,13.2,52,800145632683,50,165.17204570770264,17.0,0.9624074074074074,0.34,13.6,53,994952131968,50,140.74989080429077,17.0,0.9583449074074073,0.34,13.6,54,765280939687,50,150.81461906433105,776.4994387626648,165.3763861656189
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0.20460153855258248,0.9181513363606999,10.570266891240047,0,0,0,0,0,0,0,0,7.760000000000001,10.879999999999999,0.9528263888888887,0.21760000000000002,1.4051334456200235,0.3249615361854383,0.017337526264094422,0.006499230723708773,5,10.8,0.9633912037037037,0.216,8.4,55,562064844504,50,141.5446276664734,10.4,0.924409722222222,0.208,9.6,56,876689368220,50,174.63770055770874,10.8,0.9533333333333333,0.216,8.2,57,800145632683,50,148.48489546775818,11.4,0.9762152777777776,0.228,5.4,58,994952131968,50,111.62497973442078,11.0,0.9467824074074072,0.22,7.2,59,765280939687,50,146.41665863990784,722.7088620662689,174.92170691490173
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,0.3576,0.9256702152470756,13.457603611733548,9,13,10,11,9,10,0,0,12.040000000000001,18.04,0.9437422839506171,0.36079999999999995,0.7088018058667737,0.07999999999999971,0.009036034351770762,0.0016000000000000014,5,18.0,0.9399588477366253,0.36,12.2,60,562064844504,50,200.15826082229614,18.0,0.9594032921810699,0.36,12.0,61,876689368220,50,180.8926510810852,18.2,0.9480144032921809,0.364,13.0,62,800145632683,50,186.3929419517517,18.0,0.9355941358024692,0.36,10.8,63,994952131968,50,218.33240389823914,18.0,0.9357407407407405,0.36,12.2,64,765280939687,50,208.67062973976135,994.4468874931335,218.34342885017395
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,0.30000000000000004,0.9524202628128172,12.291955334368792,9,11,0,0,0,0,0,0,10.680000000000001,15.16,0.9659153439153438,0.3032,0.8059776671843952,0.07999999999999972,0.006747540551263324,0.0016000000000000014,5,15.2,0.9714517195767194,0.304,10.2,65,562064844504,50,136.8117115497589,15.2,0.9709027777777777,0.304,10.8,66,876689368220,50,141.97557735443115,15.2,0.955327380952381,0.304,10.0,67,800145632683,50,141.17665219306946,15.0,0.9604695767195766,0.3,12.2,68,994952131968,50,147.9095606803894,15.2,0.9714252645502645,0.304,10.2,69,765280939687,50,133.8517484664917,701.7252502441406,148.22536182403564
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,0.31147047696824753,0.9447010553674514,13.497966639317953,12,13,11,14,0,0,0,0,11.04,16.04,0.9629502314814813,0.32080000000000003,1.228983319658977,0.2332380757938112,0.00912458805701496,0.004664761515876244,5,16.0,0.9612847222222222,0.32,9.8,70,562064844504,50,165.74098205566406,16.2,0.9696643518518517,0.324,12.6,71,876689368220,50,145.7383942604065,16.4,0.9755555555555555,0.328,12.4,72,800145632683,50,135.3903205394745,15.8,0.9593055555555554,0.316,9.8,73,994952131968,50,167.10222244262695,15.8,0.9489409722222221,0.316,10.6,74,765280939687,50,172.89614748954773,786.8680667877197,172.9093565940857
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,0.36,0.9329481498740796,13.303836717690617,11,14,9,11,10,14,0,0,12.52,18.0,0.9463662551440329,0.36,0.3919183588453082,0.0,0.0067090526349766495,0.0,5,18.0,0.9461882716049382,0.36,12.6,75,562064844504,50,181.64550614356995,18.0,0.9593621399176955,0.36,12.6,76,876689368220,50,162.98055934906006,18.0,0.9427314814814812,0.36,13.0,77,800145632683,50,197.6692214012146,18.0,0.9411599794238684,0.36,11.8,78,994952131968,50,198.17499136924744,18.0,0.9423894032921809,0.36,12.6,79,765280939687,50,198.56188106536865,939.0321593284607,198.8397617340088
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0.21999999999999997,0.9436635054450293,8.941319932913729,0,0,0,0,0,0,0,0,7.88,11.0,0.9576592592592592,0.22000000000000003,0.530659966456864,0.0,0.0069978769071149804,2.7755575615628914e-17,5,11.0,0.9668425925925925,0.22,7.6,80,562064844504,50,89.50011372566223,11.0,0.9628148148148148,0.22,7.6,81,876689368220,50,104.85470509529114,11.0,0.946287037037037,0.22,8.4,82,800145632683,50,119.58486914634705,11.0,0.9558518518518518,0.22,7.2,83,994952131968,50,104.8314437866211,11.0,0.9564999999999998,0.22,8.6,84,765280939687,50,106.16017961502075,524.9313113689423,119.59619665145874
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,0.22587047696824752,0.9342141202410317,9.97927989629013,12,13,0,0,0,0,0,0,7.4799999999999995,11.760000000000002,0.9586276455026453,0.2352,1.2496399481450648,0.233238075793812,0.012206762630806828,0.004664761515876232,5,11.8,0.9613492063492063,0.236,7.2,85,562064844504,50,199.0670566558838,11.4,0.9678009259259258,0.228,9.8,86,876689368220,50,198.97561836242676,12.0,0.9476091269841269,0.24,7.2,87,800145632683,50,200.00775146484375,11.6,0.9418849206349205,0.232,6.0,88,994952131968,50,236.3595643043518,12.0,0.9744940476190475,0.24,7.2,89,765280939687,50,165.95503211021423,1000.3650228977203,236.68982005119324
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,0.36,0.9455676506123739,17.402751425419517,12,13,0,0,0,0,0,0,13.040000000000001,18.0,0.9512876984126983,0.36,2.181375712709757,0.0,0.002860023900162185,0.0,5,18.0,0.946438492063492,0.36,14.4,90,562064844504,50,155.9495930671692,18.0,0.9523710317460317,0.36,14.6,91,876689368220,50,158.4595205783844,18.0,0.953422619047619,0.36,15.4,92,800145632683,50,151.39795351028442,18.0,0.954375,0.36,10.4,93,994952131968,50,167.10638451576233,18.0,0.9498313492063489,0.36,10.4,94,765280939687,50,157.92535853385925,790.8388102054596,167.11879682540894
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,0.2948133481811617,0.9459708924447652,11.443778959279314,11,14,9,11,0,0,0,0,9.96,15.040000000000001,0.9606087962962961,0.3008,0.7418894796396563,0.14966629547095714,0.007318951925765491,0.0029933259094191557,5,15.2,0.9649710648148146,0.304,10.8,95,562064844504,50,142.26137471199036,14.8,0.9466782407407407,0.296,10.4,96,876689368220,50,179.14964723587036,15.2,0.9628240740740739,0.304,8.8,97,800145632683,50,152.15470933914185,15.0,0.967662037037037,0.3,9.4,98,994952131968,50,144.72666811943054,15.0,0.9609085648148147,0.3,10.4,99,765280939687,50,152.79141855239868,771.0838179588318,179.4166340827942
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.2667482720269996,0.9465328547504716,10.71955550067232,9,11,0,0,0,0,0,0,8.92,13.879999999999999,0.966061507936508,0.2776,0.8997777503361596,0.2712931993250104,0.009764326593018253,0.005425863986500206,5,14.0,0.9767261904761905,0.28,8.4,100,562064844504,50,156.48706459999084,13.4,0.9481514550264549,0.268,9.4,101,876689368220,50,193.50580263137817,14.2,0.9700429894179894,0.284,10.4,102,800145632683,50,157.21759867668152,14.0,0.9709358465608465,0.28,8.6,103,994952131968,50,148.12384033203125,13.8,0.964451058201058,0.276,7.8,104,765280939687,50,156.5168378353119,811.8511440753937,193.51697206497192
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.35448081641154683,0.9579395724865878,16.005400478856103,0,0,0,0,0,0,0,0,13.040000000000001,17.919999999999998,0.9743271604938271,0.35839999999999994,1.4827002394280515,0.09797958971132678,0.008193794003619649,0.001959591794226544,5,18.0,0.9826427469135801,0.36,11.2,105,562064844504,50,115.28076410293579,18.0,0.9781751543209877,0.36,14.0,106,876689368220,50,118.98613619804382,18.0,0.9818479938271604,0.36,12.2,107,800145632683,50,114.982337474823,17.8,0.9636381172839507,0.356,12.4,108,994952131968,50,141.38481283187866,17.8,0.9653317901234567,0.356,15.4,109,765280939687,50,142.09166359901428,632.7257142066956,142.45996260643005
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.27999999999999997,0.957679390121335,11.407673435381234,10,12,10,12,0,0,0,0,9.84,14.320000000000002,0.9689444444444444,0.2864,0.783836717690617,0.16000000000000025,0.0056325271615547245,0.0032000000000000028,5,14.2,0.965341435185185,0.284,9.4,110,562064844504,50,153.90053462982178,14.2,0.9635127314814813,0.284,11.4,111,876689368220,50,152.44994163513184,14.6,0.9791608796296295,0.292,9.4,112,800145632683,50,128.39853477478027,14.2,0.9707060185185185,0.284,9.4,113,994952131968,50,142.48934388160706,14.4,0.9660011574074073,0.288,9.6,114,765280939687,50,126.51617097854614,703.7545258998871,153.90707159042358
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.36,0.9309991229035696,15.065845524046043,9,11,12,14,11,14,0,0,12.360000000000001,18.0,0.94542695473251,0.36,1.352922762023021,0.0,0.007213915914470262,0.0,5,18.0,0.9450514403292181,0.36,14.8,115,562064844504,50,183.30143809318542,18.0,0.9581944444444443,0.36,12.0,116,876689368220,50,166.4960675239563,18.0,0.9457921810699587,0.36,10.8,117,800145632683,50,189.42962741851807,18.0,0.9362602880658434,0.36,11.6,118,994952131968,50,204.2731432914734,18.0,0.9418364197530864,0.36,12.6,119,765280939687,50,194.35769367218018,937.8579699993134,204.45062232017517
24,101,10.1,5,2,9,13,11,14,9,10,11,14,11,12,12,14,0.36294035574373057,0.9593087872285032,16.58052626373054,10,14,10,12,0,0,0,0,13.919999999999998,18.4,0.9687864583333333,0.368,1.3302631318652713,0.12649110640673586,0.004738835552415069,0.0025298221281347057,5,18.4,0.9737065972222222,0.368,15.2,120,562064844504,50,180.75683498382568,18.4,0.9733101851851852,0.368,12.2,121,876689368220,50,173.89449453353882,18.6,0.9666550925925925,0.372,12.4,122,800145632683,50,176.93224048614502,18.4,0.969392361111111,0.368,15.0,123,994952131968,50,179.45463871955872,18.2,0.9608680555555554,0.364,14.8,124,765280939687,50,197.80887937545776,908.847088098526,198.10702180862427
