,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,11,1.1,5,0,11,12,9,12,10,14,10,14,10,14,9,12,10,12,11,13,11,14,0.1861166747967499,0.9195667886706241,8.206372179608255,0,0,6.32,10.16,0.9554922839506172,0.2032,0.9431860898041275,0.4270831300812523,0.01796274763999654,0.008541662601625045,5,10.0,0.9361599794238684,0.2,5.2,0,607963662971,50,374.6072504520416,10.4,0.9776543209876544,0.208,7.0,1,602611633635,50,229.5738558769226,9.4,0.9370190329218107,0.188,5.8,2,948500063345,50,341.92116141319275,10.4,0.975246913580247,0.208,7.8,3,992957841332,50,234.17095971107483,10.6,0.9513811728395063,0.212,5.8,4,520888602397,50,316.7744884490967,1497.0477159023285,375.0945110321045
1,190,19.0,5,0,11,13,12,13,11,13,11,13,12,14,9,11,10,14,12,14,12,14,0.43999999999999995,0.9472761754809814,19.564473877690006,11,14,16.880000000000003,22.0,0.9545472222222221,0.44000000000000006,1.3422369388450013,0.0,0.0036355233706203555,5.551115123125783e-17,5,22.0,0.9509837962962961,0.44,14.6,5,607963662971,50,181.46747756004333,22.0,0.9575578703703703,0.44,17.0,6,602611633635,50,175.69735455513,22.0,0.9521921296296295,0.44,18.0,7,948500063345,50,179.81819415092468,22.0,0.9601574074074073,0.44,18.4,8,992957841332,50,176.44854974746704,22.0,0.9518449074074071,0.44,16.4,9,520888602397,50,175.5958878993988,889.0274639129639,181.47223615646362
2,16,1.6,5,0,11,14,9,12,10,13,11,14,9,12,9,10,11,14,11,14,12,13,0.2049445221664146,0.937109359250955,9.451750616351081,9,10,7.88,11.24,0.9571555555555555,0.22479999999999997,0.7858753081755403,0.4963869458396343,0.010023098152300295,0.009927738916792687,5,11.4,0.954638888888889,0.228,8.2,10,607963662971,50,281.7533001899719,10.4,0.9406574074074072,0.208,7.4,11,602611633635,50,363.0151708126068,11.8,0.9587314814814816,0.236,6.6,12,948500063345,50,272.6267125606537,11.0,0.9717592592592592,0.22,8.8,13,992957841332,50,240.07828283309937,11.6,0.9599907407407408,0.232,8.4,14,520888602397,50,269.24765157699585,1426.7211179733276,363.19173979759216
3,79,7.9,5,0,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.23759999999999998,0.9408296967963626,11.143193248238578,0,0,9.2,12.040000000000001,0.9510833333333333,0.2408,0.9715966241192898,0.07999999999999971,0.005126818268485297,0.0016000000000000014,5,12.0,0.9512632275132272,0.24,8.0,15,607963662971,50,155.62278723716736,12.0,0.9435846560846561,0.24,9.4,16,602611633635,50,159.87143278121948,12.0,0.9578571428571427,0.24,10.8,17,948500063345,50,146.46865344047546,12.2,0.9551719576719575,0.244,9.4,18,992957841332,50,141.42728567123413,12.0,0.9475396825396823,0.24,8.4,19,520888602397,50,155.09754872322083,758.4877078533173,160.1564335823059
4,66,6.6,5,0,9,11,12,14,9,10,9,13,10,13,11,12,12,14,9,10,10,14,0.3334415687782516,0.9318018330071434,16.92650547656608,9,10,13.48,17.080000000000002,0.9473611111111108,0.3416,1.7232527382830412,0.20396078054371067,0.007779639051983722,0.004079215610874208,5,17.0,0.932733796296296,0.34,10.8,20,607963662971,50,267.41637086868286,16.8,0.9482060185185184,0.336,14.4,21,602611633635,50,227.3253149986267,17.2,0.9511296296296294,0.344,14.0,22,948500063345,50,218.21093463897705,17.4,0.9489328703703702,0.348,12.4,23,992957841332,50,221.957017660141,17.0,0.9558032407407406,0.34,15.8,24,520888602397,50,223.91837859153748,1158.828016757965,267.58625388145447
5,52,5.2,5,0,11,13,11,14,10,13,12,14,11,14,12,14,11,12,11,13,11,12,0.28694035574373056,0.9347722410596381,12.93238075793812,0,0,10.6,14.6,0.9576172839506173,0.292,1.1661903789690604,0.12649110640673528,0.011422521445489593,0.0025298221281347057,5,14.6,0.9521965020576132,0.292,8.6,25,607963662971,50,183.39054465293884,14.6,0.9718569958847735,0.292,10.0,26,602611633635,50,153.9616675376892,14.8,0.9533590534979424,0.296,11.8,27,948500063345,50,183.26882815361023,14.4,0.9413425925925925,0.288,11.4,28,992957841332,50,213.29875206947327,14.6,0.9693312757201645,0.292,11.2,29,520888602397,50,166.39219212532043,900.311984539032,213.590265750885
6,106,10.6,5,0,11,14,12,14,9,13,11,13,12,14,12,14,9,10,9,10,12,13,0.32521334818116177,0.9307636300110118,12.094166260162506,0,0,11.24,16.56,0.9534758230452672,0.33120000000000005,0.4270831300812527,0.14966629547095864,0.011356096517127686,0.0029933259094191557,5,16.6,0.946003086419753,0.332,11.6,30,607963662971,50,198.36711311340332,16.4,0.9517103909465019,0.328,11.0,31,602611633635,50,207.0391674041748,16.4,0.9389146090534977,0.328,11.8,32,948500063345,50,213.3564329147339,16.6,0.9586445473251027,0.332,10.6,33,992957841332,50,187.37088012695312,16.8,0.9721064814814814,0.336,11.2,34,520888602397,50,161.4148609638214,967.5484545230865,213.3686854839325
7,61,6.1,5,0,11,12,10,12,9,10,11,12,12,13,9,11,11,14,11,12,12,14,0.21881334818116172,0.9202664089322481,10.547400222429495,0,0,7.76,11.239999999999998,0.9392366255144031,0.22480000000000003,1.3937001112147478,0.1496662954709579,0.009485108291077524,0.0029933259094191557,5,11.0,0.9222788065843621,0.22,7.8,35,607963662971,50,233.59192442893982,11.2,0.9499794238683127,0.224,7.2,36,602611633635,50,189.19991517066956,11.2,0.9417438271604937,0.224,10.4,37,948500063345,50,193.71350002288818,11.4,0.9451954732510287,0.228,6.4,38,992957841332,50,195.6881721019745,11.4,0.9369855967078189,0.228,7.0,39,520888602397,50,203.67256927490234,1015.8660809993744,233.59728074073792
8,117,11.7,5,0,10,13,11,14,10,11,12,14,12,14,9,13,0,0,0,0,0,0,0.27481334818116177,0.9261013062778222,11.931955334368793,0,0,10.320000000000002,14.040000000000001,0.9540378086419752,0.28080000000000005,0.8059776671843952,0.14966629547095714,0.013968251182076495,0.002993325909419132,5,13.8,0.9356288580246912,0.276,10.4,40,607963662971,50,174.59341144561768,14.0,0.9495717592592592,0.28,9.2,41,602611633635,50,145.5338921546936,14.2,0.9749961419753085,0.284,11.6,42,948500063345,50,129.24197220802307,14.2,0.9643672839506173,0.284,10.6,43,992957841332,50,140.46118211746216,14.0,0.945625,0.28,9.8,44,520888602397,50,144.74434757232666,734.5748054981232,174.60204434394836
9,122,12.2,5,0,12,14,11,12,9,13,11,12,12,14,11,13,11,14,0,0,0,0,0.27387047696824757,0.933728141208847,12.44,0,0,10.52,14.16,0.9632195767195766,0.2832,0.96,0.23323807579381195,0.014745717755364842,0.00466476151587622,5,13.8,0.9389021164021163,0.276,11.4,45,607963662971,50,164.47856163978577,14.2,0.9726223544973545,0.284,9.8,46,602611633635,50,132.75683093070984,14.4,0.973531746031746,0.288,11.4,47,948500063345,50,115.54341673851013,14.0,0.9534689153439152,0.28,9.0,48,992957841332,50,144.4469382762909,14.4,0.9775727513227512,0.288,11.0,49,520888602397,50,115.78523659706116,673.0109841823578,164.49023938179016
10,177,17.7,5,0,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0.24,0.9547089061466453,11.646309242345563,0,0,8.6,12.0,0.9576230158730157,0.24,1.523154621172782,0.0,0.0014570548631852105,0.0,5,12.0,0.9574338624338623,0.24,11.4,50,607963662971,50,143.4926884174347,12.0,0.9600661375661375,0.24,6.8,51,602611633635,50,141.65233254432678,12.0,0.9581018518518517,0.24,8.2,52,948500063345,50,151.5099594593048,12.0,0.9568253968253968,0.24,8.6,53,992957841332,50,143.61511898040771,12.0,0.9556878306878305,0.24,8.0,54,520888602397,50,148.90713238716125,729.1772317886353,151.52190685272217
11,117,11.7,5,0,12,14,9,11,12,14,9,13,11,13,10,14,9,11,0,0,0,0,0.32747047696824755,0.947615764491513,17.091305681787656,0,0,12.84,16.84,0.9634543650793649,0.3368,2.1256528408938276,0.2332380757938112,0.007919300293925983,0.004664761515876227,5,17.0,0.9716865079365078,0.34,12.8,55,607963662971,50,150.4416446685791,16.6,0.9603472222222222,0.332,14.2,56,602611633635,50,170.77264308929443,16.6,0.9494642857142856,0.332,11.2,57,948500063345,50,184.9740161895752,17.2,0.968640873015873,0.344,10.0,58,992957841332,50,148.37874937057495,16.8,0.9671329365079363,0.336,16.0,59,520888602397,50,159.69283390045166,814.2598872184753,185.26848363876343
12,177,17.7,5,1,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0.24,0.9547089061466453,11.646309242345563,0,0,8.6,12.0,0.9576230158730157,0.24,1.523154621172782,0.0,0.0014570548631852105,0.0,5,12.0,0.9574338624338623,0.24,11.4,50,607963662971,50,143.4926884174347,12.0,0.9600661375661375,0.24,6.8,51,602611633635,50,141.65233254432678,12.0,0.9581018518518517,0.24,8.2,52,948500063345,50,151.5099594593048,12.0,0.9568253968253968,0.24,8.6,53,992957841332,50,143.61511898040771,12.0,0.9556878306878305,0.24,8.0,54,520888602397,50,148.90713238716125,729.1772317886353,0.0010726451873779297
13,177,17.7,5,1,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0.24,0.9547089061466453,11.646309242345563,0,0,8.6,12.0,0.9576230158730157,0.24,1.523154621172782,0.0,0.0014570548631852105,0.0,5,12.0,0.9574338624338623,0.24,11.4,50,607963662971,50,143.4926884174347,12.0,0.9600661375661375,0.24,6.8,51,602611633635,50,141.65233254432678,12.0,0.9581018518518517,0.24,8.2,52,948500063345,50,151.5099594593048,12.0,0.9568253968253968,0.24,8.6,53,992957841332,50,143.61511898040771,12.0,0.9556878306878305,0.24,8.0,54,520888602397,50,148.90713238716125,729.1772317886353,0.0007071495056152344
14,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.23759999999999998,0.9408296967963626,11.143193248238578,0,0,9.2,12.040000000000001,0.9510833333333333,0.2408,0.9715966241192898,0.07999999999999971,0.005126818268485297,0.0016000000000000014,5,12.0,0.9512632275132272,0.24,8.0,15,607963662971,50,155.62278723716736,12.0,0.9435846560846561,0.24,9.4,16,602611633635,50,159.87143278121948,12.0,0.9578571428571427,0.24,10.8,17,948500063345,50,146.46865344047546,12.2,0.9551719576719575,0.244,9.4,18,992957841332,50,141.42728567123413,12.0,0.9475396825396823,0.24,8.4,19,520888602397,50,155.09754872322083,758.4877078533173,0.0006768703460693359
15,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.23759999999999998,0.9408296967963626,11.143193248238578,0,0,9.2,12.040000000000001,0.9510833333333333,0.2408,0.9715966241192898,0.07999999999999971,0.005126818268485297,0.0016000000000000014,5,12.0,0.9512632275132272,0.24,8.0,15,607963662971,50,155.62278723716736,12.0,0.9435846560846561,0.24,9.4,16,602611633635,50,159.87143278121948,12.0,0.9578571428571427,0.24,10.8,17,948500063345,50,146.46865344047546,12.2,0.9551719576719575,0.244,9.4,18,992957841332,50,141.42728567123413,12.0,0.9475396825396823,0.24,8.4,19,520888602397,50,155.09754872322083,758.4877078533173,0.0007953643798828125
