,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.33024156877825156,0.9392419627888794,15.784300228490142,0,0,0,0,12.48,16.919999999999998,0.958929398148148,0.3384,1.6521501142450707,0.20396078054371067,0.0098437176796343,0.0040792156108742155,5,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,159.40113830566406,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,129.2475507259369,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,154.90721154212952,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,134.08993530273438,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,170.73531675338745,748.3811526298523,171.10732173919678
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0.3360000000000001,0.9569243493076749,15.36985804098543,0,0,0,0,12.2,16.96,0.9674133597883599,0.33920000000000006,1.5849290204927158,0.07999999999999971,0.005244505240342481,0.0016000000000000014,5,17.0,0.9724636243386243,0.34,12.4,5,364067609238,50,135.15996527671814,17.0,0.9673015873015874,0.34,13.8,6,111127028223,50,139.71331977844238,16.8,0.9722189153439152,0.336,9.4,7,178603726933,50,139.04668998718262,17.0,0.9579894179894178,0.34,13.6,8,955054761915,50,155.51133227348328,17.0,0.967093253968254,0.34,11.8,9,464394464229,50,140.65102887153625,710.0823361873627,155.6610085964203
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.284,0.9265178642531531,12.26751037957112,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,1.0537551897855595,0.16000000000000006,0.015349349766427567,0.0032000000000000028,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,262.8528344631195,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,210.71512413024902,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,227.5577175617218,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,297.81560015678406,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,255.31973600387573,1254.2610123157501,298.121613740921
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,0.44681334818116175,0.953481040668419,21.975927564732537,12,14,0,0,18.0,22.64,0.9602283950617284,0.45280000000000004,1.987963782366269,0.14966629547095825,0.0033736771966547253,0.0029933259094191557,5,22.8,0.9604346707818929,0.456,18.0,15,364067609238,50,188.00690579414368,22.4,0.9554166666666666,0.448,17.8,16,111127028223,50,200.49632835388184,22.6,0.9610931069958847,0.452,17.0,17,178603726933,50,184.0091211795807,22.6,0.9584953703703705,0.452,21.6,18,955054761915,50,199.57850813865662,22.8,0.9657021604938271,0.456,15.6,19,464394464229,50,178.5431981086731,950.6340615749359,200.6875388622284
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,0.3976808164115469,0.9315440047529235,18.386641883433583,12,14,0,0,14.8,20.080000000000002,0.9472937242798352,0.4016,1.793320941716791,0.09797958971132678,0.007874859763455784,0.001959591794226544,5,20.2,0.955812757201646,0.404,17.4,20,364067609238,50,184.6824185848236,20.0,0.9450128600823045,0.4,14.4,21,111127028223,50,206.49561548233032,20.2,0.9554938271604938,0.404,13.6,22,178603726933,50,180.9550404548645,20.0,0.9345601851851851,0.4,12.4,23,955054761915,50,219.707444190979,20.0,0.9455889917695472,0.4,16.2,24,464394464229,50,207.39611983299255,999.23663854599,219.96152305603027
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0.21760000000000002,0.9423001679657336,9.55168624434969,0,0,0,0,7.92,11.040000000000001,0.9519285714285715,0.22080000000000002,0.8158431221748457,0.07999999999999971,0.004814201731418965,0.0016000000000000014,5,11.0,0.9466071428571429,0.22,9.0,25,364067609238,50,153.03717708587646,11.0,0.947334656084656,0.22,7.4,26,111127028223,50,153.88458943367004,11.0,0.9508994708994709,0.22,8.8,27,178603726933,50,157.42884993553162,11.2,0.9557407407407407,0.224,7.4,28,955054761915,50,147.99119472503662,11.0,0.9590608465608464,0.22,7.0,29,464394464229,50,158.74911999702454,771.0909311771393,158.7832224369049
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0.3246862915010153,0.9405184435424421,13.539846144741752,0,0,0,0,12.239999999999998,16.800000000000004,0.9591759259259259,0.336,0.6499230723708765,0.282842712474619,0.009328741191741916,0.00565685424949237,5,16.8,0.9612764550264549,0.336,13.0,30,364067609238,50,156.26343536376953,16.6,0.9495502645502645,0.332,11.8,31,111127028223,50,184.22759556770325,16.4,0.9511772486772487,0.328,12.0,32,178603726933,50,186.7155191898346,17.0,0.9581746031746031,0.34,11.4,33,955054761915,50,166.3225121498108,17.2,0.9757010582010582,0.344,13.0,34,464394464229,50,133.96702694892883,827.496089220047,187.0001199245453
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.3,0.9302876341522961,13.980569039876753,0,0,0,0,11.520000000000001,15.0,0.952879050925926,0.3,1.230284519938376,0.0,0.011295708386814943,0.0,5,15.0,0.9533159722222221,0.3,13.8,35,364067609238,50,164.55156683921814,15.0,0.961585648148148,0.3,10.8,36,111127028223,50,148.59867429733276,15.0,0.9599421296296294,0.3,11.6,37,178603726933,50,154.64991855621338,15.0,0.9585734953703704,0.3,11.2,38,955054761915,50,167.9176697731018,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,188.91178607940674,824.6296155452728,188.94831943511963
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0.2744808164115469,0.9445907587319962,12.834990196040739,0,0,0,0,11.56,13.919999999999998,0.961060185185185,0.27840000000000004,0.6374950980203691,0.09797958971132678,0.00823471322659444,0.001959591794226544,5,14.0,0.9683603395061726,0.28,12.0,40,364067609238,50,126.40683889389038,13.8,0.9523688271604936,0.276,11.0,41,111127028223,50,131.47951436042786,13.8,0.9525655864197531,0.276,12.2,42,178603726933,50,144.61119961738586,14.0,0.9726813271604938,0.28,12.0,43,955054761915,50,116.3772177696228,14.0,0.9593248456790122,0.28,10.6,44,464394464229,50,131.06007027626038,649.9348409175873,144.90417456626892
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0.3334015385525824,0.9480478797623331,15.808685402687523,0,0,0,0,12.120000000000001,17.319999999999997,0.9663061342592592,0.34639999999999993,1.8443427013437608,0.3249615361854383,0.009129127248463036,0.006499230723708756,5,17.4,0.9770023148148148,0.348,11.0,45,364067609238,50,163.23620676994324,17.2,0.9637471064814814,0.344,12.8,46,111127028223,50,189.08983206748962,16.8,0.9500868055555555,0.336,15.4,47,178603726933,50,221.67267489433289,17.4,0.9704484953703703,0.348,10.2,48,955054761915,50,172.93187880516052,17.8,0.970245949074074,0.356,11.2,49,464394464229,50,171.95878195762634,918.8893744945526,221.70246720314026
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,0.28578544203723977,0.9511745994342835,13.107126368465096,9,11,0,0,11.559999999999999,15.319999999999999,0.9633312757201645,0.3064,0.7735631842325486,0.5153639490690054,0.006078338142940482,0.01030727898138011,5,15.0,0.9568749999999999,0.3,11.6,50,364067609238,50,243.64367604255676,15.2,0.9612474279835391,0.304,10.8,51,111127028223,50,226.86864948272705,14.6,0.9637757201646089,0.292,11.4,52,178603726933,50,227.17681741714478,15.8,0.9746502057613168,0.316,13.0,53,955054761915,50,197.54855132102966,16.0,0.9601080246913578,0.32,11.0,54,464394464229,50,224.7971694469452,1120.0348637104034,243.64915013313293
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0.25147047696824754,0.91799489111854,11.913322404342212,0,0,0,0,9.879999999999999,13.040000000000001,0.9460773809523808,0.26080000000000003,1.0166612021711068,0.23323807579381187,0.014041244916920392,0.004664761515876244,5,12.6,0.937357804232804,0.252,9.8,55,364067609238,50,214.83633041381836,13.2,0.94260582010582,0.264,8.2,56,111127028223,50,186.77068400382996,13.0,0.9530687830687831,0.26,11.2,57,178603726933,50,190.9267168045044,13.2,0.9282407407407406,0.264,10.6,58,955054761915,50,202.54681372642517,13.2,0.9691137566137564,0.264,9.6,59,464394464229,50,167.2382287979126,962.3187737464905,214.8414695262909
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.284,0.9265178642531531,12.26751037957112,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,1.0537551897855595,0.16000000000000006,0.015349349766427567,0.0032000000000000028,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,262.8528344631195,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,210.71512413024902,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,227.5577175617218,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,297.81560015678406,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,255.31973600387573,1254.2610123157501,0.0018720626831054688
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.284,0.9265178642531531,12.26751037957112,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,1.0537551897855595,0.16000000000000006,0.015349349766427567,0.0032000000000000028,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,262.8528344631195,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,210.71512413024902,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,227.5577175617218,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,297.81560015678406,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,255.31973600387573,1254.2610123157501,0.0012774467468261719
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0.25168742445626774,0.9567145085094337,9.83904707853612,0,0,0,0,8.999999999999998,13.36,0.9705057870370369,0.2672,0.41952353926806085,0.3878143885933062,0.006895639263801586,0.007756287771866134,5,12.8,0.9683796296296294,0.256,9.2,60,364067609238,50,199.3720986843109,13.0,0.960570023148148,0.26,9.0,61,111127028223,50,212.32111597061157,13.6,0.9683188657407407,0.272,8.2,62,178603726933,50,187.337495803833,13.6,0.9738744212962963,0.272,9.2,63,955054761915,50,182.23058605194092,13.8,0.9813859953703703,0.276,9.4,64,464394464229,50,162.5375156402588,943.7988121509552,212.5800404548645
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.2584808164115469,0.9120618682546134,11.622053350599765,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,0.7310266752998829,0.09797958971132678,0.016667809258936513,0.001959591794226544,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,178.08387517929077,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,188.839200258255,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,181.67114734649658,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,204.15132665634155,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,168.40493369102478,921.1504831314087,204.1865427494049
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,0.40896163282309383,0.9652544400021243,18.783070355052267,12,14,0,0,15.720000000000002,20.84,0.9716455761316872,0.4168,1.5315351775261323,0.19595917942265356,0.0031955680647814226,0.003919183588453088,5,20.8,0.967201646090535,0.416,14.0,70,364067609238,50,189.48408222198486,20.8,0.9721836419753084,0.416,13.8,71,111127028223,50,175.16642999649048,20.6,0.975460390946502,0.412,17.6,72,178603726933,50,173.82743906974792,21.2,0.9745601851851851,0.424,16.6,73,955054761915,50,162.01623487472534,20.8,0.9688220164609054,0.416,16.6,74,464394464229,50,176.35939025878906,876.8535764217377,189.5002772808075
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0.3254015385525825,0.9327072607222477,15.359710129705654,0,0,0,0,12.6,16.919999999999998,0.9560405092592592,0.33840000000000003,1.3798550648528272,0.3249615361854384,0.011666624268505758,0.006499230723708758,5,17.0,0.9655237268518517,0.34,13.0,75,364067609238,50,150.6284155845642,16.4,0.9336863425925925,0.328,12.6,76,111127028223,50,205.55828523635864,16.8,0.9625925925925924,0.336,14.0,77,178603726933,50,160.0997130870819,17.0,0.9554571759259258,0.34,13.4,78,955054761915,50,155.74040937423706,17.4,0.9629427083333333,0.348,10.0,79,464394464229,50,142.13648438453674,814.1633076667786,205.59617042541504
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.3,0.9302876341522961,13.980569039876753,0,0,0,0,11.520000000000001,15.0,0.952879050925926,0.3,1.230284519938376,0.0,0.011295708386814943,0.0,5,15.0,0.9533159722222221,0.3,13.8,35,364067609238,50,164.55156683921814,15.0,0.961585648148148,0.3,10.8,36,111127028223,50,148.59867429733276,15.0,0.9599421296296294,0.3,11.6,37,178603726933,50,154.64991855621338,15.0,0.9585734953703704,0.3,11.2,38,955054761915,50,167.9176697731018,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,188.91178607940674,824.6296155452728,0.0018649101257324219
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.33024156877825156,0.9392419627888794,15.784300228490142,0,0,0,0,12.48,16.919999999999998,0.958929398148148,0.3384,1.6521501142450707,0.20396078054371067,0.0098437176796343,0.0040792156108742155,5,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,159.40113830566406,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,129.2475507259369,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,154.90721154212952,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,134.08993530273438,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,170.73531675338745,748.3811526298523,0.001596689224243164
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0.2812133481811617,0.943912171678091,13.250217384455652,0,0,0,0,9.8,14.36,0.9620158730158728,0.2872,1.725108692227826,0.1496662954709579,0.00905185066889086,0.0029933259094191557,5,14.4,0.9784722222222221,0.288,12.4,80,364067609238,50,142.89505696296692,14.2,0.9603042328042327,0.284,8.0,81,111127028223,50,167.57775139808655,14.4,0.96,0.288,8.2,82,178603726933,50,168.6892328262329,14.6,0.9606944444444443,0.292,11.2,83,955054761915,50,156.19486546516418,14.2,0.9506084656084655,0.284,9.2,84,464394464229,50,180.3099880218506,815.6668946743011,180.60291266441345
