,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.09876221040720687,0.9280591279617187,5.089961239727767,0,0,0,0,0,0,3.8,5.6800000000000015,0.9435317460317458,0.11359999999999999,0.6449806198638838,0.37094473981982823,0.007736309035013549,0.007418894796396564,5,5.4,0.9346759259259259,0.108,4.0,0.0,809132025421.0,50.0,188.37429428100586,5.4,0.9400496031746031,0.108,3.0,1.0,990676108683.0,50.0,227.29172110557556,6.4,0.9499867724867722,0.128,3.2,2.0,125914321520.0,50.0,201.92569017410278,5.6,0.9551256613756612,0.112,4.0,3.0,633356605068.0,50.0,197.52702498435974,5.6,0.937820767195767,0.112,4.8,4.0,293597788666.0,50.0,219.14043712615967,1034.2591676712036,227.91624879837036
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0.29119999999999996,0.9431598825557879,14.122454818829937,0,0,0,0,0,0,11.84,14.88,0.960574074074074,0.2976,1.1412274094149686,0.16000000000000006,0.008707095759143071,0.0032000000000000028,5,14.8,0.9507936507936507,0.296,10.2,5.0,809132025421.0,50.0,168.87730860710144,15.0,0.9753703703703703,0.3,11.8,6.0,990676108683.0,50.0,136.7094645500183,15.0,0.9642724867724867,0.3,12.4,7.0,125914321520.0,50.0,148.49219179153442,14.6,0.9536838624338623,0.292,13.6,8.0,633356605068.0,50.0,173.2988839149475,15.0,0.9587499999999999,0.3,11.2,9.0,293597788666.0,50.0,150.49493980407715,777.8727886676788,173.47148323059082
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,0.35448081641154683,0.9453187428546581,17.005400478856103,12,14,0,0,0,0,14.040000000000001,17.919999999999998,0.9592708333333333,0.35839999999999994,1.4827002394280513,0.09797958971132678,0.006976045239337588,0.001959591794226544,5,17.8,0.9501417824074073,0.356,15.8,10.0,809132025421.0,50.0,159.46230602264404,18.0,0.9697800925925926,0.36,15.2,11.0,990676108683.0,50.0,118.22234201431274,18.0,0.9578472222222222,0.36,12.6,12.0,125914321520.0,50.0,143.28310465812683,18.0,0.9641666666666666,0.36,12.0,13.0,633356605068.0,50.0,131.15464639663696,17.8,0.9544184027777777,0.356,14.6,14.0,293597788666.0,50.0,158.46196913719177,710.5843682289124,159.46746516227722
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,0.28588071148746114,0.9358719558058967,13.33197243477032,9,12,0,0,0,0,10.719999999999999,14.8,0.9536487268518516,0.296,1.3059862173851604,0.2529822128134703,0.008888385522977478,0.005059644256269412,5,15.0,0.9448813657407407,0.3,9.6,15.0,809132025421.0,50.0,232.9880726337433,14.4,0.9423177083333333,0.288,11.8,16.0,990676108683.0,50.0,220.59102129936218,15.0,0.9631799768518519,0.3,12.2,17.0,125914321520.0,50.0,185.75841569900513,14.6,0.9542910879629628,0.292,11.2,18.0,633356605068.0,50.0,217.61654424667358,15.0,0.9635734953703703,0.3,8.8,19.0,293597788666.0,50.0,204.50995182991028,1061.4640057086945,232.99291467666626
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.35768081641154686,0.9334152097035749,16.12379518932563,9,12,12,13,0,0,12.959999999999999,18.080000000000002,0.9456322016460904,0.3616,1.5818975946628153,0.09797958971132678,0.006108495971257759,0.001959591794226544,5,18.2,0.9482458847736626,0.364,12.6,20.0,809132025421.0,50.0,181.99917149543762,18.0,0.9399614197530863,0.36,16.0,21.0,990676108683.0,50.0,196.32474613189697,18.0,0.9368595679012345,0.36,12.2,22.0,125914321520.0,50.0,209.29303622245789,18.0,0.9521167695473248,0.36,12.6,23.0,633356605068.0,50.0,175.5933711528778,18.2,0.950977366255144,0.364,11.4,24.0,293597788666.0,50.0,174.41354751586914,937.6238725185394,209.59210753440857
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,0.44121334818116176,0.9532689540664403,20.630977829731272,11,13,11,13,9,12,17.0,22.36,0.9613060185185184,0.44720000000000004,1.8154889148656352,0.14966629547095825,0.0040185322260390625,0.0029933259094191557,5,22.4,0.967398148148148,0.448,16.4,25.0,809132025421.0,50.0,191.54357361793518,22.2,0.9563217592592592,0.444,18.6,26.0,990676108683.0,50.0,185.74454760551453,22.6,0.9634930555555556,0.452,15.6,27.0,125914321520.0,50.0,176.39117980003357,22.4,0.9617291666666666,0.448,19.6,28.0,633356605068.0,50.0,184.24679517745972,22.2,0.9575879629629629,0.444,14.8,29.0,293597788666.0,50.0,202.27881574630737,940.2049119472504,202.28827238082886
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0.4892133481811617,0.9633117385978843,21.928471257159497,0,0,0,0,0,0,19.28,24.76,0.9739464285714285,0.4952,1.3242356285797479,0.14966629547095714,0.005317344986772118,0.0029933259094191557,5,24.8,0.9774437830687831,0.496,18.8,30.0,809132025421.0,50.0,138.82383513450623,24.6,0.966984126984127,0.492,19.2,31.0,990676108683.0,50.0,139.75239253044128,24.8,0.9716666666666668,0.496,20.0,32.0,125914321520.0,50.0,144.2005648612976,24.6,0.9822486772486771,0.492,21.2,33.0,633356605068.0,50.0,127.26786732673645,25.0,0.9713888888888889,0.5,17.2,34.0,293597788666.0,50.0,133.59736347198486,683.6420233249664,144.50216913223267
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0.2694415687782516,0.9371113604442124,12.07666376811375,0,0,0,0,0,0,10.16,13.88,0.9597572751322749,0.2776,0.9583318840568751,0.20396078054371114,0.01132295734403127,0.004079215610874214,5,14.0,0.9780853174603173,0.28,9.6,35.0,809132025421.0,50.0,119.30869436264038,13.8,0.944054232804233,0.276,9.2,36.0,990676108683.0,50.0,155.17402863502502,13.8,0.9537003968253966,0.276,11.0,37.0,125914321520.0,50.0,143.31055879592896,13.6,0.9642989417989416,0.272,11.6,38.0,633356605068.0,50.0,150.50625610351562,14.2,0.9586474867724866,0.284,9.4,39.0,293597788666.0,50.0,133.57316851615906,701.872706413269,155.18271946907043
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0.196,0.9176194452081708,9.37372544780074,0,0,0,0,0,0,7.56,10.120000000000001,0.9357638888888887,0.2024,0.9068627239003707,0.16000000000000006,0.00907222184035892,0.0031999999999999906,5,10.0,0.9315476190476188,0.2,6.4,40.0,809132025421.0,50.0,177.4831120967865,10.2,0.9492757936507934,0.204,6.8,41.0,990676108683.0,50.0,157.97223925590515,10.0,0.9347619047619046,0.2,7.8,42.0,125914321520.0,50.0,176.66930484771729,10.0,0.9222420634920633,0.2,7.8,43.0,633356605068.0,50.0,186.21732020378113,10.4,0.9409920634920634,0.208,9.0,44.0,293597788666.0,50.0,154.4856162071228,852.8275926113129,186.38314151763916
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0.3296808164115469,0.9502416995355493,14.077646040234084,0,0,0,0,0,0,11.36,16.68,0.9737619047619045,0.3336,1.3588230201170421,0.09797958971132678,0.011760102613177633,0.001959591794226544,5,16.6,0.9528108465608465,0.332,9.6,45.0,809132025421.0,50.0,155.51723527908325,16.8,0.9891997354497354,0.336,12.2,46.0,990676108683.0,50.0,115.01185297966003,16.6,0.9744411375661374,0.332,11.8,47.0,125914321520.0,50.0,129.4262297153473,16.6,0.9751587301587301,0.332,13.2,48.0,633356605068.0,50.0,134.9844422340393,16.8,0.977199074074074,0.336,10.0,49.0,293597788666.0,50.0,125.50070071220398,660.4404609203339,155.52625799179077
