,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,12,0,14,21,14,17,18,21,9,12,13,20,19,21,18,21,17,21,0.2551876096521603,0.9688039134744851,11.02706063327602,0,0,0,0,10.166666666666666,12.858333333333334,0.9728295717592592,0.25716666666666665,0.8603939666093537,0.09895285072531597,0.004025658284774054,0.0019790570145063217,10,12.916666666666666,0.970395171957672,0.25833333333333336,9.333333333333334,0,920547524585,50,404.9267461299896,12.75,0.9742187499999998,0.255,9.833333333333334,1,700548276803,50,402.34494137763977,12.666666666666666,0.9669700727513226,0.25333333333333335,10.333333333333334,2,660809573894,50,454.3600957393646,12.833333333333334,0.9739963624338623,0.25666666666666665,9.833333333333334,3,508318502630,50,404.0544786453247,13.0,0.978917824074074,0.26,9.666666666666666,4,233269661366,50,357.50402331352234,13.0,0.9783374669312168,0.26,9.666666666666666,5,271978231906,50,355.8427662849426,12.833333333333334,0.9693216765873014,0.25666666666666665,10.5,6,143776922244,50,408.9292137622833,12.833333333333334,0.970881283068783,0.25666666666666665,12.5,7,219679593962,50,439.7216737270355,12.916666666666666,0.9768072089947089,0.25833333333333336,10.416666666666666,8,472358664719,50,376.92267966270447,12.833333333333334,0.9684499007936507,0.25666666666666665,9.583333333333334,9,851226875776,50,415.4897382259369,4020.096356868744,454.66909408569336
1,50,5.0,12,0,11,15,18,21,18,21,10,20,13,15,12,17,13,15,19,21,0.2056445423415964,0.9670634045937149,8.58867013231663,19,21,0,0,7.883333333333335,10.408333333333335,0.9724118312757201,0.20816666666666667,0.7053367989832944,0.1261062162535131,0.005348426682005208,0.002522124325070264,10,10.25,0.971497427983539,0.205,8.25,10,920547524585,50,454.70560097694397,10.5,0.9690267489711933,0.21,7.083333333333333,11,700548276803,50,395.4075593948364,10.25,0.9747186213991768,0.205,9.083333333333334,12,660809573894,50,396.8951487541199,10.25,0.9686162551440327,0.205,7.75,13,508318502630,50,453.2056956291199,10.583333333333334,0.9745524691358024,0.21166666666666667,6.833333333333333,14,233269661366,50,399.41326689720154,10.416666666666666,0.9767345679012345,0.20833333333333334,7.583333333333333,15,271978231906,50,372.86935901641846,10.333333333333334,0.9674871399176952,0.20666666666666667,8.166666666666666,16,143776922244,50,422.7538752555847,10.583333333333334,0.9744310699588475,0.21166666666666667,7.916666666666667,17,219679593962,50,374.3649470806122,10.416666666666666,0.9835257201646088,0.20833333333333334,8.916666666666666,18,472358664719,50,349.98094153404236,10.5,0.9635282921810698,0.21,7.25,19,851226875776,50,423.09747982025146,4042.693874359131,454.71088457107544
2,104,10.4,12,0,19,21,11,14,11,17,9,13,17,21,13,14,16,21,18,21,0.2521155626895136,0.9615449340840786,10.880018314880086,14,19,0,0,9.666666666666666,12.675,0.9686702160493825,0.25349999999999995,1.21335164821342,0.06922186552431707,0.007125281965303955,0.0013844373104863537,10,12.666666666666666,0.9627680041152262,0.25333333333333335,9.083333333333334,20,920547524585,50,443.62743306159973,12.75,0.9731275720164607,0.255,8.666666666666666,21,700548276803,50,414.24334812164307,12.583333333333334,0.9691918724279834,0.25166666666666665,9.666666666666666,22,660809573894,50,457.8592631816864,12.583333333333334,0.9745802469135801,0.25166666666666665,12.583333333333334,23,508318502630,50,422.91284012794495,12.75,0.976588991769547,0.255,9.666666666666666,24,233269661366,50,413.59751749038696,12.666666666666666,0.9553842592592591,0.25333333333333335,9.083333333333334,25,271978231906,50,490.04328632354736,12.583333333333334,0.9577165637860081,0.25166666666666665,10.666666666666666,26,143776922244,50,479.68845772743225,12.75,0.9745817901234566,0.255,10.0,27,219679593962,50,415.752409696579,12.75,0.969267489711934,0.255,9.416666666666666,28,472358664719,50,449.00312757492065,12.666666666666666,0.9734953703703701,0.25333333333333335,7.833333333333333,29,851226875776,50,426.12424325942993,4412.85192656517,490.1784784793854
3,62,6.2,12,0,17,20,10,21,16,21,15,21,15,19,16,19,17,21,9,11,0.3144238612841998,0.9716106328555864,12.817581865326208,13,18,10,14,12.058333333333334,15.841666666666669,0.9764616498316496,0.3168333333333333,0.7592485319928733,0.12047360245667448,0.004851016976063319,0.00240947204913349,10,15.833333333333334,0.9777425925925926,0.31666666666666665,13.0,30,920547524585,50,494.5177536010742,15.666666666666666,0.9663249158249156,0.31333333333333335,12.333333333333334,31,700548276803,50,622.9693655967712,15.916666666666666,0.9757283670033668,0.31833333333333336,11.583333333333334,32,660809573894,50,543.3785827159882,15.666666666666666,0.9774824494949493,0.31333333333333335,11.5,33,508318502630,50,513.7272937297821,15.75,0.971016919191919,0.315,12.916666666666666,34,233269661366,50,548.9441115856171,15.916666666666666,0.9762156565656566,0.31833333333333336,11.166666666666666,35,271978231906,50,528.2940428256989,16.083333333333332,0.978338047138047,0.32166666666666666,13.166666666666666,36,143776922244,50,497.00541257858276,15.916666666666666,0.9791539141414141,0.31833333333333336,12.0,37,219679593962,50,503.2427988052368,15.833333333333334,0.9858852272727272,0.31666666666666665,12.083333333333334,38,472358664719,50,423.0674090385437,15.833333333333334,0.976728409090909,0.31666666666666665,10.833333333333334,39,851226875776,50,513.2818648815155,5188.42863535881,623.0836079120636
4,165,16.5,12,0,14,21,11,19,17,19,16,21,13,18,13,21,12,20,15,18,0.3819528571904857,0.9726461783974979,16.48396928041434,0,0,0,0,15.391666666666666,19.21666666666667,0.9765676545965608,0.3843333333333333,1.092302613747674,0.11902380714238078,0.00392147619906292,0.0023804761428476086,10,19.333333333333332,0.9850248429232803,0.38666666666666666,14.916666666666666,40,920547524585,50,258.79626178741455,19.166666666666668,0.9713670221560846,0.38333333333333336,14.25,41,700548276803,50,346.78927278518677,19.25,0.9802774884259259,0.385,14.583333333333334,42,660809573894,50,254.36944723129272,19.083333333333332,0.9781285548941798,0.38166666666666665,16.5,43,508318502630,50,302.5454092025757,19.416666666666668,0.976780009920635,0.3883333333333333,14.833333333333334,44,233269661366,50,275.1654758453369,19.166666666666668,0.9720637814153439,0.38333333333333336,15.166666666666666,45,271978231906,50,308.95768666267395,19.166666666666668,0.9747635168650792,0.38333333333333336,17.083333333333332,46,143776922244,50,295.5623276233673,19.333333333333332,0.9784719328703703,0.38666666666666666,16.916666666666668,47,219679593962,50,289.425434589386,19.25,0.9754948330026454,0.385,13.75,48,472358664719,50,288.43344283103943,19.0,0.9733045634920634,0.38,15.916666666666666,49,851226875776,50,323.68239641189575,2943.727154970169,346.9044930934906
5,161,16.1,12,0,17,21,9,14,17,21,14,18,16,21,13,16,11,17,10,14,0.3475316250540156,0.9696415249807222,14.681298793812491,14,21,0,0,13.658333333333335,17.441666666666666,0.9748455834803057,0.34883333333333333,1.022965460479157,0.06508541396588904,0.005204058499583553,0.0013017082793177624,10,17.5,0.9803026161081717,0.35,12.75,50,920547524585,50,370.9428369998932,17.416666666666668,0.9722246472663139,0.34833333333333333,13.583333333333334,51,700548276803,50,424.7772927284241,17.333333333333332,0.9615022045855378,0.3466666666666667,12.583333333333334,52,660809573894,50,545.7585945129395,17.333333333333332,0.9765143298059963,0.3466666666666667,14.083333333333334,53,508318502630,50,399.3709945678711,17.5,0.9735991328630216,0.35,15.833333333333334,54,233269661366,50,412.9028356075287,17.5,0.9786358024691357,0.35,13.25,55,271978231906,50,355.8267328739166,17.416666666666668,0.9782718253968253,0.34833333333333333,15.0,56,143776922244,50,376.9725522994995,17.5,0.9744563492063492,0.35,12.666666666666666,57,219679593962,50,400.6143386363983,17.5,0.9796546149323926,0.35,13.916666666666666,58,472358664719,50,368.74608635902405,17.416666666666668,0.9732943121693121,0.34833333333333333,12.916666666666666,59,851226875776,50,408.9073052406311,4064.819569826126,545.8833343982697
6,23,2.3,12,0,11,15,13,21,14,21,14,21,11,21,18,21,16,19,13,17,0.23713284316375483,0.9765368074240854,9.790688189335988,14,21,0,0,8.975,12.083333333333334,0.9811186434450324,0.24166666666666664,0.8156881893359875,0.22669117514559076,0.004581836020947027,0.00453382350291182,10,12.0,0.9907882495590827,0.24,9.333333333333334,60,920547524585,50,421.4653263092041,11.75,0.9748113609641388,0.235,7.666666666666667,61,700548276803,50,535.0625779628754,12.0,0.9828113977072308,0.24,9.416666666666666,62,660809573894,50,484.97147274017334,11.75,0.983811765138154,0.235,9.416666666666666,63,508318502630,50,500.3287124633789,12.333333333333334,0.9851036155202821,0.24666666666666667,9.166666666666666,64,233269661366,50,474.90516352653503,12.25,0.9779801587301586,0.245,7.666666666666667,65,271978231906,50,525.0958380699158,12.0,0.9812870737801292,0.24,8.5,66,143776922244,50,516.1819231510162,12.5,0.9790842151675485,0.25,9.5,67,219679593962,50,521.2805054187775,12.083333333333334,0.9803996546149324,0.24166666666666667,10.416666666666666,68,472358664719,50,483.76637387275696,12.166666666666666,0.9751089432686655,0.24333333333333335,8.666666666666666,69,851226875776,50,567.5043613910675,5030.562254905701,567.6564474105835
7,120,12.0,12,0,13,18,13,21,16,21,13,21,16,21,14,21,14,20,14,20,0.4586924612368891,0.9755348597068711,19.839060284817492,19,21,15,21,18.30833333333333,23.041666666666668,0.9788446660052909,0.4608333333333333,1.5307269514841633,0.10704360482220927,0.003309806298419655,0.0021408720964441815,10,23.083333333333332,0.9787850529100529,0.46166666666666667,17.083333333333332,70,920547524585,50,340.7913873195648,23.083333333333332,0.9765785714285713,0.46166666666666667,16.0,71,700548276803,50,370.66632628440857,23.083333333333332,0.9721460317460316,0.46166666666666667,17.583333333333332,72,660809573894,50,383.57651567459106,22.75,0.9769920304232803,0.455,18.75,73,508318502630,50,385.3892035484314,23.083333333333332,0.9764549603174603,0.46166666666666667,16.916666666666668,74,233269661366,50,379.0732219219208,23.083333333333332,0.9822966600529099,0.46166666666666667,17.416666666666668,75,271978231906,50,336.0562427043915,23.0,0.9820959656084653,0.46,20.75,76,143776922244,50,338.4715690612793,23.166666666666668,0.9821828703703703,0.4633333333333333,19.583333333333332,77,219679593962,50,331.78270649909973,23.083333333333332,0.9780527777777778,0.46166666666666667,18.333333333333332,78,472358664719,50,324.4188437461853,23.0,0.9828617394179895,0.46,20.666666666666668,79,851226875776,50,339.26000142097473,3529.486018180847,385.53817987442017
8,65,6.5,12,0,19,21,17,21,17,20,9,11,9,10,11,20,17,21,17,20,0.24914138769906993,0.9633809322920451,10.703778146249867,18,21,15,21,9.966666666666667,12.65,0.9689547839506172,0.253,0.7371114795831996,0.19293061504650375,0.005573851658572024,0.003858612300930074,10,12.75,0.9686141975308642,0.255,9.75,80,920547524585,50,500.88005542755127,12.5,0.963028549382716,0.25,8.5,81,700548276803,50,543.246778011322,12.833333333333334,0.9759282407407405,0.25666666666666665,11.0,82,660809573894,50,497.9049594402313,12.5,0.9677530864197529,0.25,10.25,83,508318502630,50,521.9983172416687,12.666666666666666,0.9731504629629626,0.25333333333333335,10.833333333333334,84,233269661366,50,511.31956791877747,12.833333333333334,0.9642461419753084,0.25666666666666665,9.0,85,271978231906,50,517.615428686142,13.0,0.9792993827160492,0.26,9.583333333333334,86,143776922244,50,460.9966022968292,12.5,0.968827160493827,0.25,10.166666666666666,87,219679593962,50,545.9064950942993,12.583333333333334,0.9600979938271603,0.25166666666666665,10.333333333333334,88,472358664719,50,547.5948536396027,12.333333333333334,0.9686026234567899,0.24666666666666667,10.25,89,851226875776,50,599.3163132667542,5246.779371023178,599.4563295841217
9,112,11.2,12,0,15,18,11,17,18,21,9,11,10,19,19,21,14,21,14,16,0.38892439599215445,0.9672476364103372,16.749758428733813,14,21,9,18,15.6,19.55833333333333,0.9715976631393296,0.3911666666666667,1.1497584287338118,0.11211353372561474,0.00435002672899248,0.0022422706745122804,10,19.666666666666668,0.9714252645502646,0.3933333333333333,14.75,90,920547524585,50,495.1310091018677,19.666666666666668,0.9701677689594355,0.3933333333333333,15.75,91,700548276803,50,491.8199245929718,19.5,0.9677330246913579,0.39,13.833333333333334,92,660809573894,50,532.1767332553864,19.333333333333332,0.9732989417989417,0.38666666666666666,17.583333333333332,93,508318502630,50,481.01559376716614,19.5,0.9684660493827157,0.39,14.0,94,233269661366,50,535.9762966632843,19.666666666666668,0.9753000440917108,0.3933333333333333,15.916666666666666,95,271978231906,50,463.80388355255127,19.416666666666668,0.9622965167548498,0.3883333333333333,16.5,96,143776922244,50,551.5344512462616,19.583333333333332,0.9749486331569663,0.39166666666666666,14.916666666666666,97,219679593962,50,484.05458641052246,19.666666666666668,0.9744021164021162,0.3933333333333333,16.0,98,472358664719,50,439.3240189552307,19.583333333333332,0.9779382716049382,0.39166666666666666,16.75,99,851226875776,50,457.4808347225189,4932.317332267761,551.6794774532318
