,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,12,0,14,18,11,19,15,17,14,21,12,21,12,21,10,19,13,19,15,21,16,21,0.18814119618170366,0.970361383768841,6.9711553699837205,6.566666666666667,9.816666666666666,0.9763090255731923,0.19633333333333333,0.40448870331705333,0.40960685758148346,0.005947641804351392,0.008192137151629671,10,9.083333333333334,0.9783806988536157,0.18166666666666667,6.916666666666667,0,607963662971,50,765.8575067520142,10.25,0.9722701609347443,0.205,6.5,1,602611633635,50,926.8237152099609,10.416666666666666,0.9830695877425045,0.20833333333333334,6.083333333333333,2,948500063345,50,625.5471937656403,9.25,0.9684094907407406,0.185,6.666666666666667,3,992957841332,50,977.8289258480072,10.25,0.9889612213403879,0.205,6.75,4,520888602397,50,517.3366672992706,9.75,0.9712938161375663,0.195,6.833333333333333,5,668419375898,50,912.1903645992279,9.666666666666666,0.9762952270723103,0.19333333333333333,7.083333333333333,6,657606891565,50,821.3693380355835,9.666666666666666,0.970537180335097,0.19333333333333333,6.083333333333333,7,124715194137,50,1072.4415023326874,10.0,0.9786246693121694,0.2,5.833333333333333,8,936194090208,50,741.290953874588,9.833333333333334,0.9752482032627867,0.19666666666666666,6.916666666666667,9,746821110196,50,837.997965335846,8198.684133052826,1073.2908244132996
1,190,19.0,12,0,15,20,18,21,15,20,15,20,17,21,9,15,13,21,19,21,19,21,14,21,0.3948388950754841,0.9601687219878471,16.506697482868685,15.425,19.866666666666667,0.9659492195767194,0.39733333333333337,1.0816974828686825,0.12472191289246518,0.0057804975888723666,0.0024944382578492882,10,19.833333333333332,0.9654123677248678,0.39666666666666667,17.333333333333332,10,607963662971,50,573.5002455711365,19.75,0.9624725859788359,0.395,16.0,11,602611633635,50,672.0398259162903,20.166666666666668,0.9755646164021161,0.4033333333333333,15.416666666666666,12,948500063345,50,472.7012662887573,19.75,0.9615434193121691,0.395,16.833333333333332,13,992957841332,50,632.6965413093567,19.833333333333332,0.9677514219576719,0.39666666666666667,16.25,14,520888602397,50,591.018397808075,19.916666666666668,0.9595311507936508,0.3983333333333333,14.333333333333334,15,668419375898,50,645.6884486675262,19.833333333333332,0.9676270502645501,0.39666666666666667,15.083333333333334,16,657606891565,50,593.763875246048,19.833333333333332,0.9633398478835978,0.39666666666666667,14.0,17,124715194137,50,593.4320714473724,19.75,0.9595700727513228,0.395,14.416666666666666,18,936194090208,50,672.4845929145813,20.0,0.9766796626984127,0.4,14.583333333333334,19,746821110196,50,539.3289804458618,5986.6542456150055,673.6401069164276
2,16,1.6,12,0,16,21,9,17,12,20,16,21,9,17,9,12,16,21,15,21,17,19,11,15,0.20045639262026752,0.9638725373731007,7.851214356114794,7.05,10.358333333333333,0.9715917129629629,0.20716666666666664,0.8012143561147944,0.3355137023199566,0.007719175589862129,0.006710274046399129,10,10.166666666666666,0.9612337962962962,0.20333333333333334,6.583333333333333,20,607963662971,50,939.04856133461,10.333333333333334,0.9739226851851852,0.20666666666666667,6.833333333333333,21,602611633635,50,737.0944776535034,11.0,0.9658002314814815,0.22,6.5,22,948500063345,50,783.3684782981873,10.0,0.9736375,0.2,8.333333333333334,23,992957841332,50,788.6653592586517,10.75,0.9778942129629631,0.215,8.416666666666666,24,520888602397,50,838.2660212516785,10.416666666666666,0.9652469907407406,0.20833333333333334,5.833333333333333,25,668419375898,50,796.9808015823364,10.333333333333334,0.9806782407407407,0.20666666666666667,6.833333333333333,26,657606891565,50,724.2607350349426,10.5,0.9738192129629629,0.21,6.5,27,124715194137,50,786.2862277030945,10.333333333333334,0.9836273148148147,0.20666666666666667,7.75,28,936194090208,50,693.5641992092133,9.75,0.9600569444444442,0.195,6.916666666666667,29,746821110196,50,996.5245888233185,8084.059450149536,996.6751518249512
3,79,7.9,12,0,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,0.22186562525418904,0.9627318248728303,9.271373197720294,8.708333333333332,11.200000000000001,0.9709896660052909,0.22399999999999998,0.5630398643869622,0.1067187372905477,0.008257841132460676,0.0021343747458109448,10,11.083333333333334,0.9767645502645501,0.22166666666666668,9.083333333333334,30,607963662971,50,470.17965173721313,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,557.1917407512665,11.333333333333334,0.9597142857142855,0.22666666666666666,8.666666666666666,32,948500063345,50,504.1077923774719,11.333333333333334,0.9778786375661374,0.22666666666666666,8.916666666666666,33,992957841332,50,475.39230465888977,11.166666666666666,0.9734824735449734,0.22333333333333333,7.833333333333333,34,520888602397,50,521.3664755821228,11.166666666666666,0.9788700396825395,0.22333333333333333,8.333333333333334,35,668419375898,50,458.8580513000488,11.166666666666666,0.9629512235449733,0.22333333333333333,8.833333333333334,36,657606891565,50,500.79713249206543,11.0,0.9660229828042327,0.22,9.5,37,124715194137,50,484.7645137310028,11.25,0.9857637235449734,0.225,9.166666666666666,38,936194090208,50,365.76545786857605,11.166666666666666,0.9660365410052909,0.22333333333333333,9.083333333333334,39,746821110196,50,524.7144937515259,4863.137614250183,557.3255476951599
4,66,6.6,12,0,10,16,17,21,11,14,11,21,14,21,17,19,19,21,9,11,14,21,11,14,0.3163333333333333,0.9718172362700759,13.431931782683584,12.441666666666666,15.966666666666665,0.9752929431216929,0.3193333333333333,0.990265116016918,0.14999999999999958,0.0034757068516170038,0.0030000000000000027,10,15.833333333333334,0.9770507936507936,0.31666666666666665,11.416666666666666,40,607963662971,50,598.269791841507,16.083333333333332,0.9748225529100527,0.32166666666666666,12.0,41,602611633635,50,580.3108539581299,16.083333333333332,0.972329828042328,0.32166666666666666,12.75,42,948500063345,50,614.2501337528229,16.25,0.9743141534391533,0.325,12.583333333333334,43,992957841332,50,598.051248550415,15.833333333333334,0.9679561507936507,0.31666666666666665,14.5,44,520888602397,50,675.7442190647125,15.916666666666666,0.9754017857142856,0.31833333333333336,11.833333333333334,45,668419375898,50,618.1172788143158,16.083333333333332,0.9823070767195766,0.32166666666666666,13.25,46,657606891565,50,541.166154384613,16.0,0.9771550264550262,0.32,12.333333333333334,47,124715194137,50,598.4741852283478,15.833333333333334,0.9764059523809523,0.31666666666666665,10.75,48,936194090208,50,640.6329736709595,15.75,0.975186111111111,0.315,13.0,49,746821110196,50,644.1794784069061,6109.1963176727295,675.9015073776245
5,52,5.2,12,0,15,21,16,21,13,20,19,21,15,21,18,21,15,18,16,21,19,20,14,16,0.25330172998326383,0.9621488465485711,10.717204114720165,9.941666666666666,12.841666666666665,0.968250529100529,0.25683333333333336,0.7755374480534991,0.17658016750347594,0.006101682551957824,0.0035316033500695193,10,12.416666666666666,0.9580164021164019,0.24833333333333332,10.083333333333334,50,607963662971,50,680.512136220932,13.0,0.9746436507936507,0.26,9.666666666666666,51,602611633635,50,506.2574634552002,13.083333333333334,0.9686440476190474,0.26166666666666666,11.333333333333334,52,948500063345,50,574.7605295181274,12.75,0.9662906084656082,0.255,9.666666666666666,53,992957841332,50,664.6487934589386,12.833333333333334,0.9785398148148147,0.25666666666666665,10.5,54,520888602397,50,566.3882050514221,12.833333333333334,0.9663793650793648,0.25666666666666665,8.5,55,668419375898,50,610.988427400589,13.0,0.9719822751322751,0.26,10.0,56,657606891565,50,600.7150149345398,12.75,0.9701398148148146,0.255,8.916666666666666,57,124715194137,50,606.0366973876953,12.833333333333334,0.9693466931216929,0.25666666666666665,10.583333333333334,58,936194090208,50,560.3394000530243,12.916666666666666,0.958522619047619,0.25833333333333336,10.166666666666666,59,746821110196,50,640.3660242557526,6011.012691736221,680.522705078125
6,106,10.6,12,0,15,21,18,21,10,20,15,21,17,21,19,21,11,15,11,13,18,20,0,0,0.3001759546816668,0.9663529683230615,12.720864739773717,11.891666666666667,15.083333333333332,0.9712987654320987,0.30166666666666664,0.8291980731070498,0.07453559924999292,0.004945797109037144,0.0014907119849998634,10,15.083333333333334,0.9778868312757203,0.3016666666666667,12.583333333333334,60,607963662971,50,464.516813993454,15.166666666666666,0.9720879629629628,0.30333333333333334,10.25,61,602611633635,50,522.4507043361664,15.166666666666666,0.9692134773662551,0.30333333333333334,11.75,62,948500063345,50,527.4952623844147,15.083333333333334,0.9657371399176954,0.3016666666666667,13.25,63,992957841332,50,530.7518844604492,15.083333333333334,0.9779135802469133,0.3016666666666667,11.416666666666666,64,520888602397,50,484.55239844322205,15.083333333333334,0.9746424897119341,0.3016666666666667,12.166666666666666,65,668419375898,50,512.7050566673279,14.916666666666666,0.9617854938271605,0.29833333333333334,12.75,66,657606891565,50,585.9109721183777,15.0,0.968423868312757,0.3,11.916666666666666,67,124715194137,50,521.6262300014496,15.083333333333334,0.9746430041152261,0.3016666666666667,11.833333333333334,68,936194090208,50,512.1942934989929,15.166666666666666,0.970653806584362,0.30333333333333334,11.0,69,746821110196,50,482.593642950058,5144.797258853912,586.0708000659943
7,61,6.1,12,0,15,19,13,17,10,12,14,16,19,21,10,16,15,21,15,19,19,21,0,0,0.21231670812629305,0.9622417859676554,8.735710250190182,8.033333333333333,10.783333333333333,0.9697512860082302,0.21566666666666667,0.7023769168568493,0.1674979270186817,0.007509500040574791,0.0033499585403736305,10,10.5,0.9675025720164607,0.21,8.416666666666666,70,607963662971,50,742.7426674365997,10.833333333333334,0.9601774691358023,0.21666666666666667,8.583333333333334,71,602611633635,50,714.8264696598053,11.0,0.9738888888888889,0.22,7.5,72,948500063345,50,617.6194541454315,10.75,0.9644701646090533,0.215,7.5,73,992957841332,50,705.6791760921478,10.666666666666666,0.966679526748971,0.21333333333333335,8.75,74,520888602397,50,707.978414773941,10.916666666666666,0.9759567901234567,0.21833333333333332,7.833333333333333,75,668419375898,50,624.3218486309052,11.083333333333334,0.9880349794238682,0.22166666666666668,8.166666666666666,76,657606891565,50,482.02869057655334,10.666666666666666,0.9636805555555554,0.21333333333333335,6.416666666666667,77,124715194137,50,720.581259727478,10.666666666666666,0.9689326131687243,0.21333333333333335,8.833333333333334,78,936194090208,50,714.5696082115173,10.75,0.9681893004115223,0.215,8.333333333333334,79,746821110196,50,722.3307514190674,6752.678340673447,742.7470636367798
8,117,11.7,12,0,13,21,16,21,14,18,17,21,18,21,18,19,11,21,0,0,0,0,0,0,0.27405190374325844,0.9697488379778592,12.684935157289747,10.95,13.808333333333334,0.9754198412698413,0.27616666666666667,1.7349351572897471,0.10573814617041254,0.005671003291982133,0.0021147629234082536,10,13.833333333333334,0.9851154100529099,0.27666666666666667,12.416666666666666,80,607963662971,50,318.04884481430054,14.0,0.978076058201058,0.28,7.416666666666667,81,602611633635,50,369.7940516471863,13.833333333333334,0.9702982804232805,0.27666666666666667,10.75,82,948500063345,50,382.4303295612335,13.75,0.9761342592592592,0.275,11.666666666666666,83,992957841332,50,387.60279989242554,13.75,0.9790095899470898,0.275,11.25,84,520888602397,50,390.1396243572235,13.75,0.9737341269841269,0.275,12.833333333333334,85,668419375898,50,373.20017290115356,13.833333333333334,0.971285052910053,0.27666666666666667,11.5,86,657606891565,50,402.38663029670715,13.833333333333334,0.9835155423280424,0.27666666666666667,8.25,87,124715194137,50,332.68595004081726,13.583333333333334,0.9683085317460317,0.27166666666666667,12.833333333333334,88,936194090208,50,429.7964768409729,13.916666666666666,0.9687215608465608,0.2783333333333333,10.583333333333334,89,746821110196,50,417.5932369232178,3803.678117275238,429.95060324668884
9,122,12.2,12,0,19,21,16,20,9,19,15,18,18,21,16,21,17,21,0,0,0,0,0,0,0.244,0.9681073453968612,10.496535935145705,9.816666666666666,12.341666666666665,0.9741322751322752,0.24683333333333332,0.6798692684790381,0.14166666666666689,0.006024929735414038,0.0028333333333333275,10,12.25,0.9799146825396825,0.245,10.333333333333334,90,607963662971,50,325.52969789505005,12.5,0.973435185185185,0.25,11.083333333333334,91,602611633635,50,330.0979564189911,12.5,0.9807354497354497,0.25,8.75,92,948500063345,50,315.73897981643677,12.25,0.9716977513227513,0.245,10.083333333333334,93,992957841332,50,386.02565026283264,12.25,0.973704365079365,0.245,8.916666666666666,94,520888602397,50,331.2390432357788,12.166666666666666,0.9612407407407407,0.24333333333333335,9.75,95,668419375898,50,405.4962525367737,12.333333333333334,0.9699589947089946,0.24666666666666667,10.416666666666666,96,657606891565,50,381.85408639907837,12.416666666666666,0.9727804232804232,0.24833333333333332,9.333333333333334,97,124715194137,50,339.2875099182129,12.166666666666666,0.9740317460317459,0.24333333333333335,10.0,98,936194090208,50,361.55021238327026,12.583333333333334,0.9838234126984126,0.25166666666666665,9.5,99,746821110196,50,281.78800654411316,3458.6073954105377,405.66661500930786
10,177,17.7,12,0,11,17,13,15,15,21,14,17,11,14,9,11,16,21,11,12,0,0,0,0,0.23366666666666663,0.9558466795368422,9.569022017039096,8.683333333333334,11.741666666666665,0.9630334490740738,0.2348333333333333,0.8856886837057615,0.05833333333333375,0.0071867695372316515,0.0011666666666666635,10,11.666666666666666,0.9631261574074071,0.23333333333333334,8.75,100,607963662971,50,667.1940443515778,11.75,0.9530289351851848,0.235,8.25,101,602611633635,50,713.1097073554993,11.75,0.9602685185185182,0.235,8.333333333333334,102,948500063345,50,680.2200350761414,11.666666666666666,0.954969907407407,0.23333333333333334,10.0,103,992957841332,50,704.7936751842499,11.75,0.9581805555555554,0.235,6.916666666666667,104,520888602397,50,699.7539894580841,11.833333333333334,0.9709664351851851,0.23666666666666666,9.25,105,668419375898,50,578.6061844825745,11.833333333333334,0.9664398148148147,0.23666666666666666,8.666666666666666,106,657606891565,50,627.6023523807526,11.666666666666666,0.9736111111111109,0.23333333333333334,9.833333333333334,107,124715194137,50,596.037938117981,11.75,0.9728402777777776,0.235,9.083333333333334,108,936194090208,50,591.3413414955139,11.75,0.9569027777777777,0.235,7.75,109,746821110196,50,696.7245435714722,6555.383811473846,713.2854363918304
11,117,11.7,12,0,17,21,14,15,11,16,17,21,9,20,15,20,13,14,13,14,12,21,9,14,0.36214407854572334,0.964279203212246,13.859179017017912,13.325,18.199999999999996,0.9717728717732882,0.364,0.5341790170179115,0.09279607271383372,0.007493668561042111,0.001855921454276655,10,18.083333333333332,0.9687754349046015,0.3616666666666667,13.916666666666666,110,607963662971,50,578.1223375797272,18.25,0.9709727272727273,0.365,13.666666666666666,111,602611633635,50,608.9512548446655,18.333333333333332,0.9637925505050504,0.36666666666666664,12.583333333333334,112,948500063345,50,600.3998384475708,18.25,0.979688005050505,0.365,13.25,113,992957841332,50,551.3798916339874,18.083333333333332,0.9559220819304152,0.3616666666666667,12.833333333333334,114,520888602397,50,630.5423889160156,18.083333333333332,0.9691305134680134,0.3616666666666667,12.916666666666666,115,668419375898,50,626.2410950660706,18.333333333333332,0.9766057519640852,0.36666666666666664,13.083333333333334,116,657606891565,50,516.0967826843262,18.25,0.976033936588103,0.365,12.916666666666666,117,124715194137,50,534.1268472671509,18.166666666666668,0.9827574775533107,0.36333333333333334,14.333333333333334,118,936194090208,50,526.3802876472473,18.166666666666668,0.9740502384960715,0.36333333333333334,13.75,119,746821110196,50,607.8609189987183,5780.10164308548,630.6991772651672
12,177,17.7,12,1,11,17,13,15,15,21,14,17,11,14,9,11,16,21,11,12,0,0,0,0,0.23366666666666663,0.9558466795368422,9.569022017039096,8.683333333333334,11.741666666666665,0.9630334490740738,0.2348333333333333,0.8856886837057615,0.05833333333333375,0.0071867695372316515,0.0011666666666666635,10,11.666666666666666,0.9631261574074071,0.23333333333333334,8.75,100,607963662971,50,667.1940443515778,11.75,0.9530289351851848,0.235,8.25,101,602611633635,50,713.1097073554993,11.75,0.9602685185185182,0.235,8.333333333333334,102,948500063345,50,680.2200350761414,11.666666666666666,0.954969907407407,0.23333333333333334,10.0,103,992957841332,50,704.7936751842499,11.75,0.9581805555555554,0.235,6.916666666666667,104,520888602397,50,699.7539894580841,11.833333333333334,0.9709664351851851,0.23666666666666666,9.25,105,668419375898,50,578.6061844825745,11.833333333333334,0.9664398148148147,0.23666666666666666,8.666666666666666,106,657606891565,50,627.6023523807526,11.666666666666666,0.9736111111111109,0.23333333333333334,9.833333333333334,107,124715194137,50,596.037938117981,11.75,0.9728402777777776,0.235,9.083333333333334,108,936194090208,50,591.3413414955139,11.75,0.9569027777777777,0.235,7.75,109,746821110196,50,696.7245435714722,6555.383811473846,0.0014455318450927734
13,177,17.7,12,1,11,17,13,15,15,21,14,17,11,14,9,11,16,21,11,12,0,0,0,0,0.23366666666666663,0.9558466795368422,9.569022017039096,8.683333333333334,11.741666666666665,0.9630334490740738,0.2348333333333333,0.8856886837057615,0.05833333333333375,0.0071867695372316515,0.0011666666666666635,10,11.666666666666666,0.9631261574074071,0.23333333333333334,8.75,100,607963662971,50,667.1940443515778,11.75,0.9530289351851848,0.235,8.25,101,602611633635,50,713.1097073554993,11.75,0.9602685185185182,0.235,8.333333333333334,102,948500063345,50,680.2200350761414,11.666666666666666,0.954969907407407,0.23333333333333334,10.0,103,992957841332,50,704.7936751842499,11.75,0.9581805555555554,0.235,6.916666666666667,104,520888602397,50,699.7539894580841,11.833333333333334,0.9709664351851851,0.23666666666666666,9.25,105,668419375898,50,578.6061844825745,11.833333333333334,0.9664398148148147,0.23666666666666666,8.666666666666666,106,657606891565,50,627.6023523807526,11.666666666666666,0.9736111111111109,0.23333333333333334,9.833333333333334,107,124715194137,50,596.037938117981,11.75,0.9728402777777776,0.235,9.083333333333334,108,936194090208,50,591.3413414955139,11.75,0.9569027777777777,0.235,7.75,109,746821110196,50,696.7245435714722,6555.383811473846,0.001004934310913086
