,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,12,0,18,21,18,19,18,21,10,15,18,21,9,13,15,21,9,15,17,21,0.23333333333333334,0.9582631649440422,10.460413781157898,0,0,9.708333333333332,11.833333333333334,0.9655234053497942,0.23666666666666666,0.752080447824566,0.16666666666666652,0.007260240405751996,0.003333333333333337,10,11.75,0.9608266460905348,0.235,9.75,0,507243782939,50,707.0000259876251,11.833333333333334,0.9684506172839504,0.23666666666666666,9.666666666666666,1,773011093847,50,617.9452474117279,11.666666666666666,0.9631183127572016,0.23333333333333334,10.583333333333334,2,547683245187,50,623.7629466056824,12.0,0.9610509259259258,0.24,9.083333333333334,3,640395380422,50,645.3949954509735,12.0,0.9799063786008229,0.24,10.916666666666666,4,879040384379,50,504.600976228714,11.75,0.9526409465020576,0.235,8.833333333333334,5,200954193244,50,710.2206573486328,11.583333333333334,0.9738482510288065,0.23166666666666666,8.583333333333334,6,713257696361,50,608.1042373180389,11.833333333333334,0.9624393004115223,0.23666666666666666,10.666666666666666,7,704707533766,50,661.41774559021,11.75,0.9694120370370369,0.235,9.5,8,500483994515,50,593.4942142963409,12.166666666666666,0.9635406378600823,0.24333333333333335,9.5,9,431484127431,50,592.1647553443909,6264.105801582336,711.038099527359
1,106,10.6,12,0,10,21,11,12,13,20,13,21,15,19,14,19,10,16,13,21,16,21,0.438,0.9687108360160197,18.36444161538547,9,11,17.491666666666667,22.01666666666667,0.9747587971981722,0.44033333333333335,0.8727749487188038,0.11666666666666704,0.006047961182152452,0.0023333333333333413,10,22.166666666666668,0.9830416907166907,0.44333333333333336,18.333333333333332,10,507243782939,50,511.8694758415222,21.916666666666668,0.9637607353294854,0.43833333333333335,18.166666666666668,11,773011093847,50,620.4508984088898,22.0,0.9733078282828282,0.44,18.5,12,547683245187,50,586.5073273181915,22.166666666666668,0.9804198983886483,0.44333333333333336,16.166666666666668,13,640395380422,50,504.28863501548767,22.083333333333332,0.9783724326599327,0.44166666666666665,18.75,14,879040384379,50,551.8532085418701,22.0,0.9669943241943241,0.44,17.833333333333332,15,200954193244,50,602.1799981594086,21.833333333333332,0.9807488425925925,0.43666666666666665,16.75,16,713257696361,50,494.35714650154114,22.083333333333332,0.9779987433862434,0.44166666666666665,16.75,17,704707533766,50,557.8287210464478,21.833333333333332,0.9708682208994708,0.43666666666666665,16.916666666666668,18,500483994515,50,607.1174042224884,22.083333333333332,0.9720752555315055,0.44166666666666665,16.75,19,431484127431,50,619.0471928119659,5655.500007867813,620.587730884552
2,24,2.4,12,0,13,21,11,21,17,21,12,14,14,20,9,18,11,14,10,21,18,21,0.26453970154930967,0.9652583334007121,10.880611109091054,18,21,10.116666666666665,13.558333333333334,0.9731822853535353,0.27116666666666667,0.7639444424243896,0.33134825586785055,0.007923951952823244,0.006626965117357014,10,13.75,0.9649172278338944,0.275,10.333333333333334,20,507243782939,50,713.4671585559845,13.666666666666666,0.9622503717732883,0.2733333333333333,9.916666666666666,21,773011093847,50,828.4511830806732,13.416666666666666,0.9753671717171717,0.2683333333333333,10.166666666666666,22,547683245187,50,622.6257965564728,13.916666666666666,0.9805079124579124,0.2783333333333333,9.666666666666666,23,640395380422,50,629.1105582714081,13.666666666666666,0.9780660423681257,0.2733333333333333,10.916666666666666,24,879040384379,50,651.9552686214447,13.5,0.9834097081930413,0.27,10.833333333333334,25,200954193244,50,622.3978521823883,13.0,0.979464274691358,0.26,8.916666666666666,26,713257696361,50,650.4543445110321,13.333333333333334,0.9660940867003367,0.26666666666666666,9.166666666666666,27,704707533766,50,729.4900450706482,13.166666666666666,0.9621320005611672,0.2633333333333333,11.5,28,500483994515,50,743.5868268013,14.166666666666666,0.9796140572390571,0.2833333333333333,9.75,29,431484127431,50,611.6193470954895,6803.158380746841,828.5932323932648
3,158,15.8,12,0,12,21,19,21,18,21,11,12,15,17,12,19,19,21,15,21,17,21,0.3301155626895137,0.9659859442082844,14.062984213522034,16,20,12.933333333333332,16.574999999999996,0.9708797398589063,0.3315,1.1296508801887029,0.06922186552431772,0.0048937956506218214,0.0013844373104863316,10,16.666666666666668,0.9737416225749559,0.3333333333333333,12.5,30,507243782939,50,557.8450016975403,16.583333333333332,0.9682743606701937,0.33166666666666667,12.333333333333334,31,773011093847,50,514.0962755680084,16.583333333333332,0.9770314153439152,0.33166666666666667,13.833333333333334,32,547683245187,50,517.5005946159363,16.583333333333332,0.9692366622574953,0.33166666666666667,12.833333333333334,33,640395380422,50,567.575122833252,16.666666666666668,0.9694654982363315,0.3333333333333333,12.416666666666666,34,879040384379,50,541.3066158294678,16.5,0.9664507275132275,0.33,12.916666666666666,35,200954193244,50,588.5429482460022,16.5,0.9810573192239855,0.33,13.166666666666666,36,713257696361,50,464.4022431373596,16.5,0.9692613536155201,0.33,14.666666666666666,37,704707533766,50,575.7693071365356,16.5,0.9708921957671957,0.33,14.25,38,500483994515,50,531.8532626628876,16.666666666666668,0.9633862433862432,0.3333333333333333,10.416666666666666,39,431484127431,50,583.3561475276947,5442.247519254684,588.6994957923889
4,42,4.2,12,0,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0.21374322346191033,0.9603431453996182,9.258957943195853,0,0,8.758333333333333,10.866666666666665,0.9682163662918871,0.21733333333333332,0.5006246098625197,0.17950549357115025,0.007873220892268927,0.003590109871423005,10,10.666666666666666,0.9650269372795413,0.21333333333333335,8.916666666666666,40,507243782939,50,599.5378692150116,11.0,0.9626786403218694,0.22,8.666666666666666,41,773011093847,50,582.5671412944794,10.5,0.9694637345679012,0.21,8.666666666666666,42,547683245187,50,549.2277791500092,11.083333333333334,0.952847015542328,0.22166666666666668,7.583333333333333,43,640395380422,50,596.5724530220032,10.75,0.9735014329805995,0.215,8.666666666666666,44,879040384379,50,596.4158880710602,11.0,0.983438877865961,0.22,8.666666666666666,45,200954193244,50,492.63915157318115,10.75,0.9709257192460315,0.215,8.75,46,713257696361,50,535.5937557220459,10.916666666666666,0.9745845045194002,0.21833333333333332,8.75,47,704707533766,50,564.2018990516663,11.0,0.9625002755731921,0.22,9.25,48,500483994515,50,508.86281061172485,11.0,0.9671965250220458,0.22,9.666666666666666,49,431484127431,50,563.3196985721588,5588.93844628334,599.5415544509888
5,164,16.4,12,0,16,21,18,21,15,21,15,21,19,21,12,21,17,19,13,21,13,21,0.46591833400053395,0.9722412860167459,18.703851832893747,13,20,18.125000000000004,23.4,0.9757231095679014,0.4680000000000001,0.5788518328937422,0.10408329997330658,0.003481823551155597,0.002081665999466131,10,23.583333333333332,0.9707855379188711,0.4716666666666667,18.166666666666668,50,507243782939,50,430.44239830970764,23.333333333333332,0.9726275903880071,0.4666666666666667,18.583333333333332,51,773011093847,50,406.41517186164856,23.416666666666668,0.9735538249559083,0.4683333333333333,18.416666666666668,52,547683245187,50,389.2855751514435,23.25,0.9731590277777779,0.465,18.333333333333332,53,640395380422,50,412.60757756233215,23.583333333333332,0.9738099206349207,0.4716666666666667,18.666666666666668,54,879040384379,50,404.80332684516907,23.333333333333332,0.9780307208994709,0.4666666666666667,16.583333333333332,55,200954193244,50,395.37314677238464,23.333333333333332,0.9828809082892416,0.4666666666666667,17.916666666666668,56,713257696361,50,341.9503469467163,23.416666666666668,0.9764344576719575,0.4683333333333333,18.166666666666668,57,704707533766,50,382.7327275276184,23.333333333333332,0.979575385802469,0.4666666666666667,18.583333333333332,58,500483994515,50,393.4220223426819,23.416666666666668,0.976373721340388,0.4683333333333333,17.833333333333332,59,431484127431,50,380.4225740432739,3937.454867362976,431.03558707237244
6,23,2.3,12,0,13,18,10,21,12,17,17,21,10,20,15,19,14,15,16,21,17,21,0.26200877801299655,0.9647883926515929,11.281493604832914,9,20,10.150000000000002,13.416666666666668,0.9733022853535355,0.2683333333333333,1.1314936048329118,0.31622776601683783,0.00851389270194262,0.006324555320336759,10,13.666666666666666,0.9777999999999999,0.2733333333333333,9.666666666666666,60,507243782939,50,649.9673411846161,13.583333333333334,0.9743690656565656,0.27166666666666667,11.083333333333334,61,773011093847,50,738.5425546169281,13.25,0.9572111111111109,0.265,9.833333333333334,62,547683245187,50,818.8463189601898,13.833333333333334,0.9856744949494948,0.27666666666666667,11.083333333333334,63,640395380422,50,599.4440460205078,13.25,0.9709749999999998,0.265,9.833333333333334,64,879040384379,50,796.497421503067,13.25,0.9777035353535354,0.265,10.916666666666666,65,200954193244,50,639.1029720306396,12.833333333333334,0.9712239898989898,0.25666666666666665,11.416666666666666,66,713257696361,50,731.5767586231232,13.416666666666666,0.962713005050505,0.2683333333333333,7.333333333333333,67,704707533766,50,735.9857492446899,13.166666666666666,0.9701931818181817,0.2633333333333333,9.666666666666666,68,500483994515,50,699.6109066009521,13.916666666666666,0.9851594696969699,0.2783333333333333,10.666666666666666,69,431484127431,50,575.0196392536163,6984.59370803833,818.9804918766022
7,19,1.9,12,0,10,18,14,21,13,14,14,20,11,15,12,21,13,21,10,13,15,21,0.22311584138583382,0.9610810744573658,9.032692070451105,17,21,8.166666666666666,11.416666666666668,0.9701068672839505,0.22833333333333333,0.8660254037844387,0.2608745973749756,0.009025792826584677,0.005217491947499507,10,11.416666666666666,0.9598019731040562,0.22833333333333333,7.5,70,507243782939,50,926.7316102981567,11.583333333333334,0.9594157297178129,0.23166666666666666,10.0,71,773011093847,50,872.0833628177643,11.5,0.9852150022045854,0.23,8.416666666666666,72,547683245187,50,723.0758724212646,11.75,0.9588616071428572,0.235,6.916666666666667,73,640395380422,50,888.6487712860107,11.666666666666666,0.969066082451499,0.23333333333333334,8.666666666666666,74,879040384379,50,811.0148293972015,11.166666666666666,0.9623778108465608,0.22333333333333333,7.666666666666667,75,200954193244,50,937.0572271347046,11.0,0.9744578924162257,0.22,8.583333333333334,76,713257696361,50,770.3227653503418,11.166666666666666,0.9764615299823631,0.22333333333333333,7.833333333333333,77,704707533766,50,872.3396019935608,11.166666666666666,0.9763212081128747,0.22333333333333333,7.25,78,500483994515,50,756.7902779579163,11.75,0.9790898368606701,0.235,8.833333333333334,79,431484127431,50,789.8077125549316,8347.872031211853,937.1587445735931
8,77,7.7,12,0,15,21,10,16,10,19,15,20,12,20,10,14,14,21,18,21,19,21,0.35374322346191034,0.9745522793161145,15.48812392385211,0,0,14.5,17.866666666666667,0.9769004605134235,0.35733333333333334,0.9881239238521095,0.17950549357115028,0.002348181197308974,0.0035901098714230043,10,18.083333333333332,0.977278439153439,0.3616666666666667,14.416666666666666,80,507243782939,50,594.3282263278961,17.916666666666668,0.9764555653537135,0.35833333333333334,14.75,81,773011093847,50,579.3365187644958,18.0,0.9815364613952576,0.36,13.166666666666666,82,547683245187,50,485.57719922065735,18.0,0.9743411718596904,0.36,13.666666666666666,83,640395380422,50,587.9931571483612,17.833333333333332,0.9784162992357436,0.3566666666666667,14.916666666666666,84,879040384379,50,535.3011703491211,17.916666666666668,0.9791651601998824,0.35833333333333334,16.166666666666668,85,200954193244,50,495.85166096687317,17.583333333333332,0.9767127302567117,0.3516666666666667,14.416666666666666,86,713257696361,50,579.5731537342072,17.833333333333332,0.9770755805408583,0.3566666666666667,14.583333333333334,87,704707533766,50,583.8803205490112,17.5,0.9728774250440916,0.35,15.916666666666666,88,500483994515,50,599.8857421875,18.0,0.975145772094846,0.36,13.0,89,431484127431,50,533.1270122528076,5574.854161500931,600.0395743846893
9,25,2.5,12,0,18,21,13,20,10,13,12,20,19,21,16,21,11,18,19,21,12,21,0.22771314296683604,0.9675310847650506,9.599130039914495,18,21,8.641666666666667,11.683333333333334,0.9746392195767195,0.23366666666666663,0.9574633732478288,0.29767618499152904,0.0071081348116689,0.005953523699830586,10,11.916666666666666,0.972940873015873,0.23833333333333334,9.333333333333334,90,507243782939,50,590.406622171402,11.833333333333334,0.9681574625220456,0.23666666666666666,8.25,91,773011093847,50,617.6525814533234,11.416666666666666,0.9807473655202822,0.22833333333333333,8.0,92,547683245187,50,595.1428735256195,11.916666666666666,0.9754874999999998,0.23833333333333334,9.916666666666666,93,640395380422,50,547.6134514808655,11.916666666666666,0.9844707231040564,0.23833333333333334,9.75,94,879040384379,50,510.54067873954773,11.583333333333334,0.976500782627866,0.23166666666666666,8.0,95,200954193244,50,570.9485599994659,11.25,0.9813658289241621,0.225,6.666666666666667,96,713257696361,50,577.6140744686127,11.583333333333334,0.9732423611111111,0.23166666666666666,9.583333333333334,97,704707533766,50,595.6700100898743,11.25,0.9754056878306876,0.225,8.5,98,500483994515,50,585.5010197162628,12.166666666666666,0.958073611111111,0.24333333333333335,8.416666666666666,99,431484127431,50,619.6321487426758,5810.7220203876495,619.7763872146606
