,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,12,0,12,20,14,18,13,21,16,19,16,21,12,17,16,20,12,21,17,19,10,17,0.4461322407307111,0.9748166602085526,19.644174207024257,18.21666666666667,22.40833333333333,0.9784308145943561,0.4481666666666667,1.42750754035759,0.10172129679778076,0.003614154385803524,0.002034425935955616,10,22.416666666666668,0.9804067239858906,0.4483333333333333,18.166666666666668,0,723250765647,50,344.54976749420166,22.583333333333332,0.9805591049382716,0.45166666666666666,16.166666666666668,1,650622613154,50,323.810094833374,22.583333333333332,0.9801796075837743,0.45166666666666666,18.583333333333332,2,563896207767,50,335.69365096092224,22.333333333333332,0.974389451058201,0.44666666666666666,17.416666666666668,3,873139821830,50,375.608647108078,22.333333333333332,0.9828308090828923,0.44666666666666666,21.25,4,208871874974,50,344.29129672050476,22.333333333333332,0.9785541666666665,0.44666666666666666,18.5,5,531971100096,50,341.28040599823,22.416666666666668,0.9784795634920634,0.4483333333333333,17.416666666666668,6,718431793057,50,361.3733239173889,22.416666666666668,0.9764798611111111,0.4483333333333333,16.416666666666668,7,735319208195,50,345.1938076019287,22.416666666666668,0.9821215388007054,0.4483333333333333,18.583333333333332,8,566276767879,50,351.3931143283844,22.25,0.9703073192239857,0.445,19.666666666666668,9,739503969117,50,401.7965397834778,3524.9906487464905,402.8003942966461
1,64,6.4,12,0,11,15,12,16,17,21,13,14,18,21,18,21,9,13,11,17,0,0,0,0,0.19408467776919505,0.9596292538711584,8.283749739908346,7.95,9.833333333333334,0.9658718171296294,0.19666666666666666,0.33374973990834633,0.12909944487358047,0.006242563258471065,0.002581988897471612,10,9.833333333333334,0.9580497685185185,0.19666666666666666,8.083333333333334,10,723250765647,50,595.6184937953949,9.916666666666666,0.9629340277777776,0.19833333333333333,7.666666666666667,11,650622613154,50,526.3874700069427,9.833333333333334,0.964056712962963,0.19666666666666666,8.5,12,563896207767,50,597.7878179550171,9.583333333333334,0.9594618055555555,0.19166666666666668,8.0,13,873139821830,50,607.1466584205627,9.75,0.9623929398148148,0.195,7.916666666666667,14,208871874974,50,575.0671818256378,9.666666666666666,0.9687876157407407,0.19333333333333333,7.833333333333333,15,531971100096,50,609.3782684803009,9.833333333333334,0.9722916666666666,0.19666666666666666,8.083333333333334,16,718431793057,50,538.2127871513367,10.0,0.9616232638888889,0.2,7.166666666666667,17,735319208195,50,554.0701487064362,9.916666666666666,0.9698350694444443,0.19833333333333333,8.166666666666666,18,566276767879,50,508.87982082366943,10.0,0.9792853009259257,0.2,8.083333333333334,19,739503969117,50,459.05161237716675,5571.600259542465,609.4886631965637
2,163,16.3,12,0,10,17,16,19,10,11,11,15,17,21,17,20,11,21,15,16,0,0,0,0,0.27394590744661057,0.9655320802763617,12.015122131462903,11.116666666666665,13.75,0.9707183118386242,0.275,0.8984554647962372,0.05270462766947336,0.005186231562262532,0.0010540925533894666,10,13.75,0.9684676752645502,0.275,12.5,20,723250765647,50,447.03797340393066,13.833333333333334,0.976873677248677,0.27666666666666667,10.833333333333334,21,650622613154,50,412.51167607307434,13.833333333333334,0.9712916666666664,0.27666666666666667,10.416666666666666,22,563896207767,50,446.27326369285583,13.75,0.9728340773809521,0.275,10.083333333333334,23,873139821830,50,454.4935176372528,13.666666666666666,0.9622266865079363,0.2733333333333333,11.916666666666666,24,208871874974,50,487.6713831424713,13.75,0.9801469907407405,0.275,9.916666666666666,25,531971100096,50,400.495276927948,13.666666666666666,0.9636689814814814,0.2733333333333333,10.916666666666666,26,718431793057,50,506.3145887851715,13.75,0.9696159887566135,0.275,11.333333333333334,27,735319208195,50,478.75227761268616,13.75,0.9731620370370369,0.275,10.666666666666666,28,566276767879,50,458.27855825424194,13.75,0.9688953373015871,0.275,12.583333333333334,29,739503969117,50,462.33127522468567,4554.159790754318,506.4527213573456
3,15,1.5,12,0,12,15,11,17,17,21,16,21,10,18,11,19,12,20,18,21,13,21,19,21,0.19469902606641687,0.9632393049858807,7.731903008336537,7.15,9.991666666666665,0.9706042129629628,0.19983333333333334,0.5819030083365363,0.2567153633458226,0.007364907977082165,0.005134307266916452,10,9.833333333333334,0.9735990740740739,0.19666666666666666,7.833333333333333,30,723250765647,50,673.0567390918732,10.25,0.9747138888888888,0.205,6.583333333333333,31,650622613154,50,609.2391018867493,10.0,0.9747837962962963,0.2,6.75,32,563896207767,50,654.4955151081085,9.916666666666666,0.9786331018518519,0.19833333333333333,8.0,33,873139821830,50,643.2828290462494,9.5,0.963860648148148,0.19,7.0,34,208871874974,50,896.0021021366119,9.916666666666666,0.9705905092592593,0.19833333333333333,6.916666666666667,35,531971100096,50,868.4196131229401,10.0,0.9698050925925923,0.2,6.5,36,718431793057,50,808.0067746639252,10.5,0.9795460648148147,0.21,6.75,37,735319208195,50,675.2565879821777,9.833333333333334,0.9671231481481481,0.19666666666666666,7.0,38,566276767879,50,712.9470229148865,10.166666666666666,0.9533868055555554,0.20333333333333334,8.166666666666666,39,739503969117,50,825.5050568580627,7366.2113428115845,896.1167232990265
4,149,14.9,12,0,10,14,14,17,13,16,14,21,17,21,19,21,12,21,15,21,15,17,0,0,0.32689975491521067,0.9705758412036724,14.220395108533976,13.25,16.458333333333332,0.9763779027042915,0.3291666666666666,0.9703951085339758,0.1133455875727948,0.0058020615006191805,0.0022669117514559087,10,16.583333333333332,0.9864626200274347,0.33166666666666667,12.833333333333334,40,723250765647,50,363.7922387123108,16.416666666666668,0.9724723202038016,0.3283333333333333,13.75,41,650622613154,50,508.419734954834,16.416666666666668,0.9673947922790513,0.3283333333333333,12.416666666666666,42,563896207767,50,533.8312573432922,16.583333333333332,0.9819470164609054,0.33166666666666667,13.083333333333334,43,873139821830,50,424.8105278015137,16.25,0.9794325641779343,0.325,14.333333333333334,44,208871874974,50,494.50540232658386,16.333333333333332,0.9771434695277286,0.32666666666666666,12.416666666666666,45,531971100096,50,473.11328864097595,16.416666666666668,0.9724092445620224,0.3283333333333333,14.0,46,718431793057,50,493.4362168312073,16.583333333333332,0.9700743435234176,0.33166666666666667,11.25,47,735319208195,50,470.59964418411255,16.416666666666668,0.9739920145012735,0.3283333333333333,14.166666666666666,48,566276767879,50,496.84257435798645,16.583333333333332,0.9824506417793454,0.33166666666666667,14.25,49,739503969117,50,387.121422290802,4646.472307443619,533.974826335907
5,42,4.2,12,0,17,21,9,16,17,21,15,19,17,20,14,16,18,21,9,15,19,21,10,14,0.22766666666666663,0.9679796993847035,9.66047679850813,8.541666666666668,11.533333333333333,0.9720267857142858,0.23066666666666663,1.1188101318414625,0.15000000000000008,0.00404708632958223,0.0030000000000000022,10,11.583333333333334,0.9703968253968254,0.23166666666666666,9.75,50,723250765647,50,608.6732847690582,11.833333333333334,0.9686656746031745,0.23666666666666666,6.25,51,650622613154,50,653.9034225940704,11.583333333333334,0.9658240740740741,0.23166666666666666,7.833333333333333,52,563896207767,50,633.5794835090637,11.416666666666666,0.9789467592592593,0.22833333333333333,8.333333333333334,53,873139821830,50,541.1161139011383,11.333333333333334,0.9732185846560846,0.22666666666666666,8.0,54,208871874974,50,575.2336819171906,11.583333333333334,0.9692172619047618,0.23166666666666666,8.5,55,531971100096,50,577.8630635738373,11.416666666666666,0.9752033730158731,0.22833333333333333,8.75,56,718431793057,50,616.8004257678986,11.666666666666666,0.9776197089947087,0.23333333333333334,7.916666666666667,57,735319208195,50,525.6030488014221,11.333333333333334,0.968508267195767,0.22666666666666666,9.916666666666666,58,566276767879,50,616.5350911617279,11.583333333333334,0.9726673280423279,0.23166666666666666,10.166666666666666,59,739503969117,50,590.4839606285095,5939.791576623917,654.0427188873291
6,75,7.5,12,0,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,0.27443961808404377,0.9675485324871353,12.227952546945891,10.991666666666667,13.85,0.9723320350774053,0.27699999999999997,1.2362858802792247,0.12801909579781023,0.0047835025902699165,0.002560381915956212,10,13.916666666666666,0.9795254017244758,0.2783333333333333,11.833333333333334,60,723250765647,50,602.3123164176941,13.916666666666666,0.9687904174015283,0.2783333333333333,10.666666666666666,61,650622613154,50,680.7287678718567,13.833333333333334,0.9784950029394474,0.27666666666666667,11.25,62,563896207767,50,559.6114702224731,14.0,0.9790473740936704,0.28,11.0,63,873139821830,50,625.5431900024414,13.75,0.9681526797961983,0.275,13.916666666666666,64,208871874974,50,611.9088094234467,13.666666666666666,0.9690797080148932,0.2733333333333333,9.416666666666666,65,531971100096,50,628.30016040802,13.666666666666666,0.9713419802077209,0.2733333333333333,10.0,66,718431793057,50,654.6720983982086,14.0,0.9741131442288847,0.28,10.083333333333334,67,735319208195,50,639.1951665878296,13.75,0.9678091318832058,0.275,11.75,68,566276767879,50,652.5024557113647,14.0,0.9669655104840289,0.28,10.0,69,739503969117,50,679.5810918807983,6334.355526924133,680.8637895584106
7,21,2.1,12,0,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,0.152092845782224,0.943111711247517,5.861172494718185,5.3583333333333325,7.841666666666667,0.9566500231481478,0.15683333333333332,0.5028391613848531,0.23702437755546482,0.013538311900630819,0.004740487551109303,10,7.666666666666667,0.9473969907407405,0.15333333333333332,6.166666666666667,70,723250765647,50,664.5090663433075,8.25,0.9779196759259257,0.165,4.583333333333333,71,650622613154,50,569.6039581298828,7.666666666666667,0.9464872685185185,0.15333333333333332,5.166666666666667,72,563896207767,50,716.8796992301941,7.75,0.9682076388888887,0.155,5.833333333333333,73,873139821830,50,622.2123663425446,7.75,0.9637800925925925,0.155,5.25,74,208871874974,50,598.7970650196075,7.666666666666667,0.9467030092592591,0.15333333333333332,5.083333333333333,75,531971100096,50,745.1706652641296,7.666666666666667,0.9326553240740738,0.15333333333333332,5.416666666666667,76,718431793057,50,748.2450668811798,8.25,0.9502527777777775,0.165,4.583333333333333,77,735319208195,50,682.0613734722137,7.666666666666667,0.9734611111111107,0.15333333333333332,5.666666666666667,78,566276767879,50,629.9454452991486,8.083333333333334,0.9596363425925925,0.16166666666666665,5.833333333333333,79,739503969117,50,647.5068500041962,6624.931555986404,748.3957574367523
8,40,4.0,12,0,11,14,12,15,15,16,9,15,12,21,9,18,17,20,14,21,16,19,0,0,0.25118656449702986,0.9559401304069158,10.225236704222727,9.491666666666667,12.733333333333333,0.9656828336272778,0.2546666666666667,0.7335700375560607,0.1740051084818426,0.009742703220361993,0.003480102169636854,10,12.666666666666666,0.9667198216735253,0.25333333333333335,8.5,80,723250765647,50,623.4112467765808,12.75,0.9591157162453458,0.255,9.833333333333334,81,650622613154,50,730.3682470321655,13.0,0.9503995198902605,0.26,8.333333333333334,82,563896207767,50,733.8795628547668,12.75,0.9716700960219475,0.255,9.333333333333334,83,873139821830,50,652.6236710548401,12.416666666666666,0.9488651283558691,0.24833333333333332,9.833333333333334,84,208871874974,50,758.2178463935852,12.75,0.9705957280031351,0.255,10.583333333333334,85,531971100096,50,632.5748496055603,12.5,0.9780964628649813,0.25,10.083333333333334,86,718431793057,50,582.3394923210144,12.75,0.9646413874191649,0.255,8.666666666666666,87,735319208195,50,697.0808742046356,12.75,0.9786287477954142,0.255,9.5,88,566276767879,50,553.2053167819977,13.0,0.9680957280031353,0.26,10.25,89,739503969117,50,654.6291816234589,6618.330288648605,758.3607397079468
9,37,3.7,12,0,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.16533333333333333,0.9568412411686594,7.023531040320861,6.4333333333333345,8.441666666666666,0.9646785648148148,0.16883333333333334,0.5901977069875258,0.17500000000000002,0.007837323646155372,0.0035000000000000005,10,8.333333333333334,0.9488499999999996,0.16666666666666666,6.916666666666667,90,723250765647,50,724.6715083122253,8.833333333333334,0.9649597222222219,0.17666666666666667,5.416666666666667,91,650622613154,50,589.8008456230164,8.416666666666666,0.9807425925925927,0.16833333333333333,6.083333333333333,92,563896207767,50,494.8215444087982,8.25,0.9611800925925925,0.165,6.666666666666667,93,873139821830,50,666.6951150894165,8.333333333333334,0.9612634259259257,0.16666666666666666,7.166666666666667,94,208871874974,50,622.94269323349,8.416666666666666,0.9695300925925924,0.16833333333333333,6.166666666666667,95,531971100096,50,603.049067735672,8.416666666666666,0.9659472222222221,0.16833333333333333,6.25,96,718431793057,50,638.8211278915405,8.666666666666666,0.960873611111111,0.17333333333333334,6.0,97,735319208195,50,649.6872663497925,8.25,0.9626143518518516,0.165,7.5,98,566276767879,50,645.849259853363,8.5,0.9708245370370367,0.17,6.166666666666667,99,739503969117,50,675.5146024227142,6311.853030920029,724.6758072376251
10,22,2.2,12,0,14,20,11,13,11,17,13,17,15,21,9,15,12,21,11,20,16,21,9,10,0.2328824333018642,0.9600337991278636,9.74193370582998,9.091666666666667,11.883333333333335,0.9672480092592591,0.23766666666666664,0.6502670391633135,0.239211668240122,0.007214210131395557,0.004784233364802447,10,11.583333333333334,0.9593388888888887,0.23166666666666666,9.833333333333334,100,723250765647,50,845.9903604984283,12.166666666666666,0.9624345679012345,0.24333333333333335,9.333333333333334,101,650622613154,50,968.7809019088745,11.833333333333334,0.9695819444444442,0.23666666666666666,7.583333333333333,102,563896207767,50,754.3275034427643,12.083333333333334,0.9638501543209875,0.24166666666666667,8.583333333333334,103,873139821830,50,893.4773473739624,11.583333333333334,0.9697236111111109,0.23166666666666666,9.333333333333334,104,208871874974,50,863.8080422878265,11.916666666666666,0.9684921296296297,0.23833333333333334,9.083333333333334,105,531971100096,50,905.4680564403534,11.666666666666666,0.9654100308641974,0.23333333333333334,9.083333333333334,106,718431793057,50,1002.6952607631683,12.333333333333334,0.9863419753086419,0.24666666666666667,8.666666666666666,107,735319208195,50,630.9258580207825,11.75,0.9608024691358024,0.235,9.5,108,566276767879,50,857.0688569545746,11.916666666666666,0.9665043209876542,0.23833333333333334,9.916666666666666,109,739503969117,50,854.4327507019043,8576.97493839264,1002.8320419788361
11,130,13.0,12,0,16,21,15,21,14,21,14,21,16,19,10,12,12,21,17,21,0,0,0,0,0.3447003401714778,0.9732973720474387,14.426708682360792,13.633333333333331,17.316666666666666,0.9774035604056437,0.34633333333333327,0.7933753490274602,0.08164965809277268,0.004106188358204927,0.001632993161855458,10,17.25,0.9741570216049381,0.345,13.5,110,723250765647,50,550.9082999229431,17.25,0.9700047123015871,0.345,12.583333333333334,111,650622613154,50,580.8046305179596,17.333333333333332,0.9852484843474426,0.3466666666666667,12.0,112,563896207767,50,459.0800533294678,17.25,0.9747084435626101,0.345,13.333333333333334,113,873139821830,50,545.1369495391846,17.333333333333332,0.9820945767195766,0.3466666666666667,14.166666666666666,114,208871874974,50,492.8051872253418,17.25,0.9762116677689593,0.345,13.5,115,531971100096,50,523.9527440071106,17.416666666666668,0.9771997905643738,0.34833333333333333,14.25,116,718431793057,50,505.62327790260315,17.5,0.9758363921957671,0.35,13.916666666666666,117,735319208195,50,525.1842060089111,17.25,0.9801526951058201,0.345,14.583333333333334,118,566276767879,50,507.4817454814911,17.333333333333332,0.9784218198853616,0.3466666666666667,14.5,119,739503969117,50,493.771933555603,5184.749027490616,580.9566333293915
