,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,42,4.2,12,0,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0.1596946400723001,0.9593627291778893,6.573563439009829,0,0,0,0,5.825,8.083333333333334,0.9675453538359786,0.16166666666666665,0.7485634390098289,0.09860132971832682,0.008182624658089227,0.001972026594366535,10,8.0,0.965701554232804,0.16,4.666666666666667,0.0,351760113850.0,50.0,465.9688370227814,8.166666666666666,0.9449626322751321,0.16333333333333333,6.333333333333333,1.0,800139113292.0,50.0,485.4214720726013,8.083333333333334,0.9689421296296296,0.16166666666666665,4.916666666666667,2.0,174096585781.0,50.0,436.9135537147522,8.166666666666666,0.9685735780423279,0.16333333333333333,5.166666666666667,3.0,865262255400.0,50.0,415.8436243534088,8.083333333333334,0.9769776785714284,0.16166666666666665,6.25,4.0,512313529334.0,50.0,399.2420988082886,8.166666666666666,0.9730982142857142,0.16333333333333333,5.5,5.0,763779728075.0,50.0,407.7372124195099,7.833333333333333,0.9671593915343915,0.15666666666666668,5.833333333333333,6.0,863335377906.0,50.0,435.3285231590271,8.083333333333334,0.9686334325396823,0.16166666666666665,7.333333333333333,7.0,266603316936.0,50.0,431.3826758861542,8.083333333333334,0.9682432208994707,0.16166666666666665,6.166666666666667,8.0,724596727429.0,50.0,472.53862833976746,8.166666666666666,0.9731617063492061,0.16333333333333333,6.083333333333333,9.0,726554289143.0,50.0,413.20049571990967,4363.577121496201,485.76474809646606
1,85,8.5,12,0,12,20,12,20,14,17,16,18,10,15,9,11,16,21,12,15,0.3437197430512884,0.9717097163865533,14.365765106730372,11,18,13,17,13.75,17.341666666666665,0.9749833730158729,0.34683333333333327,0.6157651067303723,0.15567951410224504,0.0032736566293195125,0.003113590282044903,10,17.25,0.9752375992063491,0.345,13.916666666666666,10.0,351760113850.0,50.0,502.210125207901,17.333333333333332,0.970904861111111,0.3466666666666667,13.333333333333334,11.0,800139113292.0,50.0,518.2738840579987,17.166666666666668,0.9707724867724867,0.3433333333333333,14.25,12.0,174096585781.0,50.0,504.678612947464,17.666666666666668,0.9754468915343913,0.35333333333333333,14.416666666666666,13.0,865262255400.0,50.0,488.723601102829,17.5,0.9762790343915343,0.35,13.583333333333334,14.0,512313529334.0,50.0,495.10413789749146,17.25,0.977288029100529,0.345,13.916666666666666,15.0,763779728075.0,50.0,464.67978167533875,17.333333333333332,0.9810723214285714,0.3466666666666667,13.166666666666666,16.0,863335377906.0,50.0,456.4029049873352,17.166666666666668,0.9700640873015871,0.3433333333333333,13.916666666666666,17.0,266603316936.0,50.0,525.5814154148102,17.5,0.9759758928571429,0.35,12.416666666666666,18.0,724596727429.0,50.0,486.6419985294342,17.25,0.9767925264550265,0.345,14.583333333333334,19.0,726554289143.0,50.0,507.4283630847931,4949.7248249053955,525.6783385276794
2,153,15.3,12,0,10,11,15,21,12,21,19,21,10,21,19,21,13,14,16,18,0.2978229570419502,0.9644358800716423,12.462696511735702,14,16,0,0,11.8,14.958333333333334,0.970684047262751,0.29916666666666664,0.6626965117357014,0.0671854812358214,0.006248167191108716,0.0013437096247164216,10,15.0,0.970988121960344,0.3,12.166666666666666,20.0,351760113850.0,50.0,379.15359568595886,14.916666666666666,0.9572800536226462,0.29833333333333334,12.083333333333334,21.0,800139113292.0,50.0,451.41234731674194,14.916666666666666,0.9736578750467638,0.29833333333333334,11.666666666666666,22.0,174096585781.0,50.0,376.66774892807007,15.083333333333334,0.9776831587479735,0.3016666666666667,11.083333333333334,23.0,865262255400.0,50.0,353.0694770812988,14.916666666666666,0.9731910150891631,0.29833333333333334,13.333333333333334,24.0,512313529334.0,50.0,382.2193818092346,14.916666666666666,0.9769908966205261,0.29833333333333334,11.583333333333334,25.0,763779728075.0,50.0,365.4094965457916,14.833333333333334,0.9727048260381592,0.2966666666666667,11.916666666666666,26.0,863335377906.0,50.0,388.9074833393097,15.0,0.9717857588227956,0.3,12.083333333333334,27.0,266603316936.0,50.0,378.45900225639343,15.0,0.9606827534605311,0.3,11.0,28.0,724596727429.0,50.0,423.024875164032,15.0,0.9718760132186058,0.3,11.083333333333334,29.0,726554289143.0,50.0,385.9668941497803,3884.2903022766113,451.51373195648193
3,81,8.1,12,0,10,16,17,21,18,21,18,21,13,15,18,19,19,21,12,15,0.21642740070430622,0.9572620594615798,9.766942111139015,19,21,17,21,8.758333333333335,10.966666666666665,0.966547685185185,0.21933333333333332,1.0086087778056794,0.14529663145135593,0.009285625723605095,0.0029059326290271207,10,10.916666666666666,0.9557060185185182,0.21833333333333332,7.5,30.0,351760113850.0,50.0,423.6825122833252,11.25,0.9796134259259258,0.225,8.25,31.0,800139113292.0,50.0,319.8478925228119,11.0,0.9597870370370369,0.22,9.5,32.0,174096585781.0,50.0,410.9779963493347,11.083333333333334,0.9670624999999999,0.22166666666666668,7.75,33.0,865262255400.0,50.0,354.49630880355835,10.75,0.9556736111111108,0.215,9.083333333333334,34.0,512313529334.0,50.0,426.5247311592102,10.75,0.9747569444444444,0.215,8.0,35.0,763779728075.0,50.0,388.90067291259766,11.0,0.9832731481481481,0.22,8.416666666666666,36.0,863335377906.0,50.0,310.2010633945465,10.916666666666666,0.9656273148148147,0.21833333333333332,11.166666666666666,37.0,266603316936.0,50.0,418.345582485199,11.083333333333334,0.9588101851851849,0.22166666666666668,9.166666666666666,38.0,724596727429.0,50.0,396.5790042877197,10.916666666666666,0.9651666666666667,0.21833333333333332,8.75,39.0,726554289143.0,50.0,408.00498509407043,3857.5607492923737,426.6314785480499
4,139,13.9,12,0,19,21,18,21,11,21,9,14,15,19,9,10,19,21,15,21,0.3158700443603234,0.9675443438330005,12.724223501532757,15,21,0,0,11.875,15.925,0.9728640432098764,0.3185,0.8492235015327566,0.13149778198382883,0.005319699376875953,0.0026299556396765823,10,16.0,0.9640123456790121,0.32,11.5,40.0,351760113850.0,50.0,451.06144642829895,16.0,0.9720416666666664,0.32,11.416666666666666,41.0,800139113292.0,50.0,427.48792028427124,16.0,0.9797037037037035,0.32,10.583333333333334,42.0,174096585781.0,50.0,372.3615794181824,16.083333333333332,0.9773127572016461,0.32166666666666666,13.083333333333334,43.0,865262255400.0,50.0,432.5413136482239,15.75,0.9680504115226335,0.315,12.166666666666666,44.0,512313529334.0,50.0,451.5406823158264,15.75,0.9694135802469135,0.315,11.5,45.0,763779728075.0,50.0,453.6340022087097,15.75,0.9697916666666663,0.315,12.083333333333334,46.0,863335377906.0,50.0,471.59304451942444,15.833333333333334,0.9741003086419754,0.31666666666666665,13.583333333333334,47.0,266603316936.0,50.0,444.2338695526123,16.083333333333332,0.9718467078189299,0.32166666666666666,11.666666666666666,48.0,724596727429.0,50.0,424.3053205013275,16.0,0.9823672839506171,0.32,11.166666666666666,49.0,726554289143.0,50.0,392.96909952163696,4321.728278398514,471.70117831230164
5,165,16.5,12,0,12,17,15,16,19,21,9,19,12,21,11,18,12,14,17,21,0.33287161173095514,0.9648021940129198,13.851411416448165,0,0,0,0,12.866666666666669,16.733333333333334,0.9703088210978834,0.33466666666666667,0.9847447497814967,0.08975274678557439,0.005506627084963644,0.0017950549357115088,10,16.666666666666668,0.964109264770723,0.3333333333333333,12.333333333333334,50.0,351760113850.0,50.0,374.1480004787445,16.833333333333332,0.9762989693562609,0.33666666666666667,13.083333333333334,51.0,800139113292.0,50.0,328.8063123226166,16.666666666666668,0.9724608410493825,0.3333333333333333,13.0,52.0,174096585781.0,50.0,351.88992619514465,16.833333333333332,0.9685799713403879,0.33666666666666667,11.75,53.0,865262255400.0,50.0,340.12877678871155,16.666666666666668,0.9699895557760139,0.3333333333333333,13.083333333333334,54.0,512313529334.0,50.0,330.1715729236603,16.666666666666668,0.9681222442680775,0.3333333333333333,14.75,55.0,763779728075.0,50.0,348.30670833587646,16.75,0.9833284281305115,0.335,11.666666666666666,56.0,863335377906.0,50.0,311.74621844291687,16.583333333333332,0.9664134424603172,0.33166666666666667,14.083333333333334,57.0,266603316936.0,50.0,351.9688675403595,16.833333333333332,0.9648449900793652,0.33666666666666667,11.666666666666666,58.0,724596727429.0,50.0,334.75171732902527,16.833333333333332,0.9689405037477952,0.33666666666666667,13.25,59.0,726554289143.0,50.0,336.4792392253876,3408.3973395824432,374.1553156375885
6,193,19.3,12,0,10,18,9,18,11,15,9,16,15,17,16,21,16,21,17,21,0.44725772932548774,0.9648360416515612,19.387464203366203,12,19,19,21,18.175,22.475,0.9680540233686067,0.4495,1.212464203366204,0.11211353372561397,0.0032179817170454096,0.0022422706745122973,10,22.5,0.9707830357142857,0.45,20.75,60.0,351760113850.0,50.0,387.7921690940857,22.5,0.9647506393298059,0.45,19.083333333333332,61.0,800139113292.0,50.0,423.6275086402893,22.416666666666668,0.9696641093474426,0.4483333333333333,19.333333333333332,62.0,174096585781.0,50.0,404.43402433395386,22.75,0.9695358575837743,0.455,16.5,63.0,865262255400.0,50.0,384.58692240715027,22.416666666666668,0.9684300925925925,0.4483333333333333,18.333333333333332,64.0,512313529334.0,50.0,405.0207164287567,22.416666666666668,0.9723677138447971,0.4483333333333333,16.916666666666668,65.0,763779728075.0,50.0,390.7011024951935,22.333333333333332,0.9675083112874778,0.44666666666666666,17.166666666666668,66.0,863335377906.0,50.0,423.65319991111755,22.416666666666668,0.9620067239858905,0.4483333333333333,18.25,67.0,266603316936.0,50.0,447.580153465271,22.583333333333332,0.9712540343915345,0.45166666666666666,17.833333333333332,68.0,724596727429.0,50.0,398.3199231624603,22.416666666666668,0.9642397156084656,0.4483333333333333,17.583333333333332,69.0,726554289143.0,50.0,404.98687291145325,4070.7025928497314,447.68663263320923
7,85,8.5,12,0,16,21,16,21,11,19,17,21,11,19,9,11,19,21,14,20,0.3741458980337503,0.9754412678287894,15.881828552416515,11,17,16,21,14.774999999999997,18.875000000000004,0.9800236805555554,0.3775,1.1068285524165182,0.16770509831248448,0.004582412726766022,0.0033541019662496918,10,18.666666666666668,0.9728798611111109,0.37333333333333335,13.666666666666666,70.0,351760113850.0,50.0,527.3307280540466,18.916666666666668,0.9778252314814815,0.37833333333333335,15.25,71.0,800139113292.0,50.0,472.357617855072,18.583333333333332,0.9762090277777776,0.37166666666666665,14.833333333333334,72.0,174096585781.0,50.0,464.9130311012268,19.166666666666668,0.9791101851851851,0.38333333333333336,13.833333333333334,73.0,865262255400.0,50.0,471.9128007888794,18.833333333333332,0.9809854166666666,0.37666666666666665,14.0,74.0,512313529334.0,50.0,433.7132785320282,19.0,0.9866685185185184,0.38,14.416666666666666,75.0,763779728075.0,50.0,381.6155743598938,18.833333333333332,0.9870881944444445,0.37666666666666665,15.416666666666666,76.0,863335377906.0,50.0,407.71584725379944,18.833333333333332,0.9745854166666665,0.37666666666666665,14.25,77.0,266603316936.0,50.0,484.3108243942261,19.083333333333332,0.98133125,0.38166666666666665,14.416666666666666,78.0,724596727429.0,50.0,454.22334718704224,18.833333333333332,0.9835537037037035,0.37666666666666665,17.666666666666668,79.0,726554289143.0,50.0,423.3479959964752,4521.44104552269,527.3389785289764
8,147,14.7,12,0,19,21,14,21,12,19,17,21,13,16,18,20,19,20,14,15,0.24533333333333332,0.9620845449091171,10.491995557104076,9,12,0,0,9.541666666666666,12.366666666666665,0.9706099353321574,0.24733333333333332,0.9503288904374108,0.09999999999999996,0.008525390423040367,0.0019999999999999957,10,12.5,0.9737757201646091,0.25,10.416666666666666,80.0,351760113850.0,50.0,339.04000639915466,12.416666666666666,0.9554350382128158,0.24833333333333332,10.5,81.0,800139113292.0,50.0,397.4352560043335,12.416666666666666,0.9726715902410346,0.24833333333333332,9.916666666666666,82.0,174096585781.0,50.0,332.626460313797,12.5,0.9811456496178715,0.25,10.083333333333334,83.0,865262255400.0,50.0,316.0546293258667,12.166666666666666,0.9555279982363314,0.24333333333333335,9.833333333333334,84.0,512313529334.0,50.0,452.4595265388489,12.333333333333334,0.9801635067607288,0.24666666666666667,8.25,85.0,763779728075.0,50.0,350.72710037231445,12.25,0.9758450911228687,0.245,8.916666666666666,86.0,863335377906.0,50.0,401.3135139942169,12.333333333333334,0.9744172545561433,0.24666666666666667,10.75,87.0,266603316936.0,50.0,355.2734730243683,12.416666666666666,0.969611992945326,0.24833333333333332,7.833333333333333,88.0,724596727429.0,50.0,365.64748215675354,12.333333333333334,0.9675055114638447,0.24666666666666667,8.916666666666666,89.0,726554289143.0,50.0,391.8966865539551,3702.474134683609,452.56433629989624
9,184,18.4,12,0,11,12,13,21,17,19,11,21,15,21,13,17,0,0,0,0,0.26113914143501477,0.9613824267404054,11.877626389001493,0,0,0,0,10.858333333333334,13.133333333333331,0.9687812499999998,0.2626666666666667,1.0192930556681596,0.0763762615825971,0.007398823259594376,0.001527525231651948,10,13.166666666666666,0.9592017746913579,0.2633333333333333,9.583333333333334,90.0,351760113850.0,50.0,377.2210395336151,13.25,0.9650007716049381,0.265,11.166666666666666,91.0,800139113292.0,50.0,358.22276401519775,13.083333333333334,0.9661168981481478,0.26166666666666666,12.083333333333334,92.0,174096585781.0,50.0,365.5900504589081,13.083333333333334,0.9598144290123457,0.26166666666666666,9.916666666666666,93.0,865262255400.0,50.0,383.9150011539459,13.166666666666666,0.9747384259259256,0.2633333333333333,11.333333333333334,94.0,512313529334.0,50.0,331.9235050678253,13.083333333333334,0.9824143518518519,0.26166666666666666,10.416666666666666,95.0,763779728075.0,50.0,290.28111386299133,13.0,0.9739502314814814,0.26,11.25,96.0,863335377906.0,50.0,355.0455195903778,13.083333333333334,0.9746554783950616,0.26166666666666666,11.833333333333334,97.0,266603316936.0,50.0,314.69146180152893,13.25,0.9712218364197529,0.265,12.0,98.0,724596727429.0,50.0,319.46593737602234,13.166666666666666,0.9606983024691357,0.2633333333333333,9.0,99.0,726554289143.0,50.0,369.49238443374634,3465.848777294159,384.01904129981995
