,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,12,0,11,16,19,21,17,21,19,20,10,17,11,21,13,21,16,17,18,21,19,21,0.3532610031446572,0.968682154897184,14.939668855953567,13.95,17.741666666666667,0.9738818584656084,0.3548333333333333,0.9896688559535681,0.07861650943380463,0.005199703568424413,0.0015723301886761039,10,17.75,0.966378406084656,0.355,13.25,0,986762518570,50,362.4593288898468,17.666666666666668,0.9811513558201057,0.35333333333333333,15.416666666666666,1,952039434492,50,308.30802488327026,17.833333333333332,0.9664125992063489,0.3566666666666667,13.916666666666666,2,345664075654,50,348.88594698905945,17.583333333333332,0.975100066137566,0.3516666666666667,14.416666666666666,3,460462409076,50,330.61979722976685,17.833333333333332,0.9799855820105817,0.3566666666666667,12.5,4,732505190116,50,309.67114186286926,17.666666666666668,0.9690989748677247,0.35333333333333333,14.333333333333334,5,980196645568,50,387.0262312889099,17.75,0.9717481812169307,0.355,15.083333333333334,6,932077838486,50,383.0161304473877,17.833333333333332,0.9798135251322752,0.3566666666666667,12.166666666666666,7,495929458268,50,297.4970557689667,17.75,0.9758191468253965,0.355,14.416666666666666,8,957079198240,50,337.1356770992279,17.75,0.9733107473544973,0.355,14.0,9,569900414597,50,359.19416880607605,3423.813503265381,387.55141973495483
1,172,17.2,12,0,18,21,12,15,19,21,16,20,13,17,9,12,16,21,13,14,15,21,0,0,0.2580486326779168,0.9603399139332497,10.888609171942196,9.675,12.958333333333332,0.9671271090534977,0.25916666666666666,1.2136091719421958,0.055901699437495136,0.006787195120248044,0.0011180339887498834,10,12.916666666666666,0.9599850823045267,0.25833333333333336,9.666666666666666,10,986762518570,50,487.9737482070923,12.916666666666666,0.9802582304526748,0.25833333333333336,10.083333333333334,11,952039434492,50,384.2037441730499,12.916666666666666,0.9563935185185185,0.25833333333333336,8.75,12,345664075654,50,511.49366331100464,13.0,0.9665612139917693,0.26,9.416666666666666,13,460462409076,50,439.37335729599,13.0,0.9660648148148147,0.26,10.833333333333334,14,732505190116,50,452.6285195350647,12.916666666666666,0.9716013374485595,0.25833333333333336,10.333333333333334,15,980196645568,50,438.66520071029663,12.916666666666666,0.9637942386831274,0.25833333333333336,12.166666666666666,16,932077838486,50,470.868426322937,13.0,0.9616445473251027,0.26,7.5,17,495929458268,50,462.1513195037842,13.083333333333334,0.9734809670781891,0.26166666666666666,9.083333333333334,18,957079198240,50,409.12377429008484,12.916666666666666,0.9714871399176954,0.25833333333333336,8.916666666666666,19,569900414597,50,418.9142978191376,4475.396051168442,511.6103584766388
2,73,7.3,12,0,19,20,15,21,18,21,12,17,17,20,18,21,16,21,10,11,12,20,9,13,0.2726445423415964,0.9565488297640984,11.375300631380547,10.566666666666666,13.758333333333335,0.96453537037037,0.27516666666666667,0.80863396471388,0.12610621625351304,0.00798654060627158,0.0025221243250702677,10,13.833333333333334,0.9579537037037034,0.27666666666666667,9.75,20,986762518570,50,558.0461356639862,13.666666666666666,0.9572328703703702,0.2733333333333333,9.5,21,952039434492,50,545.2964119911194,13.75,0.962385185185185,0.275,11.666666666666666,22,345664075654,50,567.3516094684601,13.583333333333334,0.9602335648148145,0.27166666666666667,11.0,23,460462409076,50,559.4660239219666,13.666666666666666,0.9648731481481478,0.2733333333333333,11.0,24,732505190116,50,573.085777759552,13.833333333333334,0.9848645833333333,0.27666666666666667,11.333333333333334,25,980196645568,50,434.29237031936646,13.833333333333334,0.9562368055555555,0.27666666666666667,11.083333333333334,26,932077838486,50,514.2848832607269,14.0,0.9668111111111107,0.28,9.583333333333334,27,495929458268,50,473.96425461769104,13.583333333333334,0.970068287037037,0.27166666666666667,11.166666666666666,28,957079198240,50,523.2420845031738,13.833333333333334,0.9646944444444442,0.27666666666666667,9.583333333333334,29,569900414597,50,542.5249221324921,5291.554473638535,573.2010328769684
3,143,14.3,12,0,15,21,16,21,13,19,17,21,11,19,12,21,13,17,14,21,18,21,0,0,0.42377295141737714,0.9789782198411143,17.35939731442813,16.216666666666665,21.316666666666663,0.9821878368116794,0.42633333333333334,1.1427306477614632,0.12801909579781032,0.00320961697056515,0.0025603819159562,10,21.333333333333332,0.9801194272976679,0.4266666666666667,16.25,30,986762518570,50,331.7570118904114,21.083333333333332,0.9804003649813835,0.4216666666666667,16.0,31,952039434492,50,348.78437542915344,21.333333333333332,0.9785059768763471,0.4266666666666667,15.833333333333334,32,345664075654,50,339.9426255226135,21.166666666666668,0.9793945718204977,0.42333333333333334,15.583333333333334,33,460462409076,50,321.0536811351776,21.5,0.9847371889084852,0.43,15.25,34,732505190116,50,290.5218641757965,21.333333333333332,0.9830848275524201,0.4266666666666667,18.75,35,980196645568,50,300.4326512813568,21.416666666666668,0.9834018836958651,0.42833333333333334,16.583333333333332,36,932077838486,50,299.49207830429077,21.416666666666668,0.9866101067999217,0.42833333333333334,15.25,37,495929458268,50,275.05496430397034,21.416666666666668,0.9875591808739956,0.42833333333333334,17.75,38,957079198240,50,269.6207072734833,21.166666666666668,0.9780648393102097,0.42333333333333334,14.916666666666666,39,569900414597,50,375.64739298820496,3152.3073523044586,375.75854778289795
4,26,2.6,12,0,9,15,16,18,10,16,19,20,15,19,9,10,9,17,19,21,9,19,13,21,0.22634851628329888,0.9533225883162499,9.422266488191964,8.725,11.5,0.9661397916666665,0.22999999999999998,0.6972664881919647,0.18257418583505536,0.012817203350416619,0.0036514837167011035,10,11.75,0.9756259259259258,0.235,7.916666666666667,40,986762518570,50,560.4500551223755,11.583333333333334,0.9663104166666665,0.23166666666666666,8.916666666666666,41,952039434492,50,587.61811876297,11.75,0.9672453703703703,0.235,8.666666666666666,42,345664075654,50,605.1069836616516,11.25,0.9514090277777777,0.225,8.75,43,460462409076,50,660.3288698196411,11.25,0.9654613425925925,0.225,10.416666666666666,44,732505190116,50,618.0641281604767,11.583333333333334,0.9860625000000001,0.23166666666666666,8.666666666666666,45,980196645568,50,487.580114364624,11.416666666666666,0.9504814814814813,0.22833333333333333,8.75,46,932077838486,50,684.5892033576965,11.666666666666666,0.9794958333333332,0.23333333333333334,8.166666666666666,47,495929458268,50,537.0771555900574,11.416666666666666,0.9449990740740739,0.22833333333333333,7.833333333333333,48,957079198240,50,683.0012309551239,11.333333333333334,0.9743069444444441,0.22666666666666666,9.166666666666666,49,569900414597,50,576.6750166416168,6000.4908764362335,684.711213350296
5,190,19.0,12,0,11,15,12,21,14,21,16,21,14,20,13,15,17,21,19,21,12,19,0,0,0.38787161173095513,0.9666169379126359,17.095685135416257,16.1,19.483333333333334,0.9706211787184008,0.38966666666666666,0.9956851354162561,0.08975274678557472,0.004004240805764926,0.0017950549357115017,10,19.5,0.9661945669214186,0.39,16.166666666666668,50,986762518570,50,427.6153974533081,19.416666666666668,0.9743170194003528,0.3883333333333333,17.416666666666668,51,952039434492,50,380.1630141735077,19.5,0.9674606603958453,0.39,15.25,52,345664075654,50,411.8068702220917,19.5,0.9750610180286107,0.39,15.416666666666666,53,460462409076,50,380.18849086761475,19.583333333333332,0.9693774005486967,0.39166666666666666,15.25,54,732505190116,50,411.0809917449951,19.5,0.9729491475602585,0.39,17.583333333333332,55,980196645568,50,392.646888256073,19.5,0.9695250587889475,0.39,17.333333333333332,56,932077838486,50,413.5345356464386,19.5,0.9702643298059965,0.39,15.666666666666666,57,495929458268,50,401.9665102958679,19.583333333333332,0.9772048549872623,0.39166666666666666,16.333333333333332,58,957079198240,50,353.67232728004456,19.25,0.9638577307466196,0.385,14.583333333333334,59,569900414597,50,457.19345569610596,4029.8684816360474,457.32386016845703
6,158,15.8,12,0,16,19,18,21,11,12,15,18,16,19,16,19,17,21,12,16,19,21,18,21,0.2395611250698815,0.9648977681995349,9.880221063502173,8.899999999999999,12.033333333333333,0.9714247685185183,0.24066666666666664,0.9802210635021738,0.05527707983925706,0.006527000318983401,0.0011055415967851346,10,12.0,0.963935185185185,0.24,10.5,60,986762518570,50,432.74620056152344,12.083333333333334,0.9796412037037037,0.24166666666666667,9.666666666666666,61,952039434492,50,359.1809539794922,12.083333333333334,0.9681620370370367,0.24166666666666667,8.5,62,345664075654,50,417.32701420783997,11.916666666666666,0.9713819444444441,0.23833333333333334,9.916666666666666,63,460462409076,50,432.6895568370819,12.083333333333334,0.9761249999999999,0.24166666666666667,9.916666666666666,64,732505190116,50,371.03014636039734,12.0,0.9663726851851848,0.24,7.25,65,980196645568,50,453.60992455482483,12.083333333333334,0.9756481481481479,0.24166666666666667,8.583333333333334,66,932077838486,50,362.6941659450531,12.0,0.9599050925925926,0.24,8.083333333333334,67,495929458268,50,483.0427460670471,12.083333333333334,0.9810833333333333,0.24166666666666667,8.25,68,957079198240,50,327.98938727378845,12.0,0.9719930555555554,0.24,8.333333333333334,69,569900414597,50,396.36299085617065,4036.673086643219,483.215646982193
7,122,12.2,12,0,19,21,17,21,17,19,11,12,10,16,18,21,17,20,17,21,0,0,0,0,0.19654703368548646,0.9598863918970535,7.88183588194479,7.2333333333333325,9.9,0.9658370949074074,0.198,0.6485025486114574,0.07264831572567772,0.005950703010353919,0.0014529663145135614,10,10.0,0.9682523148148146,0.2,8.333333333333334,70,986762518570,50,413.248409986496,9.916666666666666,0.9617216435185183,0.19833333333333333,6.166666666666667,71,952039434492,50,422.2516062259674,10.0,0.9631394675925926,0.2,7.916666666666667,72,345664075654,50,432.4179844856262,9.916666666666666,0.9758535879629628,0.19833333333333333,7.666666666666667,73,460462409076,50,386.8612530231476,9.916666666666666,0.9628124999999998,0.19833333333333333,7.5,74,732505190116,50,408.6843993663788,9.75,0.9547251157407406,0.195,6.916666666666667,75,980196645568,50,480.57844400405884,9.833333333333334,0.9708854166666666,0.19666666666666666,7.666666666666667,76,932077838486,50,421.8158793449402,9.916666666666666,0.9609374999999998,0.19833333333333333,6.666666666666667,77,495929458268,50,459.7123897075653,9.916666666666666,0.9718373842592591,0.19833333333333333,6.916666666666667,78,957079198240,50,418.69967103004456,9.833333333333334,0.9682060185185183,0.19666666666666666,6.583333333333333,79,569900414597,50,400.5786302089691,4244.848667383194,480.6980621814728
8,94,9.4,12,0,19,21,17,21,18,21,11,18,13,21,19,21,15,21,19,21,11,13,0,0,0.2689243959921544,0.9659423114711654,11.069535971483267,10.100000000000001,13.558333333333332,0.9724803240740739,0.27116666666666667,0.9695359714832659,0.11211353372561463,0.0065380126029085635,0.00224227067451229,10,13.833333333333334,0.9809580761316872,0.27666666666666667,10.083333333333334,80,986762518570,50,368.80765080451965,13.416666666666666,0.9710111699000586,0.2683333333333333,8.75,81,952039434492,50,461.3103086948395,13.583333333333334,0.9574345972957085,0.27166666666666667,10.5,82,345664075654,50,491.97064995765686,13.5,0.9751537698412699,0.27,9.5,83,460462409076,50,409.60826897621155,13.583333333333334,0.9708224941211052,0.27166666666666667,8.833333333333334,84,732505190116,50,443.44992303848267,13.416666666666666,0.9771654541446207,0.2683333333333333,12.333333333333334,85,980196645568,50,419.760835647583,13.583333333333334,0.9684027777777777,0.27166666666666667,10.166666666666666,86,932077838486,50,450.78884649276733,13.583333333333334,0.9683583186360961,0.27166666666666667,10.166666666666666,87,495929458268,50,460.37226605415344,13.583333333333334,0.9760040049970604,0.27166666666666667,9.916666666666666,88,957079198240,50,432.40615940093994,13.5,0.9794925778953556,0.27,10.75,89,569900414597,50,389.8362081050873,4328.311117172241,492.0808184146881
9,172,17.2,12,0,19,21,11,12,11,16,18,21,12,19,17,21,9,20,19,21,15,20,0,0,0.33272301603505156,0.9626270807054556,14.063143012523138,13.158333333333335,16.733333333333334,0.9682813425257869,0.33466666666666667,0.9048096791898037,0.09718253158075484,0.005654261820331326,0.001943650631615104,10,16.75,0.9695124859708191,0.335,14.0,90,986762518570,50,445.91869473457336,16.75,0.9801096614291056,0.335,12.916666666666666,91,952039434492,50,336.16108441352844,16.833333333333332,0.9666448078670299,0.33666666666666667,14.75,92,345664075654,50,401.35496068000793,16.666666666666668,0.9592833627278071,0.3333333333333333,13.0,93,460462409076,50,477.5065932273865,16.916666666666668,0.9753045401100958,0.3383333333333333,14.166666666666666,94,732505190116,50,395.91376757621765,16.666666666666668,0.9636935091657315,0.3333333333333333,13.5,95,980196645568,50,471.0955419540405,16.666666666666668,0.9663574969269413,0.3333333333333333,12.833333333333334,96,932077838486,50,475.7969193458557,16.833333333333332,0.9707278940195605,0.33666666666666667,11.666666666666666,97,495929458268,50,389.1694140434265,16.666666666666668,0.9658034712201378,0.3333333333333333,12.666666666666666,98,957079198240,50,456.7717332839966,16.583333333333332,0.9653761958206402,0.33166666666666667,12.083333333333334,99,569900414597,50,479.4144501686096,4329.103159427643,479.54523515701294
