,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,12,0,19,21,11,16,19,21,18,21,18,21,17,21,14,21,18,21,11,14,18,19,0.2367510685517304,0.9572058536035105,9.661418850901779,8.658333333333333,12.0,0.9646305555555553,0.24000000000000005,1.0030855175684452,0.16244657241348262,0.007424701952044809,0.0032489314482696584,10,12.0,0.9624294973544973,0.24,9.666666666666666,0,730490964215,50,551.8255488872528,12.0,0.9696321428571426,0.24,7.083333333333333,1,540031597186,50,528.2449855804443,12.333333333333334,0.9796207010582009,0.24666666666666667,8.916666666666666,2,486218438578,50,472.7430462837219,11.833333333333334,0.9513429894179893,0.23666666666666666,9.916666666666666,3,265559411269,50,686.2374269962311,12.083333333333334,0.9583828703703702,0.24166666666666667,9.416666666666666,4,403306675110,50,599.1766538619995,12.083333333333334,0.9658519841269839,0.24166666666666667,7.833333333333333,5,989490016919,50,553.2175002098083,11.833333333333334,0.9650775793650792,0.23666666666666666,8.833333333333334,6,506499828923,50,563.7937092781067,12.166666666666666,0.9719238756613754,0.24333333333333335,7.333333333333333,7,931542211007,50,536.5051507949829,11.833333333333334,0.9613184523809523,0.23666666666666666,7.833333333333333,8,184661932729,50,638.0752806663513,11.833333333333334,0.9607254629629628,0.23666666666666666,9.75,9,995294853016,50,582.1312453746796,5711.9505479335785,687.0136251449585
1,44,4.4,12,0,14,20,14,19,19,21,11,21,10,12,14,16,19,21,9,20,11,14,13,17,0.2810394908976267,0.9691900070993856,11.36694907143818,10.874999999999998,14.191666666666668,0.9741644360269358,0.2838333333333334,0.4919490714381814,0.13969212178533502,0.004974428927550127,0.0027938424357066938,10,14.25,0.9803509680134679,0.285,11.583333333333334,10,730490964215,50,497.7636239528656,14.083333333333334,0.9737545875420872,0.2816666666666667,10.916666666666666,11,540031597186,50,543.8718662261963,14.416666666666666,0.9718694023569023,0.28833333333333333,10.916666666666666,12,486218438578,50,581.4800443649292,14.25,0.9730737794612793,0.285,10.583333333333334,13,265559411269,50,576.1106271743774,14.166666666666666,0.9696936868686867,0.2833333333333333,10.25,14,403306675110,50,605.399245262146,14.333333333333334,0.9730392676767676,0.2866666666666667,10.166666666666666,15,989490016919,50,568.5771405696869,14.083333333333334,0.97336351010101,0.2816666666666667,11.333333333333334,16,506499828923,50,603.3717896938324,14.333333333333334,0.9831047138047138,0.2866666666666667,11.416666666666666,17,931542211007,50,485.2721085548401,14.0,0.9650431397306397,0.28,11.25,18,184661932729,50,632.0680389404297,14.0,0.9783513047138044,0.28,10.333333333333334,19,995294853016,50,548.6520476341248,5642.566532373428,632.2187647819519
2,111,11.1,12,0,15,21,16,21,18,21,10,21,17,18,12,21,11,19,12,18,13,21,0,0,0.44243313008885715,0.9745287569785958,19.828203186682266,18.55833333333333,22.258333333333333,0.978904645217608,0.4451666666666666,1.2698698533489348,0.1366768288904725,0.004375888239012254,0.0027335365778094465,10,22.25,0.9824166043147523,0.445,20.666666666666668,20,730490964215,50,390.4742133617401,22.166666666666668,0.9808805025564283,0.44333333333333336,19.833333333333332,21,540031597186,50,391.97662138938904,22.583333333333332,0.9819982619403915,0.45166666666666666,17.5,22,486218438578,50,410.9673476219177,22.416666666666668,0.9815148787255268,0.4483333333333333,17.5,23,265559411269,50,393.6041085720062,22.25,0.9795921093652574,0.445,18.583333333333332,24,403306675110,50,367.244366645813,22.166666666666668,0.9785515728270356,0.44333333333333336,19.25,25,989490016919,50,430.5263750553131,22.25,0.984956408217982,0.445,16.333333333333332,26,506499828923,50,348.2720241546631,22.25,0.973530926549445,0.445,18.75,27,931542211007,50,460.6380422115326,22.166666666666668,0.9697781674772415,0.44333333333333336,17.5,28,184661932729,50,390.98124289512634,22.083333333333332,0.9758270202020201,0.44166666666666665,19.666666666666668,29,995294853016,50,449.68914794921875,4034.37348985672,460.75836873054504
3,64,6.4,12,0,12,21,18,21,15,19,18,21,11,16,16,18,15,21,19,21,10,16,0,0,0.26933333333333337,0.9679971178370603,12.03627016108598,11.041666666666666,13.641666666666666,0.9742599794238682,0.27283333333333337,0.9946034944193144,0.1749999999999999,0.006262861586807868,0.003500000000000003,10,13.5,0.9737175925925925,0.27,10.0,30,730490964215,50,500.6023852825165,13.666666666666666,0.9790610425240054,0.2733333333333333,9.916666666666666,31,540031597186,50,423.14001989364624,13.916666666666666,0.9814958847736625,0.2783333333333333,11.583333333333334,32,486218438578,50,436.5535776615143,14.0,0.9787745198902607,0.28,11.25,33,265559411269,50,422.1262228488922,13.666666666666666,0.9787011316872428,0.2733333333333333,11.416666666666666,34,403306675110,50,401.77795243263245,13.583333333333334,0.9633254458161863,0.27166666666666667,9.75,35,989490016919,50,575.5922999382019,13.583333333333334,0.9801335733882031,0.27166666666666667,10.5,36,506499828923,50,502.5869936943054,13.583333333333334,0.9640312071330589,0.27166666666666667,11.416666666666666,37,931542211007,50,600.4755864143372,13.5,0.9701930727023319,0.27,11.333333333333334,38,184661932729,50,506.21215319633484,13.416666666666666,0.9731663237311383,0.2683333333333333,13.25,39,995294853016,50,552.3050708770752,4921.372262239456,600.6206011772156
4,18,1.8,12,0,14,21,11,21,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,0.21653064949470813,0.9573841657208746,8.937764686517085,8.183333333333334,11.075000000000001,0.9654796480011756,0.22149999999999997,0.7544313531837518,0.24846752526459315,0.00809548228030094,0.004969350505291853,10,10.666666666666666,0.972247905643739,0.21333333333333335,8.5,40,730490964215,50,580.0655539035797,10.833333333333334,0.9653615030374288,0.21666666666666667,7.666666666666667,41,540031597186,50,711.83811211586,11.416666666666666,0.9486130462473054,0.22833333333333333,7.666666666666667,42,486218438578,50,732.6772863864899,11.333333333333334,0.9710695669214187,0.22666666666666666,7.666666666666667,43,265559411269,50,694.3248319625854,11.083333333333334,0.9782649789339604,0.22166666666666668,7.833333333333333,44,403306675110,50,663.1575164794922,11.333333333333334,0.9630380658436215,0.22666666666666666,9.333333333333334,45,989490016919,50,615.4283671379089,10.916666666666666,0.9625371717617086,0.21833333333333332,6.75,46,506499828923,50,691.3701982498169,11.333333333333334,0.9729055947481873,0.22666666666666666,8.583333333333334,47,931542211007,50,600.6958327293396,10.916666666666666,0.9583104913776208,0.21833333333333332,8.75,48,184661932729,50,737.7537286281586,10.916666666666666,0.9624481554967664,0.21833333333333332,9.083333333333334,49,995294853016,50,788.3375475406647,6815.648975133896,788.4778304100037
5,60,6.0,12,0,19,21,19,21,10,20,16,19,11,21,11,17,15,18,10,17,0,0,0,0,0.28437282423096,0.9679321783616488,11.866666666666667,11.191666666666666,14.358333333333334,0.9747855654761904,0.2871666666666667,0.6750000000000002,0.13969212178533508,0.006853387114541606,0.0027938424357067063,10,14.25,0.9673287037037035,0.285,12.083333333333334,50,730490964215,50,474.30557012557983,14.333333333333334,0.984532242063492,0.2866666666666667,11.333333333333334,51,540031597186,50,366.73998045921326,14.583333333333334,0.9763326719576719,0.2916666666666667,10.666666666666666,52,486218438578,50,423.47998547554016,14.333333333333334,0.9620297619047617,0.2866666666666667,11.5,53,265559411269,50,523.0665547847748,14.416666666666666,0.976935185185185,0.28833333333333333,11.416666666666666,54,403306675110,50,397.6738142967224,14.583333333333334,0.969459656084656,0.2916666666666667,9.666666666666666,55,989490016919,50,448.0700213909149,14.083333333333334,0.9732822420634919,0.2816666666666667,11.416666666666666,56,506499828923,50,467.1142830848694,14.333333333333334,0.9768179563492063,0.2866666666666667,10.5,57,931542211007,50,462.6521441936493,14.333333333333334,0.9854532076719577,0.2866666666666667,11.75,58,184661932729,50,359.73653531074524,14.333333333333334,0.9756840277777777,0.2866666666666667,11.583333333333334,59,995294853016,50,428.580025434494,4351.418914556503,523.2180025577545
6,133,13.3,12,0,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,0.31455848155988775,0.9754501761496455,13.707916597199064,12.458333333333334,15.833333333333334,0.980466650132275,0.31666666666666665,1.249583263865731,0.10540925533894602,0.005016473982629552,0.0021081851067789197,10,15.666666666666666,0.9801355820105819,0.31333333333333335,12.75,60,730490964215,50,407.6785469055176,15.833333333333334,0.9789436177248677,0.31666666666666665,11.833333333333334,61,540031597186,50,377.6744689941406,15.833333333333334,0.9742380125661374,0.31666666666666665,10.75,62,486218438578,50,400.78367805480957,16.0,0.9885132275132275,0.32,12.666666666666666,63,265559411269,50,298.5959165096283,16.0,0.9866448412698412,0.32,10.333333333333334,64,403306675110,50,311.2026336193085,15.916666666666666,0.9857109788359788,0.31833333333333336,14.25,65,989490016919,50,324.80387139320374,15.75,0.9808854993386242,0.315,11.833333333333334,66,506499828923,50,384.33254194259644,15.75,0.972252728174603,0.315,13.166666666666666,67,931542211007,50,430.0670282840729,15.833333333333334,0.9803902943121693,0.31666666666666665,12.666666666666666,68,184661932729,50,376.50677728652954,15.75,0.9769517195767194,0.315,14.333333333333334,69,995294853016,50,359.59819078445435,3671.2436537742615,430.2303991317749
7,88,8.8,12,0,12,13,12,21,13,18,18,21,9,14,15,21,18,19,9,19,0,0,0,0,0.2940846777691951,0.9572235021556506,13.336686507760763,12.216666666666667,14.833333333333332,0.9662773533950617,0.29666666666666675,1.120019841094096,0.12909944487358044,0.009053851239411149,0.0025819888974716065,10,14.833333333333334,0.9669556327160492,0.2966666666666667,12.75,70,730490964215,50,535.4018228054047,14.833333333333334,0.9655555555555555,0.2966666666666667,12.25,71,540031597186,50,502.41101336479187,15.0,0.9729035493827158,0.3,11.583333333333334,72,486218438578,50,440.38245606422424,14.916666666666666,0.9719193672839505,0.29833333333333334,13.083333333333334,73,265559411269,50,481.42580676078796,14.833333333333334,0.951474922839506,0.2966666666666667,13.166666666666666,74,403306675110,50,503.06176686286926,15.0,0.9707399691358022,0.3,11.416666666666666,75,989490016919,50,460.6194157600403,14.583333333333334,0.9479089506172838,0.2916666666666667,13.25,76,506499828923,50,585.2725489139557,14.916666666666666,0.9688649691358022,0.29833333333333334,10.0,77,931542211007,50,476.3588237762451,14.666666666666666,0.9675979938271604,0.29333333333333333,11.0,78,184661932729,50,501.1644985675812,14.75,0.9788526234567899,0.295,13.666666666666666,79,995294853016,50,498.59378242492676,4984.691935300827,585.4191057682037
8,47,4.7,12,0,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,0.27063366016213575,0.9639845314055511,10.999999999999998,10.458333333333332,13.616666666666665,0.9690158228114477,0.2723333333333333,0.5416666666666666,0.08498365855987955,0.005031291405896693,0.0016996731711975863,10,13.5,0.9699971380471378,0.27,10.583333333333334,80,730490964215,50,601.1975276470184,13.5,0.9682656986531984,0.27,9.916666666666666,81,540031597186,50,605.9251027107239,13.666666666666666,0.9632766835016835,0.2733333333333333,10.166666666666666,82,486218438578,50,663.0473232269287,13.666666666666666,0.9716051978114477,0.2733333333333333,10.5,83,265559411269,50,550.6604571342468,13.666666666666666,0.9632616161616159,0.2733333333333333,11.666666666666666,84,403306675110,50,656.0484056472778,13.666666666666666,0.97322561026936,0.2733333333333333,10.083333333333334,85,989490016919,50,547.9084160327911,13.75,0.9791167297979797,0.275,9.666666666666666,86,506499828923,50,509.338515996933,13.666666666666666,0.9690474957912457,0.2733333333333333,10.333333333333334,87,931542211007,50,598.6379039287567,13.583333333333334,0.9615422769360269,0.27166666666666667,10.75,88,184661932729,50,638.967034816742,13.5,0.9708197811447808,0.27,10.916666666666666,89,995294853016,50,547.8863923549652,5919.617079496384,663.1840205192566
9,100,10.0,12,0,11,12,17,19,13,18,19,21,12,17,15,21,9,11,14,15,13,17,0,0,0.21142661558184825,0.9562680038204315,9.77995031516634,8.55,10.658333333333333,0.9642926440329216,0.21316666666666667,1.2299503151663393,0.08700255424092108,0.00802464021249004,0.0017400510848184245,10,10.583333333333334,0.9719408436213991,0.21166666666666667,11.416666666666666,90,730490964215,50,588.8720514774323,10.75,0.9708791152263372,0.215,8.5,91,540031597186,50,564.8961594104767,10.75,0.9637834362139915,0.215,8.25,92,486218438578,50,600.3812811374664,10.666666666666666,0.9719670781893002,0.21333333333333335,8.0,93,265559411269,50,589.5449397563934,10.583333333333334,0.9522782921810697,0.21166666666666667,8.25,94,403306675110,50,687.5478348731995,10.75,0.9587916666666663,0.215,7.75,95,989490016919,50,593.865017414093,10.666666666666666,0.9576697530864196,0.21333333333333335,6.5,96,506499828923,50,611.1196074485779,10.75,0.9650329218106994,0.215,9.333333333333334,97,931542211007,50,571.4012887477875,10.583333333333334,0.9767350823045265,0.21166666666666667,8.083333333333334,98,184661932729,50,564.6569843292236,10.5,0.9538482510288063,0.21,9.416666666666666,99,995294853016,50,633.8061280250549,6006.091292619705,687.6910178661346
