,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,12,0,10,19,17,21,12,18,9,17,11,13,17,18,9,17,17,21,17,21,0.26715835406314653,0.9676028102144314,11.175226415842234,0,0,10.408333333333335,13.441666666666666,0.9727288237311387,0.26883333333333337,0.7668930825088985,0.08374896350934066,0.00512601351670729,0.0016749792701868228,10,13.5,0.9774764231824415,0.27,10.583333333333334,0,238657604458,50,444.7861342430115,13.583333333333334,0.9746810699588477,0.27166666666666667,10.75,1,232007654419,50,503.7195882797241,13.416666666666666,0.9752336248285322,0.2683333333333333,10.083333333333334,2,391329423632,50,512.7913892269135,13.416666666666666,0.9667005315500686,0.2683333333333333,9.583333333333334,3,383873523543,50,494.34209871292114,13.5,0.9809323559670781,0.27,11.833333333333334,4,590426276866,50,487.750688791275,13.5,0.96264231824417,0.27,9.416666666666666,5,295283249794,50,532.0621049404144,13.333333333333334,0.9687748628257888,0.26666666666666666,10.25,6,313950431318,50,543.7440338134766,13.5,0.9749172668038406,0.27,11.0,7,515929834886,50,538.6943068504333,13.333333333333334,0.9744182956104253,0.26666666666666666,9.416666666666666,8,504589765151,50,459.84362983703613,13.333333333333334,0.971511488340192,0.26666666666666666,11.166666666666666,9,465610347917,50,517.7395377159119,5035.473512411118,544.0923380851746
1,140,14.0,12,0,13,20,16,21,16,21,17,21,9,14,11,12,9,10,18,21,18,21,0.30859433647799056,0.968130890384391,13.121476133403164,13,17,12.108333333333334,15.508333333333331,0.9730297288359786,0.31016666666666665,1.0131428000698286,0.07861650943380523,0.00489883845158752,0.0015723301886760956,10,15.416666666666666,0.9734925925925924,0.30833333333333335,12.0,10,238657604458,50,502.43317437171936,15.666666666666666,0.9770728835978835,0.31333333333333335,12.25,11,232007654419,50,429.38070726394653,15.5,0.9814919973544972,0.31,12.833333333333334,12,391329423632,50,445.6164662837982,15.5,0.963607341269841,0.31,12.5,13,383873523543,50,511.0159330368042,15.416666666666666,0.9743847883597884,0.30833333333333335,11.083333333333334,14,590426276866,50,471.76886677742004,15.583333333333334,0.9752775132275131,0.31166666666666665,10.333333333333334,15,295283249794,50,453.6732270717621,15.5,0.9733076719576716,0.31,12.833333333333334,16,313950431318,50,467.84417033195496,15.583333333333334,0.9701863756613756,0.31166666666666665,14.0,17,515929834886,50,481.6726264953613,15.5,0.9750669973544973,0.31,11.0,18,504589765151,50,493.8684778213501,15.416666666666666,0.9664091269841266,0.30833333333333335,12.25,19,465610347917,50,507.1347613334656,4764.408410787582,511.1178877353668
2,34,3.4,12,0,10,20,13,21,16,21,17,21,15,21,15,21,9,17,15,21,17,19,0.2933637626284548,0.974613232643606,12.419909905796583,0,0,11.433333333333334,14.85,0.9788017489711933,0.29700000000000004,0.9865765724632497,0.18181186857726206,0.004188516327587267,0.003636237371545236,10,14.75,0.9868073559670781,0.295,12.333333333333334,20,238657604458,50,411.0984511375427,15.25,0.9783670267489712,0.305,11.166666666666666,21,232007654419,50,466.00573348999023,14.666666666666666,0.9722301954732511,0.29333333333333333,13.333333333333334,22,391329423632,50,508.58373975753784,14.666666666666666,0.974221965020576,0.29333333333333333,11.083333333333334,23,383873523543,50,489.32930994033813,15.0,0.9832808641975307,0.3,10.0,24,590426276866,50,443.75129294395447,14.916666666666666,0.9784745370370369,0.29833333333333334,12.583333333333334,25,295283249794,50,487.9310312271118,15.0,0.9805889917695472,0.3,11.5,26,313950431318,50,414.4657714366913,14.833333333333334,0.979957561728395,0.2966666666666667,10.25,27,515929834886,50,446.7720956802368,14.666666666666666,0.9798837448559669,0.29333333333333333,10.916666666666666,28,504589765151,50,480.46459698677063,14.75,0.9742052469135801,0.295,11.166666666666666,29,465610347917,50,493.01128602027893,4641.413308620453,508.7152111530304
3,79,7.9,12,0,11,15,17,21,17,21,16,21,12,15,10,15,14,16,11,13,18,20,0.2860731619424405,0.9684816152578316,11.517618271431937,12,21,10.933333333333334,14.491666666666665,0.9762869290123456,0.28983333333333333,0.5842849380986038,0.18800856954464118,0.007805313754513942,0.003760171390892835,10,14.166666666666666,0.972530709876543,0.2833333333333333,10.333333333333334,30,238657604458,50,486.93360710144043,14.666666666666666,0.9831683641975308,0.29333333333333333,11.833333333333334,31,232007654419,50,419.63211274147034,14.25,0.9582149691358023,0.285,11.083333333333334,32,391329423632,50,583.7353506088257,14.583333333333334,0.9806004629629628,0.2916666666666667,11.5,33,383873523543,50,403.6514666080475,14.25,0.9685115740740737,0.285,10.666666666666666,34,590426276866,50,513.6370062828064,14.666666666666666,0.9756712962962961,0.29333333333333333,10.666666666666666,35,295283249794,50,443.0070209503174,14.5,0.9783604938271603,0.29,11.583333333333334,36,313950431318,50,452.7055790424347,14.666666666666666,0.9871967592592593,0.29333333333333333,10.166666666666666,37,515929834886,50,357.851126909256,14.5,0.9795890432098766,0.29,11.333333333333334,38,504589765151,50,445.3186960220337,14.666666666666666,0.9790256172839504,0.29333333333333333,10.166666666666666,39,465610347917,50,423.7326729297638,4530.204639196396,583.8461382389069
4,156,15.6,12,0,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0.4550994792937612,0.9731568450056787,19.453350604374585,0,0,18.166666666666664,22.80833333333333,0.9772273556775872,0.45616666666666666,1.286683937707919,0.05335936864527298,0.0040705106719085855,0.0010671873729054787,10,22.833333333333332,0.9786062287335435,0.45666666666666667,19.0,40,238657604458,50,431.0750639438629,22.833333333333332,0.9672361779167333,0.45666666666666667,19.083333333333332,41,232007654419,50,497.92117524147034,22.833333333333332,0.9751281031211586,0.45666666666666667,19.083333333333332,42,391329423632,50,438.3549907207489,22.833333333333332,0.980746350186165,0.45666666666666667,17.666666666666668,43,383873523543,50,430.42989230155945,22.833333333333332,0.9788334446760373,0.45666666666666667,19.916666666666668,44,590426276866,50,421.7833204269409,22.75,0.9832958052749718,0.455,15.75,45,295283249794,50,422.36544036865234,22.833333333333332,0.9762140830705646,0.45666666666666667,18.833333333333332,46,313950431318,50,417.0906436443329,22.833333333333332,0.9794497844405251,0.45666666666666667,17.0,47,515929834886,50,449.5643482208252,22.666666666666668,0.9759493624516771,0.4533333333333333,16.5,48,504589765151,50,440.4299330711365,22.833333333333332,0.9768142169044945,0.45666666666666667,18.833333333333332,49,465610347917,50,460.2271978855133,4409.242005825043,498.03765058517456
5,64,6.4,12,0,11,12,10,13,15,21,11,19,16,21,11,14,19,21,14,19,17,19,0.2357571946175332,0.9583353274531291,10.271486064045344,0,0,9.433333333333334,11.908333333333333,0.9644643004115224,0.2381666666666667,0.8381527307120108,0.12047360245667472,0.006128972958393335,0.002409472049133491,10,12.0,0.9693809156378599,0.24,7.583333333333333,50,238657604458,50,475.2363803386688,11.833333333333334,0.956647633744856,0.23666666666666666,8.416666666666666,51,232007654419,50,572.6196899414062,11.833333333333334,0.961397890946502,0.23666666666666666,10.083333333333334,52,391329423632,50,538.7112181186676,12.0,0.9691265432098763,0.24,9.166666666666666,53,383873523543,50,486.20849680900574,12.0,0.9685262345679012,0.24,9.916666666666666,54,590426276866,50,507.21111392974854,11.666666666666666,0.9589251543209873,0.23333333333333334,10.0,55,295283249794,50,541.3097639083862,11.833333333333334,0.9572965534979423,0.23666666666666666,10.083333333333334,56,313950431318,50,546.0291650295258,12.0,0.9768683127572015,0.24,9.0,57,515929834886,50,450.211532831192,11.833333333333334,0.9646152263374483,0.23666666666666666,10.333333333333334,58,504589765151,50,510.8362007141113,12.083333333333334,0.96185853909465,0.24166666666666667,9.75,59,465610347917,50,491.1448926925659,5119.518454313278,572.7338962554932
6,65,6.5,12,0,18,21,19,21,10,17,19,21,12,17,9,20,16,21,0,0,0,0,0.23564454234159643,0.968721638618223,10.371126466830102,0,0,9.808333333333334,11.908333333333333,0.9755191936370504,0.2381666666666667,0.5627931334967685,0.1261062162535131,0.006797555018827403,0.002522124325070264,10,11.75,0.9694957740672024,0.235,10.583333333333334,60,238657604458,50,368.5088038444519,11.833333333333334,0.9648454442383013,0.23666666666666666,10.416666666666666,61,232007654419,50,360.7224004268646,11.833333333333334,0.9830727513227513,0.23666666666666666,9.75,62,391329423632,50,280.35743737220764,12.083333333333334,0.9810903765546621,0.24166666666666667,9.75,63,383873523543,50,279.37085247039795,11.916666666666666,0.9757859891431319,0.23833333333333334,10.083333333333334,64,590426276866,50,300.768084526062,11.916666666666666,0.9711075895004464,0.23833333333333334,8.916666666666666,65,295283249794,50,356.1416428089142,11.833333333333334,0.9774997594997592,0.23666666666666666,10.583333333333334,66,313950431318,50,317.0395004749298,12.083333333333334,0.9880540438397581,0.24166666666666667,9.416666666666666,67,515929834886,50,276.92559456825256,11.75,0.9689517797017795,0.235,9.416666666666666,68,504589765151,50,338.92814660072327,12.083333333333334,0.9752884285027141,0.24166666666666667,9.166666666666666,69,465610347917,50,294.2949035167694,3173.0573666095734,368.51655650138855
7,94,9.4,12,0,11,14,17,19,18,21,13,19,14,18,13,21,16,21,13,19,0,0,0.27499999999999997,0.9723193415349125,12.075131849938412,0,0,10.758333333333335,13.875,0.9754546296296294,0.27749999999999997,1.3167985166050777,0.12499999999999982,0.003135288094716823,0.002499999999999997,10,13.833333333333334,0.9798090277777778,0.27666666666666667,10.0,70,238657604458,50,373.54487109184265,13.916666666666666,0.9726232638888888,0.2783333333333333,13.0,71,232007654419,50,443.9642639160156,13.833333333333334,0.9747065972222222,0.27666666666666667,8.75,72,391329423632,50,427.21879506111145,13.916666666666666,0.9777083333333332,0.2783333333333333,11.166666666666666,73,383873523543,50,387.05088114738464,13.833333333333334,0.9744519675925926,0.27666666666666667,11.25,74,590426276866,50,413.5317175388336,13.916666666666666,0.9730483217592591,0.2783333333333333,10.75,75,295283249794,50,427.84293818473816,13.666666666666666,0.9706018518518518,0.2733333333333333,9.75,76,313950431318,50,434.63286995887756,13.916666666666666,0.976112847222222,0.2783333333333333,11.083333333333334,77,515929834886,50,378.44921016693115,13.75,0.9742462384259258,0.275,12.666666666666666,78,504589765151,50,430.95635986328125,14.166666666666666,0.9812378472222221,0.2833333333333333,9.166666666666666,79,465610347917,50,373.53567910194397,4090.72758603096,444.083126783371
8,108,10.8,12,0,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,0.4863965834413645,0.9714567936269748,20.8,13,15,19.95,24.45,0.976545689534231,0.48900000000000005,0.8499999999999999,0.1301708279317781,0.0050888959072562245,0.0026034165586355518,10,24.416666666666668,0.98216189674523,0.48833333333333334,21.333333333333332,80,238657604458,50,404.5160131454468,24.666666666666668,0.9755395272166105,0.49333333333333335,20.333333333333332,81,232007654419,50,417.65589141845703,24.333333333333332,0.9711668420314252,0.4866666666666667,19.833333333333332,82,391329423632,50,462.33285212516785,24.416666666666668,0.966991091470258,0.48833333333333334,20.333333333333332,83,383873523543,50,446.22337794303894,24.5,0.979089681537598,0.49,18.5,84,590426276866,50,408.50310158729553,24.666666666666668,0.9847409862514029,0.49333333333333335,19.583333333333332,85,295283249794,50,396.32430720329285,24.333333333333332,0.9758156214927048,0.4866666666666667,19.583333333333332,86,313950431318,50,430.8005726337433,24.416666666666668,0.9812193462401796,0.48833333333333334,21.0,87,515929834886,50,378.2329065799713,24.25,0.9749485129068463,0.485,20.25,88,504589765151,50,462.92351603507996,24.5,0.973783389450056,0.49,18.75,89,465610347917,50,441.2682213783264,4248.78076004982,463.04385900497437
9,153,15.3,12,0,13,15,15,17,10,13,16,21,16,21,15,21,14,21,16,19,14,21,0.38633333333333325,0.9711330068173318,16.214343942809492,14,21,14.9,19.43333333333333,0.9757486640211639,0.3886666666666666,1.3143439428094914,0.11666666666666689,0.0046156572038320645,0.002333333333333331,10,19.25,0.9746462962962962,0.385,16.166666666666668,90,238657604458,50,439.92224502563477,19.416666666666668,0.9678824074074074,0.3883333333333333,12.666666666666666,91,232007654419,50,497.8388617038727,19.666666666666668,0.9815529100529098,0.3933333333333333,16.333333333333332,92,391329423632,50,373.91165566444397,19.333333333333332,0.9765789682539682,0.38666666666666666,13.583333333333334,93,383873523543,50,430.1844127178192,19.5,0.9759006613756611,0.39,14.25,94,590426276866,50,388.36458683013916,19.333333333333332,0.9716580687830689,0.38666666666666666,14.25,95,295283249794,50,434.16656947135925,19.416666666666668,0.9756408730158732,0.3883333333333333,15.416666666666666,96,313950431318,50,430.4428827762604,19.416666666666668,0.98356164021164,0.3883333333333333,17.25,97,515929834886,50,366.9172832965851,19.583333333333332,0.9793181216931215,0.39166666666666666,14.583333333333334,98,504589765151,50,380.5479853153229,19.416666666666668,0.9707466931216929,0.3883333333333333,14.5,99,465610347917,50,466.4457576274872,4208.742240428925,497.95103120803833
