,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,11,1.1,12,0,14,18,11,19,15,17,14,21,12,21,12,21,10,19,13,19,15,21,16,21,0.18572564364980818,0.9708620804493118,6.867156439432107,6.583333333333334,9.85,0.9782182319223984,0.197,0.28382310609877354,0.5637178175095918,0.007356151473086642,0.01127435635019184,5,9.083333333333334,0.9783806988536157,0.18166666666666667,6.916666666666667,0,607963662971,50,752.775075674057,10.25,0.9722701609347443,0.205,6.5,1,602611633635,50,899.177232503891,10.416666666666666,0.9830695877425045,0.20833333333333334,6.083333333333333,2,948500063345,50,622.7425479888916,9.25,0.9684094907407406,0.185,6.666666666666667,3,992957841332,50,946.3221573829651,10.25,0.9889612213403879,0.205,6.75,4,520888602397,50,515.9799807071686,3736.9969942569733,947.3488457202911
1,190,19.0,12,0,15,20,18,21,15,20,15,20,17,21,9,15,13,21,19,21,19,21,14,21,0.39424212716816814,0.9615350597846903,17.030410258391328,16.366666666666667,19.866666666666667,0.9665488822751321,0.39733333333333337,0.6637435917246621,0.1545603082582623,0.005013822490441835,0.003091206165165225,5,19.833333333333332,0.9654123677248678,0.39666666666666667,17.333333333333332,5,607963662971,50,498.38142919540405,19.75,0.9624725859788359,0.395,16.0,6,602611633635,50,583.2457556724548,20.166666666666668,0.9755646164021161,0.4033333333333333,15.416666666666666,7,948500063345,50,390.2670204639435,19.75,0.9615434193121691,0.395,16.833333333333332,8,992957841332,50,527.1514658927917,19.833333333333332,0.9677514219576719,0.39666666666666667,16.25,9,520888602397,50,499.55869030952454,2498.6043615341187,583.7235941886902
2,16,1.6,12,0,16,21,9,17,12,20,16,21,9,17,9,12,16,21,15,21,17,19,11,15,0.20157631418289332,0.9644283624242359,8.191302511748916,7.333333333333333,10.45,0.9704976851851853,0.20900000000000002,0.8579691784155834,0.37118429085533483,0.006069322760949369,0.007423685817106692,5,10.166666666666666,0.9612337962962962,0.20333333333333334,6.583333333333333,10,607963662971,50,890.2198138237,10.333333333333334,0.9739226851851852,0.20666666666666667,6.833333333333333,11,602611633635,50,731.4958086013794,11.0,0.9658002314814815,0.22,6.5,12,948500063345,50,755.0855972766876,10.0,0.9736375,0.2,8.333333333333334,13,992957841332,50,779.2921364307404,10.75,0.9778942129629631,0.215,8.416666666666666,14,520888602397,50,795.1061611175537,3951.199517250061,890.223227262497
3,79,7.9,12,0,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,0.2228918148932211,0.9625229128085071,9.0092384181057,8.433333333333334,11.25,0.9700504298941797,0.225,0.5759050847723666,0.10540925533894617,0.007527517085672535,0.002108185106778911,5,11.083333333333334,0.9767645502645501,0.22166666666666668,9.083333333333334,15,607963662971,50,372.211412191391,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,16,602611633635,50,443.50840997695923,11.333333333333334,0.9597142857142855,0.22666666666666666,8.666666666666666,17,948500063345,50,405.8445403575897,11.333333333333334,0.9778786375661374,0.22666666666666666,8.916666666666666,18,992957841332,50,373.6663100719452,11.166666666666666,0.9734824735449734,0.22333333333333333,7.833333333333333,19,520888602397,50,407.64223647117615,2002.8729090690613,443.8892602920532
4,66,6.6,12,0,10,16,17,21,11,14,11,21,14,21,17,19,19,21,9,11,14,21,11,14,0.3171015467617224,0.9702315945652725,13.687357754639697,12.65,16.016666666666666,0.9732946957671956,0.3203333333333333,1.037357754639696,0.1615893285805438,0.003063101201923136,0.0032317865716108944,5,15.833333333333334,0.9770507936507936,0.31666666666666665,11.416666666666666,20,607963662971,50,552.0117146968842,16.083333333333332,0.9748225529100527,0.32166666666666666,12.0,21,602611633635,50,536.7039113044739,16.083333333333332,0.972329828042328,0.32166666666666666,12.75,22,948500063345,50,561.6778690814972,16.25,0.9743141534391533,0.325,12.583333333333334,23,992957841332,50,549.3033514022827,15.833333333333334,0.9679561507936507,0.31666666666666665,14.5,24,520888602397,50,620.9644739627838,2820.6613204479218,621.4170117378235
5,52,5.2,12,0,15,21,16,21,13,20,19,21,15,21,18,21,15,18,16,21,19,20,14,16,0.2516905372409386,0.9621458263245553,10.873609564462324,10.25,12.816666666666666,0.9692269047619047,0.2563333333333333,0.623609564462324,0.23213980461973568,0.007081078437349442,0.004642796092394709,5,12.416666666666666,0.9580164021164019,0.24833333333333332,10.083333333333334,25,607963662971,50,570.3215157985687,13.0,0.9746436507936507,0.26,9.666666666666666,26,602611633635,50,432.49161744117737,13.083333333333334,0.9686440476190474,0.26166666666666666,11.333333333333334,27,948500063345,50,474.7820665836334,12.75,0.9662906084656082,0.255,9.666666666666666,28,992957841332,50,547.8405284881592,12.833333333333334,0.9785398148148147,0.25666666666666665,10.5,29,520888602397,50,463.2981777191162,2488.733906030655,570.325544834137
6,106,10.6,12,0,15,21,18,21,10,20,15,21,17,21,19,21,11,15,11,13,18,20,0,0,0.30151683675240565,0.9677717770605097,12.875237099948647,11.85,15.116666666666665,0.9725677983539095,0.30233333333333334,1.0252370999486466,0.04082482904638572,0.004796021293399803,0.0008164965809277177,5,15.083333333333334,0.9778868312757203,0.3016666666666667,12.583333333333334,30,607963662971,50,446.4692533016205,15.166666666666666,0.9720879629629628,0.30333333333333334,10.25,31,602611633635,50,511.1618070602417,15.166666666666666,0.9692134773662551,0.30333333333333334,11.75,32,948500063345,50,512.1191852092743,15.083333333333334,0.9657371399176954,0.3016666666666667,13.25,33,992957841332,50,515.3886878490448,15.083333333333334,0.9779135802469133,0.3016666666666667,11.416666666666666,34,520888602397,50,466.2540738582611,2451.3930072784424,515.8625419139862
7,61,6.1,12,0,15,19,13,17,10,12,14,16,19,21,10,16,15,21,15,19,19,21,0,0,0.21166666666666667,0.9620778956065884,8.691089436024932,8.15,10.75,0.9665437242798353,0.215,0.541089436024931,0.16666666666666677,0.004465828673246866,0.0033333333333333353,5,10.5,0.9675025720164607,0.21,8.416666666666666,35,607963662971,50,621.0661709308624,10.833333333333334,0.9601774691358023,0.21666666666666667,8.583333333333334,36,602611633635,50,602.3192625045776,11.0,0.9738888888888889,0.22,7.5,37,948500063345,50,516.5699594020844,10.75,0.9644701646090533,0.215,7.5,38,992957841332,50,595.9657118320465,10.666666666666666,0.966679526748971,0.21333333333333335,8.75,39,520888602397,50,601.0340631008148,2936.9551677703857,621.0699865818024
8,117,11.7,12,0,13,21,16,21,14,18,17,21,18,21,18,19,11,21,0,0,0,0,0,0,0.2748409248083161,0.9729501480252066,12.430125236314796,10.7,13.833333333333334,0.9777267195767194,0.27666666666666667,1.730125236314797,0.09128709291752769,0.004776571551512805,0.0018257418583505552,5,13.833333333333334,0.9851154100529099,0.27666666666666667,12.416666666666666,40,607963662971,50,285.0316903591156,14.0,0.978076058201058,0.28,7.416666666666667,41,602611633635,50,343.13614225387573,13.833333333333334,0.9702982804232805,0.27666666666666667,10.75,42,948500063345,50,349.0186309814453,13.75,0.9761342592592592,0.275,11.666666666666666,43,992957841332,50,360.1655740737915,13.75,0.9790095899470898,0.275,11.25,44,520888602397,50,361.3280305862427,1698.6800682544708,361.856867313385
9,122,12.2,12,0,19,21,16,20,9,19,15,18,18,21,16,21,17,21,0,0,0,0,0,0,0.2445505102572168,0.9722081985707217,10.71525043702153,9.833333333333332,12.35,0.9758974867724867,0.24699999999999997,0.8819171036881972,0.1224744871391589,0.00368928820176498,0.0024494897427831805,5,12.25,0.9799146825396825,0.245,10.333333333333334,45,607963662971,50,294.4192752838135,12.5,0.973435185185185,0.25,11.083333333333334,46,602611633635,50,297.8736090660095,12.5,0.9807354497354497,0.25,8.75,47,948500063345,50,276.6753489971161,12.25,0.9716977513227513,0.245,10.083333333333334,48,992957841332,50,369.90977358818054,12.25,0.973704365079365,0.245,8.916666666666666,49,520888602397,50,298.83385848999023,1537.7118654251099,370.3726623058319
