,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,131,13.1,12,0,11,19,13,21,17,18,10,21,14,15,16,21,9,14,9,13,12,17,0.3843096440627115,0.9677334859824259,16.666666666666668,0,0,15.833333333333334,19.333333333333336,0.9748379769921435,0.38666666666666666,0.8333333333333336,0.11785113019775775,0.007104491009717598,0.00235702260395515,5,19.5,0.982147867564534,0.39,14.5,0,907480588039,50,477.18555784225464,19.333333333333332,0.9715717592592592,0.38666666666666666,15.25,1,119219411213,50,611.0536584854126,19.166666666666668,0.9635347923681254,0.38333333333333336,16.25,2,948386598578,50,671.1978669166565,19.416666666666668,0.9826001683501683,0.3883333333333333,16.75,3,443645952578,50,497.56520199775696,19.25,0.9743352974186306,0.385,16.416666666666668,4,214633551670,50,555.1333136558533,2812.135598897934,672.3725507259369
1,43,4.3,12,0,15,21,15,18,11,20,14,16,9,20,19,21,18,20,11,20,18,21,0.27535190936333365,0.9665824170992247,12.681299299363914,0,0,11.316666666666666,13.916666666666666,0.9701188739244294,0.2783333333333334,1.364632632697248,0.14907119849998626,0.0035364568252047174,0.0029814239699997324,5,14.083333333333334,0.9714185060481354,0.2816666666666667,9.083333333333334,5,907480588039,50,610.0958459377289,14.0,0.9749716298790373,0.28,11.0,6,119219411213,50,632.3903081417084,13.666666666666666,0.9710766616785135,0.2733333333333333,13.333333333333334,7,948386598578,50,632.7828137874603,14.0,0.9689195972066342,0.28,11.666666666666666,8,443645952578,50,676.6155121326447,13.833333333333334,0.9642079748098263,0.27666666666666667,11.5,9,214633551670,50,657.7586205005646,3209.643100500107,677.0775816440582
2,139,13.9,12,0,18,21,19,21,16,19,16,21,11,16,19,21,11,21,15,16,16,21,0.291850170085739,0.9738749799460491,14.012773989543984,0,0,12.016666666666667,14.633333333333331,0.9755679012345677,0.2926666666666667,1.9961073228773154,0.04082482904638572,0.0016929212885186022,0.0008164965809277177,5,14.666666666666666,0.9750925925925924,0.29333333333333333,9.25,10,907480588039,50,438.1440999507904,14.583333333333334,0.976364197530864,0.2916666666666667,10.083333333333334,11,119219411213,50,455.2423720359802,14.666666666666666,0.9770740740740741,0.29333333333333333,12.75,12,948386598578,50,422.6568195819855,14.666666666666666,0.9724711934156376,0.29333333333333333,13.75,13,443645952578,50,480.62521719932556,14.583333333333334,0.9768374485596707,0.2916666666666667,14.25,14,214633551670,50,495.2376916408539,2291.9062004089355,495.74285435676575
3,34,3.4,12,0,11,15,10,17,15,21,13,20,9,16,10,19,11,15,9,19,0,0,0.2867793654034364,0.9820363730547563,11.780053761886913,0,0,10.85,14.533333333333331,0.9847626929012344,0.29066666666666663,0.9300537618869137,0.19436506316151006,0.002726319846478065,0.003887301263230201,5,14.75,0.9888992504409169,0.295,9.666666666666666,15,907480588039,50,539.8117392063141,14.416666666666666,0.9842050540123456,0.28833333333333333,10.416666666666666,16,119219411213,50,597.9566872119904,14.25,0.9807626212522046,0.285,11.25,17,948386598578,50,666.8090536594391,14.5,0.9836218309082893,0.29,12.416666666666666,18,443645952578,50,635.3617792129517,14.75,0.9863247078924163,0.295,10.5,19,214633551670,50,565.8075797557831,3005.7468390464783,667.3325443267822
4,30,3.0,12,0,16,19,14,21,18,21,18,21,14,21,12,14,11,18,0,0,0,0,0.16143488009505577,0.9714355499595128,6.6616363011742825,0,0,6.25,8.233333333333334,0.9739057067271352,0.16466666666666666,0.4116363011742823,0.1615893285805442,0.0024701567676224316,0.0032317865716108857,5,8.083333333333334,0.9702645502645499,0.16166666666666665,7.0,20,907480588039,50,574.3037180900574,8.416666666666666,0.9769142101284957,0.16833333333333333,6.166666666666667,21,119219411213,50,507.72229170799255,8.0,0.9724527588813302,0.16,6.25,22,948386598578,50,604.4347023963928,8.333333333333334,0.9735496976568404,0.16666666666666666,5.75,23,443645952578,50,557.591644525528,8.333333333333334,0.9763473167044594,0.16666666666666666,6.083333333333333,24,214633551670,50,482.6435582637787,2726.6959149837494,604.885276556015
5,184,18.4,12,0,15,20,9,16,9,16,12,17,19,21,12,13,10,15,9,14,0,0,0.3106125741132772,0.9596563962122969,13.163535539192129,0,0,12.366666666666667,15.583333333333334,0.9651619047619044,0.31166666666666665,0.7968688725254611,0.05270462766947281,0.00550550854960757,0.0010540925533894666,5,15.583333333333334,0.9623199404761903,0.31166666666666665,11.083333333333334,25,907480588039,50,570.343347787857,15.5,0.9652157738095236,0.31,11.833333333333334,26,119219411213,50,567.121235370636,15.666666666666666,0.9744275793650792,0.31333333333333335,12.666666666666666,27,948386598578,50,498.8921492099762,15.583333333333334,0.957642857142857,0.31166666666666665,13.083333333333334,28,443645952578,50,625.1977622509003,15.583333333333334,0.9662033730158729,0.31166666666666665,13.166666666666666,29,214633551670,50,570.6651945114136,2832.219689130783,625.681786775589
6,153,15.3,12,0,14,18,10,16,11,13,11,20,14,20,19,21,12,20,17,18,10,13,0.3385168367524056,0.9710124383421069,15.317267929427759,0,0,13.7,16.96666666666667,0.9756188271604938,0.3393333333333334,1.6172679294277603,0.04082482904638572,0.004606388818386839,0.0008164965809277449,5,17.0,0.9675372942386831,0.34,10.833333333333334,30,907480588039,50,528.4157040119171,16.916666666666668,0.9740577846364881,0.3383333333333333,13.666666666666666,31,119219411213,50,514.7499051094055,16.916666666666668,0.9766216563786005,0.3383333333333333,15.833333333333334,32,948386598578,50,478.4671940803528,17.0,0.9800330075445814,0.34,14.166666666666666,33,443645952578,50,474.7423965930939,17.0,0.9798443930041151,0.34,14.0,34,214633551670,50,480.7486572265625,2477.123857021332,528.419801235199
7,66,6.6,12,0,19,21,13,19,15,17,16,21,13,21,17,21,13,21,15,21,19,21,0.29408611420440867,0.9691824383692832,12.485491240181624,0,0,11.583333333333332,14.76666666666667,0.9729772119341564,0.29533333333333334,0.9021579068482908,0.06236095644623281,0.003794773564873241,0.001247219128924658,5,14.833333333333334,0.976647633744856,0.2966666666666667,12.416666666666666,35,907480588039,50,490.1030418872833,14.75,0.9712530864197529,0.295,9.916666666666666,36,119219411213,50,560.0732402801514,14.666666666666666,0.9762883230452675,0.29333333333333333,11.5,37,948386598578,50,510.98993945121765,14.833333333333334,0.9664259259259259,0.2966666666666667,11.75,38,443645952578,50,543.5618166923523,14.75,0.9742710905349795,0.295,12.333333333333334,39,214633551670,50,464.6043598651886,2569.3323981761932,560.5260014533997
8,52,5.2,12,0,14,21,10,11,10,20,14,16,17,21,14,21,16,19,10,19,19,21,0.317,0.9616658509404621,13.281665474486754,16,21,12.116666666666667,15.983333333333334,0.9672743562610228,0.31966666666666665,1.1649988078200861,0.13333333333333286,0.005608505320560639,0.002666666666666659,5,16.083333333333332,0.9699366181657846,0.32166666666666666,11.25,40,907480588039,50,739.1691148281097,16.083333333333332,0.9722281746031743,0.32166666666666666,12.666666666666666,41,119219411213,50,747.486278295517,15.75,0.9664181657848323,0.315,13.583333333333334,42,948386598578,50,744.8554425239563,16.083333333333332,0.9710382054673719,0.32166666666666666,10.333333333333334,43,443645952578,50,726.3121984004974,15.916666666666666,0.9567506172839506,0.31833333333333336,12.75,44,214633551670,50,763.072781085968,3720.8958151340485,763.5642852783203
9,160,16.0,12,0,12,21,9,18,14,20,9,12,15,19,15,21,11,14,16,21,9,17,0.45675278087107535,0.9736450239617956,18.68503910895445,19,21,17.3,22.9,0.9762263271604936,0.458,1.3850391089544494,0.062360956446233,0.0025813031986979844,0.0012472191289246521,5,22.916666666666668,0.9731915895061729,0.4583333333333333,15.916666666666666,45,907480588039,50,589.3028857707977,22.833333333333332,0.9791440586419752,0.45666666666666667,17.75,46,119219411213,50,545.538914680481,22.833333333333332,0.9788316358024691,0.45666666666666667,18.166666666666668,47,948386598578,50,586.9412422180176,23.0,0.9766717592592592,0.46,15.5,48,443645952578,50,558.051561832428,22.916666666666668,0.9732925925925924,0.4583333333333333,19.166666666666668,49,214633551670,50,594.4448935985565,2874.2794981002808,595.0586121082306
10,60,6.0,12,0,18,21,18,21,19,21,14,21,10,15,16,21,17,21,12,21,10,15,0.31043488009505577,0.9674293965584496,12.379641654540247,17,21,11.666666666666666,15.683333333333334,0.9715063888888888,0.31366666666666665,0.7129749878735812,0.1615893285805441,0.004076992330439234,0.0032317865716108957,5,15.916666666666666,0.9742278659611993,0.31833333333333336,11.25,50,907480588039,50,562.2497894763947,15.583333333333334,0.965933377425044,0.31166666666666665,11.166666666666666,51,119219411213,50,673.2325546741486,15.583333333333334,0.9698571208112874,0.31166666666666665,12.916666666666666,52,948386598578,50,662.9180204868317,15.5,0.9697695767195768,0.31,12.0,53,443645952578,50,719.3799448013306,15.833333333333334,0.9777440035273367,0.31666666666666665,11.0,54,214633551670,50,576.5859878063202,3194.3662972450256,719.7777011394501
11,131,13.1,12,0,10,16,11,14,12,13,17,20,9,16,17,21,14,19,15,21,16,18,0.29566666666666663,0.9697195447783161,12.301568978008314,0,0,11.15,14.883333333333335,0.9739613315696648,0.29766666666666663,1.1515689780083131,0.1,0.00424178679134864,0.002000000000000002,5,15.083333333333334,0.981199955908289,0.3016666666666667,11.083333333333334,55,907480588039,50,418.5941233634949,14.833333333333334,0.9690187389770722,0.2966666666666667,9.25,56,119219411213,50,596.4551095962524,14.833333333333334,0.9756615961199293,0.2966666666666667,12.166666666666666,57,948386598578,50,551.7885327339172,14.833333333333334,0.9708999853027629,0.2966666666666667,10.75,58,443645952578,50,579.8230473995209,14.833333333333334,0.9730263815402702,0.2966666666666667,12.5,59,214633551670,50,564.0359761714935,2710.696789264679,596.9235842227936
12,30,3.0,12,1,15,20,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0.18263366016213572,0.9617348930680866,7.772326642579846,0,0,7.033333333333334,9.216666666666667,0.971661296639868,0.18433333333333332,0.7389933092465121,0.08498365855987979,0.009926403571781452,0.0016996731711975974,5,9.333333333333334,0.9800710678210676,0.18666666666666668,7.416666666666667,60,907480588039,50,485.36505150794983,9.25,0.9835480828695112,0.185,5.75,61,119219411213,50,511.4347596168518,9.083333333333334,0.9551239950525664,0.18166666666666667,7.0,62,948386598578,50,742.5637092590332,9.25,0.970004329004329,0.185,7.0,63,443645952578,50,635.7692859172821,9.166666666666666,0.9695590084518654,0.18333333333333332,8.0,64,214633551670,50,598.3219976425171,2973.454803943634,743.1445782184601
13,183,18.3,12,1,15,18,14,21,18,21,18,21,14,21,14,16,10,17,18,21,0,0,0.2923333333333334,0.9628611445955353,12.441388854586865,0,0,11.316666666666666,14.65,0.9646646825396825,0.29300000000000004,1.1247221879201994,0.03333333333333286,0.001803537944147227,0.0006666666666666598,5,14.666666666666666,0.9627215608465607,0.29333333333333333,10.166666666666666,65,907480588039,50,465.50752782821655,14.666666666666666,0.9636127645502645,0.29333333333333333,9.916666666666666,66,119219411213,50,459.0835597515106,14.583333333333334,0.9635160383597883,0.2916666666666667,12.916666666666666,67,948386598578,50,453.84308528900146,14.666666666666666,0.9658771494708994,0.29333333333333333,11.916666666666666,68,443645952578,50,442.67216086387634,14.666666666666666,0.9675958994708994,0.29333333333333333,11.666666666666666,69,214633551670,50,437.5002443790436,2258.6065781116486,465.51848340034485
14,66,6.6,12,1,19,21,9,15,15,17,15,21,13,21,16,21,13,21,15,21,10,21,0.3678838435905501,0.9705246214653759,15.197803207625382,0,0,14.566666666666666,18.516666666666666,0.9775412457912458,0.3703333333333333,0.6311365409587162,0.1224744871391591,0.0070166243258699655,0.0024494897427831835,5,18.583333333333332,0.9841045407781519,0.37166666666666665,14.416666666666666,70,907480588039,50,546.4313054084778,18.666666666666668,0.9866662925551812,0.37333333333333335,14.5,71,119219411213,50,516.4585914611816,18.416666666666668,0.97393803778526,0.36833333333333335,15.166666666666666,72,948386598578,50,587.1771352291107,18.583333333333332,0.975610456416012,0.37166666666666665,13.5,73,443645952578,50,610.928882598877,18.333333333333332,0.9673869014216235,0.36666666666666664,15.25,74,214633551670,50,702.4931869506836,2963.4891016483307,703.0710792541504
15,153,15.3,12,1,14,18,13,19,11,13,11,20,13,19,19,21,12,20,16,17,18,20,0.331,0.9708737448084227,14.77891582911465,0,0,13.083333333333334,16.616666666666667,0.978216478052126,0.3323333333333333,1.695582495781317,0.06666666666666732,0.007342733243703277,0.0013333333333333198,5,16.5,0.9670837620027434,0.33,11.333333333333334,75,907480588039,50,544.381236076355,16.666666666666668,0.9721532064471877,0.3333333333333333,11.083333333333334,76,119219411213,50,475.59445452690125,16.583333333333332,0.9843068415637859,0.33166666666666667,15.583333333333334,77,948386598578,50,418.1974790096283,16.666666666666668,0.9860185185185184,0.3333333333333333,13.333333333333334,78,443645952578,50,370.8608946800232,16.666666666666668,0.981520061728395,0.3333333333333333,14.083333333333334,79,214633551670,50,415.5968234539032,2224.630887746811,544.3854160308838
16,131,13.1,12,1,10,16,11,14,12,13,17,20,9,16,17,21,15,20,15,21,16,18,0.2954058900056249,0.9688541439358768,12.346953251635961,0,0,11.3,14.883333333333335,0.9745283068783067,0.29766666666666663,1.0469532516359605,0.11303883305208788,0.005674162942429949,0.002260776661041766,5,15.083333333333334,0.9844862580834799,0.3016666666666667,11.583333333333334,80,907480588039,50,389.8220601081848,14.833333333333334,0.9682776308054086,0.2966666666666667,9.5,81,119219411213,50,592.717836856842,14.75,0.9713320840681953,0.295,12.666666666666666,82,948386598578,50,660.4514856338501,14.916666666666666,0.9767630070546736,0.29833333333333334,11.0,83,443645952578,50,482.3974208831787,14.833333333333334,0.9717825543797765,0.2966666666666667,11.75,84,214633551670,50,586.1049854755402,2711.493788957596,660.9936847686768
17,160,16.0,12,1,12,21,9,17,14,20,9,12,15,19,15,21,10,11,14,20,9,17,0.4387003401714779,0.9689222729147869,17.4236801114809,19,21,16.766666666666666,22.01666666666667,0.9725273148148148,0.44033333333333335,0.6570134448142338,0.08164965809277275,0.003605041900027862,0.0016329931618554558,5,22.166666666666668,0.9782156635802469,0.44333333333333336,17.083333333333332,85,907480588039,50,559.7117779254913,22.0,0.9701682098765432,0.44,16.333333333333332,86,119219411213,50,598.0557677745819,21.916666666666668,0.9683202160493828,0.43833333333333335,16.666666666666668,87,948386598578,50,631.8209249973297,22.0,0.9750844907407409,0.44,15.916666666666666,88,443645952578,50,630.8068532943726,22.0,0.9708479938271605,0.44,17.833333333333332,89,214633551670,50,706.1614978313446,3126.55682182312,706.6162812709808
