,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,42,4.2,12,0,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0.16075278087107533,0.9543192883777957,6.159085935928033,0,0,0,0,5.466666666666667,8.1,0.9650315145502644,0.16199999999999998,0.692419269261366,0.06236095644623204,0.01071222617246872,0.0012472191289246463,5,8.0,0.965701554232804,0.16,4.666666666666667,0,351760113850,50,710.6960141658783,8.166666666666666,0.944962632275132,0.16333333333333333,6.333333333333333,1,800139113292,50,753.2174866199493,8.083333333333334,0.9689421296296297,0.16166666666666665,4.916666666666667,2,174096585781,50,653.3221673965454,8.166666666666666,0.9685735780423279,0.16333333333333333,5.166666666666667,3,865262255400,50,619.5225443840027,8.083333333333334,0.9769776785714283,0.16166666666666665,6.25,4,512313529334,50,586.2226119041443,3322.98082447052,754.4486210346222
1,85,8.5,12,0,12,20,12,20,14,17,16,18,10,15,9,11,16,21,12,15,0.3440765567952437,0.9713429523573813,14.30276819911982,11,18,13,17,13.9,17.383333333333333,0.9737281746031746,0.3476666666666667,0.4027681991198187,0.17950549357115028,0.0023852222457932852,0.003590109871423005,5,17.25,0.9752375992063491,0.345,13.916666666666666,5,351760113850,50,639.0071051120758,17.333333333333332,0.970904861111111,0.3466666666666667,13.333333333333334,6,800139113292,50,668.8006377220154,17.166666666666668,0.9707724867724867,0.3433333333333333,14.25,7,174096585781,50,625.2291569709778,17.666666666666668,0.9754468915343916,0.35333333333333333,14.416666666666666,8,865262255400,50,621.9699370861053,17.5,0.9762790343915343,0.35,13.583333333333334,9,512313529334,50,626.3021686077118,3181.309005498886,668.9480056762695
2,153,15.3,12,0,10,11,15,21,12,21,19,21,10,21,19,21,13,14,16,18,0.298,0.963577227053253,12.807161996384101,14,16,0,0,12.066666666666666,14.966666666666665,0.970560044893378,0.29933333333333334,0.7404953297174355,0.06666666666666714,0.006982817840125024,0.0013333333333333391,5,15.0,0.970988121960344,0.3,12.166666666666666,10,351760113850,50,547.2787561416626,14.916666666666666,0.9572800536226461,0.29833333333333334,12.083333333333334,11,800139113292,50,673.3604888916016,14.916666666666666,0.9736578750467637,0.29833333333333334,11.666666666666666,12,174096585781,50,549.8662316799164,15.083333333333334,0.9776831587479735,0.3016666666666667,11.083333333333334,13,865262255400,50,501.341833114624,14.916666666666666,0.9731910150891628,0.29833333333333334,13.333333333333334,14,512313529334,50,558.1703131198883,2830.017622947693,673.537823677063
3,81,8.1,12,0,10,16,17,21,18,21,18,21,13,15,18,19,19,21,12,15,0.2166666666666667,0.9545341947284216,9.182245605190392,19,21,17,21,8.416666666666668,11.0,0.9635685185185183,0.22000000000000003,0.7655789385237235,0.1666666666666668,0.009034323790096693,0.0033333333333333383,5,10.916666666666666,0.9557060185185182,0.21833333333333332,7.5,15,351760113850,50,590.7077610492706,11.25,0.9796134259259256,0.225,8.25,16,800139113292,50,403.42973494529724,11.0,0.9597870370370369,0.22,9.5,17,174096585781,50,558.4465138912201,11.083333333333334,0.9670624999999999,0.22166666666666668,7.75,18,865262255400,50,456.702832698822,10.75,0.9556736111111108,0.215,9.083333333333334,19,512313529334,50,586.2687261104584,2595.5555686950684,590.7115306854248
4,139,13.9,12,0,19,21,18,21,11,21,9,14,15,19,9,10,19,21,15,21,0.3170725566722916,0.9664496679694388,12.584998336658357,15,21,0,0,11.75,15.966666666666665,0.9722241769547324,0.31933333333333336,0.8349983366583567,0.11303883305208755,0.005774508985293621,0.0022607766610417543,5,16.0,0.9640123456790123,0.32,11.5,20,351760113850,50,654.4444673061371,16.0,0.9720416666666664,0.32,11.416666666666666,21,800139113292,50,624.8020677566528,16.0,0.9797037037037035,0.32,10.583333333333334,22,174096585781,50,515.0371778011322,16.083333333333332,0.9773127572016461,0.32166666666666666,13.083333333333334,23,865262255400,50,617.2680988311768,15.75,0.9680504115226335,0.315,12.166666666666666,24,512313529334,50,667.1711316108704,3078.7229433059692,667.349701166153
5,165,16.5,12,0,12,17,15,16,19,21,9,19,12,21,11,18,12,14,17,21,0.33303367350481117,0.9662371355544324,13.180722777603025,0,0,0,0,12.650000000000002,16.733333333333334,0.9702877204585535,0.3346666666666666,0.5307227776030221,0.08164965809277144,0.004050584904121117,0.0016329931618554625,5,16.666666666666668,0.9641092647707229,0.3333333333333333,12.333333333333334,25,351760113850,50,515.1551434993744,16.833333333333332,0.9762989693562609,0.33666666666666667,13.083333333333334,26,800139113292,50,426.8716814517975,16.666666666666668,0.9724608410493826,0.3333333333333333,13.0,27,174096585781,50,454.52420139312744,16.833333333333332,0.968579971340388,0.33666666666666667,11.75,28,865262255400,50,438.5437605381012,16.666666666666668,0.969989555776014,0.3333333333333333,13.083333333333334,29,512313529334,50,437.051486492157,2272.1462733745575,515.1596121788025
6,193,19.3,12,0,10,18,9,18,11,15,9,16,15,17,16,21,16,21,17,21,0.44788384359055017,0.9665535698001599,20.19104277432435,12,19,19,21,18.799999999999997,22.51666666666667,0.9686327469135803,0.45033333333333336,1.3910427743243554,0.12247448713915852,0.0020791771134202677,0.002449489742783192,5,22.5,0.9707830357142857,0.45,20.75,30,351760113850,50,538.0034303665161,22.5,0.9647506393298059,0.45,19.083333333333332,31,800139113292,50,611.6943290233612,22.416666666666668,0.9696641093474424,0.4483333333333333,19.333333333333332,32,174096585781,50,573.5603697299957,22.75,0.9695358575837743,0.455,16.5,33,865262255400,50,552.2174036502838,22.416666666666668,0.9684300925925925,0.4483333333333333,18.333333333333332,34,512313529334,50,598.6350574493408,2874.1105902194977,611.8685801029205
7,85,8.5,12,0,16,21,16,21,11,19,17,21,11,19,9,11,19,21,14,20,0.372584183762028,0.9746520055593523,14.932206177087314,11,17,16,21,14.316666666666668,18.833333333333336,0.9774019444444445,0.37666666666666665,0.6155395104206465,0.2041241452319321,0.0027499388850922516,0.004082482904638643,5,18.666666666666668,0.9728798611111109,0.37333333333333335,13.666666666666666,35,351760113850,50,748.1158344745636,18.916666666666668,0.9778252314814815,0.37833333333333335,15.25,36,800139113292,50,666.130695104599,18.583333333333332,0.9762090277777776,0.37166666666666665,14.833333333333334,37,174096585781,50,653.6451461315155,19.166666666666668,0.9791101851851851,0.38333333333333336,13.833333333333334,38,865262255400,50,659.0202739238739,18.833333333333332,0.9809854166666666,0.37666666666666665,14.0,39,512313529334,50,587.0741603374481,3313.986109972,748.1200048923492
8,147,14.7,12,0,19,21,14,21,12,19,17,21,13,16,18,20,19,20,14,15,0.24555051025721683,0.9573092488414222,10.415622957508488,9,12,0,0,10.15,12.399999999999999,0.9677111992945324,0.248,0.2656229575084869,0.1224744871391591,0.01040195045311026,0.0024494897427831726,5,12.5,0.9737757201646089,0.25,10.416666666666666,40,351760113850,50,473.63684916496277,12.416666666666666,0.9554350382128158,0.24833333333333332,10.5,41,800139113292,50,583.1421558856964,12.416666666666666,0.9726715902410346,0.24833333333333332,9.916666666666666,42,174096585781,50,474.28520679473877,12.5,0.9811456496178715,0.25,10.083333333333334,43,865262255400,50,441.3994846343994,12.166666666666666,0.9555279982363314,0.24333333333333335,9.833333333333334,44,512313529334,50,684.9055259227753,2657.3692224025726,685.0937786102295
9,184,18.4,12,0,11,12,13,21,17,19,11,21,15,21,13,17,0,0,0,0,0.26175278087107534,0.9593781985657803,11.74672042855358,0,0,0,0,10.816666666666666,13.15,0.9649744598765431,0.263,0.9300537618869138,0.06236095644623204,0.005596261310762735,0.0012472191289246521,5,13.166666666666666,0.9592017746913579,0.2633333333333333,9.583333333333334,45,351760113850,50,543.4522395133972,13.25,0.9650007716049381,0.265,11.166666666666666,46,800139113292,50,515.8827629089355,13.083333333333334,0.9661168981481478,0.26166666666666666,12.083333333333334,47,174096585781,50,528.4723782539368,13.083333333333334,0.9598144290123457,0.26166666666666666,9.916666666666666,48,865262255400,50,562.6532566547394,13.166666666666666,0.9747384259259256,0.2633333333333333,11.333333333333334,49,512313529334,50,473.32391810417175,2623.7845554351807,562.8319177627563
10,199,19.9,12,0,9,14,13,19,13,21,19,21,14,17,10,14,18,21,9,20,0.41621717692388344,0.9682789593164899,17.294388887499927,14,21,0,0,16.18333333333333,20.93333333333333,0.9709377338196781,0.41866666666666663,1.1110555541665967,0.12247448713915882,0.002658774503188136,0.0024494897427831835,5,21.0,0.9730376850515738,0.42,17.333333333333332,50,351760113850,50,534.3022854328156,21.0,0.9705628874726097,0.42,15.5,51,800139113292,50,584.2728686332703,20.75,0.9700684289989844,0.415,16.916666666666668,52,174096585781,50,634.7960579395294,21.083333333333332,0.9743616655977766,0.4216666666666667,14.333333333333334,53,865262255400,50,552.4258995056152,20.833333333333332,0.9666580019774464,0.4166666666666667,16.833333333333332,54,512313529334,50,581.6767241954803,2887.473835706711,634.9641432762146
11,17,1.7,12,0,12,14,11,17,9,10,14,17,15,21,18,19,16,20,0,0,0.08776073403763957,0.9333200381665493,3.543235284692612,0,0,0,0,3.033333333333333,4.533333333333333,0.9470529100529099,0.09066666666666667,0.5099019513592784,0.1452966314513558,0.01373287188636066,0.0029059326290271146,5,4.333333333333333,0.9531613756613754,0.08666666666666667,3.4166666666666665,55,351760113850,50,657.306768655777,4.75,0.9462896825396826,0.095,2.0833333333333335,56,800139113292,50,815.827531337738,4.416666666666667,0.9351653439153437,0.08833333333333333,3.4166666666666665,57,174096585781,50,742.0804944038391,4.583333333333333,0.9310582010582007,0.09166666666666666,3.3333333333333335,58,865262255400,50,844.5089104175568,4.583333333333333,0.969589947089947,0.09166666666666666,2.9166666666666665,59,512313529334,50,583.9978678226471,3643.721572637558,844.7015783786774
12,85,8.5,12,1,11,17,15,21,11,13,17,21,11,15,9,11,19,21,14,20,0.30888384359055016,0.9740662714197165,13.568331485585311,11,17,16,20,12.816666666666666,15.566666666666666,0.9770162037037036,0.31133333333333335,0.7516648189186452,0.12247448713915852,0.002949932283987114,0.002449489742783192,5,15.583333333333334,0.9747361111111109,0.31166666666666665,12.75,60,351760113850,50,670.5451347827911,15.666666666666666,0.9756249999999997,0.31333333333333335,12.0,61,800139113292,50,705.7450675964355,15.333333333333334,0.9778148148148146,0.30666666666666664,12.916666666666666,62,174096585781,50,658.0185458660126,15.666666666666666,0.974476851851852,0.31333333333333335,12.25,63,865262255400,50,708.1808807849884,15.583333333333334,0.9824282407407405,0.31166666666666665,14.166666666666666,64,512313529334,50,629.3537750244141,3371.8434040546417,708.3443419933319
13,85,8.5,12,1,16,21,12,19,15,21,16,18,10,18,9,11,16,18,11,14,0.35043488009505575,0.9696478198475199,15.236851832147106,11,17,13,20,14.366666666666665,17.68333333333333,0.9758645238095237,0.35366666666666663,0.8701851654804411,0.1615893285805447,0.006216703962003816,0.0032317865716108745,5,17.666666666666668,0.9815741071428571,0.35333333333333333,13.0,65,351760113850,50,636.053612947464,17.583333333333332,0.965434755291005,0.3516666666666667,14.5,66,800139113292,50,795.0136291980743,17.583333333333332,0.975524041005291,0.3516666666666667,15.583333333333334,67,174096585781,50,736.223753452301,18.0,0.9828071428571429,0.36,13.916666666666666,68,865262255400,50,634.1046650409698,17.583333333333332,0.9739825727513226,0.3516666666666667,14.833333333333334,69,512313529334,50,708.0480115413666,3509.443672180176,795.1802248954773
14,81,8.1,12,1,10,18,9,18,11,18,9,16,15,17,16,21,16,21,13,21,0.45838968270171826,0.9754047389287044,19.417369299468447,12,19,16,21,18.033333333333335,23.01666666666667,0.9783975573192241,0.46033333333333337,1.384035966135113,0.09718253158075472,0.0029928183905196903,0.0019436506316151032,5,23.0,0.9782169753086419,0.46,18.75,70,351760113850,50,552.0703189373016,23.083333333333332,0.9788040454144621,0.46166666666666667,18.416666666666668,71,800139113292,50,557.5723383426666,22.916666666666668,0.9828062389770722,0.4583333333333333,15.333333333333334,72,174096585781,50,511.22613406181335,23.166666666666668,0.9787645502645501,0.4633333333333333,19.25,73,865262255400,50,554.263548374176,22.916666666666668,0.9733959766313932,0.4583333333333333,18.416666666666668,74,512313529334,50,565.3161222934723,2740.44846200943,565.522222995758
15,195,19.5,12,1,16,21,16,21,11,15,17,21,11,18,9,11,19,21,17,21,0.34540589000562494,0.9622711166393058,14.69800300977796,11,16,18,21,13.51666666666667,17.383333333333333,0.9647478968253967,0.3476666666666667,1.1813363431112902,0.11303883305208766,0.002476780186091039,0.0022607766610417655,5,17.333333333333332,0.9633552910052909,0.3466666666666667,13.166666666666666,75,351760113850,50,722.7443056106567,17.583333333333332,0.9696218915343915,0.3516666666666667,15.083333333333334,76,800139113292,50,634.7605962753296,17.25,0.9642123015873014,0.345,13.833333333333334,77,174096585781,50,706.6776168346405,17.416666666666668,0.9636941137566136,0.34833333333333333,11.5,78,865262255400,50,709.6017332077026,17.333333333333332,0.9628558862433861,0.3466666666666667,14.0,79,512313529334,50,704.9315106868744,3478.715762615204,722.7484993934631
