,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,129,12.9,12,0,14,21,14,17,18,21,9,12,13,20,19,21,18,21,17,21,0.25430964406271156,0.968884825693185,10.12317865716109,0,0,0,0,9.8,12.833333333333332,0.9728996362433862,0.2566666666666667,0.3231786571610887,0.117851130197758,0.004014810550201149,0.002357022603955158,5,12.916666666666666,0.970395171957672,0.25833333333333336,9.333333333333334,0,920547524585,50,476.8449122905731,12.75,0.9742187499999999,0.255,9.833333333333334,1,700548276803,50,481.79094529151917,12.666666666666666,0.9669700727513226,0.25333333333333335,10.333333333333334,2,660809573894,50,552.7860977649689,12.833333333333334,0.9739963624338622,0.25666666666666665,9.833333333333334,3,508318502630,50,475.59052658081055,13.0,0.9789178240740739,0.26,9.666666666666666,4,233269661366,50,435.87640953063965,2422.8888914585114,553.6794273853302
1,50,5.0,12,0,11,15,18,21,18,21,10,20,13,15,12,17,13,15,19,21,0.2044274007043062,0.969076776614982,8.612403840463596,19,21,0,0,7.8,10.366666666666667,0.9716823045267489,0.20733333333333331,0.8124038404635964,0.14529663145135596,0.0026055279117667826,0.0029059326290271207,5,10.25,0.971497427983539,0.205,8.25,5,920547524585,50,534.1229343414307,10.5,0.9690267489711933,0.21,7.083333333333333,6,700548276803,50,467.3814420700073,10.25,0.9747186213991768,0.205,9.083333333333334,7,660809573894,50,479.0167315006256,10.25,0.9686162551440327,0.205,7.75,8,508318502630,50,520.8884744644165,10.583333333333334,0.9745524691358024,0.21166666666666667,6.833333333333333,9,233269661366,50,480.67960143089294,2482.089183807373,534.1266379356384
2,104,10.4,12,0,19,21,11,14,11,17,9,13,17,21,13,14,16,21,18,21,0.2518426213483334,0.9663666514065326,11.311133512362693,14,19,0,0,9.933333333333334,12.666666666666668,0.9712513374485596,0.2533333333333333,1.377800179029359,0.07453559924999273,0.004884686042027076,0.0014907119849998695,5,12.666666666666666,0.9627680041152262,0.25333333333333335,9.083333333333334,10,920547524585,50,479.82700085639954,12.75,0.9731275720164607,0.255,8.666666666666666,11,700548276803,50,452.72282791137695,12.583333333333334,0.9691918724279834,0.25166666666666665,9.666666666666666,12,660809573894,50,489.7317554950714,12.583333333333334,0.9745802469135801,0.25166666666666665,12.583333333333334,13,508318502630,50,455.30776596069336,12.75,0.9765889917695473,0.255,9.666666666666666,14,233269661366,50,456.21369314193726,2333.8030433654785,489.90330815315247
3,62,6.2,12,0,17,20,10,21,16,21,15,21,15,19,16,19,17,21,9,11,0.31338968270171824,0.9692693755770108,12.902189198831255,13,18,10,14,12.266666666666667,15.766666666666666,0.9736590488215487,0.31533333333333335,0.6355225321645871,0.09718253158075514,0.004389673244538031,0.0019436506316150974,5,15.833333333333334,0.9777425925925926,0.31666666666666665,13.0,15,920547524585,50,596.7592990398407,15.666666666666666,0.9663249158249156,0.31333333333333335,12.333333333333334,16,700548276803,50,744.4181628227234,15.916666666666666,0.9757283670033668,0.31833333333333336,11.583333333333334,17,660809573894,50,666.22283411026,15.666666666666666,0.9774824494949496,0.31333333333333335,11.5,18,508318502630,50,620.536253452301,15.75,0.971016919191919,0.315,12.916666666666666,19,233269661366,50,659.4487380981445,3287.3852875232697,744.5686926841736
4,165,16.5,12,0,14,21,11,19,17,19,16,21,13,18,13,21,12,20,15,18,0.3826429773960448,0.9738537745328627,15.793769548458316,0,0,0,0,15.016666666666666,19.25,0.978315583664021,0.38499999999999995,0.7771028817916511,0.11785113019775825,0.004461809131158361,0.00235702260395515,5,19.333333333333332,0.9850248429232802,0.38666666666666666,14.916666666666666,20,920547524585,50,306.4701566696167,19.166666666666668,0.9713670221560846,0.38333333333333336,14.25,21,700548276803,50,392.6084806919098,19.25,0.9802774884259259,0.385,14.583333333333334,22,660809573894,50,305.2668707370758,19.083333333333332,0.9781285548941797,0.38166666666666665,16.5,23,508318502630,50,355.29229044914246,19.416666666666668,0.9767800099206349,0.3883333333333333,14.833333333333334,24,233269661366,50,323.31202697753906,1682.9498255252838,392.76991391181946
5,161,16.1,12,0,17,21,9,14,17,21,14,18,16,21,13,16,11,17,10,14,0.3468426213483335,0.9665247581797213,14.936186986189925,14,21,0,0,13.76666666666667,17.416666666666664,0.9728285861258081,0.34833333333333333,1.1695203195232557,0.07453559924999352,0.00630382794608684,0.0014907119849998445,5,17.5,0.9803026161081715,0.35,12.75,25,920547524585,50,475.25053906440735,17.416666666666668,0.9722246472663139,0.34833333333333333,13.583333333333334,26,700548276803,50,545.5215606689453,17.333333333333332,0.9615022045855378,0.3466666666666667,12.583333333333334,27,660809573894,50,642.6037843227386,17.333333333333332,0.9765143298059963,0.3466666666666667,14.083333333333334,28,508318502630,50,509.32039499282837,17.5,0.9735991328630216,0.35,15.833333333333334,29,233269661366,50,533.8429334163666,2706.5392124652863,642.7668733596802
6,23,2.3,12,0,11,15,13,21,14,21,14,21,11,21,18,21,16,19,13,17,0.23503863375775827,0.9783320925069493,9.672887641272876,14,21,0,0,8.999999999999998,11.966666666666667,0.9834652777777777,0.23933333333333331,0.6728876412728781,0.2147349787787523,0.005133185270828423,0.0042946995755750485,5,12.0,0.9907882495590827,0.24,9.333333333333334,30,920547524585,50,436.62081599235535,11.75,0.9748113609641386,0.235,7.666666666666667,31,700548276803,50,574.5869028568268,12.0,0.9828113977072308,0.24,9.416666666666666,32,660809573894,50,510.4946291446686,11.75,0.9838117651381538,0.235,9.416666666666666,33,508318502630,50,526.3300745487213,12.333333333333334,0.9851036155202821,0.24666666666666667,9.166666666666666,34,233269661366,50,516.6099362373352,2564.642358779907,574.7478203773499
7,120,12.0,12,0,13,18,13,21,16,21,13,21,16,21,14,21,14,20,14,20,0.4576666666666667,0.9740026121821697,18.167900388973052,19,21,15,21,17.266666666666666,23.016666666666666,0.9761913293650792,0.46033333333333337,0.9012337223063849,0.13333333333333286,0.0021887171829095753,0.0026666666666666614,5,23.083333333333332,0.9787850529100529,0.46166666666666667,17.083333333333332,35,920547524585,50,440.5336835384369,23.083333333333332,0.9765785714285713,0.46166666666666667,16.0,36,700548276803,50,471.6061692237854,23.083333333333332,0.9721460317460316,0.46166666666666667,17.583333333333332,37,660809573894,50,487.60567021369934,22.75,0.9769920304232803,0.455,18.75,38,508318502630,50,479.0591881275177,23.083333333333332,0.9764549603174603,0.46166666666666667,16.916666666666668,39,233269661366,50,477.2141845226288,2356.018895626068,487.7716886997223
8,65,6.5,12,0,19,21,17,21,17,20,9,11,9,10,11,20,17,21,17,20,0.25033333333333335,0.965218877011159,10.966357971751052,18,21,15,21,10.066666666666666,12.65,0.9696949074074073,0.253,0.8996913050843853,0.13333333333333347,0.004476030396248269,0.0026666666666666644,5,12.75,0.9686141975308642,0.255,9.75,40,920547524585,50,603.8793036937714,12.5,0.963028549382716,0.25,8.5,41,700548276803,50,630.582802772522,12.833333333333334,0.9759282407407406,0.25666666666666665,11.0,42,660809573894,50,581.2903814315796,12.5,0.9677530864197529,0.25,10.25,43,508318502630,50,609.0440921783447,12.666666666666666,0.9731504629629626,0.25333333333333335,10.833333333333334,44,233269661366,50,604.9311006069183,3029.727680683136,630.7513151168823
9,112,11.2,12,0,15,18,11,17,18,21,9,11,10,19,19,21,14,21,14,16,0.38817222840881743,0.9682084016145465,16.56113351236269,14,21,9,18,15.183333333333334,19.533333333333335,0.9702182098765431,0.3906666666666667,1.3778001790293584,0.12472191289246559,0.0020098082619966445,0.0024944382578492865,5,19.666666666666668,0.9714252645502646,0.3933333333333333,14.75,45,920547524585,50,556.0588846206665,19.666666666666668,0.9701677689594355,0.3933333333333333,15.75,46,700548276803,50,540.8434720039368,19.5,0.9677330246913579,0.39,13.833333333333334,47,660809573894,50,601.578108549118,19.333333333333332,0.9732989417989417,0.38666666666666666,17.583333333333332,48,508318502630,50,528.9216704368591,19.5,0.968466049382716,0.39,14.0,49,233269661366,50,607.1612634658813,2834.563399076462,607.3409605026245
10,83,8.3,12,0,17,18,19,21,9,16,19,21,12,21,18,21,19,20,9,13,0.2685092880150001,0.9537600575020944,11.400555401320243,13,21,0,0,10.400000000000002,13.5,0.9656861405055845,0.27,1.0005554013202422,0.07453559924999352,0.011926083003490233,0.0014907119849998695,5,13.5,0.9532567239858906,0.27,10.083333333333334,50,920547524585,50,620.8616037368774,13.416666666666666,0.9518217225161667,0.2683333333333333,10.916666666666666,51,700548276803,50,569.2940065860748,13.583333333333334,0.965177469135802,0.27166666666666667,9.333333333333334,52,660809573894,50,537.5407764911652,13.416666666666666,0.9775064300411521,0.2683333333333333,12.083333333333334,53,508318502630,50,514.8529870510101,13.583333333333334,0.9806683568489122,0.27166666666666667,9.583333333333334,54,233269661366,50,448.80501413345337,2691.354387998581,620.8721017837524
11,125,12.5,12,0,15,20,16,21,12,21,19,21,19,21,10,13,15,21,16,21,0.35683772233983163,0.9719503939017691,15.962837963501517,18,21,13,18,14.55,17.999999999999996,0.9764524691358023,0.36,1.4128379635015167,0.15811388300841936,0.004502075234033179,0.0031622776601683707,5,18.0,0.9781645061728392,0.36,13.416666666666666,55,920547524585,50,454.9048752784729,17.833333333333332,0.9718475308641972,0.3566666666666667,14.416666666666666,56,700548276803,50,494.59814190864563,18.083333333333332,0.9734049382716048,0.3616666666666667,15.833333333333334,57,660809573894,50,493.45493626594543,17.833333333333332,0.9744089506172839,0.3566666666666667,16.416666666666668,58,508318502630,50,448.6146557331085,18.25,0.9844364197530864,0.365,12.666666666666666,59,233269661366,50,402.8938031196594,2294.466412305832,494.782297372818
