,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,159,15.9,12,0,15,17,15,21,11,21,13,21,14,21,14,17,19,21,10,15,0.35430032682880236,0.9699216971085937,15.285995746932295,0,0,0,0,14.45,17.8,0.9748802331349206,0.356,0.8359957469322965,0.08498365855987952,0.004958536026326846,0.0016996731711976015,5,17.75,0.9658276289682539,0.355,12.833333333333334,0,734505145228,50,602.7422523498535,17.916666666666668,0.9767434689153438,0.35833333333333334,14.666666666666666,1,978659849522,50,492.523316860199,17.833333333333332,0.9781548859126982,0.3566666666666667,15.166666666666666,2,337040630442,50,449.5240955352783,17.833333333333332,0.979930183531746,0.3566666666666667,14.583333333333334,3,944804115129,50,464.68340015411377,17.666666666666668,0.9737449983465607,0.35333333333333333,15.0,4,682948699647,50,543.2241516113281,2552.6972165107727,604.149572134018
1,88,8.8,12,0,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,0.20428815709144665,0.9642353220783288,8.670387973206749,13,16,0,0,8.183333333333334,10.4,0.9684500293944736,0.20800000000000002,0.4870546398734152,0.18559214542766733,0.00421470731614465,0.003711842908553351,5,10.416666666666666,0.9689803791887124,0.20833333333333334,8.666666666666666,5,734505145228,50,535.7377588748932,10.75,0.966321281599059,0.215,7.666666666666667,6,978659849522,50,511.35514092445374,10.333333333333334,0.9756437389770721,0.20666666666666667,8.75,7,337040630442,50,507.52360105514526,10.25,0.9627711640211639,0.205,7.583333333333333,8,944804115129,50,571.2238178253174,10.25,0.9685335831863606,0.205,8.25,9,682948699647,50,591.8202364444733,2717.660555124283,592.0192012786865
2,26,2.6,12,0,15,20,12,16,19,21,14,21,18,21,11,16,18,21,12,19,0.21569053724093862,0.9709897922805266,8.591611108641755,13,19,18,21,7.966666666666666,11.016666666666667,0.9730443518518518,0.22033333333333333,0.6249444419750891,0.23213980461973546,0.002054559571325156,0.004642796092394705,5,10.833333333333334,0.9704667328042328,0.21666666666666667,7.583333333333333,10,734505145228,50,720.3130629062653,11.333333333333334,0.9722479497354497,0.22666666666666666,8.25,11,978659849522,50,759.9186904430389,10.916666666666666,0.9720259259259258,0.21833333333333332,7.166666666666667,12,337040630442,50,752.6128218173981,11.25,0.976494312169312,0.225,7.833333333333333,13,944804115129,50,692.1535637378693,10.75,0.9739868386243385,0.215,9.0,14,682948699647,50,730.7809417247772,3655.7790806293488,760.0888781547546
3,30,3.0,12,0,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,0.18470530042442496,0.9550522100428145,7.970067870176678,11,16,9,15,7.2333333333333325,9.45,0.9662692592592592,0.189,0.736734536843345,0.2147349787787523,0.011217049216444744,0.004294699575575039,5,9.416666666666666,0.9648736111111109,0.18833333333333332,7.583333333333333,15,734505145228,50,618.4228353500366,9.833333333333334,0.9747527777777778,0.19666666666666666,6.5,16,978659849522,50,582.9929006099701,9.25,0.9453018518518517,0.185,6.333333333333333,17,337040630442,50,768.3910176753998,9.5,0.9701074074074072,0.19,8.333333333333334,18,944804115129,50,615.976315498352,9.25,0.976310648148148,0.185,7.416666666666667,19,682948699647,50,568.1091201305389,3153.8921892642975,768.5490381717682
4,134,13.4,12,0,18,21,11,14,17,20,16,21,18,20,9,16,19,21,11,13,0.2719339869909381,0.9672727499604051,10.814157220687989,14,21,0,0,10.483333333333334,13.766666666666666,0.9748121105232215,0.2753333333333333,0.3308238873546535,0.16996731711975913,0.007539360562816313,0.0033993463423951944,5,13.75,0.9720430629041739,0.275,10.083333333333334,20,734505145228,50,588.9523587226868,14.0,0.9809196061140503,0.28,10.583333333333334,21,978659849522,50,479.94864678382874,13.583333333333334,0.9664454732510287,0.27166666666666667,11.0,22,337040630442,50,597.5769243240356,13.916666666666666,0.9861748971193415,0.2783333333333333,10.166666666666666,23,944804115129,50,460.3633499145508,13.583333333333334,0.9684775132275133,0.27166666666666667,10.583333333333334,24,682948699647,50,622.6147983074188,2749.4560780525208,622.8051645755768
5,119,11.9,12,0,10,12,13,21,16,18,11,13,11,17,16,21,18,20,10,18,0.30483889507548406,0.9606246877033585,13.600000000000001,17,21,0,0,12.733333333333334,15.366666666666669,0.9668600823045266,0.30733333333333335,0.8666666666666667,0.12472191289246486,0.006235394601168042,0.0024944382578492926,5,15.416666666666666,0.9775792181069958,0.30833333333333335,13.75,25,734505145228,50,542.2407250404358,15.583333333333334,0.9662499999999999,0.31166666666666665,11.583333333333334,26,978659849522,50,602.485111951828,15.25,0.9614506172839504,0.305,12.833333333333334,27,337040630442,50,617.9676003456116,15.333333333333334,0.9601044238683125,0.30666666666666664,13.583333333333334,28,944804115129,50,634.5692660808563,15.25,0.9689161522633746,0.305,11.916666666666666,29,682948699647,50,636.576052904129,3033.8387563228607,636.7342054843903
6,135,13.5,12,0,9,20,10,15,14,16,19,21,12,21,10,17,14,15,14,17,0.3538838435905501,0.9684530026023277,15.679705854077836,9,11,19,21,14.15,17.81666666666667,0.9716304601571266,0.3563333333333333,1.5297058540778354,0.12247448713915882,0.003177457554798886,0.0024494897427831787,5,17.916666666666668,0.9694747755331086,0.35833333333333334,12.5,30,734505145228,50,583.3372974395752,18.0,0.9727338584255252,0.36,15.0,31,978659849522,50,586.5813298225403,17.75,0.9774045254128586,0.355,14.25,32,337040630442,50,587.8709967136383,17.666666666666668,0.9695238255571589,0.35333333333333333,16.5,33,944804115129,50,632.8580009937286,17.75,0.9690153158569823,0.355,12.5,34,682948699647,50,610.1915571689606,3000.839182138443,632.9841508865356
7,175,17.5,12,0,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,0.34203367350481123,0.9633751788379595,14.829512350327674,18,21,0,0,13.85,17.183333333333334,0.9665087301587298,0.3436666666666667,0.9795123503276744,0.0816496580927723,0.003133551320770314,0.0016329931618554558,5,17.166666666666668,0.9696527042915931,0.3433333333333333,14.083333333333334,35,734505145228,50,642.7737016677856,17.333333333333332,0.9618422986478539,0.3466666666666667,12.333333333333334,36,978659849522,50,665.2605183124542,17.166666666666668,0.9699193856554965,0.3433333333333333,13.416666666666666,37,337040630442,50,615.5344071388245,17.166666666666668,0.9669824368018811,0.3433333333333333,15.333333333333334,38,944804115129,50,623.7145526409149,17.083333333333332,0.9641468253968254,0.3416666666666667,14.083333333333334,39,682948699647,50,658.1383254528046,3205.421505212784,665.3957924842834
8,119,11.9,12,0,14,19,13,17,14,21,11,15,13,21,11,14,11,15,13,21,0.338419447537742,0.9747092556748727,14.34378857967169,0,0,0,0,13.05,16.983333333333334,0.9777838045634919,0.3396666666666667,1.2937885796716901,0.06236095644623147,0.0030745488886192657,0.001247219128924658,5,17.0,0.9835453042328044,0.34,10.916666666666666,40,734505145228,50,528.138662815094,17.083333333333332,0.9754158812830686,0.3416666666666667,12.75,41,978659849522,50,620.5352890491486,16.916666666666668,0.9767950148809523,0.3383333333333333,12.833333333333334,42,337040630442,50,616.4221556186676,16.916666666666668,0.9750659722222222,0.3383333333333333,14.083333333333334,43,944804115129,50,603.8308529853821,17.0,0.9780968501984126,0.34,14.666666666666666,44,682948699647,50,604.6519131660461,2973.5788736343384,620.7026560306549
9,41,4.1,12,0,16,21,11,20,11,15,13,19,11,18,9,14,12,17,19,20,0.2413719670910916,0.9683565992446296,11.405772552890124,0,0,0,0,9.983333333333333,12.283333333333333,0.9771096946649029,0.24566666666666664,1.4224392195567916,0.2147349787787521,0.00875309542027334,0.004294699575575038,5,12.333333333333334,0.9870505125661375,0.24666666666666667,11.583333333333334,45,734505145228,50,464.1844484806061,12.583333333333334,0.9652793761022926,0.25166666666666665,10.166666666666666,46,978659849522,50,569.0062503814697,12.083333333333334,0.9705763062169313,0.24166666666666667,7.333333333333333,47,337040630442,50,620.2144436836243,12.416666666666666,0.9870722001763668,0.24833333333333332,10.666666666666666,48,944804115129,50,500.2675325870514,12.0,0.9755700782627865,0.24,10.166666666666666,49,682948699647,50,661.2658791542053,2814.938554286957,661.4161622524261
