,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,136,13.6,12,0,15,19,9,14,11,21,15,18,13,20,15,21,13,16,11,18,9,15,19,21,0.4276429773960449,0.9705838875209299,17.397087103512124,16.68333333333333,21.5,0.9736731481481481,0.43000000000000005,0.7137537701787954,0.11785113019775825,0.0030892606272181432,0.00235702260395515,5,21.333333333333332,0.9741580687830688,0.4266666666666667,18.0,0,569613879239,50,612.9378640651703,21.583333333333332,0.9719953703703703,0.43166666666666664,16.5,1,708682768404,50,633.2723507881165,21.666666666666668,0.9794562830687831,0.43333333333333335,15.916666666666666,2,247132414502,50,588.1574950218201,21.416666666666668,0.9719643518518518,0.42833333333333334,16.25,3,780083440065,50,636.3603296279907,21.5,0.9707916666666666,0.43,16.75,4,310682302572,50,686.6254420280457,3157.353481531143,687.8253183364868
1,86,8.6,12,0,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,0.34368524269666695,0.9622563030135213,14.9509683380537,14.233333333333334,17.333333333333336,0.9691067647373203,0.3466666666666667,0.7176350047203662,0.14907119849998546,0.006850461723799046,0.0029814239699997138,5,17.166666666666668,0.9630495430495429,0.3433333333333333,15.583333333333334,5,569613879239,50,572.194582939148,17.5,0.9804862380417934,0.35,14.333333333333334,6,708682768404,50,504.12999081611633,17.333333333333332,0.9644443976805087,0.3466666666666667,13.833333333333334,7,247132414502,50,512.2735402584076,17.166666666666668,0.9639546657046658,0.3433333333333333,13.583333333333334,8,780083440065,50,587.9963340759277,17.5,0.9735989792100901,0.35,13.833333333333334,9,310682302572,50,526.686160326004,2703.2806084156036,588.1559765338898
2,173,17.3,12,0,12,21,14,19,17,19,10,16,12,13,12,18,18,20,17,21,16,21,19,21,0.35133333333333333,0.9655439120824372,13.62578728318319,13.316666666666666,17.599999999999998,0.9692059567901232,0.352,0.30912061651652367,0.033333333333334283,0.0036620447076860245,0.0006666666666666598,5,17.583333333333332,0.974576234567901,0.3516666666666667,13.583333333333334,10,569613879239,50,561.1290118694305,17.666666666666668,0.9705083333333333,0.35333333333333333,13.75,11,708682768404,50,614.5667045116425,17.583333333333332,0.9706024691358023,0.3516666666666667,12.916666666666666,12,247132414502,50,584.5020513534546,17.583333333333332,0.9661740740740739,0.3516666666666667,13.25,13,780083440065,50,615.6281290054321,17.583333333333332,0.964168672839506,0.3516666666666667,13.083333333333334,14,310682302572,50,643.302750825882,3019.1286475658417,643.478508234024
3,43,4.3,12,0,11,20,16,18,17,21,9,11,16,18,12,15,10,16,10,12,12,21,0,0,0.2312421271681681,0.9661897085850558,9.682264077797727,9.033333333333335,11.716666666666667,0.9693081275720162,0.23433333333333334,0.6489307444643928,0.1545603082582616,0.003118418986960383,0.0030912061651652343,5,11.833333333333334,0.9696424897119341,0.23666666666666666,9.5,15,569613879239,50,674.9519135951996,11.75,0.9708376200274347,0.235,7.916666666666667,16,708682768404,50,687.6164424419403,11.916666666666666,0.9738151577503429,0.23833333333333334,8.75,17,247132414502,50,670.446385383606,11.5,0.9677906378600822,0.23,9.25,18,780083440065,50,691.8185465335846,11.583333333333334,0.9644547325102878,0.23166666666666666,9.75,19,310682302572,50,721.7243614196777,3446.557649374008,721.8552944660187
4,195,19.5,12,0,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,0.2517230160350516,0.9572626082334939,11.077494257243819,10.533333333333335,12.683333333333334,0.9616745370370369,0.2536666666666667,0.5441609239104838,0.09718253158075503,0.004411928803543052,0.0019436506316151013,5,12.75,0.9657112268518518,0.255,11.0,20,569613879239,50,477.9196786880493,12.75,0.9661643518518517,0.255,9.916666666666666,21,708682768404,50,532.237930059433,12.666666666666666,0.957954861111111,0.25333333333333335,11.333333333333334,22,247132414502,50,521.8020119667053,12.5,0.9550590277777776,0.25,10.333333333333334,23,780083440065,50,637.8020324707031,12.75,0.9634832175925925,0.255,10.083333333333334,24,310682302572,50,536.2571022510529,2706.0187554359436,638.0531668663025
5,82,8.2,12,0,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.18476821342838912,0.9469349542867986,7.870381263541173,7.083333333333333,9.399999999999999,0.9586084656084655,0.188,0.7870479302078395,0.1615893285805442,0.011673511321666878,0.0032317865716108875,5,9.416666666666666,0.9580787037037036,0.18833333333333332,7.333333333333333,25,569613879239,50,620.408106803894,9.166666666666666,0.9401620370370368,0.18333333333333332,7.0,26,708682768404,50,726.4431133270264,9.333333333333334,0.9713128306878306,0.18666666666666668,8.416666666666666,27,247132414502,50,577.5146284103394,9.416666666666666,0.9706812169312169,0.18833333333333332,6.083333333333333,28,780083440065,50,544.0538363456726,9.666666666666666,0.9528075396825395,0.19333333333333333,6.583333333333333,29,310682302572,50,595.4774100780487,3063.897094964981,726.6361758708954
6,128,12.8,12,0,18,21,11,14,9,15,19,21,10,13,12,18,10,17,12,15,0,0,0,0,0.26257546050150143,0.9653767018066889,11.227653763662005,9.983333333333333,13.283333333333331,0.9736903108465608,0.26566666666666666,1.2443204303286726,0.15456030825826156,0.008313609039871878,0.0030912061651652413,5,13.083333333333334,0.961839451058201,0.26166666666666666,11.333333333333334,30,569613879239,50,694.3333659172058,13.416666666666666,0.9799669312169311,0.2683333333333333,8.916666666666666,31,708682768404,50,516.7382166385651,13.25,0.968546626984127,0.265,9.916666666666666,32,247132414502,50,610.6920132637024,13.166666666666666,0.9726521164021162,0.2633333333333333,11.416666666666666,33,780083440065,50,600.42187333107,13.5,0.9854464285714285,0.27,8.333333333333334,34,310682302572,50,450.3399131298065,2872.5253822803497,694.3369410037994
7,180,18.0,12,0,18,21,10,13,19,21,17,21,17,18,11,12,10,16,11,14,0,0,0,0,0.1915168367524056,0.9438784615134315,7.171883342791588,6.716666666666666,9.616666666666667,0.9485694444444442,0.19233333333333333,0.45521667612492217,0.04082482904638572,0.004690982931012766,0.0008164965809277177,5,9.583333333333334,0.9540769675925923,0.19166666666666668,7.25,35,569613879239,50,618.5358006954193,9.666666666666666,0.9427401620370368,0.19333333333333333,6.583333333333333,36,708682768404,50,660.0043475627899,9.583333333333334,0.9498784722222218,0.19166666666666668,7.166666666666667,37,247132414502,50,679.9483168125153,9.583333333333334,0.9434114583333332,0.19166666666666668,6.583333333333333,38,780083440065,50,673.6825807094574,9.666666666666666,0.9527401620370368,0.19333333333333333,6.0,39,310682302572,50,614.9434785842896,3247.1145243644714,680.1759865283966
8,109,10.9,12,0,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.15264297739604485,0.9494490615568728,6.394422221866655,5.7,7.75,0.9578796296296292,0.155,0.6944222218666554,0.117851130197758,0.008430568072756392,0.002357022603955158,5,7.833333333333333,0.9657258597883596,0.15666666666666668,5.25,40,569613879239,50,430.71875500679016,7.583333333333333,0.9447982804232803,0.15166666666666667,6.333333333333333,41,708682768404,50,517.7710793018341,7.666666666666667,0.9510515873015872,0.15333333333333332,6.416666666666667,42,247132414502,50,504.97329092025757,7.75,0.9626256613756612,0.155,5.916666666666667,43,780083440065,50,474.2319645881653,7.916666666666667,0.965196759259259,0.15833333333333333,4.583333333333333,44,310682302572,50,494.345205783844,2422.040295600891,517.9474244117737
9,151,15.1,12,0,11,16,18,21,16,21,14,21,18,21,12,21,19,21,13,21,9,12,17,21,0.40388384359055013,0.9749673204206663,16.331317635939786,15.85,20.316666666666666,0.9794052976190475,0.4063333333333333,0.48131763593978777,0.12247448713915968,0.0044379771983811865,0.0024494897427831744,5,20.333333333333332,0.9828866291887127,0.4066666666666667,16.583333333333332,45,569613879239,50,551.4839186668396,20.416666666666668,0.9815389550264548,0.4083333333333333,16.25,46,708682768404,50,544.0772845745087,20.333333333333332,0.9801441468253966,0.4066666666666667,15.583333333333334,47,247132414502,50,587.9697735309601,20.083333333333332,0.9707023258377422,0.40166666666666667,15.5,48,780083440065,50,692.3253679275513,20.416666666666668,0.9817544312169311,0.4083333333333333,15.333333333333334,49,310682302572,50,555.9429337978363,2931.799278497696,692.4880015850067
10,164,16.4,12,0,13,21,16,21,10,11,10,21,9,16,17,21,15,21,17,21,12,19,13,17,0.4740861142044086,0.9679271027915807,20.654580941377706,19.166666666666664,23.766666666666666,0.9720101665464164,0.4753333333333333,1.4879142747110428,0.062360956446231464,0.004083063754835658,0.001247219128924658,5,23.833333333333332,0.9759897276334775,0.4766666666666667,21.0,50,569613879239,50,541.9952623844147,23.666666666666668,0.9643953132515632,0.47333333333333333,20.833333333333332,51,708682768404,50,648.2542185783386,23.75,0.9746468043530541,0.475,17.666666666666668,52,247132414502,50,598.5082173347473,23.833333333333332,0.9735301887926887,0.4766666666666667,18.75,53,780083440065,50,597.2876296043396,23.75,0.9714887987012985,0.475,17.583333333333332,54,310682302572,50,608.1107120513916,2994.156039953232,648.4495348930359
11,41,4.1,12,0,12,21,18,19,12,19,10,11,15,20,11,18,17,18,13,16,11,18,11,13,0.25230032682880243,0.9550922681210285,10.971729214268779,10.283333333333333,12.7,0.9636629100529099,0.254,0.6883958809354458,0.08498365855987987,0.008570641931881381,0.0016996731711975928,5,12.75,0.9747899470899469,0.255,10.916666666666666,55,569613879239,50,729.470326423645,12.583333333333334,0.9719682539682537,0.25166666666666665,10.0,56,708682768404,50,806.2060344219208,12.833333333333334,0.9628613756613756,0.25666666666666665,10.083333333333334,57,247132414502,50,795.8311951160431,12.666666666666666,0.9539646384479716,0.25333333333333335,11.166666666666666,58,780083440065,50,853.2331347465515,12.666666666666666,0.9547303350970016,0.25333333333333335,9.25,59,310682302572,50,870.736043214798,4055.4767339229584,870.906336069107
12,86,8.6,12,1,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,0.34368524269666695,0.9622563030135213,14.9509683380537,14.233333333333334,17.333333333333336,0.9691067647373203,0.3466666666666667,0.7176350047203662,0.14907119849998546,0.006850461723799046,0.0029814239699997138,5,17.166666666666668,0.9630495430495429,0.3433333333333333,15.583333333333334,5,569613879239,50,572.194582939148,17.5,0.9804862380417934,0.35,14.333333333333334,6,708682768404,50,504.12999081611633,17.333333333333332,0.9644443976805087,0.3466666666666667,13.833333333333334,7,247132414502,50,512.2735402584076,17.166666666666668,0.9639546657046658,0.3433333333333333,13.583333333333334,8,780083440065,50,587.9963340759277,17.5,0.9735989792100901,0.35,13.833333333333334,9,310682302572,50,526.686160326004,2703.2806084156036,0.0013103485107421875
13,82,8.2,12,1,15,21,13,18,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.19221113324488642,0.9455556782706591,8.15826922697573,7.616666666666665,9.75,0.9580970899470899,0.195,0.5416025603090637,0.1394433377556792,0.012541411676430799,0.0027888667551135833,5,9.833333333333334,0.958637566137566,0.19666666666666666,7.25,60,569613879239,50,555.9660756587982,9.5,0.9381640211640211,0.19,7.5,61,708682768404,50,688.9618275165558,9.75,0.9716898148148146,0.195,8.666666666666666,62,247132414502,50,546.7445797920227,9.75,0.970672619047619,0.195,7.5,63,780083440065,50,537.3184752464294,9.916666666666666,0.9513214285714283,0.19833333333333333,7.166666666666667,64,310682302572,50,572.0375688076019,2901.028527021408,689.2189137935638
14,128,12.8,12,1,14,18,11,13,9,20,12,15,18,21,15,18,13,19,11,18,12,17,18,21,0.3760563493683849,0.9723873435684883,15.709068246206089,15.0,18.9,0.9773520466570466,0.378,0.7090682462060884,0.09718253158075521,0.004964703088558245,0.001943650631615105,5,18.833333333333332,0.976816871091871,0.37666666666666665,16.25,65,569613879239,50,628.104142665863,18.916666666666668,0.9754601010101009,0.37833333333333335,14.5,66,708682768404,50,629.2630107402802,19.0,0.9868672859547857,0.38,15.333333333333334,67,247132414502,50,541.4862108230591,18.75,0.9751708934583933,0.375,14.416666666666666,68,780083440065,50,674.6957938671112,19.0,0.9724450817700816,0.38,14.5,69,310682302572,50,653.2611148357391,3126.8102729320526,674.8683352470398
15,148,14.8,12,1,18,21,9,14,11,16,13,20,9,16,12,15,9,16,9,12,0,0,0,0,0.3289669934954691,0.9744429233235152,14.968477191955927,13.433333333333334,16.533333333333335,0.9790107804232804,0.33066666666666666,1.5351438586225938,0.08498365855987966,0.0045678570997652,0.001699673171197593,5,16.416666666666668,0.9785565476190474,0.3283333333333333,15.083333333333334,70,569613879239,50,579.591227054596,16.666666666666668,0.9794999999999999,0.3333333333333333,11.833333333333334,71,708682768404,50,541.1570119857788,16.5,0.9795810185185184,0.33,14.916666666666666,72,247132414502,50,527.4113202095032,16.583333333333332,0.9858974867724867,0.33166666666666667,13.916666666666666,73,780083440065,50,462.50816440582275,16.5,0.971518849206349,0.33,11.416666666666666,74,310682302572,50,623.720733165741,2734.3884568214417,623.864111661911
16,87,8.7,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.19078891680642973,0.9592311693210898,8.048887651569858,7.55,9.65,0.9639087301587301,0.193,0.4988876515698591,0.11055415967851341,0.004677560837640336,0.002211083193570261,5,9.666666666666666,0.9613194444444443,0.19333333333333333,7.916666666666667,75,569613879239,50,510.09025526046753,9.5,0.9588855820105818,0.19,8.333333333333334,76,708682768404,50,564.120197057724,9.583333333333334,0.9687764550264548,0.19166666666666668,7.0,77,247132414502,50,530.1362328529358,9.666666666666666,0.9702810846560845,0.19333333333333333,7.333333333333333,78,780083440065,50,509.36800026893616,9.833333333333334,0.9602810846560846,0.19666666666666666,7.166666666666667,79,310682302572,50,539.2111058235168,2652.9257912635803,564.3109781742096
17,82,8.2,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.18476821342838912,0.9469349542867986,7.870381263541173,7.083333333333333,9.399999999999999,0.9586084656084655,0.188,0.7870479302078395,0.1615893285805442,0.011673511321666878,0.0032317865716108875,5,9.416666666666666,0.9580787037037036,0.18833333333333332,7.333333333333333,25,569613879239,50,620.408106803894,9.166666666666666,0.9401620370370368,0.18333333333333332,7.0,26,708682768404,50,726.4431133270264,9.333333333333334,0.9713128306878306,0.18666666666666668,8.416666666666666,27,247132414502,50,577.5146284103394,9.416666666666666,0.9706812169312169,0.18833333333333332,6.083333333333333,28,780083440065,50,544.0538363456726,9.666666666666666,0.9528075396825395,0.19333333333333333,6.583333333333333,29,310682302572,50,595.4774100780487,3063.897094964981,0.0012066364288330078
