,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,168,16.8,12,0,14,21,11,14,11,21,15,21,15,21,14,21,16,19,19,21,18,21,0.39105634936838485,0.972907566054375,17.502191465870037,0,0,15.916666666666666,19.65,0.9757317754262196,0.39299999999999996,1.5855247992033703,0.09718253158075521,0.002824209371844592,0.0019436506316151032,5,19.75,0.9733636096413874,0.395,15.416666666666666,0,998528766714,50,482.7222111225128,19.666666666666668,0.9782172251616694,0.3933333333333333,17.833333333333332,1,246549576131,50,452.47386169433594,19.75,0.9791225749559082,0.395,17.75,2,384821585325,50,434.40638732910156,19.5,0.9762629335684889,0.39,14.333333333333334,3,484473857846,50,477.815292596817,19.583333333333332,0.9716925338036447,0.39166666666666666,14.25,4,762328448421,50,503.8773822784424,2351.2951350212097,504.7212176322937
1,33,3.3,12,0,9,14,10,21,18,21,13,21,14,16,17,18,14,21,10,16,12,20,0.2660363179051602,0.9695130370729086,11.672296491700582,0,0,10.633333333333335,13.683333333333334,0.9741292181069955,0.2736666666666666,1.038963158367247,0.38151743807532,0.0046161810340868996,0.007630348761506402,5,13.666666666666666,0.9656339152103038,0.2733333333333333,12.333333333333334,5,998528766714,50,736.2209329605103,14.083333333333334,0.9753508998717331,0.2816666666666667,10.333333333333334,6,246549576131,50,719.1448068618774,14.0,0.9797338631019186,0.28,9.666666666666666,7,384821585325,50,662.2870078086853,13.0,0.9747660032868364,0.26,11.25,8,484473857846,50,739.2763640880585,13.666666666666666,0.9751614090641865,0.2733333333333333,9.583333333333334,9,762328448421,50,732.1910898685455,3589.120201587677,739.4895193576813
2,169,16.9,12,0,10,20,16,21,10,16,19,20,14,15,9,18,14,21,13,19,12,13,0.4659669934954691,0.9675519595658207,20.182626864865576,10,20,19.2,23.383333333333333,0.9715525749559081,0.4676666666666667,0.9826268648655776,0.08498365855988008,0.004000615390087386,0.0016996731711975777,5,23.5,0.9720111992945324,0.47,20.083333333333332,10,998528766714,50,466.4155557155609,23.333333333333332,0.9748194444444443,0.4666666666666667,20.0,11,246549576131,50,487.9328577518463,23.416666666666668,0.9639944885361551,0.4683333333333333,19.583333333333332,12,384821585325,50,507.76881980895996,23.25,0.9719403439153437,0.465,18.916666666666668,13,484473857846,50,491.3061788082123,23.416666666666668,0.974997398589065,0.4683333333333333,17.416666666666668,14,762328448421,50,434.3866262435913,2387.810038328171,507.9372227191925
3,118,11.8,12,0,12,17,11,20,12,19,9,14,11,13,16,21,15,16,15,21,0,0,0.310901456619671,0.9620401009368476,13.987599836434255,0,0,12.683333333333332,15.716666666666665,0.9694560515873014,0.31433333333333335,1.3042665031009233,0.17159383568311684,0.007415950650453908,0.003431876713662331,5,15.75,0.9785493827160493,0.315,11.666666666666666,15,998528766714,50,585.479325056076,15.916666666666666,0.9761758156966488,0.31833333333333336,11.666666666666666,16,246549576131,50,558.1027362346649,15.833333333333334,0.9614651124338622,0.31666666666666665,12.75,17,384821585325,50,569.3456122875214,15.416666666666666,0.9604122574955907,0.30833333333333335,15.166666666666666,18,484473857846,50,650.1384468078613,15.666666666666666,0.9706776895943562,0.31333333333333335,12.166666666666666,19,762328448421,50,625.8399193286896,2988.9060397148132,650.3273324966431
4,156,15.6,12,0,15,21,18,21,12,17,10,16,9,18,11,12,13,15,13,21,16,19,0.35575278087107537,0.972457349457968,14.04254908928745,0,0,13.76666666666667,17.85,0.9777874657064469,0.35700000000000004,0.2758824226207807,0.062360956446233,0.005330116248478921,0.0012472191289246521,5,17.916666666666668,0.9804833676268859,0.35833333333333334,13.333333333333334,20,998528766714,50,454.83385372161865,17.833333333333332,0.9678306755829902,0.3566666666666667,13.583333333333334,21,246549576131,50,576.2229738235474,17.916666666666668,0.9768259602194787,0.35833333333333334,14.0,22,384821585325,50,450.538241147995,17.75,0.9825757030178326,0.355,13.833333333333334,23,484473857846,50,433.03371024131775,17.833333333333332,0.981221622085048,0.3566666666666667,14.083333333333334,24,762328448421,50,462.53974056243896,2377.1685194969177,576.4147918224335
5,123,12.3,12,0,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0.22122514822655442,0.9589671721203148,9.692895961872994,0,0,8.816666666666666,11.166666666666666,0.9724818594104306,0.22333333333333333,0.8762292952063274,0.10540925533894617,0.013514687290115793,0.002108185106778916,5,11.333333333333334,0.9910988284202568,0.22666666666666666,8.666666666666666,25,998528766714,50,378.77677297592163,11.166666666666666,0.9631764928193497,0.22333333333333333,10.166666666666666,26,246549576131,50,561.5197150707245,11.166666666666666,0.9794982993197276,0.22333333333333333,9.0,27,384821585325,50,510.1532258987427,11.0,0.9521211262282689,0.22,8.833333333333334,28,484473857846,50,599.2536985874176,11.166666666666666,0.9765145502645501,0.22333333333333333,7.416666666666667,29,762328448421,50,504.6405358314514,2554.343948364258,599.4506995677948
6,195,19.5,12,0,12,19,16,17,13,15,13,19,9,20,13,21,9,19,13,14,18,21,0.41675278087107537,0.9595031761613417,16.687143703452502,0,0,15.883333333333335,20.9,0.9615629609587941,0.418,0.8038103701191668,0.062360956446233,0.00205978479745234,0.0012472191289246346,5,20.916666666666668,0.9623543670835338,0.41833333333333333,14.916666666666666,30,998528766714,50,511.9862289428711,20.833333333333332,0.9586478575436908,0.4166666666666667,15.416666666666666,31,246549576131,50,541.1734459400177,21.0,0.9601259519801185,0.42,15.416666666666666,32,384821585325,50,534.6219353675842,20.833333333333332,0.9647007208326652,0.4166666666666667,16.666666666666668,33,484473857846,50,531.8689916133881,20.916666666666668,0.9619859073539627,0.41833333333333333,17.0,34,762328448421,50,471.9649488925934,2591.6155507564545,541.4153127670288
7,83,8.3,12,0,12,13,10,14,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0.23830565134213516,0.9518220776914053,10.004498245469359,0,0,8.983333333333333,12.116666666666667,0.9642713991769545,0.24233333333333335,1.021164912136026,0.2013840995599096,0.01244932148554927,0.004027681991198197,5,12.083333333333334,0.9519027777777777,0.24166666666666667,10.75,35,998528766714,50,583.6148905754089,12.333333333333334,0.9796280864197529,0.24666666666666667,8.666666666666666,36,246549576131,50,491.4777009487152,12.166666666666666,0.9546594650205757,0.24333333333333335,7.916666666666667,37,384821585325,50,599.6826419830322,11.75,0.9559259259259257,0.235,9.416666666666666,38,484473857846,50,565.5834538936615,12.25,0.9792407407407406,0.245,8.166666666666666,39,762328448421,50,496.06456446647644,2736.4232518672943,599.8720796108246
8,10,1.0,12,0,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0.07221113324488641,0.9494845203512068,3.4357470500799145,0,0,2.9166666666666665,3.75,0.957342427248677,0.075,0.519080383413248,0.13944333775567924,0.00785790689747022,0.0027888667551135833,5,3.8333333333333335,0.9632746362433859,0.07666666666666666,3.5833333333333335,40,998528766714,50,789.7855885028839,3.9166666666666665,0.9685178571428569,0.07833333333333334,2.6666666666666665,41,246549576131,50,742.309157371521,3.75,0.9458090277777775,0.075,2.4166666666666665,42,384821585325,50,948.9547901153564,3.5,0.9543353174603173,0.07,3.5,43,484473857846,50,964.0222027301788,3.75,0.9547752976190473,0.075,2.4166666666666665,44,762328448421,50,784.560329914093,4229.632068634033,964.2543845176697
9,66,6.6,12,0,9,19,19,21,9,13,14,17,16,18,15,17,15,21,18,21,9,14,0.2511076405826562,0.9710697161737614,10.788993309246512,0,0,10.05,12.733333333333333,0.9760415637860079,0.25466666666666665,0.7389933092465122,0.17795130420052213,0.004971847612246558,0.0035590260840104417,5,12.666666666666666,0.9690442386831274,0.25333333333333335,10.5,45,998528766714,50,695.8568844795227,12.833333333333334,0.971952674897119,0.25666666666666665,9.416666666666666,46,246549576131,50,608.3319001197815,12.916666666666666,0.9816203703703701,0.25833333333333336,9.833333333333334,47,384821585325,50,514.2427515983582,12.416666666666666,0.9763842592592591,0.24833333333333332,11.25,48,484473857846,50,591.8777992725372,12.833333333333334,0.9812062757201644,0.25666666666666665,9.25,49,762328448421,50,545.509970664978,2955.8193061351776,695.8605508804321
