,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0.10740068034295576,0.9432212365796692,3.867221606306215,0,0,0,0,3.6166666666666663,5.533333333333333,0.9578530618686868,0.11066666666666666,0.2505549396395485,0.16329931618554516,0.0146318252890176,0.0032659863237109034,5,5.5,0.9468685553451176,0.11,3.6666666666666665,0,809132025421,50,656.0021941661835,5.333333333333333,0.9675294612794614,0.10666666666666667,3.8333333333333335,1,990676108683,50,492.0171172618866,5.5,0.9541596959175084,0.11,3.25,2,125914321520,50,565.4804668426514,5.833333333333333,0.9807254840067339,0.11666666666666667,3.4166666666666665,3,633356605068,50,465.3139283657074,5.5,0.9399821127946126,0.11,3.9166666666666665,4,293597788666,50,658.292867898941,2837.10657453537,658.8810429573059
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0.3406125741132772,0.9703489199884737,13.760617656040184,0,0,0,0,13.166666666666668,17.083333333333332,0.9740937279541445,0.3416666666666667,0.5939509893735153,0.05270462766947336,0.003744807965670817,0.001054092553389449,5,17.0,0.9720859374999999,0.34,12.75,5,809132025421,50,442.0839774608612,17.083333333333332,0.9759257468033509,0.3416666666666667,13.75,6,990676108683,50,394.31940245628357,17.083333333333332,0.9710020392416225,0.3416666666666667,12.833333333333334,7,125914321520,50,465.0482747554779,17.083333333333332,0.9708369708994709,0.3416666666666667,12.5,8,633356605068,50,448.2084321975708,17.166666666666668,0.9806179453262784,0.3433333333333333,14.0,9,293597788666,50,374.06497979164124,2123.7250666618347,465.231648683548
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0.34008611420440876,0.9669713266519584,14.669363124977144,0,0,0,0,13.48333333333333,17.066666666666666,0.9695361607142857,0.3413333333333334,1.1860297916438127,0.062360956446232615,0.002564834062327372,0.0012472191289246344,5,17.083333333333332,0.9715600611772486,0.3416666666666667,12.416666666666666,10,809132025421,50,370.86125659942627,17.0,0.9695187665343914,0.34,13.916666666666666,11,990676108683,50,411.55080938339233,17.166666666666668,0.9730416666666666,0.3433333333333333,12.083333333333334,12,125914321520,50,372.58357858657837,17.083333333333332,0.9675912285052909,0.3416666666666667,15.416666666666666,13,633356605068,50,400.7672233581543,17.0,0.9659690806878306,0.34,13.583333333333334,14,293597788666,50,441.23911595344543,1997.0019838809967,441.40711975097656
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,0.3100563493683849,0.9675624301251269,13.850730713130112,12,21,9,17,12.9,15.6,0.9728502733686067,0.312,0.9507307131301108,0.0971825315807549,0.00528784324347987,0.001943650631615105,5,15.5,0.9715424823633156,0.31,14.583333333333334,15,809132025421,50,586.3245453834534,15.5,0.9738356922398588,0.31,11.833333333333334,16,990676108683,50,605.222335100174,15.75,0.9641629519400352,0.315,12.666666666666666,17,125914321520,50,581.0489993095398,15.583333333333334,0.9741094907407406,0.31166666666666665,12.25,18,633356605068,50,555.3151295185089,15.666666666666666,0.9806007495590828,0.31333333333333335,13.166666666666666,19,293597788666,50,562.624612569809,2890.535621881485,605.3932795524597
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,0.3389459074466106,0.9607561657145316,13.357537025696429,19,21,0,0,12.616666666666667,17.0,0.9636653365667254,0.34,0.740870359029762,0.05270462766947224,0.00290917085219376,0.0010540925533894666,5,17.0,0.964709288653733,0.34,13.5,20,809132025421,50,552.5904653072357,16.916666666666668,0.9633888154027043,0.3383333333333333,12.916666666666666,21,990676108683,50,553.1994876861572,17.083333333333332,0.9670791078777188,0.3416666666666667,11.333333333333334,22,125914321520,50,499.1603546142578,17.0,0.9583533215755438,0.34,13.0,23,633356605068,50,597.4020936489105,17.0,0.964796149323927,0.34,12.333333333333334,24,293597788666,50,511.21725153923035,2713.5696527957916,597.5939502716064
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,0.366,0.9724319425181143,15.80314186032777,14,19,11,18,14.033333333333331,18.366666666666664,0.9751226940035274,0.36733333333333335,1.7698085269944377,0.06666666666666715,0.002690751485413068,0.001333333333333342,5,18.5,0.9780871362433862,0.37,13.916666666666666,25,809132025421,50,450.3772203922272,18.333333333333332,0.9747235780423278,0.36666666666666664,11.916666666666666,26,990676108683,50,474.0646433830261,18.333333333333332,0.9704323412698415,0.36666666666666664,14.5,27,125914321520,50,525.850597858429,18.333333333333332,0.9749612323633157,0.36666666666666664,12.75,28,633356605068,50,499.95753598213196,18.333333333333332,0.9774091820987654,0.36666666666666664,17.083333333333332,29,293597788666,50,462.91159081459045,2413.1615884304047,526.0389177799225
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0.4546666666666668,0.977506939441027,19.189131911223278,0,0,0,0,18.3,22.8,0.9802828231292515,0.45600000000000007,0.8891319112232764,0.06666666666666697,0.002775883688224559,0.0013333333333333196,5,22.75,0.9804159108087679,0.455,19.75,30,809132025421,50,332.24589681625366,22.75,0.9828937074829931,0.455,18.666666666666668,31,990676108683,50,276.0062482357025,22.916666666666668,0.9764911816578482,0.4583333333333333,17.083333333333332,32,125914321520,50,324.21934366226196,22.833333333333332,0.9837021604938272,0.45666666666666667,17.833333333333332,33,633356605068,50,270.42843294143677,22.75,0.9779111552028218,0.455,18.166666666666668,34,293597788666,50,351.81202578544617,1554.711947441101,351.9572684764862
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0.2201759546816668,0.9542108722789837,9.084522597225005,0,0,0,0,8.5,11.083333333333332,0.9630080026455025,0.22166666666666668,0.584522597225006,0.07453559924999273,0.008797130366518746,0.001490711984999857,5,11.0,0.9630177744708992,0.22,9.5,35,809132025421,50,602.3780024051666,11.083333333333334,0.9666123511904761,0.22166666666666668,8.75,36,990676108683,50,579.2255008220673,11.166666666666666,0.968830357142857,0.22333333333333333,7.833333333333333,37,125914321520,50,554.04527592659,11.166666666666666,0.9704456845238094,0.22333333333333333,8.083333333333334,38,633356605068,50,520.5218529701233,11.0,0.9461338458994708,0.22,8.333333333333334,39,293597788666,50,642.8765668869019,2899.047199010849,643.0944814682007
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0.24894590744661055,0.9728585442800791,9.784183231228713,0,0,0,0,8.966666666666665,12.5,0.977557098765432,0.25,0.8175165645620481,0.05270462766947336,0.004698554485352848,0.001054092553389458,5,12.5,0.9835364583333333,0.25,9.916666666666666,40,809132025421,50,389.8719639778137,12.5,0.9789635416666665,0.25,8.166666666666666,41,990676108683,50,403.49089074134827,12.5,0.973334297839506,0.25,8.25,42,125914321520,50,458.9155418872833,12.583333333333334,0.9809664351851851,0.25166666666666665,8.5,43,633356605068,50,369.8572771549225,12.416666666666666,0.970984760802469,0.24833333333333332,10.0,44,293597788666,50,435.5164325237274,2057.652106285095,459.09643507003784
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0.32908467776919503,0.9571291786342516,14.194489980255424,0,0,0,0,13.516666666666666,16.583333333333332,0.9684184413580244,0.33166666666666667,0.6778233135887587,0.1290994448735801,0.011289262723772711,0.0025819888974716065,5,16.5,0.9628969907407408,0.33,14.25,45,809132025421,50,488.83044958114624,16.5,0.975591435185185,0.33,14.166666666666666,46,990676108683,50,474.0224061012268,16.5,0.9541145833333331,0.33,13.166666666666666,47,125914321520,50,522.8148880004883,16.583333333333332,0.9631114969135801,0.33166666666666667,12.416666666666666,48,633356605068,50,482.4198110103607,16.833333333333332,0.9863777006172837,0.33666666666666667,13.583333333333334,49,293597788666,50,389.3263144493103,2357.4138691425323,522.9997413158417
