,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0,0,0,0,0,0,8.34,12.06,0.9500624999999998,0.2412,0.9254188241007418,0.28354893757515626,0.011420413794466594,0.005670978751503135,10,11.8,0.9463690476190474,0.236,8.0,0,440522424025,50,186.0297725200653,11.8,0.9571626984126983,0.236,7.8,1,238603274742,50,164.94367599487305,12.4,0.9459623015873014,0.248,8.2,2,558972734419,50,175.78687644004822,12.6,0.9495006613756611,0.252,7.6,3,246004124312,50,163.66870832443237,11.8,0.9762962962962962,0.236,10.2,4,975157925650,50,164.50379490852356,11.8,0.9473478835978835,0.236,8.2,5,413543509143,50,175.6970510482788,12.0,0.9322288359788359,0.24,9.6,6,504724348874,50,198.28129816055298,12.0,0.9483862433862431,0.24,9.0,7,873361574649,50,172.4187536239624,12.0,0.9386144179894178,0.24,7.0,8,230720433789,50,187.0137939453125,12.4,0.9587566137566136,0.248,7.8,9,561937272461,50,175.6520345211029,1763.995759487152,0.0010867118835449219
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,10,14,10,13,0,0,15.0,20.06,0.9432129629629629,0.40120000000000006,1.2000000000000002,0.09165151389911648,0.007020449678097854,0.0018330302779823377,10,20.0,0.9418904320987654,0.4,15.4,10,440522424025,50,197.24308395385742,20.0,0.9448739711934154,0.4,15.0,11,238603274742,50,192.68241596221924,20.2,0.9484876543209876,0.404,14.6,12,558972734419,50,185.108145236969,20.0,0.9437731481481482,0.4,16.0,13,246004124312,50,194.94405102729797,20.0,0.9437294238683127,0.4,14.8,14,975157925650,50,199.03436660766602,20.0,0.9410699588477365,0.4,14.6,15,413543509143,50,201.00483989715576,20.0,0.9474537037037035,0.4,16.2,16,504724348874,50,186.79781126976013,20.2,0.9544418724279835,0.404,16.8,17,873361574649,50,180.82538175582886,20.2,0.94065329218107,0.404,14.4,18,230720433789,50,202.2454559803009,20.0,0.9257561728395061,0.4,12.2,19,561937272461,50,218.24407291412354,1958.1296246051788,0.0007567405700683594
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,11,13,0,0,0,0,10.1,12.940000000000001,0.9551944444444442,0.25880000000000003,1.6571059109181885,0.21999999999999978,0.010424270372963377,0.004400000000000004,10,13.2,0.9752951388888887,0.264,10.0,20,440522424025,50,141.3362889289856,12.8,0.9538888888888888,0.256,8.0,21,238603274742,50,160.7756688594818,12.6,0.9326909722222221,0.252,11.6,22,558972734419,50,180.70788192749023,13.2,0.9567274305555555,0.264,7.2,23,246004124312,50,161.2623212337494,13.0,0.9632552083333331,0.26,12.0,24,975157925650,50,161.40956139564514,12.6,0.9499305555555554,0.252,11.2,25,413543509143,50,182.71401166915894,13.0,0.9481336805555554,0.26,9.6,26,504724348874,50,170.74283075332642,13.0,0.9590451388888888,0.26,12.0,27,873361574649,50,154.51113986968994,12.8,0.954097222222222,0.256,11.0,28,230720433789,50,167.42094373703003,13.2,0.9588802083333332,0.264,8.4,29,561937272461,50,157.27470564842224,1638.1553540229797,0.0007073879241943359
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,12,13,12,14,0,0,14.440000000000001,19.04,0.9642435699588476,0.38079999999999997,1.8650469162999626,0.19595917942265356,0.009959026982373444,0.003919183588453088,10,19.2,0.9741666666666665,0.384,15.4,30,440522424025,50,152.11118292808533,19.0,0.9710493827160493,0.38,12.6,31,238603274742,50,159.2840015888214,19.2,0.94866512345679,0.384,13.6,32,558972734419,50,171.56777811050415,19.0,0.9632098765432097,0.38,11.0,33,246004124312,50,171.5918686389923,18.8,0.947116769547325,0.376,15.6,34,975157925650,50,189.05564832687378,19.0,0.9742232510288065,0.38,15.6,35,413543509143,50,150.0264654159546,18.8,0.9605658436213991,0.376,14.6,36,504724348874,50,166.31124091148376,18.8,0.9746373456790123,0.376,18.2,37,873361574649,50,156.52218651771545,19.4,0.9710622427983537,0.388,13.4,38,230720433789,50,157.60129761695862,19.2,0.9577391975308641,0.384,14.4,39,561937272461,50,163.07656049728394,1637.1482305526733,0.0007224082946777344
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,10,11,11,13,0,0,14.88,20.0,0.9544675925925924,0.4,1.7645396000090223,0.08944271909999127,0.006299358751682544,0.0017888543819998333,10,20.2,0.9605246913580248,0.404,15.6,40,440522424025,50,147.5069453716278,20.0,0.9570961934156377,0.4,12.0,41,238603274742,50,148.16331315040588,20.0,0.9570138888888887,0.4,14.0,42,558972734419,50,149.49049973487854,20.0,0.9551929012345677,0.4,14.4,43,246004124312,50,157.170508146286,20.0,0.9435905349794237,0.4,14.0,44,975157925650,50,171.43444681167603,20.0,0.9572659465020575,0.4,18.6,45,413543509143,50,145.9609625339508,20.0,0.9642669753086418,0.4,15.0,46,504724348874,50,146.8190450668335,19.8,0.9555992798353908,0.396,17.0,47,873361574649,50,157.5108606815338,20.0,0.9496219135802468,0.4,14.8,48,230720433789,50,160.09567594528198,20.0,0.9445036008230452,0.4,13.4,49,561937272461,50,168.1656675338745,1552.3179249763489,0.0009899139404296875
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0,0,0,0,0,0,9.06,12.0,0.9411170634920634,0.24000000000000005,1.3085870242364475,0.0,0.008689778773566935,5.551115123125783e-17,10,12.0,0.9432936507936507,0.24,8.4,50,440522424025,50,149.6759488582611,12.0,0.9519642857142855,0.24,8.6,51,238603274742,50,131.95540642738342,12.0,0.9369047619047618,0.24,9.0,52,558972734419,50,153.1146731376648,12.0,0.9226984126984126,0.24,9.0,53,246004124312,50,173.09103417396545,12.0,0.9544841269841269,0.24,12.4,54,975157925650,50,131.29126405715942,12.0,0.9470039682539682,0.24,7.6,55,413543509143,50,138.00159001350403,12.0,0.9344246031746032,0.24,8.6,56,504724348874,50,156.4052698612213,12.0,0.9411309523809522,0.24,10.4,57,873361574649,50,148.6793601512909,12.0,0.9422023809523807,0.24,8.4,58,230720433789,50,151.20468735694885,12.0,0.937063492063492,0.24,8.2,59,561937272461,50,151.21013712882996,1484.6293711662292,0.0007159709930419922
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,9,10,0,0,0,0,9.360000000000001,12.639999999999999,0.9492748842592592,0.2528,1.2059850745345069,0.1959591794226546,0.015169822369055584,0.003919183588453089,10,13.0,0.96484375,0.26,9.0,60,440522424025,50,148.87438225746155,12.6,0.9487499999999999,0.252,8.4,61,238603274742,50,173.3042163848877,12.8,0.9701620370370369,0.256,7.8,62,558972734419,50,153.63517999649048,12.6,0.9471180555555555,0.252,9.0,63,246004124312,50,185.73856663703918,12.6,0.9567071759259257,0.252,10.6,64,975157925650,50,166.30444502830505,12.2,0.9162210648148146,0.244,10.0,65,413543509143,50,209.73389983177185,12.6,0.9350057870370367,0.252,10.8,66,504724348874,50,197.91967248916626,12.6,0.9575520833333333,0.252,10.2,67,873361574649,50,164.12601685523987,12.6,0.9383101851851849,0.252,10.6,68,230720433789,50,192.03302359580994,12.8,0.9580787037037035,0.256,7.2,69,561937272461,50,169.78779554367065,1761.4571986198425,0.0007040500640869141
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0,0,0,0,0,0,13.5,17.0,0.960003968253968,0.33999999999999997,1.9416487838947598,0.0,0.007561537728145726,5.551115123125783e-17,10,17.0,0.9598015873015872,0.34,11.4,70,440522424025,50,142.9837682247162,17.0,0.9722949735449735,0.34,13.2,71,238603274742,50,125.26061630249023,17.0,0.9565575396825395,0.34,13.4,72,558972734419,50,148.7135353088379,17.0,0.941762566137566,0.34,11.4,73,246004124312,50,169.35579562187195,17.0,0.9636342592592592,0.34,16.0,74,975157925650,50,136.88954758644104,17.0,0.9584788359788359,0.34,14.4,75,413543509143,50,142.64989638328552,17.0,0.9662136243386242,0.34,14.6,76,504724348874,50,131.6769504547119,17.0,0.9636805555555555,0.34,16.8,77,873361574649,50,132.04347395896912,17.0,0.9571362433862433,0.34,10.4,78,230720433789,50,147.45618414878845,17.0,0.9604794973544972,0.34,13.4,79,561937272461,50,139.28182435035706,1416.3115923404694,0.0006997585296630859
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0,0,0,0,0,0,8.040000000000001,9.0,0.9620870370370369,0.18,0.6681317235396026,0.0,0.009220430809201438,0.0,10,9.0,0.9528055555555554,0.18,8.6,80,440522424025,50,99.89612126350403,9.0,0.9804537037037037,0.18,7.6,81,238603274742,50,74.2098593711853,9.0,0.9513611111111111,0.18,7.4,82,558972734419,50,96.87138795852661,9.0,0.9597777777777775,0.18,9.0,83,246004124312,50,97.05141067504883,9.0,0.9741111111111111,0.18,8.2,84,975157925650,50,87.29910349845886,9.0,0.9673425925925925,0.18,8.4,85,413543509143,50,89.285560131073,9.0,0.9629351851851851,0.18,7.8,86,504724348874,50,84.91485548019409,9.0,0.9634074074074073,0.18,7.0,87,873361574649,50,102.05333662033081,9.0,0.9567407407407407,0.18,7.4,88,230720433789,50,92.97127890586853,9.0,0.9519351851851849,0.18,9.0,89,561937272461,50,103.28800368309021,927.8409175872803,0.0006861686706542969
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,11,13,0,0,0,0,13.2,17.780000000000005,0.9707141203703703,0.35559999999999997,1.5949921629901507,0.16613247725836172,0.009680696009883165,0.003322649545167233,10,17.6,0.9656741898148147,0.352,11.4,90,440522424025,50,131.6260802745819,17.8,0.9848842592592592,0.356,13.6,91,238603274742,50,103.67209005355835,18.0,0.9777662037037037,0.36,12.2,92,558972734419,50,108.25696873664856,18.0,0.9720341435185185,0.36,12.4,93,246004124312,50,115.70013475418091,17.4,0.9544618055555555,0.348,11.4,94,975157925650,50,152.51963210105896,17.8,0.9570572916666666,0.356,12.8,95,413543509143,50,129.47496390342712,17.8,0.9743055555555555,0.356,15.6,96,504724348874,50,117.20758318901062,17.8,0.9740451388888888,0.356,12.0,97,873361574649,50,121.58067274093628,17.8,0.9826707175925924,0.356,16.0,98,230720433789,50,111.65309071540833,17.8,0.9642418981481481,0.356,14.6,99,561937272461,50,128.14766764640808,1219.8388841152191,0.0007107257843017578
