,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,5,0,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,1.142803570172932,0.23748684174075804,0.012593851349179952,0.004749736834815172,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,146.0031702518463,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,120.26888108253479,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,136.57236695289612,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,127.58607888221741,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,156.03936648368835,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,123.38668632507324,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,129.08396768569946,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,156.3398289680481,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,119.80117511749268,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,139.76824116706848,1354.849762916565,156.78171753883362
1,56,5.6,5,0,12,14,10,11,10,12,10,14,11,13,11,14,11,14,9,13,9,10,0,0,13.039999999999997,17.42,0.962628086419753,0.34839999999999993,1.6704490414256883,0.31559467676119035,0.006853431548241735,0.006311893535223788,10,17.6,0.9768878600823044,0.352,14.2,10,502805748326,50,157.4067189693451,17.4,0.9647119341563786,0.348,13.2,11,156299688289,50,176.50568747520447,17.4,0.9547170781893003,0.348,13.8,12,469100661221,50,200.14479207992554,17.8,0.9624588477366254,0.356,11.2,13,733295057794,50,172.3825147151947,17.2,0.9633744855967077,0.344,11.8,14,717263017026,50,183.07820224761963,17.0,0.9515277777777776,0.34,14.2,15,523021122055,50,204.65347981452942,17.6,0.969071502057613,0.352,14.8,16,441149503103,50,170.16291093826294,16.8,0.9618955761316871,0.336,14.0,17,903894823209,50,197.6787497997284,17.6,0.957142489711934,0.352,14.0,18,606618061344,50,196.31685280799866,17.8,0.9644933127572014,0.356,9.2,19,366783982512,50,166.6171886920929,1824.9470975399017,204.80821418762207
2,135,13.5,5,0,9,13,9,10,12,14,12,13,10,12,10,11,12,13,9,12,0,0,0,0,10.799999999999999,14.700000000000003,0.9681984953703703,0.29399999999999993,1.2198360545581524,0.18439088914585786,0.00993871317495967,0.003687817782917158,10,14.6,0.9511921296296295,0.292,9.0,20,502805748326,50,139.6616759300232,14.4,0.965636574074074,0.288,12.0,21,156299688289,50,135.94510579109192,15.0,0.9807899305555554,0.3,11.2,22,469100661221,50,104.89972424507141,14.6,0.9712037037037036,0.292,11.6,23,733295057794,50,128.89997506141663,14.8,0.9682494212962962,0.296,9.4,24,717263017026,50,119.64899802207947,14.8,0.955190972222222,0.296,9.0,25,523021122055,50,139.6818563938141,14.8,0.9653703703703703,0.296,10.2,26,441149503103,50,116.22503900527954,14.4,0.9814583333333332,0.288,12.4,27,903894823209,50,121.09460592269897,14.8,0.9627777777777776,0.296,11.6,28,606618061344,50,131.30210494995117,14.8,0.9801157407407406,0.296,11.6,29,366783982512,50,114.53534960746765,1251.894434928894,139.8760735988617
3,180,18.0,5,0,12,13,11,12,9,12,11,13,11,13,9,12,10,14,10,14,0,0,0,0,14.24,20.0,0.9554814814814814,0.4,1.7315888657530687,0.08944271909999127,0.00891933559816235,0.0017888543819998333,10,20.0,0.9540711805555555,0.4,14.8,30,502805748326,50,142.09936785697937,20.0,0.9749276620370371,0.4,14.4,31,156299688289,50,117.94900441169739,20.0,0.9591377314814814,0.4,11.8,32,469100661221,50,130.94224309921265,20.0,0.9654427083333332,0.4,15.4,33,733295057794,50,128.6218831539154,20.0,0.949626736111111,0.4,12.0,34,717263017026,50,139.9971113204956,20.0,0.9434346064814814,0.4,12.4,35,523021122055,50,152.84776425361633,19.8,0.9446498842592592,0.396,15.0,36,441149503103,50,142.65914845466614,20.0,0.9548148148148148,0.4,17.0,37,903894823209,50,130.91136288642883,20.2,0.9555989583333332,0.404,13.2,38,606618061344,50,136.02174639701843,20.0,0.9531105324074073,0.4,16.4,39,366783982512,50,138.45003247261047,1360.4996643066406,152.85959362983704
4,191,19.1,5,0,11,14,10,11,12,14,12,14,12,14,10,13,12,13,9,10,0,0,0,0,10.72,15.02,0.9479855324074071,0.30039999999999994,1.142628548566856,0.05999999999999979,0.008788128765558597,0.0012000000000000012,10,15.0,0.9541608796296295,0.3,12.0,40,502805748326,50,158.73338270187378,15.0,0.9600868055555554,0.3,11.0,41,156299688289,50,138.22788453102112,15.0,0.9504571759259257,0.3,9.6,42,469100661221,50,147.73767757415771,15.0,0.9439872685185183,0.3,8.4,43,733295057794,50,157.71589183807373,15.0,0.9413715277777777,0.3,9.8,44,717263017026,50,160.95961475372314,15.0,0.9282175925925925,0.3,10.4,45,523021122055,50,173.6312916278839,15.0,0.9485069444444443,0.3,10.6,46,441149503103,50,143.53671288490295,15.0,0.9591898148148148,0.3,11.6,47,903894823209,50,144.08132576942444,15.2,0.9481886574074072,0.304,12.2,48,606618061344,50,153.01521348953247,15.0,0.9456886574074073,0.3,11.6,49,366783982512,50,155.47881317138672,1533.11780834198,173.77910447120667
5,154,15.4,5,0,10,11,9,11,9,11,9,11,11,14,10,12,0,0,0,0,0,0,0,0,8.42,11.9,0.9642777777777777,0.238,0.6720119046564577,0.1341640786499873,0.013191487738173413,0.002683281572999744,10,12.0,0.9829706790123455,0.24,9.0,50,502805748326,50,90.04849457740784,11.8,0.9671450617283951,0.236,7.6,51,156299688289,50,113.78078818321228,12.0,0.969621913580247,0.24,8.0,52,469100661221,50,100.52192211151123,11.8,0.9688580246913578,0.236,8.8,53,733295057794,50,113.76504349708557,12.0,0.9725077160493827,0.24,7.2,54,717263017026,50,107.90724873542786,12.0,0.9590277777777777,0.24,9.0,55,523021122055,50,111.1238226890564,12.0,0.9686805555555554,0.24,8.6,56,441149503103,50,101.21461415290833,11.8,0.9723842592592592,0.236,9.0,57,903894823209,50,108.30150103569031,12.0,0.9457561728395062,0.24,9.2,58,606618061344,50,131.09170126914978,11.6,0.9358256172839505,0.232,7.8,59,366783982512,50,140.27278900146484,1118.0279252529144,140.4798858165741
6,84,8.4,5,0,12,14,9,12,10,11,9,13,12,14,10,12,12,14,10,14,12,14,0,0,14.1,19.500000000000004,0.9616782407407408,0.39,1.4649232061783988,0.25690465157330317,0.008551878093811775,0.005138093031466056,10,19.4,0.9575643004115224,0.388,12.8,60,502805748326,50,169.41208600997925,19.2,0.9499742798353908,0.384,15.6,61,156299688289,50,184.6659893989563,19.2,0.9635108024691357,0.384,14.2,62,469100661221,50,156.9067451953888,20.0,0.9660699588477366,0.4,12.0,63,733295057794,50,151.36364841461182,19.4,0.9433641975308641,0.388,16.2,64,717263017026,50,185.98237824440002,19.4,0.9669393004115224,0.388,14.2,65,523021122055,50,168.98560094833374,19.8,0.9691280864197531,0.396,12.0,66,441149503103,50,151.82814526557922,19.4,0.9631430041152265,0.388,13.2,67,903894823209,50,160.24858164787292,19.8,0.9640843621399176,0.396,15.2,68,606618061344,50,157.78742909431458,19.4,0.9730041152263375,0.388,15.6,69,366783982512,50,149.56208205223083,1636.7426862716675,186.00628972053528
7,116,11.6,5,0,12,14,9,10,9,11,12,13,9,11,9,13,9,11,9,11,11,13,10,13,13.919999999999998,19.700000000000003,0.9557814814814816,0.394,1.9019989484749982,0.2236067977499791,0.009153673287464161,0.004472135954999583,10,19.8,0.9658935185185185,0.396,14.0,70,502805748326,50,174.77424311637878,19.6,0.9694675925925924,0.392,14.2,71,156299688289,50,160.80111861228943,19.6,0.9547754629629628,0.392,16.2,72,469100661221,50,194.4909040927887,19.6,0.9453032407407408,0.392,11.8,73,733295057794,50,198.65521454811096,20.2,0.9690138888888887,0.404,11.0,74,717263017026,50,160.52595949172974,19.8,0.9587824074074074,0.396,12.2,75,523021122055,50,179.99569845199585,19.8,0.9464282407407406,0.396,15.2,76,441149503103,50,185.65216040611267,19.4,0.9485416666666666,0.388,12.6,77,903894823209,50,198.5252821445465,19.8,0.9452175925925923,0.396,14.8,78,606618061344,50,184.20721054077148,19.4,0.9543912037037037,0.388,17.2,79,366783982512,50,190.87638878822327,1828.5041801929474,198.85668230056763
8,20,2.0,5,0,9,13,11,12,9,13,10,12,10,14,9,10,11,14,9,11,0,0,0,0,7.0600000000000005,10.919999999999998,0.9491675347222222,0.2184,0.9676776322722354,0.3599999999999998,0.014677919023793031,0.007200000000000006,10,10.8,0.9340740740740741,0.216,6.6,80,502805748326,50,269.44031047821045,11.2,0.9573813657407406,0.224,8.6,81,156299688289,50,211.59304404258728,11.2,0.9708362268518518,0.224,7.8,82,469100661221,50,194.37273168563843,10.6,0.9431336805555555,0.212,7.4,83,733295057794,50,218.61551451683044,10.6,0.9502748842592592,0.212,7.2,84,717263017026,50,218.59928512573242,11.2,0.9596788194444443,0.224,5.8,85,523021122055,50,233.43976187705994,10.6,0.9274421296296296,0.212,6.4,86,441149503103,50,283.5324513912201,10.4,0.964140625,0.208,8.2,87,903894823209,50,215.49356365203857,11.0,0.9273148148148147,0.22,7.2,88,606618061344,50,278.8761377334595,11.6,0.9573987268518518,0.232,5.4,89,366783982512,50,211.24023747444153,2335.2030379772186,283.5634732246399
9,190,19.0,5,0,10,11,10,14,11,13,11,13,10,12,12,14,9,13,0,0,0,0,0,0,12.540000000000001,17.04,0.954801587301587,0.3408,1.2901162738296108,0.07999999999999971,0.007201479020005916,0.0015999999999999793,10,17.0,0.9524007936507938,0.34,12.8,90,502805748326,50,138.7062530517578,17.0,0.9653571428571428,0.34,15.0,91,156299688289,50,134.2494761943817,17.0,0.9538789682539682,0.34,12.4,92,469100661221,50,150.30542397499084,17.0,0.9647817460317458,0.34,12.2,93,733295057794,50,135.5598521232605,17.2,0.9580257936507934,0.344,12.6,94,717263017026,50,135.6032145023346,17.0,0.9425793650793649,0.34,9.8,95,523021122055,50,150.87977290153503,17.0,0.9557341269841267,0.34,13.2,96,441149503103,50,136.75119757652283,17.0,0.9561607142857141,0.34,12.4,97,903894823209,50,138.80861449241638,17.2,0.9430952380952381,0.344,11.4,98,606618061344,50,146.10479545593262,17.0,0.956001984126984,0.34,13.6,99,366783982512,50,145.39525365829468,1412.363853931427,151.09318327903748
10,109,10.9,5,0,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,13.16,17.740000000000002,0.9697874228395061,0.35479999999999995,1.5304901175767194,0.21999999999999978,0.006738254879359063,0.004400000000000004,10,17.6,0.9633140432098765,0.352,14.0,100,502805748326,50,116.32138276100159,17.6,0.9666898148148148,0.352,14.4,101,156299688289,50,110.24280977249146,17.8,0.9674112654320988,0.356,13.0,102,469100661221,50,107.34163641929626,17.4,0.9655478395061728,0.348,14.2,103,733295057794,50,115.96898484230042,17.8,0.9633179012345678,0.356,9.6,104,717263017026,50,120.5514190196991,18.0,0.9816628086419753,0.36,15.2,105,523021122055,50,92.12437534332275,17.8,0.9757021604938272,0.356,12.2,106,441149503103,50,93.12775135040283,17.6,0.9807021604938271,0.352,13.4,107,903894823209,50,97.1711277961731,18.2,0.9702006172839505,0.364,11.8,108,606618061344,50,103.67311501502991,17.6,0.9633256172839507,0.352,13.8,109,366783982512,50,114.85335230827332,1071.3759546279907,120.57180333137512
11,83,8.3,5,0,9,10,11,14,9,12,12,14,11,14,12,14,12,13,0,0,0,0,0,0,9.44,13.139999999999997,0.9559332010582011,0.26280000000000003,1.514727698300919,0.2009975124224175,0.010684336796805695,0.00401995024844836,10,13.6,0.9796097883597883,0.272,11.6,110,502805748326,50,110.8833372592926,12.8,0.9407936507936506,0.256,10.4,111,156299688289,50,159.6291286945343,13.2,0.9486309523809524,0.264,7.2,112,469100661221,50,150.80502581596375,13.0,0.9588227513227512,0.26,9.6,113,733295057794,50,139.42968559265137,13.2,0.9519510582010582,0.264,10.4,114,717263017026,50,151.08850836753845,13.2,0.9548412698412699,0.264,10.0,115,523021122055,50,139.67022514343262,13.0,0.9577777777777777,0.26,7.0,116,441149503103,50,137.6916844844818,13.2,0.9678505291005292,0.264,11.0,117,903894823209,50,125.44141554832458,13.2,0.9542989417989417,0.264,7.8,118,606618061344,50,153.69590711593628,13.0,0.944755291005291,0.26,9.4,119,366783982512,50,158.26122426986694,1426.5961422920227,159.78053092956543
12,55,5.5,5,1,12,14,9,12,11,13,11,14,11,14,9,13,11,12,0,0,0,0,0,0,10.200000000000001,14.139999999999997,0.9605264550264548,0.28280000000000005,1.2231107881136527,0.3903844259188626,0.008106798754287945,0.007807688518377236,10,14.0,0.9569444444444443,0.28,10.6,120,502805748326,50,151.56781268119812,14.2,0.9729927248677249,0.284,10.8,121,156299688289,50,137.40815687179565,14.6,0.9700661375661375,0.292,11.8,122,469100661221,50,145.88767647743225,13.8,0.9549371693121692,0.276,10.0,123,733295057794,50,154.33623695373535,14.6,0.9552414021164018,0.292,9.2,124,717263017026,50,149.85716700553894,13.8,0.9589021164021163,0.276,12.4,125,523021122055,50,155.87225937843323,14.2,0.9700859788359787,0.284,8.4,126,441149503103,50,134.51161122322083,13.6,0.9473710317460317,0.272,8.6,127,903894823209,50,165.15814113616943,14.8,0.9534887566137565,0.296,9.8,128,606618061344,50,150.17741084098816,13.8,0.9652347883597884,0.276,10.4,129,366783982512,50,151.82490348815918,1496.6013760566711,165.3327841758728
13,83,8.3,5,1,10,12,9,10,11,14,9,12,12,14,11,14,12,14,9,10,0,0,0,0,10.34,14.86,0.9543987268518519,0.29719999999999996,1.0992724866929038,0.2973213749463702,0.007567326858097591,0.005946427498927407,10,15.2,0.9635590277777777,0.304,9.6,130,502805748326,50,157.3351445198059,14.2,0.9486168981481481,0.284,12.6,131,156299688289,50,184.91966152191162,14.8,0.9436516203703703,0.296,9.2,132,469100661221,50,186.02576541900635,15.0,0.9655439814814815,0.3,9.2,133,733295057794,50,161.97667407989502,15.0,0.9442187499999999,0.3,10.4,134,717263017026,50,170.84970498085022,15.0,0.9559953703703703,0.3,9.6,135,523021122055,50,178.99515676498413,14.6,0.9487384259259257,0.292,11.2,136,441149503103,50,179.46799087524414,14.6,0.9631018518518518,0.292,11.8,137,903894823209,50,158.32324194908142,15.2,0.9550983796296295,0.304,9.8,138,606618061344,50,161.7164750099182,15.0,0.955462962962963,0.3,10.0,139,366783982512,50,167.2971487045288,1706.9069638252258,186.08119893074036
14,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,1.142803570172932,0.23748684174075804,0.012593851349179952,0.004749736834815172,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,146.0031702518463,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,120.26888108253479,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,136.57236695289612,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,127.58607888221741,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,156.03936648368835,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,123.38668632507324,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,129.08396768569946,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,156.3398289680481,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,119.80117511749268,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,139.76824116706848,1354.849762916565,0.0017788410186767578
15,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,1.142803570172932,0.23748684174075804,0.012593851349179952,0.004749736834815172,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,146.0031702518463,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,120.26888108253479,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,136.57236695289612,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,127.58607888221741,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,156.03936648368835,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,123.38668632507324,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,129.08396768569946,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,156.3398289680481,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,119.80117511749268,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,139.76824116706848,1354.849762916565,0.0014350414276123047
16,83,8.3,5,1,9,11,9,10,11,14,9,12,10,14,12,14,12,14,0,0,0,0,0,0,10.74,14.98,0.9664378306878305,0.2996,1.9267589366602147,0.3155946767611899,0.010185340414023601,0.006311893535223806,10,15.2,0.9770205026455026,0.304,10.0,140,502805748326,50,135.20414471626282,15.0,0.9804728835978836,0.3,11.6,141,156299688289,50,134.97747373580933,15.4,0.9627314814814814,0.308,6.8,142,469100661221,50,141.9423770904541,14.4,0.9574570105820105,0.288,13.8,143,733295057794,50,168.8664906024933,15.2,0.9574669312169313,0.304,9.0,144,717263017026,50,151.9890582561493,14.8,0.9627645502645502,0.296,10.2,145,523021122055,50,152.07445216178894,14.6,0.9515509259259257,0.292,13.4,146,441149503103,50,159.68505334854126,14.8,0.9832175925925924,0.296,11.4,147,903894823209,50,123.96221446990967,15.4,0.970102513227513,0.308,10.8,148,606618061344,50,142.52472496032715,15.0,0.9615939153439153,0.3,10.4,149,366783982512,50,146.42494940757751,1457.6509387493134,169.03158020973206
17,109,10.9,5,1,11,14,10,14,12,14,11,14,11,14,0,0,0,0,0,0,0,0,0,0,10.479999999999999,13.98,0.9733319444444444,0.2796,1.0998181667894018,0.25999999999999973,0.007470581033336789,0.005199999999999987,10,13.8,0.9702037037037037,0.276,12.0,150,502805748326,50,95.11149024963379,14.2,0.9755324074074074,0.284,10.4,151,156299688289,50,89.90121173858643,14.0,0.9667777777777777,0.28,10.8,152,469100661221,50,97.74032592773438,14.0,0.9731157407407407,0.28,10.4,153,733295057794,50,89.68236017227173,14.0,0.9693472222222222,0.28,7.6,154,717263017026,50,93.93589687347412,13.6,0.957087962962963,0.272,11.0,155,523021122055,50,106.36348414421082,13.8,0.9784629629629629,0.276,10.0,156,441149503103,50,86.83585143089294,13.8,0.9835601851851852,0.276,11.4,157,903894823209,50,78.80251240730286,14.6,0.9819398148148147,0.292,10.6,158,606618061344,50,72.2356309890747,14.0,0.9772916666666666,0.28,10.6,159,366783982512,50,89.51778030395508,900.1265442371368,106.42577290534973
18,20,2.0,5,1,9,13,10,11,9,13,10,14,9,12,11,14,9,11,0,0,0,0,0,0,7.159999999999999,11.06,0.9583082010582009,0.22119999999999998,1.0190191362285597,0.47370877129308053,0.011053874589551508,0.009474175425861613,10,10.8,0.9720403439153438,0.216,7.6,160,502805748326,50,178.0326690673828,11.6,0.968584656084656,0.232,8.0,161,156299688289,50,180.00964832305908,11.2,0.9515410052910053,0.224,9.0,162,469100661221,50,196.65289449691772,10.2,0.9561144179894179,0.204,5.8,163,733295057794,50,201.4499216079712,11.8,0.9636937830687832,0.236,7.6,164,717263017026,50,178.032208442688,11.0,0.9738955026455026,0.22,6.8,165,523021122055,50,172.2389771938324,11.4,0.9604464285714286,0.228,6.2,166,441149503103,50,187.69129371643066,10.4,0.9519444444444444,0.208,8.2,167,903894823209,50,217.11581373214722,11.0,0.9371858465608466,0.22,6.4,168,606618061344,50,222.97054648399353,11.2,0.9476355820105821,0.224,6.0,169,366783982512,50,200.18816113471985,1934.3821341991425,223.1565330028534
19,109,10.9,5,1,11,14,10,14,11,14,9,10,12,14,9,10,11,14,0,0,0,0,0,0,11.56,15.919999999999998,0.9698313492063493,0.31839999999999996,1.205985074534507,0.3124099870362657,0.014594838456190667,0.0062481997407253295,10,15.4,0.9360119047619048,0.308,12.8,170,502805748326,50,172.2259476184845,15.8,0.952281746031746,0.316,10.4,171,156299688289,50,148.66285729408264,16.2,0.9781051587301588,0.324,11.8,172,469100661221,50,124.62988209724426,15.6,0.9665972222222221,0.312,13.0,173,733295057794,50,140.2426028251648,16.2,0.9771527777777776,0.324,10.0,174,717263017026,50,124.15561008453369,16.2,0.9911474867724868,0.324,10.8,175,523021122055,50,106.99468421936035,15.8,0.974970238095238,0.316,10.2,176,441149503103,50,129.59482789039612,15.6,0.9718816137566136,0.312,13.4,177,903894823209,50,137.20796871185303,16.4,0.9767691798941798,0.328,12.4,178,606618061344,50,119.62465000152588,16.0,0.9733961640211639,0.32,10.8,179,366783982512,50,134.55175042152405,1337.8907811641693,172.23487520217896
