,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0,0,0,0,8.34,12.44,0.9552343749999999,0.24880000000000005,1.434015341619468,0.23323807579381217,0.007321599647451995,0.004664761515876244,10,12.6,0.9588368055555554,0.252,8.0,0,507243782939,50,186.33042430877686,12.2,0.9698958333333332,0.244,9.0,1,773011093847,50,164.12062406539917,12.6,0.9553124999999998,0.252,9.0,2,547683245187,50,181.79595708847046,12.4,0.9522048611111109,0.248,9.6,3,640395380422,50,187.75118684768677,12.0,0.9532291666666666,0.24,7.2,4,879040384379,50,197.17901277542114,12.2,0.9430555555555554,0.244,11.2,5,200954193244,50,203.61203289031982,12.8,0.949236111111111,0.256,6.6,6,713257696361,50,190.5054566860199,12.6,0.9490624999999999,0.252,6.0,7,704707533766,50,185.90215682983398,12.6,0.9583506944444442,0.252,8.4,8,500483994515,50,179.87599539756775,12.4,0.963159722222222,0.248,8.4,9,431484127431,50,177.03172969818115,1854.104576587677,204.08785700798035
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,9,10,0,0,15.3,21.44,0.9683222736625513,0.4288,1.5905973720586868,0.1743559577416277,0.009617070635006783,0.003487119154832542,10,21.4,0.9727880658436212,0.428,12.8,10,507243782939,50,174.94579529762268,21.8,0.9810699588477365,0.436,16.6,11,773011093847,50,162.43883514404297,21.4,0.954182098765432,0.428,15.6,12,547683245187,50,195.57177186012268,21.2,0.9594881687242798,0.424,16.0,13,640395380422,50,206.66296577453613,21.6,0.9779706790123455,0.432,13.8,14,879040384379,50,155.54125022888184,21.4,0.9767592592592593,0.428,18.6,15,200954193244,50,173.7383096218109,21.4,0.9644367283950616,0.428,13.6,16,713257696361,50,185.7253589630127,21.6,0.9786162551440327,0.432,14.8,17,704707533766,50,154.52707076072693,21.2,0.9576054526748972,0.424,15.2,18,500483994515,50,191.18126940727234,21.4,0.9603060699588476,0.428,16.0,19,431484127431,50,192.8097813129425,1793.1424083709717,206.8232226371765
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,12,14,0,0,9.120000000000001,14.3,0.9486929012345678,0.286,1.351147660324363,0.3820994634908563,0.008652025345003159,0.007641989269817108,10,14.4,0.9557793209876544,0.288,9.8,20,507243782939,50,248.18565583229065,14.2,0.9526517489711933,0.284,8.0,21,773011093847,50,281.84629225730896,14.4,0.9277417695473251,0.288,11.2,22,547683245187,50,316.08780789375305,13.6,0.9524639917695471,0.272,10.8,23,640395380422,50,281.0299243927002,14.2,0.9536394032921811,0.284,8.6,24,879040384379,50,278.3411304950714,14.0,0.9480632716049383,0.28,9.0,25,200954193244,50,316.6038146018982,15.0,0.9467566872427984,0.3,9.8,26,713257696361,50,278.69217348098755,14.4,0.941599794238683,0.288,8.8,27,704707533766,50,303.7737486362457,14.0,0.9473431069958846,0.28,9.0,28,500483994515,50,287.8889570236206,14.8,0.9608899176954733,0.296,6.2,29,431484127431,50,248.1197328567505,2840.569237470627,316.8382234573364
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0,0,0,0,14.220000000000002,18.940000000000005,0.9684956597222222,0.37879999999999997,1.2631706139710503,0.09165151389911648,0.005026993497487718,0.0018330302779823377,10,19.0,0.9665277777777777,0.38,15.6,30,507243782939,50,126.92156505584717,18.8,0.9803616898148148,0.376,15.2,31,773011093847,50,114.98726749420166,19.0,0.9647193287037036,0.38,12.2,32,547683245187,50,128.24275541305542,19.0,0.9691406249999999,0.38,13.6,33,640395380422,50,125.49919366836548,19.0,0.9723061342592592,0.38,15.8,34,879040384379,50,123.04024505615234,19.0,0.9693778935185184,0.38,13.0,35,200954193244,50,119.29036808013916,19.0,0.9657638888888889,0.38,12.4,36,713257696361,50,130.32931280136108,19.0,0.9703269675925925,0.38,15.2,37,704707533766,50,118.40149569511414,18.8,0.9656134259259258,0.376,14.4,38,500483994515,50,126.14099717140198,18.8,0.9608188657407406,0.376,14.8,39,431484127431,50,139.8506088256836,1252.703809261322,140.14195275306702
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0,0,0,0,7.359999999999999,9.8,0.9530802469135802,0.196,1.0725670142233537,0.3999999999999999,0.01926985503084081,0.007999999999999998,10,9.8,0.9607561728395062,0.196,7.6,40,507243782939,50,183.50049757957458,10.0,0.977037037037037,0.2,8.0,41,773011093847,50,155.9561107158661,10.0,0.9722376543209877,0.2,7.8,42,547683245187,50,150.74640035629272,9.8,0.9272222222222221,0.196,6.6,43,640395380422,50,223.66956543922424,10.2,0.9709259259259261,0.204,8.6,44,879040384379,50,175.14531588554382,10.2,0.9568518518518517,0.204,5.4,45,200954193244,50,188.34320282936096,9.6,0.9196296296296295,0.192,6.2,46,713257696361,50,235.70444321632385,9.2,0.952391975308642,0.184,8.4,47,704707533766,50,205.4742293357849,10.2,0.9629320987654321,0.204,6.4,48,500483994515,50,195.3718979358673,9.0,0.9308179012345678,0.18,8.6,49,431484127431,50,211.30570244789124,1925.2173657417297,235.87380194664001
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,10,14,10,13,21.419999999999998,27.880000000000003,0.9635909722222221,0.5576000000000001,1.9727138667328314,0.15999999999999942,0.004191616024992875,0.0032000000000000028,10,28.0,0.9628773148148146,0.56,21.2,50,507243782939,50,145.84131503105164,27.8,0.9607152777777775,0.556,20.2,51,773011093847,50,153.18018984794617,28.0,0.9660694444444443,0.56,25.0,52,547683245187,50,147.89938187599182,28.0,0.9694907407407406,0.56,19.6,53,640395380422,50,142.2673749923706,28.0,0.9673124999999999,0.56,19.6,54,879040384379,50,141.30729746818542,28.0,0.9641689814814814,0.56,20.6,55,200954193244,50,153.35080790519714,27.6,0.953863425925926,0.552,22.6,56,713257696361,50,165.2174050807953,28.0,0.9662476851851851,0.56,23.6,57,704707533766,50,146.47759795188904,27.8,0.9645902777777777,0.556,23.2,58,500483994515,50,157.3444709777832,27.6,0.960574074074074,0.552,18.6,59,431484127431,50,157.82047200202942,1510.7063131332397,165.4333941936493
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,9,13,0,0,8.68,13.38,0.9426574074074073,0.2676,1.4510685717773644,0.4512205669071394,0.02103116149597228,0.00902441133814279,10,13.2,0.9543878600823044,0.264,9.8,60,507243782939,50,251.42235827445984,12.6,0.9067849794238683,0.252,9.6,61,773011093847,50,362.7721095085144,13.6,0.9437268518518517,0.272,7.0,62,547683245187,50,232.87295031547546,13.4,0.9409465020576131,0.268,12.2,63,640395380422,50,234.49677062034607,12.6,0.9137371399176956,0.252,7.8,64,879040384379,50,319.90909457206726,13.4,0.9458539094650205,0.268,9.0,65,200954193244,50,253.7654092311859,13.8,0.9629218106995884,0.276,7.6,66,713257696361,50,214.68712735176086,14.0,0.9501774691358023,0.28,7.8,67,704707533766,50,229.00385665893555,13.4,0.9273482510288065,0.268,8.0,68,500483994515,50,287.88923501968384,13.8,0.9806893004115227,0.276,8.0,69,431484127431,50,188.56375074386597,2575.382662296295,362.78200364112854
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,12,14,0,0,7.56,11.940000000000001,0.9452939814814814,0.23879999999999998,0.9112628599915615,0.21999999999999975,0.011138776812476135,0.004399999999999995,10,11.8,0.9386959876543209,0.236,7.2,70,507243782939,50,290.9209747314453,11.6,0.9497813786008229,0.232,6.6,71,773011093847,50,282.26856684684753,12.0,0.9485802469135803,0.24,8.8,72,547683245187,50,276.6040802001953,11.8,0.9585082304526747,0.236,7.2,73,640395380422,50,281.5549006462097,12.0,0.9571990740740739,0.24,8.6,74,879040384379,50,260.5998492240906,11.6,0.9357124485596707,0.232,6.6,75,200954193244,50,327.35227489471436,12.2,0.9384747942386831,0.244,8.0,76,713257696361,50,291.3911392688751,12.2,0.951548353909465,0.244,7.6,77,704707533766,50,282.57966136932373,12.0,0.9536831275720163,0.24,8.8,78,500483994515,50,300.21980834007263,12.2,0.9207561728395061,0.244,6.2,79,431484127431,50,357.9763879776001,2951.4676434993744,358.25316405296326
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,12,14,0,0,13.679999999999998,18.200000000000003,0.9628508230452676,0.364,1.800444389588304,0.2366431913239844,0.009610312657078164,0.0047328638264796975,10,18.2,0.9680298353909463,0.364,14.0,80,507243782939,50,191.4175672531128,18.0,0.9576183127572016,0.36,15.4,81,773011093847,50,212.5692572593689,18.2,0.9727777777777776,0.364,15.6,82,547683245187,50,184.1368064880371,18.4,0.9653755144032922,0.368,14.4,83,640395380422,50,193.99386596679688,17.8,0.9564248971193415,0.356,15.0,84,879040384379,50,213.93894577026367,18.6,0.979320987654321,0.372,12.4,85,200954193244,50,168.9460473060608,18.4,0.9523765432098765,0.368,10.4,86,713257696361,50,213.68756580352783,18.0,0.971872427983539,0.36,11.6,87,704707533766,50,192.39173293113708,18.0,0.9478549382716049,0.36,15.8,88,500483994515,50,217.7614803314209,18.4,0.9568569958847735,0.368,12.2,89,431484127431,50,204.97391986846924,1993.8171889781952,218.0466387271881
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,10,14,12,14,9.579999999999998,14.939999999999998,0.9602354166666665,0.29879999999999995,1.306751697913571,0.3799999999999999,0.00894908683069449,0.007600000000000007,10,14.8,0.9700648148148148,0.296,9.8,90,507243782939,50,224.61713862419128,14.6,0.9552060185185185,0.292,10.6,91,773011093847,50,255.36159467697144,15.0,0.9556273148148147,0.3,10.0,92,547683245187,50,258.1170516014099,15.6,0.9688541666666666,0.312,9.8,93,640395380422,50,218.55891370773315,14.6,0.9605347222222221,0.292,8.6,94,879040384379,50,246.20876836776733,14.4,0.9422430555555554,0.288,9.2,95,200954193244,50,276.30186557769775,15.4,0.9640138888888888,0.308,6.8,96,713257696361,50,236.3163707256317,15.2,0.9615069444444444,0.304,11.8,97,704707533766,50,241.0049557685852,15.2,0.973023148148148,0.304,8.6,98,500483994515,50,209.0045599937439,14.6,0.9512800925925925,0.292,10.6,99,431484127431,50,266.33429312705994,2431.8255121707916,276.47925877571106
