,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0,0,0,0,0,0,14.279999999999998,18.42,0.9753005952380951,0.36839999999999995,1.5367498169838836,0.28913664589601956,0.005415055878502427,0.0057827329179203895,10,18.4,0.972337962962963,0.368,12.8,0,907480588039,50,122.01397800445557,18.8,0.985,0.376,13.6,1,119219411213,50,102.07417488098145,18.6,0.9756382275132275,0.372,14.8,2,948386598578,50,116.32604885101318,18.0,0.9653472222222222,0.36,14.4,3,443645952578,50,135.78592729568481,18.6,0.9809060846560848,0.372,18.2,4,214633551670,50,118.42554831504822,18.6,0.9784887566137567,0.372,15.6,5,625510492303,50,112.12782192230225,18.4,0.973373015873016,0.368,13.6,6,640664607502,50,126.26061391830444,17.8,0.9687830687830686,0.356,13.4,7,790446111021,50,139.7738745212555,18.4,0.9768882275132275,0.368,13.2,8,257018638879,50,122.97484040260315,18.6,0.9762433862433861,0.372,13.2,9,475743994923,50,118.20477795600891,1213.9676060676575,0.0011281967163085938
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,10.040000000000001,13.62,0.9656395502645502,0.27240000000000003,1.3440238093129155,0.28913664589601934,0.0057587675356916895,0.005782732917920378,10,13.6,0.9655357142857142,0.272,9.2,10,907480588039,50,139.1878786087036,13.8,0.966468253968254,0.276,10.8,11,119219411213,50,126.19475197792053,14.2,0.9736772486772487,0.284,10.8,12,948386598578,50,130.004474401474,13.2,0.969345238095238,0.264,8.2,13,443645952578,50,139.16410994529724,13.8,0.9612301587301586,0.276,8.4,14,214633551670,50,135.19301962852478,13.6,0.9698974867724867,0.272,13.0,15,625510492303,50,132.80981516838074,13.8,0.9607175925925926,0.276,10.2,16,640664607502,50,141.8359658718109,13.2,0.9724801587301587,0.264,10.4,17,790446111021,50,130.1528136730194,13.4,0.9539021164021163,0.268,9.0,18,257018638879,50,158.12602972984314,13.6,0.9631415343915343,0.272,10.4,19,475743994923,50,149.9086103439331,1382.5774693489075,0.0006847381591796875
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,11,14,0,0,0,0,12.34,16.6,0.9674201388888889,0.33199999999999996,1.436802004452945,0.30983866769659363,0.012560693380423543,0.0061967733539318726,10,16.6,0.9779687499999998,0.332,13.0,20,907480588039,50,114.6879472732544,16.6,0.9596730324074072,0.332,12.2,21,119219411213,50,130.1392765045166,16.6,0.9746701388888888,0.332,11.2,22,948386598578,50,121.19692969322205,16.2,0.9468344907407407,0.324,12.4,23,443645952578,50,141.34086990356445,16.8,0.9723177083333332,0.336,14.0,24,214633551670,50,107.91606712341309,17.0,0.9761053240740739,0.34,14.6,25,625510492303,50,104.16622185707092,17.0,0.987986111111111,0.34,11.6,26,640664607502,50,88.05341720581055,16.4,0.951171875,0.328,10.4,27,790446111021,50,136.52454662322998,16.0,0.9561024305555554,0.32,13.8,28,257018638879,50,149.33334183692932,16.8,0.9713715277777776,0.336,10.2,29,475743994923,50,114.72648572921753,1208.0851037502289,0.0006802082061767578
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,9,13,0,0,0,0,9.96,14.420000000000002,0.9595772569444444,0.2884,1.5226293048539428,0.3026549190084313,0.011577344984134801,0.006053098380168605,10,14.0,0.9569791666666666,0.28,11.0,30,907480588039,50,223.92547273635864,14.4,0.9312934027777777,0.288,8.4,31,119219411213,50,241.91625475883484,14.6,0.9628964120370369,0.292,7.8,32,948386598578,50,183.23242330551147,14.8,0.9576765046296296,0.296,8.0,33,443645952578,50,200.12577509880066,14.6,0.9762934027777778,0.292,10.4,34,214633551670,50,167.55387043952942,14.4,0.9542824074074074,0.288,10.8,35,625510492303,50,188.51616978645325,14.6,0.9602054398148147,0.292,9.0,36,640664607502,50,192.32523727416992,14.0,0.9669994212962962,0.28,11.0,37,790446111021,50,187.3542366027832,14.0,0.9572887731481481,0.28,12.8,38,257018638879,50,208.6582477092743,14.8,0.9718576388888889,0.296,10.4,39,475743994923,50,171.5514895915985,1965.1591773033142,0.0006589889526367188
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.98,8.72,0.9502910052910052,0.17439999999999997,1.3249905660041508,0.2561249694973141,0.01684042419214106,0.005122499389946275,10,9.0,0.9637037037037036,0.18,7.2,40,907480588039,50,142.20532870292664,8.6,0.9431415343915343,0.172,5.0,41,119219411213,50,167.7730691432953,8.6,0.9219047619047619,0.172,6.4,42,948386598578,50,211.75137758255005,9.0,0.961388888888889,0.18,5.2,43,443645952578,50,142.77669715881348,8.8,0.9518783068783067,0.176,5.4,44,214633551670,50,163.19800114631653,8.4,0.9371362433862432,0.168,7.4,45,625510492303,50,175.91461825370789,9.0,0.9495833333333333,0.18,4.2,46,640664607502,50,173.98106050491333,8.2,0.9801917989417989,0.164,8.6,47,790446111021,50,143.26574420928955,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,153.64222693443298,8.8,0.9299007936507934,0.176,4.6,49,475743994923,50,179.29005217552185,1653.7981758117676,0.0006561279296875
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0,0,0,0,0,0,12.139999999999999,15.959999999999999,0.9525628306878307,0.3192,1.515387739161169,0.07999999999999971,0.007749702014001168,0.0016000000000000014,10,16.0,0.9483531746031745,0.32,11.2,50,907480588039,50,149.1536409854889,16.0,0.9492724867724868,0.32,11.4,51,119219411213,50,146.3182554244995,16.0,0.9579563492063491,0.32,11.4,52,948386598578,50,136.9176003932953,16.0,0.9700595238095236,0.32,11.6,53,443645952578,50,121.19629502296448,16.0,0.9522089947089946,0.32,13.0,54,214633551670,50,140.60102224349976,16.0,0.9424074074074074,0.32,10.6,55,625510492303,50,152.60385489463806,16.0,0.9482539682539682,0.32,11.2,56,640664607502,50,150.55072617530823,15.8,0.9590343915343915,0.316,16.2,57,790446111021,50,133.0367534160614,15.8,0.9441269841269843,0.316,12.6,58,257018638879,50,152.19866371154785,16.0,0.9539550264550263,0.32,12.2,59,475743994923,50,137.13934516906738,1419.7161574363708,0.00119781494140625
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,9,10,0,0,0,0,10.5,14.820000000000002,0.9641249999999999,0.29639999999999994,1.53687995627505,0.188679622641132,0.007293144875149853,0.003773592452822645,10,14.8,0.9767303240740739,0.296,12.0,60,907480588039,50,122.63743305206299,15.0,0.962361111111111,0.3,8.0,61,119219411213,50,142.85283946990967,14.8,0.9671701388888888,0.296,12.2,62,948386598578,50,136.55922031402588,14.8,0.9720833333333332,0.296,11.0,63,443645952578,50,129.8521809577942,14.8,0.9516608796296294,0.296,10.4,64,214633551670,50,148.72580909729004,15.0,0.9635590277777777,0.3,10.2,65,625510492303,50,137.50010466575623,15.0,0.9695717592592591,0.3,7.8,66,640664607502,50,128.34478306770325,14.6,0.9616319444444443,0.292,12.4,67,790446111021,50,140.13971972465515,14.4,0.9539699074074073,0.288,11.2,68,257018638879,50,164.4067702293396,15.0,0.962511574074074,0.3,9.8,69,475743994923,50,134.42463374137878,1385.4434943199158,0.0006620883941650391
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.02,17.98,0.9638070023148148,0.3596,1.6791664598841896,0.3736308338453885,0.008563516939208107,0.007472616676907769,10,17.8,0.9716493055555555,0.356,13.6,70,907480588039,50,143.64023160934448,18.6,0.9701388888888889,0.372,11.6,71,119219411213,50,141.38921403884888,17.8,0.968064236111111,0.356,15.4,72,948386598578,50,144.5736005306244,17.8,0.9583130787037037,0.356,14.0,73,443645952578,50,162.92594504356384,18.0,0.9672106481481482,0.36,15.4,74,214633551670,50,146.3360345363617,18.6,0.9759577546296296,0.372,16.6,75,625510492303,50,127.46663308143616,18.2,0.9574537037037036,0.364,11.6,76,640664607502,50,155.10288906097412,17.6,0.9683130787037036,0.352,14.2,77,790446111021,50,152.95767259597778,17.4,0.9484143518518517,0.348,12.2,78,257018638879,50,181.84485054016113,18.0,0.9525549768518518,0.36,15.6,79,475743994923,50,171.72973704338074,1527.9668080806732,0.0006558895111083984
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,12,14,11,14,0,0,12.939999999999998,17.339999999999996,0.9547458847736625,0.34679999999999994,1.6100931650062986,0.200997512422418,0.008482786888407041,0.0040199502484483405,10,17.0,0.9536779835390945,0.34,12.6,80,907480588039,50,195.90998363494873,17.6,0.9517412551440328,0.352,11.2,81,119219411213,50,187.27741956710815,17.4,0.958531378600823,0.348,12.6,82,948386598578,50,174.40860843658447,17.0,0.940457818930041,0.34,11.0,83,443645952578,50,202.045184135437,17.4,0.9424794238683126,0.348,15.6,84,214633551670,50,192.51038932800293,17.4,0.9554115226337446,0.348,14.2,85,625510492303,50,180.8170084953308,17.4,0.9626594650205759,0.348,11.2,86,640664607502,50,182.18249678611755,17.4,0.9579449588477364,0.348,12.8,87,790446111021,50,170.09670972824097,17.2,0.9535108024691357,0.344,12.6,88,257018638879,50,167.5379478931427,17.6,0.9710442386831275,0.352,15.6,89,475743994923,50,150.32185769081116,1803.1076056957245,0.0006561279296875
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,18.139999999999997,23.82,0.9661303240740742,0.47640000000000005,1.3828955130450025,0.1399999999999995,0.006661040502288699,0.0028000000000000026,10,23.8,0.9531597222222222,0.476,19.8,90,907480588039,50,172.6908142566681,24.0,0.9666365740740741,0.48,16.8,91,119219411213,50,154.06317281723022,23.8,0.9689537037037038,0.476,18.4,92,948386598578,50,154.76324915885925,24.0,0.9663009259259259,0.48,17.6,93,443645952578,50,156.91020321846008,23.8,0.9561296296296297,0.476,17.4,94,214633551670,50,175.45036935806274,24.0,0.9699074074074072,0.48,17.4,95,625510492303,50,152.88987827301025,23.6,0.9663055555555555,0.472,19.4,96,640664607502,50,164.75037336349487,23.8,0.9766041666666665,0.476,20.6,97,790446111021,50,145.43993210792542,23.6,0.9647499999999998,0.472,18.2,98,257018638879,50,170.01811289787292,23.8,0.9725555555555555,0.476,15.8,99,475743994923,50,154.0954668521881,1601.071572303772,0.0006563663482666016
