,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,17.06,22.54,0.9666756944444443,0.4508,0.925418824100742,0.20099751242241867,0.006868982156252216,0.0040199502484483595,10,22.8,0.9755833333333331,0.456,15.4,0,723250765647,50,130.68202781677246,22.6,0.9686203703703704,0.452,17.2,1,650622613154,50,151.7786350250244,22.4,0.9617499999999998,0.448,17.2,2,563896207767,50,153.82545018196106,22.4,0.9515949074074074,0.448,18.6,3,873139821830,50,164.8975908756256,22.8,0.9700555555555554,0.456,16.2,4,208871874974,50,132.22468972206116,22.4,0.9721319444444443,0.448,17.6,5,531971100096,50,149.5013473033905,22.4,0.9695393518518518,0.448,16.2,6,718431793057,50,156.83389616012573,22.6,0.9695092592592592,0.452,16.6,7,735319208195,50,144.41746306419373,22.8,0.9696921296296296,0.456,17.4,8,566276767879,50,136.07622027397156,22.2,0.9582800925925925,0.444,18.2,9,739503969117,50,170.7542383670807,1490.991558790207,0.0010831356048583984
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,6.76,8.919999999999998,0.9430297619047618,0.17839999999999998,0.6916646586316233,0.22271057451320098,0.014817762795434973,0.004454211490264022,10,8.8,0.9290476190476189,0.176,5.6,10,723250765647,50,168.92827796936035,9.0,0.9453373015873013,0.18,7.6,11,650622613154,50,137.77864694595337,9.0,0.9223611111111111,0.18,6.0,12,563896207767,50,173.93870306015015,9.0,0.9704365079365077,0.18,7.6,13,873139821830,50,133.0675814151764,8.6,0.9401587301587301,0.172,6.6,14,208871874974,50,150.35523200035095,9.0,0.9549206349206347,0.18,7.2,15,531971100096,50,143.42620706558228,9.4,0.9528571428571426,0.188,5.8,16,718431793057,50,137.59194827079773,9.0,0.9224801587301587,0.18,7.0,17,735319208195,50,170.098299741745,8.6,0.9384126984126985,0.172,7.0,18,566276767879,50,160.79708623886108,8.8,0.9542857142857141,0.176,7.2,19,739503969117,50,149.9832923412323,1525.9652750492096,0.0007061958312988281
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,9.599999999999998,11.94,0.9642557870370367,0.23879999999999998,1.6174053295324584,0.09165151389911648,0.006784043567748208,0.0018330302779823377,10,12.0,0.9642245370370369,0.24,10.2,20,723250765647,50,93.81431102752686,12.0,0.9634182098765431,0.24,8.2,21,650622613154,50,106.36250162124634,12.0,0.9648804012345678,0.24,9.6,22,563896207767,50,96.1704330444336,11.8,0.9712422839506171,0.236,11.8,23,873139821830,50,97.50062584877014,11.8,0.9477970679012344,0.236,9.8,24,208871874974,50,110.44374799728394,12.0,0.9695794753086419,0.24,8.6,25,531971100096,50,101.83331847190857,12.0,0.9586419753086418,0.24,12.2,26,718431793057,50,100.47108149528503,12.0,0.9685532407407407,0.24,7.2,27,735319208195,50,91.70295190811157,11.8,0.9623765432098765,0.236,7.6,28,566276767879,50,106.50817227363586,12.0,0.9718441358024691,0.24,10.8,29,739503969117,50,102.6611340045929,1007.4682776927948,0.0006995201110839844
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,7.7,12.279999999999998,0.950155787037037,0.24559999999999996,1.230447073221762,0.4400000000000001,0.011483648944626453,0.008799999999999999,10,12.0,0.9514120370370371,0.24,6.6,30,723250765647,50,278.6746883392334,13.0,0.9491412037037037,0.26,8.0,31,650622613154,50,260.8288884162903,12.6,0.9605023148148149,0.252,8.4,32,563896207767,50,245.3090763092041,11.6,0.9587222222222221,0.232,7.0,33,873139821830,50,265.90864753723145,12.4,0.9583287037037037,0.248,9.4,34,208871874974,50,258.42611050605774,12.0,0.9636481481481483,0.24,6.0,35,531971100096,50,248.50102424621582,11.6,0.9327268518518517,0.232,7.8,36,718431793057,50,297.3297152519226,12.4,0.9508495370370371,0.248,7.4,37,735319208195,50,249.77343678474426,12.6,0.9502083333333333,0.252,10.0,38,566276767879,50,252.3814034461975,12.6,0.9260185185185185,0.252,6.4,39,739503969117,50,309.000116109848,2666.133106946945,0.0006923675537109375
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,11.08,15.860000000000003,0.9646218171296296,0.3172,1.5599999999999998,0.20099751242241773,0.008658423662292237,0.0040199502484483595,10,16.0,0.9733680555555554,0.32,10.4,40,723250765647,50,117.26429057121277,15.8,0.9608796296296296,0.316,11.4,41,650622613154,50,139.73769092559814,16.0,0.9610590277777775,0.32,9.8,42,563896207767,50,136.8631432056427,15.4,0.9593778935185183,0.308,14.2,43,873139821830,50,145.05636167526245,15.6,0.9460156249999998,0.312,9.6,44,208871874974,50,159.52111721038818,16.0,0.9665335648148147,0.32,9.2,45,531971100096,50,124.24371123313904,16.0,0.9749305555555554,0.32,11.6,46,718431793057,50,111.21364545822144,16.0,0.9772569444444443,0.32,12.8,47,735319208195,50,111.40649461746216,15.8,0.9630555555555553,0.316,12.2,48,566276767879,50,131.77530002593994,16.0,0.9637413194444443,0.32,9.6,49,739503969117,50,125.31606149673462,1302.3978164196014,0.0006754398345947266
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,8.52,13.2,0.9538087962962962,0.26399999999999996,0.5810335618533582,0.3999999999999999,0.012342709643869987,0.008000000000000007,10,13.2,0.9713194444444444,0.264,9.0,50,723250765647,50,181.08124327659607,13.6,0.9529120370370368,0.272,8.6,51,650622613154,50,197.49745917320251,14.0,0.9713055555555554,0.28,9.0,52,563896207767,50,164.666161775589,13.2,0.9608611111111112,0.264,9.4,53,873139821830,50,180.10807871818542,13.4,0.9621898148148148,0.268,8.4,54,208871874974,50,186.76000833511353,12.8,0.9452407407407406,0.256,7.6,55,531971100096,50,207.44903826713562,13.0,0.9573796296296295,0.26,9.0,56,718431793057,50,197.47901225090027,12.8,0.9390879629629628,0.256,8.6,57,735319208195,50,226.92467403411865,12.6,0.9343009259259258,0.252,7.8,58,566276767879,50,222.02396249771118,13.4,0.9434907407407407,0.268,7.8,59,739503969117,50,203.49939823150635,1967.4890365600586,0.0012500286102294922
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,8.58,11.86,0.9347386831275719,0.2372,1.4323407415835103,0.31048349392520036,0.010160859621944998,0.006209669878504007,10,11.8,0.9392026748971192,0.236,8.8,60,723250765647,50,185.73013591766357,12.0,0.9403549382716049,0.24,7.4,61,650622613154,50,172.79024362564087,12.0,0.9192746913580245,0.24,6.8,62,563896207767,50,200.0672836303711,11.4,0.9341563786008229,0.228,10.8,63,873139821830,50,195.0817813873291,12.0,0.93429012345679,0.24,9.2,64,208871874974,50,177.82935571670532,11.8,0.9391923868312756,0.236,9.8,65,531971100096,50,175.3097162246704,11.8,0.9267026748971193,0.236,7.6,66,718431793057,50,192.4890751838684,11.6,0.9338580246913578,0.232,6.6,67,735319208195,50,189.77560830116272,11.6,0.9229012345679011,0.232,8.2,68,566276767879,50,199.04137253761292,12.6,0.9574537037037038,0.252,10.6,69,739503969117,50,159.15302753448486,1847.2676000595093,0.0007028579711914062
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,5.4399999999999995,8.1,0.9389583333333332,0.16199999999999998,1.0190191362285599,0.3376388603226829,0.0151602137898676,0.006752777206453653,10,8.0,0.9487210648148147,0.16,6.2,70,723250765647,50,181.32372665405273,8.4,0.9500520833333332,0.168,6.4,71,650622613154,50,182.44806146621704,7.8,0.9385995370370368,0.156,5.0,72,563896207767,50,188.13421988487244,8.0,0.9296238425925925,0.16,6.2,73,873139821830,50,197.91040325164795,8.4,0.9292013888888888,0.168,7.2,74,208871874974,50,195.07852029800415,7.8,0.9277604166666666,0.156,4.2,75,531971100096,50,222.29477047920227,8.0,0.9079513888888888,0.16,5.6,76,718431793057,50,241.4001066684723,7.6,0.9593518518518518,0.152,3.8,77,735319208195,50,166.66290640830994,8.2,0.9395023148148147,0.164,4.6,78,566276767879,50,189.3605694770813,8.8,0.9588194444444442,0.176,5.2,79,739503969117,50,166.1949543952942,1930.8082389831543,0.0006837844848632812
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,7.92,11.22,0.9454004629629628,0.2244,0.7959899496852959,0.37363083384538814,0.017212052828879124,0.007472616676907764,10,11.4,0.9600376157407406,0.228,7.2,80,723250765647,50,171.04461216926575,11.2,0.9260214120370369,0.224,7.8,81,650622613154,50,211.37115144729614,11.4,0.9646527777777777,0.228,9.6,82,563896207767,50,159.00603771209717,10.4,0.9238425925925924,0.208,8.4,83,873139821830,50,216.98725581169128,11.0,0.9185908564814815,0.22,8.4,84,208871874974,50,229.3157558441162,11.4,0.9459664351851851,0.228,7.2,85,531971100096,50,198.891827583313,11.4,0.9452864583333331,0.228,8.2,86,718431793057,50,200.06370186805725,10.8,0.9504658564814814,0.216,7.6,87,735319208195,50,204.35884594917297,11.4,0.945587384259259,0.228,8.2,88,566276767879,50,210.48295903205872,11.8,0.9735532407407406,0.236,6.6,89,739503969117,50,155.4045352935791,1956.9266827106476,0.0006844997406005859
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,4.9399999999999995,6.860000000000001,0.9545912698412696,0.13720000000000002,0.8052328855678956,0.32310988842807026,0.01276905018414407,0.006462197768561399,10,7.2,0.9800992063492061,0.144,4.4,90,723250765647,50,118.51338148117065,6.6,0.9636309523809522,0.132,5.2,91,650622613154,50,139.7864944934845,7.2,0.9412301587301586,0.144,4.4,92,563896207767,50,158.46468114852905,6.4,0.9508134920634917,0.128,6.6,93,873139821830,50,158.34142231941223,6.4,0.9483928571428569,0.128,5.8,94,208871874974,50,162.7732651233673,7.2,0.9687103174603172,0.144,3.8,95,531971100096,50,127.62663722038269,7.0,0.9453373015873012,0.14,5.6,96,718431793057,50,153.53760409355164,6.8,0.9423809523809522,0.136,4.4,97,735319208195,50,158.69904255867004,6.6,0.9420436507936507,0.132,4.4,98,566276767879,50,166.3187050819397,7.2,0.9632738095238093,0.144,4.8,99,739503969117,50,127.67154669761658,1471.7327802181244,0.0006732940673828125
