,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0,0,0,0,15.14,19.24,0.9717734374999999,0.3848,2.0279053232338042,0.24979991993593506,0.009601599646626444,0.004995998398718723,10,19.4,0.9835243055555556,0.388,14.6,0,677180995421,50,128.6558530330658,19.4,0.9742332175925925,0.388,11.4,1,917261219767,50,145.45381498336792,19.2,0.9676186342592592,0.384,18.2,2,253458141302,50,146.00723314285278,19.2,0.9766377314814816,0.384,15.2,3,234313161427,50,141.14272165298462,19.4,0.984074074074074,0.388,16.8,4,731980705979,50,129.536869764328,19.0,0.9594328703703703,0.38,16.0,5,458538853451,50,160.39981412887573,19.4,0.9819849537037036,0.388,11.8,6,773805438644,50,130.1324963569641,19.4,0.9649681712962962,0.388,15.4,7,205028119933,50,156.55281138420105,18.6,0.9550318287037036,0.372,15.2,8,738896289661,50,182.7797417640686,19.4,0.970228587962963,0.388,16.8,9,688915765995,50,159.97322297096252,1480.6345791816711,183.30729413032532
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,9,12,0,0,7.62,11.78,0.9559683641975308,0.23559999999999998,0.8072174428244225,0.39446165846632025,0.010382033268316814,0.007889233169326404,10,11.6,0.9654346707818928,0.232,7.4,10,677180995421,50,215.78589534759521,12.2,0.9525334362139917,0.244,8.2,11,917261219767,50,237.61506152153015,11.6,0.954071502057613,0.232,7.6,12,253458141302,50,225.27634859085083,11.8,0.956764403292181,0.236,9.0,13,234313161427,50,223.35458827018738,12.2,0.9526543209876542,0.244,6.6,14,731980705979,50,240.42145609855652,11.4,0.9557561728395062,0.228,6.2,15,458538853451,50,236.3793535232544,11.8,0.9382536008230452,0.236,7.4,16,773805438644,50,270.48989033699036,12.4,0.9806610082304525,0.248,8.2,17,205028119933,50,190.92327666282654,11.0,0.9529012345679012,0.22,7.2,18,738896289661,50,241.50405263900757,11.8,0.9506532921810698,0.236,8.4,19,688915765995,50,255.99364686012268,2337.7435698509216,270.65422677993774
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0,0,0,0,11.5,14.459999999999999,0.9666076388888888,0.28919999999999996,1.2657013865837388,0.18000000000000022,0.008639499971012939,0.003600000000000003,10,14.6,0.9601195987654321,0.292,11.0,20,677180995421,50,165.38569402694702,14.2,0.9518287037037036,0.284,11.2,21,917261219767,50,191.19394063949585,14.2,0.9749537037037036,0.284,13.6,22,253458141302,50,151.58002090454102,14.6,0.9678858024691358,0.292,11.6,23,234313161427,50,152.42468094825745,14.8,0.9744174382716048,0.296,8.8,24,731980705979,50,143.4378423690796,14.4,0.9553395061728395,0.288,12.2,25,458538853451,50,180.28716325759888,14.4,0.9603587962962962,0.288,13.2,26,773805438644,50,176.92067766189575,14.4,0.9729629629629629,0.288,11.4,27,205028119933,50,150.1298429965973,14.4,0.9699344135802469,0.288,11.2,28,738896289661,50,155.89135599136353,14.6,0.9782754629629627,0.292,10.8,29,688915765995,50,138.86337327957153,1606.114592075348,191.45277667045593
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0,0,0,0,10.16,14.179999999999998,0.9587589699074073,0.2836,1.3792751719653336,0.18867962264113203,0.007640537627426284,0.0037735924528226237,10,14.4,0.9689438657407408,0.288,7.6,30,677180995421,50,190.3960304260254,14.4,0.964386574074074,0.288,10.6,31,917261219767,50,190.61701822280884,14.0,0.9571903935185184,0.28,9.2,32,253458141302,50,216.48779678344727,14.2,0.9649363425925924,0.284,9.2,33,234313161427,50,184.72455835342407,14.2,0.9583796296296296,0.284,11.8,34,731980705979,50,199.67674612998962,14.4,0.9690914351851851,0.288,10.2,35,458538853451,50,179.44171357154846,14.2,0.9582899305555554,0.284,8.8,36,773805438644,50,195.67797207832336,14.0,0.9481221064814813,0.28,10.6,37,205028119933,50,229.14904952049255,13.8,0.9500868055555556,0.276,12.2,38,738896289661,50,232.56935501098633,14.2,0.9481626157407406,0.284,11.4,39,688915765995,50,229.28249883651733,2048.0227389335632,232.74320197105408
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0,0,0,0,13.120000000000001,17.24,0.9574577546296295,0.34479999999999994,1.6203703280423272,0.2800000000000004,0.01180575967450174,0.005599999999999988,10,17.2,0.9542361111111108,0.344,12.0,40,677180995421,50,200.51381063461304,16.8,0.9369849537037036,0.336,13.8,41,917261219767,50,233.47365641593933,17.2,0.947132523148148,0.344,10.4,42,253458141302,50,216.57591819763184,16.8,0.9417563657407407,0.336,14.0,43,234313161427,50,235.45282983779907,17.2,0.9593865740740739,0.344,16.4,44,731980705979,50,198.76557970046997,17.2,0.9568894675925925,0.344,14.2,45,458538853451,50,206.66860365867615,17.6,0.9679021990740739,0.352,13.2,46,773805438644,50,168.4804494380951,17.6,0.9698090277777778,0.352,11.2,47,205028119933,50,180.28081560134888,17.2,0.9671875,0.344,12.4,48,738896289661,50,182.61337089538574,17.6,0.973292824074074,0.352,13.6,49,688915765995,50,171.812890291214,1994.637924671173,235.69097423553467
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,10,12,12,14,16.98,23.02,0.9580368055555555,0.46040000000000003,1.3782597723216035,0.0599999999999998,0.007398284924481925,0.001200000000000001,10,23.0,0.9486921296296295,0.46,17.6,50,677180995421,50,203.7861454486847,23.2,0.9545231481481482,0.464,14.8,51,917261219767,50,188.64918851852417,23.0,0.9615069444444444,0.46,14.8,52,253458141302,50,183.1261396408081,23.0,0.9747499999999999,0.46,19.4,53,234313161427,50,165.27080297470093,23.0,0.9535462962962962,0.46,17.6,54,731980705979,50,196.22366762161255,23.0,0.9503425925925925,0.46,17.4,55,458538853451,50,197.9271924495697,23.0,0.9662986111111108,0.46,16.4,56,773805438644,50,161.160089969635,23.0,0.9586481481481481,0.46,17.0,57,205028119933,50,189.90715074539185,23.0,0.9563865740740741,0.46,18.4,58,738896289661,50,189.75862956047058,23.0,0.9556736111111113,0.46,16.4,59,688915765995,50,196.45030903816223,1872.2593159675598,203.79272437095642
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,11,14,0,0,11.46,16.0,0.9421188271604937,0.31999999999999995,1.2807810117268292,0.0,0.005181770244637567,5.551115123125783e-17,10,16.0,0.934809670781893,0.32,13.4,60,677180995421,50,196.10334014892578,16.0,0.9350874485596705,0.32,10.6,61,917261219767,50,199.1260757446289,16.0,0.9495421810699588,0.32,11.2,62,253458141302,50,177.92414355278015,16.0,0.9439814814814813,0.32,13.2,63,234313161427,50,189.88060307502747,16.0,0.9404526748971193,0.32,11.2,64,731980705979,50,188.49240565299988,16.0,0.9394341563786006,0.32,10.2,65,458538853451,50,189.07324600219727,16.0,0.9385030864197529,0.32,9.0,66,773805438644,50,197.5661883354187,16.0,0.942253086419753,0.32,12.2,67,205028119933,50,186.46226358413696,16.0,0.9478703703703703,0.32,12.2,68,738896289661,50,182.29339361190796,16.0,0.9492541152263373,0.32,11.4,69,688915765995,50,182.01922369003296,1888.940883398056,199.33629536628723
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,7.8199999999999985,9.98,0.973036111111111,0.1996,1.2913558765886344,0.0599999999999998,0.005433691904777929,0.001200000000000001,10,10.0,0.9786944444444444,0.2,8.2,70,677180995421,50,81.17595291137695,10.0,0.9786666666666666,0.2,5.6,71,917261219767,50,80.14569568634033,9.8,0.9760833333333332,0.196,9.6,72,253458141302,50,84.52102613449097,10.0,0.9650833333333333,0.2,6.0,73,234313161427,50,92.86445808410645,10.0,0.9773888888888889,0.2,7.4,74,731980705979,50,79.30314421653748,10.0,0.9636111111111111,0.2,9.4,75,458538853451,50,97.11803245544434,10.0,0.9714444444444444,0.2,8.4,76,773805438644,50,88.03384780883789,10.0,0.9689166666666665,0.2,7.6,77,205028119933,50,92.00468325614929,10.0,0.9785555555555554,0.2,7.0,78,738896289661,50,81.26012921333313,10.0,0.9719166666666667,0.2,9.0,79,688915765995,50,87.07519578933716,863.502165555954,97.13740301132202
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,9,12,0,0,9.58,13.36,0.9589915123456789,0.2672,1.4069825869569248,0.19595917942265434,0.0069977254570218255,0.003919183588453088,10,13.2,0.9504526748971193,0.264,9.2,80,677180995421,50,238.680269241333,13.4,0.9545138888888888,0.268,11.0,81,917261219767,50,223.5219898223877,13.2,0.9545781893004115,0.264,12.2,82,253458141302,50,214.1086084842682,13.6,0.9705092592592592,0.272,10.8,83,234313161427,50,195.77323818206787,13.4,0.9673816872427982,0.268,9.6,84,731980705979,50,207.68484711647034,13.2,0.9528472222222221,0.264,8.2,85,458538853451,50,223.64640426635742,13.6,0.9540406378600823,0.272,9.2,86,773805438644,50,212.7382788658142,13.6,0.9627109053497941,0.272,8.4,87,205028119933,50,228.74975156784058,13.0,0.9548791152263374,0.26,7.2,88,738896289661,50,239.3751301765442,13.4,0.9680015432098765,0.268,10.0,89,688915765995,50,207.80794405937195,2192.0864617824554,239.56058406829834
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0,0,0,0,10.960000000000003,13.98,0.9662399691358023,0.2796,1.2642784503423288,0.0599999999999998,0.008348959792984192,0.001200000000000001,10,14.0,0.9576504629629629,0.28,10.0,90,677180995421,50,136.11067700386047,14.0,0.9625192901234567,0.28,9.6,91,917261219767,50,135.33611249923706,14.0,0.9879899691358025,0.28,12.0,92,253458141302,50,99.42851758003235,14.0,0.9681828703703702,0.28,13.0,93,234313161427,50,135.53682208061218,14.0,0.9644791666666667,0.28,10.0,94,731980705979,50,129.1135995388031,14.0,0.9705748456790122,0.28,12.2,95,458538853451,50,123.7038938999176,14.0,0.9602430555555554,0.28,10.8,96,773805438644,50,132.8449695110321,13.8,0.9576080246913582,0.276,9.2,97,205028119933,50,138.03649616241455,14.0,0.9665779320987653,0.28,12.4,98,738896289661,50,126.71857643127441,14.0,0.9665740740740739,0.28,10.4,99,688915765995,50,126.68777632713318,1283.517441034317,138.26795101165771
