,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,5,0,11,12,9,12,10,14,10,14,10,14,9,12,10,12,11,13,11,14,0,0,6.9,10.280000000000001,0.9542577160493828,0.2056,1.0363397126425293,0.5075431016179808,0.0179998951991385,0.010150862032359615,10,10.0,0.9361599794238684,0.2,5.2,0,607963662971,50,377.7562201023102,10.4,0.9776543209876544,0.208,7.0,1,602611633635,50,240.9873492717743,9.4,0.9370190329218107,0.188,5.8,2,948500063345,50,354.40101885795593,10.4,0.975246913580247,0.208,7.8,3,992957841332,50,245.52584624290466,10.6,0.9513811728395063,0.212,5.8,4,520888602397,50,332.1130096912384,11.0,0.9804912551440328,0.22,7.4,5,668419375898,50,224.64104652404785,10.4,0.9673688271604939,0.208,8.8,6,657606891565,50,272.67873215675354,10.8,0.9458333333333333,0.216,7.4,7,124715194137,50,313.1996147632599,10.4,0.9356095679012344,0.208,7.4,8,936194090208,50,351.0008454322815,9.4,0.9358127572016461,0.188,6.4,9,746821110196,50,351.63479018211365,3063.93847322464,0.0011756420135498047
1,190,19.0,5,0,11,13,12,13,11,13,11,13,12,14,9,11,10,14,12,14,12,14,11,14,15.879999999999999,22.02,0.9499856481481481,0.4404,1.547126368465097,0.0599999999999998,0.007071827210681602,0.001200000000000001,10,22.0,0.9509837962962961,0.44,14.6,10,607963662971,50,192.20678329467773,22.0,0.9575578703703703,0.44,17.0,11,602611633635,50,184.42561268806458,22.0,0.9521921296296295,0.44,18.0,12,948500063345,50,190.04644417762756,22.0,0.9601574074074073,0.44,18.4,13,992957841332,50,183.53779816627502,22.0,0.9518449074074071,0.44,16.4,14,520888602397,50,184.2680766582489,22.2,0.9400532407407406,0.444,14.4,15,668419375898,50,205.54245781898499,22.0,0.9575763888888889,0.44,15.2,16,657606891565,50,190.39270567893982,22.0,0.9472916666666664,0.44,15.6,17,124715194137,50,203.10079407691956,22.0,0.9390347222222222,0.44,16.0,18,936194090208,50,214.96678066253662,22.0,0.9431643518518518,0.44,13.2,19,746821110196,50,205.3961260318756,1953.8835792541504,0.0008122920989990234
2,16,1.6,5,0,11,14,9,12,10,13,11,14,9,12,9,10,11,14,11,14,12,13,9,10,7.839999999999999,11.4,0.9615407407407407,0.22800000000000004,1.0650821564555477,0.5059644256269406,0.010178591468363165,0.010119288512538814,10,11.4,0.954638888888889,0.228,8.2,20,607963662971,50,263.81163263320923,10.4,0.9406574074074072,0.208,7.4,21,602611633635,50,344.2173318862915,11.8,0.9587314814814816,0.236,6.6,22,948500063345,50,251.73589062690735,11.0,0.9717592592592592,0.22,8.8,23,992957841332,50,229.54931449890137,11.6,0.9599907407407408,0.232,8.4,24,520888602397,50,255.59579968452454,10.8,0.9503240740740739,0.216,7.6,25,668419375898,50,280.7206246852875,12.2,0.9738148148148147,0.244,6.6,26,657606891565,50,237.1278383731842,11.8,0.9716018518518519,0.236,7.8,27,124715194137,50,238.73741054534912,11.6,0.9678055555555554,0.232,10.2,28,936194090208,50,243.72107338905334,11.4,0.9660833333333331,0.228,6.8,29,746821110196,50,244.40639996528625,2589.6233162879944,0.0008103847503662109
3,79,7.9,5,0,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,1.0097524449091468,0.1549193338482966,0.011613727913934469,0.003098386676965929,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,159.89979767799377,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,164.43591117858887,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,154.45054364204407,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,146.1525182723999,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,163.79949045181274,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,210.813538312912,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,145.56384944915771,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,156.1088683605194,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,172.43413543701172,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,177.8534119129181,1651.5120646953583,0.0007646083831787109
4,66,6.6,5,0,9,11,12,14,9,10,9,13,10,13,11,12,12,14,9,10,10,14,9,10,12.84,17.3,0.9472622685185185,0.346,1.4249210504445502,0.37148351242013433,0.007083110551598264,0.007429670248402669,10,17.0,0.932733796296296,0.34,10.8,40,607963662971,50,281.71021342277527,16.8,0.9482060185185184,0.336,14.4,41,602611633635,50,241.83437657356262,17.2,0.9511296296296294,0.344,14.0,42,948500063345,50,225.4588360786438,17.4,0.9489328703703702,0.348,12.4,43,992957841332,50,232.19384336471558,17.0,0.9558032407407406,0.34,15.8,44,520888602397,50,238.60514616966248,18.0,0.9592986111111109,0.36,12.6,45,668419375898,50,208.51321840286255,17.0,0.9422731481481479,0.34,11.4,46,657606891565,50,265.68952441215515,17.2,0.9442245370370369,0.344,12.4,47,124715194137,50,256.2645366191864,17.8,0.947236111111111,0.356,11.8,48,936194090208,50,236.4361698627472,17.6,0.9427847222222223,0.352,12.8,49,746821110196,50,245.09516501426697,2431.801029920578,0.0007810592651367188
5,52,5.2,5,0,11,13,11,14,10,13,12,14,11,14,12,14,11,12,11,13,11,12,0,0,10.879999999999999,14.5,0.953298868312757,0.2899999999999999,1.1737120600896966,0.1612451549659711,0.011325991941476878,0.003224903099319423,10,14.6,0.9521965020576132,0.292,8.6,50,607963662971,50,200.6228530406952,14.6,0.9718569958847735,0.292,10.0,51,602611633635,50,162.66240739822388,14.8,0.9533590534979424,0.296,11.8,52,948500063345,50,201.64369082450867,14.4,0.9413425925925925,0.288,11.4,53,992957841332,50,226.93384718894958,14.6,0.9693312757201645,0.292,11.2,54,520888602397,50,182.29405426979065,14.2,0.935375514403292,0.284,9.8,55,668419375898,50,239.99921917915344,14.4,0.9617849794238682,0.288,13.2,56,657606891565,50,198.6072371006012,14.4,0.9461985596707818,0.288,11.0,57,124715194137,50,234.39515089988708,14.4,0.9571244855967078,0.288,10.8,58,936194090208,50,201.30702662467957,14.6,0.9444187242798352,0.292,11.0,59,746821110196,50,225.459059715271,2073.9245462417603,0.0007660388946533203
6,106,10.6,5,0,11,14,12,14,9,13,11,13,12,14,12,14,9,10,9,10,12,13,0,0,11.580000000000002,16.720000000000002,0.9557193930041151,0.3344,0.9734474818910367,0.31240998703626616,0.01199369935598844,0.006248199740725317,10,16.6,0.946003086419753,0.332,11.6,60,607963662971,50,195.7418737411499,16.4,0.9517103909465019,0.328,11.0,61,602611633635,50,209.8128581047058,16.4,0.9389146090534977,0.328,11.8,62,948500063345,50,213.47283220291138,16.6,0.9586445473251027,0.332,10.6,63,992957841332,50,189.62919092178345,16.8,0.9721064814814814,0.336,11.2,64,520888602397,50,165.3551344871521,16.6,0.9468930041152264,0.332,13.2,65,668419375898,50,201.33356833457947,17.0,0.9746759259259259,0.34,11.6,66,657606891565,50,157.34722256660461,16.4,0.9427314814814814,0.328,13.4,67,124715194137,50,216.00821018218994,17.4,0.9683924897119339,0.348,11.2,68,936194090208,50,154.50157475471497,17.0,0.9571219135802469,0.34,10.2,69,746821110196,50,175.19017672538757,1878.3926420211792,0.001081228256225586
7,61,6.1,5,0,11,12,10,12,9,10,11,12,12,13,9,11,11,14,11,12,12,14,0,0,8.18,11.22,0.9370833333333332,0.22440000000000002,1.5632018423735303,0.18867962264113208,0.014440039652620943,0.003773592452822645,10,11.0,0.9222788065843621,0.22,7.8,70,607963662971,50,232.08407258987427,11.2,0.9499794238683127,0.224,7.2,71,602611633635,50,191.71282505989075,11.2,0.9417438271604937,0.224,10.4,72,948500063345,50,194.019522190094,11.4,0.9451954732510287,0.228,6.4,73,992957841332,50,197.77264499664307,11.4,0.9369855967078189,0.228,7.0,74,520888602397,50,205.91325426101685,11.4,0.9522942386831273,0.228,7.0,75,668419375898,50,191.54596185684204,11.2,0.9375257201646091,0.224,8.8,76,657606891565,50,206.80625581741333,11.4,0.953554526748971,0.228,11.2,77,124715194137,50,189.88683891296387,11.2,0.9253703703703702,0.224,9.2,78,936194090208,50,224.4754741191864,10.8,0.9059053497942386,0.216,6.8,79,746821110196,50,253.1186146736145,2087.335464477539,0.0007770061492919922
8,117,11.7,5,0,10,13,11,14,10,11,12,14,12,14,9,13,0,0,0,0,0,0,0,0,10.92,14.059999999999999,0.9591774691358024,0.2812,0.9130169768410664,0.15620499351813255,0.012819392729996892,0.0031240998703626396,10,13.8,0.9356288580246912,0.276,10.4,80,607963662971,50,179.60850024223328,14.0,0.9495717592592592,0.28,9.2,81,602611633635,50,148.44577741622925,14.2,0.9749961419753085,0.284,11.6,82,948500063345,50,130.47720289230347,14.2,0.9643672839506173,0.284,10.6,83,992957841332,50,141.63775753974915,14.0,0.945625,0.28,9.8,84,520888602397,50,142.68486094474792,14.2,0.9695100308641974,0.284,11.4,85,668419375898,50,128.78071570396423,14.0,0.9586998456790122,0.28,11.2,86,657606891565,50,145.94369792938232,13.8,0.9493595679012344,0.276,11.8,87,124715194137,50,161.90138840675354,14.2,0.9707638888888889,0.284,12.4,88,936194090208,50,130.26858973503113,14.2,0.9732523148148148,0.284,10.8,89,746821110196,50,134.6129276752472,1444.3614184856415,0.0007517337799072266
9,122,12.2,5,0,12,14,11,12,9,13,11,12,12,14,11,13,11,14,0,0,0,0,0,0,11.0,14.24,0.9636722883597884,0.28480000000000005,1.0807404868885038,0.2154065922853802,0.014018329899906623,0.004308131845707584,10,13.8,0.9389021164021163,0.276,11.4,90,607963662971,50,170.86040449142456,14.2,0.9726223544973545,0.284,9.8,91,602611633635,50,133.23972749710083,14.4,0.973531746031746,0.288,11.4,92,948500063345,50,119.72461676597595,14.0,0.9534689153439152,0.28,9.0,93,992957841332,50,149.94123196601868,14.4,0.9775727513227512,0.288,11.0,94,520888602397,50,119.76284861564636,14.4,0.9604927248677247,0.288,10.2,95,668419375898,50,129.74482321739197,14.4,0.9817394179894178,0.288,12.8,96,657606891565,50,106.06487822532654,14.4,0.962390873015873,0.288,12.4,97,124715194137,50,126.05020451545715,14.0,0.9425992063492064,0.28,10.8,98,936194090208,50,158.75805234909058,14.4,0.9734027777777776,0.288,11.2,99,746821110196,50,124.80879974365234,1338.955587387085,0.0007634162902832031
