,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0,0,10.1,14.680000000000001,0.9461352880658435,0.29359999999999997,1.9354586019855864,0.4019950248448358,0.010656113710625978,0.00803990049689671,10,14.6,0.940679012345679,0.292,13.8,0,730490964215,50,222.41768527030945,15.0,0.962901234567901,0.3,7.6,1,540031597186,50,181.3402819633484,14.0,0.9427983539094649,0.28,11.2,2,486218438578,50,225.6233105659485,14.6,0.9511625514403291,0.292,8.4,3,265559411269,50,221.72990822792053,14.4,0.9309053497942386,0.288,11.8,4,403306675110,50,236.05362105369568,15.4,0.9626388888888887,0.308,8.0,5,989490016919,50,188.9935793876648,14.6,0.9480709876543207,0.292,9.6,6,506499828923,50,213.89298844337463,15.0,0.9507767489711934,0.3,8.4,7,931542211007,50,213.48471117019653,15.0,0.9402520576131685,0.3,10.4,8,184661932729,50,224.6918580532074,14.2,0.9311676954732511,0.284,11.8,9,995294853016,50,239.08695816993713,2167.314902305603,239.74186277389526
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,10,11,9.98,14.680000000000001,0.955447222222222,0.29359999999999997,1.6527552752903256,0.6013318551349164,0.010492834121496195,0.012026637102698325,10,15.6,0.9821458333333333,0.312,10.4,10,730490964215,50,174.9964325428009,14.2,0.9551388888888888,0.284,8.6,11,540031597186,50,222.01940178871155,13.4,0.9487847222222221,0.268,13.0,12,486218438578,50,236.99537563323975,14.8,0.9632430555555553,0.296,12.2,13,265559411269,50,193.3347098827362,14.2,0.9444236111111112,0.284,7.2,14,403306675110,50,227.1755771636963,15.0,0.9476666666666664,0.3,11.0,15,989490016919,50,210.5421507358551,14.8,0.9484861111111108,0.296,8.6,16,506499828923,50,218.95798587799072,15.4,0.959,0.308,9.8,17,931542211007,50,200.6933798789978,14.8,0.9492083333333332,0.296,9.6,18,184661932729,50,216.59233331680298,14.6,0.9563749999999999,0.292,9.4,19,995294853016,50,201.73013758659363,2103.037484407425,237.15326571464539
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0,0,16.36,21.36,0.9626140046296296,0.4272,1.416474496770062,0.2154065922853806,0.00816822680731726,0.004308131845707607,10,21.4,0.9631134259259259,0.428,17.8,20,730490964215,50,168.25176620483398,21.2,0.9593576388888889,0.424,16.0,21,540031597186,50,184.80916094779968,21.4,0.9782581018518519,0.428,19.0,22,486218438578,50,152.24379014968872,21.0,0.9480439814814814,0.42,17.4,23,265559411269,50,205.91563844680786,21.4,0.9661631944444444,0.428,13.6,24,403306675110,50,170.7664692401886,21.6,0.9704398148148148,0.432,16.2,25,989490016919,50,157.84504389762878,21.6,0.9674479166666666,0.432,15.4,26,506499828923,50,168.26989555358887,21.6,0.9582870370370369,0.432,15.4,27,931542211007,50,177.7982258796692,21.4,0.9614756944444444,0.428,16.8,28,184661932729,50,170.52762413024902,21.0,0.9535532407407408,0.42,16.0,29,995294853016,50,206.11462497711182,1762.5422394275665,206.32045674324036
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0,0,9.180000000000001,12.98,0.9506119791666665,0.2596,1.0409610943738483,0.2599999999999999,0.011002565510256686,0.005200000000000005,10,12.8,0.9509577546296295,0.256,8.6,30,730490964215,50,203.0190818309784,13.0,0.9337905092592591,0.26,8.2,31,540031597186,50,202.0582311153412,12.8,0.9601707175925924,0.256,10.0,32,486218438578,50,188.02101111412048,12.8,0.9420804398148146,0.256,11.2,33,265559411269,50,208.68011498451233,12.8,0.9713657407407406,0.256,9.2,34,403306675110,50,171.19397139549255,13.4,0.9508564814814813,0.268,9.4,35,989490016919,50,175.75470423698425,13.4,0.9615364583333332,0.268,7.6,36,506499828923,50,170.62438082695007,13.2,0.9518460648148147,0.264,8.8,37,931542211007,50,192.4597110748291,13.0,0.9469965277777778,0.26,8.4,38,184661932729,50,195.4947633743286,12.6,0.936519097222222,0.252,10.4,39,995294853016,50,227.5560839176178,1934.8620538711548,227.5751428604126
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0,0,8.099999999999998,11.799999999999999,0.9473873456790123,0.23600000000000004,1.3030732903409539,0.5513619500836088,0.01584335658782757,0.011027239001672176,10,11.8,0.9458641975308643,0.236,8.4,40,730490964215,50,295.22964572906494,11.6,0.9407047325102881,0.232,6.4,41,540031597186,50,312.23539113998413,10.6,0.9624768518518518,0.212,8.6,42,486218438578,50,279.7291684150696,12.2,0.9377289094650205,0.244,5.6,43,265559411269,50,305.0603280067444,11.2,0.9499691358024691,0.224,8.2,44,403306675110,50,289.87222480773926,12.0,0.9542541152263373,0.24,9.6,45,989490016919,50,266.49272108078003,12.6,0.9726903292181068,0.252,6.8,46,506499828923,50,215.40329813957214,12.2,0.9282690329218105,0.244,9.0,47,931542211007,50,315.2549822330475,12.2,0.9185982510288065,0.244,9.6,48,184661932729,50,342.80347657203674,11.6,0.9633179012345678,0.232,8.8,49,995294853016,50,255.62768530845642,2877.708921432495,343.04886531829834
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.64,14.419999999999998,0.9581631944444442,0.28839999999999993,1.2737346662472528,0.2271563338320111,0.01242037933900185,0.004543126676640212,10,14.0,0.9609809027777776,0.28,10.4,50,730490964215,50,188.4957776069641,14.4,0.9321556712962962,0.288,11.2,51,540031597186,50,202.7624170780182,14.2,0.9709346064814813,0.284,9.0,52,486218438578,50,159.02685356140137,14.6,0.9711429398148146,0.292,10.4,53,265559411269,50,150.29048824310303,14.2,0.9770601851851851,0.284,10.6,54,403306675110,50,165.7271957397461,14.8,0.9531163194444444,0.296,11.4,55,989490016919,50,170.6956603527069,14.4,0.9550462962962962,0.288,9.0,56,506499828923,50,181.6394326686859,14.4,0.9568807870370369,0.288,9.2,57,931542211007,50,189.06232857704163,14.6,0.9576649305555555,0.292,12.4,58,184661932729,50,184.24480533599854,14.6,0.9466493055555554,0.292,12.8,59,995294853016,50,186.76183915138245,1778.7067983150482,203.04022789001465
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.58,16.380000000000003,0.9645931712962963,0.3276,1.9645864704817653,0.16613247725836186,0.00674209686660722,0.003322649545167233,10,16.2,0.9640277777777777,0.324,16.0,60,730490964215,50,154.20148944854736,16.6,0.9681944444444444,0.332,9.2,61,540031597186,50,132.6746757030487,16.4,0.9663078703703702,0.328,12.8,62,486218438578,50,145.0269684791565,16.4,0.9687962962962962,0.328,10.8,63,265559411269,50,132.82229328155518,16.0,0.9545833333333332,0.32,13.4,64,403306675110,50,172.37990260124207,16.6,0.977517361111111,0.332,14.6,65,989490016919,50,119.0561261177063,16.4,0.952523148148148,0.328,10.0,66,506499828923,50,159.1061987876892,16.4,0.9657812499999999,0.328,13.0,67,931542211007,50,142.4206256866455,16.4,0.9623900462962962,0.328,13.4,68,184661932729,50,147.53628253936768,16.4,0.965810185185185,0.328,12.6,69,995294853016,50,142.87151432037354,1448.096076965332,172.53326058387756
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,10.719999999999999,13.26,0.9603518518518517,0.2652,1.0777754868245986,0.12806248474865728,0.006534878837288287,0.002561249694973142,10,13.2,0.9625810185185184,0.264,12.0,70,730490964215,50,137.47828102111816,13.2,0.971273148148148,0.264,11.0,71,540031597186,50,128.07201170921326,13.0,0.9501504629629628,0.26,10.6,72,486218438578,50,155.1492018699646,13.4,0.9515509259259258,0.268,9.2,73,265559411269,50,145.4197702407837,13.2,0.9641898148148146,0.264,10.2,74,403306675110,50,145.35974764823914,13.2,0.9587152777777778,0.264,12.8,75,989490016919,50,143.72333812713623,13.4,0.9645717592592592,0.268,9.8,76,506499828923,50,132.765878200531,13.2,0.9526273148148148,0.264,11.6,77,931542211007,50,153.0994508266449,13.4,0.9645601851851852,0.268,10.4,78,184661932729,50,134.20209956169128,13.4,0.9632986111111109,0.268,9.6,79,995294853016,50,135.83164858818054,1411.1014277935028,155.35637521743774
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,10.2,13.180000000000001,0.96386541005291,0.2636,1.2806248474865698,0.30265491900843106,0.011399634865620118,0.006053098380168628,10,13.4,0.9635482804232803,0.268,10.6,80,730490964215,50,181.85797333717346,12.4,0.9329034391534391,0.248,9.2,81,540031597186,50,231.9318723678589,13.0,0.9653240740740741,0.26,8.2,82,486218438578,50,172.70432472229004,13.4,0.9674999999999999,0.268,12.6,83,265559411269,50,178.02918195724487,13.2,0.9746362433862432,0.264,10.4,84,403306675110,50,157.66869616508484,13.6,0.9744510582010582,0.272,12.2,85,989490016919,50,154.10948824882507,13.2,0.9616402116402115,0.264,9.6,86,506499828923,50,176.05760073661804,13.2,0.9717724867724867,0.264,10.0,87,931542211007,50,163.40127968788147,13.2,0.9595965608465606,0.264,9.2,88,184661932729,50,184.393248796463,13.2,0.9672817460317459,0.264,10.0,89,995294853016,50,173.9355752468109,1774.0892412662506,231.94017910957336
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.5200000000000005,10.78,0.9540046296296294,0.2156,0.8953211714239756,0.1886796226411321,0.012961614880667391,0.003773592452822645,10,10.6,0.9453009259259259,0.212,8.6,90,730490964215,50,173.9358286857605,10.6,0.9490123456790123,0.212,7.8,91,540031597186,50,167.08014464378357,10.8,0.9624768518518517,0.216,5.6,92,486218438578,50,157.57892894744873,11.0,0.9546296296296295,0.22,8.0,93,265559411269,50,168.83122158050537,10.8,0.945702160493827,0.216,6.6,94,403306675110,50,170.2553207874298,10.8,0.9705246913580247,0.216,7.8,95,989490016919,50,142.8745195865631,11.0,0.9736728395061728,0.22,6.8,96,506499828923,50,133.93875980377197,10.4,0.9302006172839506,0.208,8.6,97,931542211007,50,195.93244075775146,10.8,0.9439737654320987,0.216,8.0,98,184661932729,50,172.40721535682678,11.0,0.9645524691358024,0.22,7.4,99,995294853016,50,149.88017892837524,1632.7145590782166,196.17804598808289
