,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0,0,0,0,0,0,7.4,10.780000000000001,0.9423822751322749,0.2156,1.4254823744964369,0.25999999999999984,0.011808784850223419,0.005200000000000004,10,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,200.49536752700806,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,167.1688675880432,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,190.1019184589386,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,186.4814772605896,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,206.63378953933716,11.0,0.9523743386243384,0.22,6.4,5,730211505763,50,165.7755789756775,10.8,0.9393121693121692,0.216,9.2,6,478808445571,50,193.07802081108093,11.2,0.9522288359788357,0.224,7.0,7,515084845955,50,169.9827959537506,11.0,0.945595238095238,0.22,5.4,8,677000055801,50,171.1272828578949,10.4,0.9296560846560846,0.208,6.0,9,543223822114,50,206.43051195144653,1857.275610923767,0.0012755393981933594
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,10,14,10,13,0,0,15.020000000000001,20.1,0.9634516460905349,0.402,1.331014650557987,0.29999999999999954,0.009170607124638113,0.0059999999999999845,10,19.8,0.9620138888888887,0.396,15.4,10,948254457740,50,204.06783652305603,19.6,0.9435931069958846,0.392,13.6,11,462692526779,50,227.03600788116455,20.2,0.9700591563786009,0.404,14.6,12,183056700150,50,170.97847509384155,20.0,0.9647453703703704,0.4,16.2,13,827341541378,50,189.041846036911,19.8,0.9509027777777777,0.396,15.0,14,121389923579,50,214.7722475528717,20.2,0.9649074074074073,0.404,15.8,15,730211505763,50,185.70517873764038,20.4,0.9734387860082303,0.408,18.0,16,478808445571,50,170.9057514667511,20.0,0.9620113168724279,0.4,13.4,17,515084845955,50,192.61220860481262,20.4,0.9737422839506171,0.408,13.8,18,677000055801,50,167.76893615722656,20.6,0.969102366255144,0.412,14.4,19,543223822114,50,163.50855207443237,1886.3970401287079,0.0008542537689208984
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,9,13,0,0,0,0,9.139999999999999,13.280000000000001,0.9605011574074073,0.26560000000000006,1.5926079241294764,0.4399999999999998,0.011366557334817054,0.00880000000000001,10,13.4,0.9421498842592592,0.268,8.6,20,948254457740,50,271.23982977867126,13.6,0.9756047453703702,0.272,9.2,21,462692526779,50,210.62350583076477,13.2,0.9425636574074072,0.264,8.4,22,183056700150,50,253.13968515396118,13.0,0.9611371527777777,0.26,7.2,23,827341541378,50,217.6113157272339,14.0,0.9779774305555554,0.28,10.8,24,121389923579,50,193.65738081932068,12.4,0.9580295138888888,0.248,11.6,25,730211505763,50,266.31252694129944,13.6,0.9648987268518519,0.272,11.0,26,478808445571,50,214.65540671348572,13.6,0.9643402777777776,0.272,10.0,27,515084845955,50,223.78022933006287,13.2,0.9538773148148147,0.264,6.6,28,677000055801,50,256.84440565109253,12.8,0.9644328703703703,0.256,8.0,29,543223822114,50,228.5876441001892,2336.4519300460815,0.000812530517578125
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,9,11,12,14,0,0,11.78,16.04,0.9553274176954731,0.3208,1.1007270324653613,0.31999999999999984,0.018997399493965998,0.0064000000000000055,10,15.4,0.9221759259259259,0.308,12.0,30,948254457740,50,237.92860293388367,15.8,0.9570061728395061,0.316,12.0,31,462692526779,50,199.23677325248718,16.0,0.9394778806584362,0.32,12.4,32,183056700150,50,204.83614015579224,16.0,0.9673405349794238,0.32,12.6,33,827341541378,50,183.37694263458252,16.0,0.9414403292181068,0.32,13.0,34,121389923579,50,214.17316937446594,16.6,0.9851080246913578,0.332,12.8,35,730211505763,50,141.1334400177002,16.2,0.9589634773662549,0.324,11.2,36,478808445571,50,182.38216066360474,15.8,0.9403060699588477,0.316,9.2,37,515084845955,50,215.50587677955627,16.4,0.9833513374485595,0.328,10.6,38,677000055801,50,151.61890935897827,16.2,0.9581044238683126,0.324,12.0,39,543223822114,50,195.63496923446655,1925.8269844055176,0.0008263587951660156
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,10,13,11,14,0,0,14.219999999999999,20.0,0.952230967078189,0.4,1.6933989488599543,0.0,0.0057967952934884,0.0,10,20.0,0.9638040123456789,0.4,17.4,40,948254457740,50,145.26582264900208,20.0,0.9569650205761315,0.4,12.2,41,462692526779,50,153.25832986831665,20.0,0.9578600823045266,0.4,14.4,42,183056700150,50,156.17951846122742,20.0,0.9545318930041152,0.4,14.8,43,827341541378,50,164.62081480026245,20.0,0.9517669753086417,0.4,15.0,44,121389923579,50,161.86957812309265,20.0,0.9479038065843619,0.4,13.2,45,730211505763,50,165.06513118743896,20.0,0.948176440329218,0.4,15.2,46,478808445571,50,160.85235047340393,20.0,0.9514480452674895,0.4,13.8,47,515084845955,50,165.47927570343018,20.0,0.9448816872427983,0.4,11.0,48,677000055801,50,175.4029185771942,20.0,0.9449717078189299,0.4,15.2,49,543223822114,50,170.8090057373047,1618.8027455806732,0.0014543533325195312
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,12,14,0,0,0,0,8.78,12.0,0.9505642361111111,0.24000000000000005,1.3607350954539243,0.0,0.007510362287585034,5.551115123125783e-17,10,12.0,0.9523321759259258,0.24,8.0,50,948254457740,50,149.90234279632568,12.0,0.9496064814814813,0.24,10.4,51,462692526779,50,146.025785446167,12.0,0.9476331018518518,0.24,7.4,52,183056700150,50,153.80398750305176,12.0,0.9473032407407406,0.24,8.8,53,827341541378,50,152.66182255744934,12.0,0.9524942129629628,0.24,6.8,54,121389923579,50,141.79804229736328,12.0,0.9693460648148147,0.24,9.4,55,730211505763,50,133.95524835586548,12.0,0.9452488425925925,0.24,10.0,56,478808445571,50,156.78025603294373,12.0,0.9400520833333331,0.24,9.8,57,515084845955,50,162.37859773635864,12.0,0.9460474537037035,0.24,6.8,58,677000055801,50,153.2537362575531,12.0,0.9555787037037036,0.24,10.4,59,543223822114,50,139.04605507850647,1489.6058740615845,0.000835418701171875
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0,0,0,0,0,0,10.54,14.699999999999998,0.9591372354497354,0.29399999999999993,1.5621779668142808,0.32557641192199427,0.013265697156475314,0.006511528238439888,10,14.8,0.9561342592592593,0.296,12.2,60,948254457740,50,163.0446436405182,15.0,0.9708432539682539,0.3,10.4,61,462692526779,50,150.10420942306519,14.8,0.9660019841269841,0.296,11.0,62,183056700150,50,153.2373058795929,14.2,0.9331018518518519,0.284,8.6,63,827341541378,50,214.27488923072815,14.4,0.9482506613756614,0.288,12.6,64,121389923579,50,187.3122696876526,14.6,0.9548743386243385,0.292,12.0,65,730211505763,50,175.6820616722107,14.8,0.962933201058201,0.296,11.4,66,478808445571,50,151.9359245300293,15.0,0.9663359788359787,0.3,7.8,67,515084845955,50,158.42617535591125,15.2,0.9834623015873015,0.304,10.6,68,677000055801,50,140.51431846618652,14.2,0.9494345238095238,0.284,8.8,69,543223822114,50,184.5106873512268,1679.0424852371216,0.0008094310760498047
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0,0,0,0,0,0,8.76,11.3,0.9567777777777776,0.22600000000000003,1.199333148045196,0.31304951684997057,0.010182704638500238,0.006260990336999413,10,11.8,0.9753968253968254,0.236,9.2,70,948254457740,50,138.27236700057983,11.2,0.9452314814814814,0.224,9.0,71,462692526779,50,191.24871945381165,11.0,0.95755291005291,0.22,7.6,72,183056700150,50,194.265469789505,11.2,0.9646626984126982,0.224,9.8,73,827341541378,50,167.4428641796112,11.2,0.9652380952380952,0.224,8.8,74,121389923579,50,169.34293746948242,10.8,0.9392195767195767,0.216,8.8,75,730211505763,50,204.53249549865723,11.6,0.9590806878306878,0.232,10.4,76,478808445571,50,177.25034308433533,11.6,0.9546560846560846,0.232,6.0,77,515084845955,50,177.38727450370789,11.6,0.9597420634920634,0.232,9.8,78,677000055801,50,166.1616907119751,11.0,0.9469973544973543,0.22,8.2,79,543223822114,50,190.86261415481567,1776.7667758464813,0.0008006095886230469
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,12,14,11,13,9,11,14.8,19.860000000000003,0.9566263888888887,0.3972,1.7041126723312634,0.18000000000000027,0.006532201367593462,0.003600000000000003,10,19.8,0.9529513888888888,0.396,12.6,80,948254457740,50,187.91783332824707,19.8,0.9481111111111108,0.396,15.6,81,462692526779,50,196.11577248573303,20.0,0.9588749999999997,0.4,13.0,82,183056700150,50,169.49046778678894,20.0,0.9594444444444441,0.4,12.2,83,827341541378,50,160.24348974227905,19.8,0.9564305555555555,0.396,17.8,84,121389923579,50,170.488587141037,19.4,0.9434444444444443,0.388,14.8,85,730211505763,50,199.23109817504883,20.0,0.9668402777777775,0.4,16.4,86,478808445571,50,152.3824486732483,20.0,0.9601736111111109,0.4,16.2,87,515084845955,50,164.67504978179932,19.8,0.9573263888888889,0.396,14.6,88,677000055801,50,179.2173728942871,20.0,0.9626666666666666,0.4,14.8,89,543223822114,50,163.29397773742676,1743.0560977458954,0.0008161067962646484
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,9,12,12,14,9,12,14.579999999999998,18.639999999999997,0.9499703703703701,0.37279999999999996,1.8383688422076785,0.30724582991474475,0.004852635556580926,0.006144916598294892,10,18.2,0.9495532407407407,0.364,11.8,90,948254457740,50,253.25843024253845,18.8,0.9418240740740739,0.376,15.8,91,462692526779,50,230.67754435539246,19.0,0.9550671296296296,0.38,12.6,92,183056700150,50,214.88585114479065,18.6,0.9423333333333332,0.372,14.0,93,827341541378,50,235.24902486801147,19.0,0.9554953703703705,0.38,16.6,94,121389923579,50,214.16785764694214,18.8,0.9511342592592591,0.376,15.6,95,730211505763,50,229.80424523353577,18.8,0.9510277777777777,0.376,14.0,96,478808445571,50,231.40372133255005,18.2,0.9471921296296296,0.364,12.8,97,515084845955,50,226.57403373718262,18.2,0.9494953703703704,0.364,18.0,98,677000055801,50,250.828191280365,18.8,0.9565810185185184,0.376,14.6,99,543223822114,50,227.8348789215088,2314.6837787628174,0.0008068084716796875
