,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0,0,15.839999999999998,20.919999999999998,0.961713220164609,0.4184,1.3499629624548963,0.2712931993250097,0.011495935335173485,0.00542586398650022,10,21.0,0.9608307613168725,0.42,16.4,0,761656375044,50,156.60231804847717,20.6,0.9569933127572016,0.412,16.4,1,397939685529,50,161.77509474754333,20.8,0.9594007201646089,0.416,16.2,2,946348113438,50,170.2110185623169,20.8,0.9508873456790123,0.416,15.6,3,434173966266,50,168.4267692565918,20.6,0.9383796296296296,0.412,18.0,4,389950724030,50,194.25783801078796,21.4,0.9742566872427985,0.428,15.2,5,577801265561,50,133.55093502998352,20.6,0.9560519547325101,0.412,17.2,6,421962453597,50,174.753005027771,21.2,0.9702623456790123,0.424,14.0,7,460264374020,50,151.7812716960907,21.2,0.9723791152263372,0.424,16.2,8,645605294276,50,138.2468659877777,21.0,0.9776903292181068,0.42,13.2,9,389648554230,50,141.44616079330444,1591.0512771606445,0.0010828971862792969
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0,0,12.48,16.519999999999996,0.9472314814814814,0.3303999999999999,2.48708664907357,0.37094473981982823,0.014463950899692534,0.007418894796396559,10,16.4,0.9392824074074072,0.328,13.0,10,761656375044,50,201.9967896938324,16.0,0.9530092592592592,0.32,18.0,11,397939685529,50,184.71716737747192,16.6,0.9569444444444444,0.332,11.2,12,946348113438,50,164.00948429107666,17.2,0.9721836419753086,0.344,12.8,13,434173966266,50,139.3425898551941,16.6,0.9502160493827159,0.332,12.0,14,389950724030,50,172.92982006072998,17.0,0.9623148148148147,0.34,12.2,15,577801265561,50,157.2708158493042,16.0,0.9210339506172838,0.32,8.8,16,421962453597,50,225.97885060310364,16.6,0.9378163580246911,0.332,14.6,17,460264374020,50,195.29043984413147,16.2,0.9309413580246912,0.324,13.0,18,645605294276,50,201.95711755752563,16.6,0.9485725308641975,0.332,9.2,19,389648554230,50,179.15843391418457,1822.6515090465546,0.0007574558258056641
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0,0,15.700000000000003,21.220000000000002,0.9658952546296294,0.4244,1.6952875862224674,0.2088061301782109,0.005726528017740546,0.004176122603564224,10,21.2,0.9685648148148148,0.424,18.6,20,761656375044,50,138.67761492729187,21.0,0.9665306712962962,0.42,18.4,21,397939685529,50,148.7481870651245,21.4,0.9655092592592592,0.428,14.2,22,946348113438,50,144.197448015213,21.4,0.9752604166666666,0.428,16.2,23,434173966266,50,136.07667303085327,21.0,0.966579861111111,0.42,14.4,24,389950724030,50,148.88590002059937,21.0,0.9554253472222222,0.42,14.8,25,577801265561,50,165.91153120994568,21.2,0.9634230324074073,0.424,14.4,26,421962453597,50,150.03901505470276,21.6,0.9655960648148147,0.432,17.2,27,460264374020,50,150.46445083618164,21.0,0.9584085648148147,0.42,15.0,28,645605294276,50,161.64224410057068,21.4,0.9736545138888889,0.428,13.8,29,389648554230,50,141.05193614959717,1485.69500041008,0.0007171630859375
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,10,11,11.1,14.940000000000001,0.946349074074074,0.29879999999999995,1.5,0.23748684174075801,0.011740732197099311,0.004749736834815171,10,15.2,0.9719907407407407,0.304,11.8,30,761656375044,50,152.04714560508728,14.6,0.9500185185185185,0.292,12.4,31,397939685529,50,195.64321613311768,14.8,0.9381712962962961,0.296,11.8,32,946348113438,50,191.94099760055542,15.2,0.9341574074074075,0.304,8.8,33,434173966266,50,206.3743953704834,15.2,0.9536435185185184,0.304,13.0,34,389950724030,50,180.68830060958862,15.2,0.955236111111111,0.304,9.6,35,577801265561,50,169.00180792808533,14.6,0.9399814814814815,0.292,12.0,36,421962453597,50,202.05991554260254,14.8,0.9394212962962962,0.296,12.6,37,460264374020,50,202.70215129852295,14.8,0.9504675925925925,0.296,10.0,38,645605294276,50,187.1699664592743,15.0,0.9304027777777778,0.3,9.0,39,389648554230,50,199.15132308006287,1886.7792196273804,0.0007176399230957031
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0,0,6.859999999999999,9.54,0.9561550925925925,0.1908,1.4698299221338498,0.38000000000000017,0.011480562078423106,0.007600000000000002,10,10.0,0.9363425925925926,0.2,6.6,40,761656375044,50,159.37610864639282,9.2,0.9570061728395061,0.184,4.2,41,397939685529,50,156.96994352340698,9.8,0.9601774691358025,0.196,9.2,42,946348113438,50,138.23713088035583,10.2,0.9745987654320988,0.204,5.8,43,434173966266,50,116.22899436950684,9.6,0.9636882716049383,0.192,6.6,44,389950724030,50,144.10128355026245,9.2,0.9524074074074074,0.184,7.6,45,577801265561,50,150.35574579238892,9.4,0.943881172839506,0.188,9.2,46,421962453597,50,157.27123999595642,9.2,0.9447453703703704,0.184,7.4,47,460264374020,50,157.57707834243774,9.0,0.9579320987654318,0.18,6.0,48,645605294276,50,160.9903678894043,9.8,0.9707716049382715,0.196,6.0,49,389648554230,50,125.40911841392517,1466.5170114040375,0.0012402534484863281
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,10,11,13.8,19.44,0.9522020833333332,0.3888,1.2489995996796797,0.2800000000000006,0.009819370233121889,0.005600000000000005,10,19.2,0.9477407407407407,0.384,12.0,50,761656375044,50,194.485413312912,19.0,0.945673611111111,0.38,15.0,51,397939685529,50,196.29913425445557,19.4,0.947023148148148,0.388,15.2,52,946348113438,50,198.20845317840576,19.8,0.9609166666666665,0.396,13.6,53,434173966266,50,174.27106618881226,19.4,0.9486388888888889,0.388,12.0,54,389950724030,50,201.60028052330017,19.2,0.9407638888888888,0.384,13.0,55,577801265561,50,194.9343023300171,19.2,0.9390532407407406,0.384,15.8,56,421962453597,50,194.3893268108368,19.8,0.9587569444444444,0.396,14.4,57,460264374020,50,175.12385487556458,19.6,0.9696921296296296,0.392,14.0,58,645605294276,50,162.02181100845337,19.8,0.963761574074074,0.396,13.0,59,389648554230,50,174.00346755981445,1865.337110042572,0.0007340908050537109
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0,0,7.4399999999999995,10.1,0.9431787551440328,0.202,1.065082156455548,0.47539457296018833,0.010486520244266573,0.009507891459203768,10,10.2,0.9410879629629628,0.204,6.6,60,761656375044,50,225.58809518814087,9.4,0.9267566872427982,0.188,7.4,61,397939685529,50,248.29728746414185,10.2,0.9346373456790124,0.204,6.0,62,946348113438,50,231.87465143203735,10.4,0.9493261316872427,0.208,9.0,63,434173966266,50,205.74732542037964,9.4,0.9526646090534978,0.188,7.4,64,389950724030,50,218.73028588294983,10.0,0.9390972222222221,0.2,6.0,65,577801265561,50,245.06405782699585,9.8,0.9445730452674896,0.196,7.8,66,421962453597,50,235.65504503250122,10.6,0.9619984567901232,0.212,9.4,67,460264374020,50,186.20708560943604,10.0,0.9298456790123457,0.2,7.2,68,645605294276,50,252.12218308448792,11.0,0.9518004115226337,0.22,7.6,69,389648554230,50,207.93551564216614,2257.2215325832367,0.0006935596466064453
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0,0,14.4,19.499999999999996,0.965272633744856,0.39,1.0954451150103324,0.38209946349085594,0.009991324810569649,0.007641989269817126,10,19.6,0.973230452674897,0.392,12.2,70,761656375044,50,122.61158561706543,18.6,0.9410159465020576,0.372,15.4,71,397939685529,50,185.48659324645996,19.6,0.9667103909465021,0.392,14.0,72,946348113438,50,130.17350101470947,19.4,0.9620679012345678,0.388,15.0,73,434173966266,50,152.0778956413269,19.6,0.9697119341563786,0.392,15.6,74,389950724030,50,123.48825001716614,20.0,0.979238683127572,0.4,14.8,75,577801265561,50,111.80703783035278,19.4,0.9587551440329217,0.388,14.8,76,421962453597,50,147.69441604614258,20.0,0.9680221193415637,0.4,13.4,77,460264374020,50,124.50364470481873,19.6,0.9726234567901234,0.392,13.2,78,645605294276,50,128.4984166622162,19.2,0.9613503086419752,0.384,15.6,79,389648554230,50,152.23422503471375,1378.575565814972,0.0006906986236572266
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0,0,8.4,10.8,0.9490277777777777,0.21600000000000003,0.9295160030897803,0.2828427124746191,0.007310951496789484,0.005656854249492385,10,11.0,0.9421469907407407,0.22,9.8,80,761656375044,50,176.10641646385193,10.2,0.9630902777777777,0.204,8.0,81,397939685529,50,171.53424382209778,11.0,0.9535011574074073,0.22,8.6,82,946348113438,50,176.97337412834167,11.0,0.9494849537037037,0.22,8.2,83,434173966266,50,176.18938994407654,10.6,0.9540567129629629,0.212,7.8,84,389950724030,50,171.74411821365356,11.0,0.9556770833333332,0.22,8.8,85,577801265561,50,160.33538174629211,10.4,0.9424016203703703,0.208,9.4,86,421962453597,50,185.78009819984436,10.8,0.9432291666666666,0.216,7.0,87,460264374020,50,199.3423879146576,11.0,0.9487094907407406,0.22,9.4,88,645605294276,50,160.8051586151123,11.0,0.9379803240740741,0.22,7.0,89,389648554230,50,186.0081467628479,1764.8187158107758,0.0006971359252929688
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0,0,8.799999999999999,11.560000000000002,0.9599550264550263,0.23120000000000002,1.5336231610144653,0.36660605559646736,0.011183015754921448,0.0073321211119293395,10,11.8,0.9323313492063491,0.236,9.6,90,761656375044,50,191.57060050964355,11.0,0.9560945767195766,0.22,11.2,91,397939685529,50,173.32128739356995,11.6,0.9741633597883597,0.232,8.2,92,946348113438,50,156.0392186641693,11.8,0.9663458994708993,0.236,8.6,93,434173966266,50,147.6501054763794,11.4,0.9519742063492063,0.228,8.0,94,389950724030,50,166.59692907333374,11.2,0.963012566137566,0.224,8.0,95,577801265561,50,164.38279485702515,11.6,0.9687003968253967,0.232,8.4,96,421962453597,50,151.74453258514404,11.4,0.9562830687830687,0.228,7.6,97,460264374020,50,166.1470227241516,11.4,0.9631679894179893,0.228,11.8,98,645605294276,50,175.63207411766052,12.4,0.9674768518518517,0.248,6.6,99,389648554230,50,154.58629512786865,1647.670860528946,0.0007131099700927734
