,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,15.8,19.840000000000003,0.9670859374999997,0.3968,1.3535139452550902,0.11999999999999957,0.006602789192223746,0.002400000000000002,10,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,121.45064187049866,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,136.7804868221283,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,117.83252096176147,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,133.8492956161499,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,139.06074905395508,19.8,0.953315972222222,0.396,15.4,5,208093874820,50,149.19146275520325,20.0,0.9644010416666664,0.4,17.8,6,185480895411,50,129.32924818992615,19.8,0.9698697916666665,0.396,14.0,7,621762889308,50,136.745502948761,20.0,0.9741059027777776,0.4,16.2,8,995150295221,50,118.54943680763245,19.8,0.9651215277777777,0.396,15.0,9,764369433035,50,138.59121322631836,1321.3805582523346,149.65258860588074
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.1800000000000015,10.58,0.947220238095238,0.2116,0.6477653896280658,0.26000000000000006,0.014418902284702445,0.005199999999999998,10,10.6,0.959179894179894,0.212,8.0,10,734505145228,50,137.01013684272766,10.6,0.9526190476190475,0.212,7.4,11,978659849522,50,148.7799232006073,10.8,0.9692592592592592,0.216,6.6,12,337040630442,50,132.0447804927826,10.4,0.938148148148148,0.208,6.2,13,944804115129,50,163.2329363822937,10.0,0.9136904761904762,0.2,7.8,14,682948699647,50,188.75337076187134,10.8,0.956488095238095,0.216,8.0,15,208093874820,50,146.43683314323425,11.0,0.9476190476190476,0.22,6.6,16,185480895411,50,140.75392293930054,10.4,0.9365277777777775,0.208,7.6,17,621762889308,50,163.3065299987793,10.6,0.9477116402116402,0.212,7.2,18,995150295221,50,160.87001156806946,10.6,0.9509589947089945,0.212,6.4,19,764369433035,50,149.22948956489563,1530.4179348945618,188.90510535240173
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.619999999999999,11.899999999999999,0.9436671296296296,0.238,1.398427688513067,0.38209946349085583,0.010764212549893005,0.007641989269817118,10,11.8,0.9530277777777778,0.236,7.8,20,734505145228,50,230.12350821495056,12.2,0.9566759259259259,0.244,8.0,21,978659849522,50,210.06175541877747,11.8,0.9421157407407407,0.236,4.4,22,337040630442,50,235.18460297584534,12.0,0.931199074074074,0.24,8.2,23,944804115129,50,245.92146158218384,11.2,0.9292638888888888,0.224,8.8,24,682948699647,50,259.5034091472626,12.2,0.9443703703703703,0.244,6.6,25,208093874820,50,227.67727875709534,11.4,0.9351481481481478,0.228,10.0,26,185480895411,50,244.95280981063843,12.6,0.9637407407407407,0.252,7.4,27,621762889308,50,197.83957982063293,12.0,0.9451064814814814,0.24,8.0,28,995150295221,50,238.72234535217285,11.8,0.9360231481481479,0.236,7.0,29,764369433035,50,238.8103632926941,2328.7971143722534,259.69354820251465
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,6.62,10.120000000000001,0.9511085390946501,0.2024,1.4069825869569246,0.5381449618829482,0.015574675601344993,0.010762899237658967,10,9.6,0.9492952674897117,0.192,8.4,30,734505145228,50,185.6411488056183,9.6,0.9400360082304525,0.192,8.6,31,978659849522,50,191.26485538482666,10.6,0.9617592592592593,0.212,5.8,32,337040630442,50,154.80387783050537,10.6,0.9710802469135802,0.212,4.8,33,944804115129,50,157.58061838150024,10.0,0.9583693415637858,0.2,5.6,34,682948699647,50,163.5290286540985,9.8,0.9248816872427983,0.196,5.4,35,208093874820,50,230.60230112075806,9.4,0.9280452674897118,0.188,8.6,36,185480895411,50,215.193256855011,11.2,0.9718415637860081,0.224,7.4,37,621762889308,50,142.67931985855103,10.4,0.9466100823045266,0.208,6.2,38,995150295221,50,182.1368432044983,10.0,0.9591666666666665,0.2,5.4,39,764369433035,50,164.28734612464905,1787.7185962200165,230.62943768501282
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.459999999999999,13.5,0.9570416666666665,0.27,1.4698299221338504,0.1612451549659711,0.00854948561156408,0.0032249030993194224,10,13.2,0.9494187242798353,0.264,7.4,40,734505145228,50,148.92412900924683,13.4,0.9496347736625513,0.268,9.8,41,978659849522,50,140.28291773796082,13.6,0.9455504115226334,0.272,8.2,42,337040630442,50,137.54395461082458,13.4,0.9464248971193414,0.268,10.4,43,944804115129,50,149.9894995689392,13.6,0.9676954732510288,0.272,9.8,44,682948699647,50,125.51629424095154,13.8,0.9662602880658435,0.276,11.8,45,208093874820,50,127.77683091163635,13.4,0.9551800411522632,0.268,6.8,46,185480895411,50,143.51333808898926,13.6,0.9660545267489711,0.272,10.8,47,621762889308,50,129.4393813610077,13.6,0.9665072016460903,0.272,9.6,48,995150295221,50,133.64854955673218,13.4,0.9576903292181067,0.268,10.0,49,764369433035,50,136.18123292922974,1372.8161280155182,150.16875004768372
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,10.68,13.020000000000001,0.9557403549382715,0.2604,1.1668761716651859,0.22715633383201078,0.012295462160208936,0.004543126676640224,10,12.8,0.9547916666666666,0.256,10.6,50,734505145228,50,152.3553032875061,13.0,0.9605208333333333,0.26,9.6,51,978659849522,50,147.79150295257568,13.0,0.9513541666666666,0.26,9.6,52,337040630442,50,142.10095858573914,13.2,0.9649961419753086,0.264,11.6,53,944804115129,50,119.1313054561615,12.6,0.9349189814814812,0.252,9.6,54,682948699647,50,164.32182455062866,13.4,0.9489120370370369,0.268,10.2,55,208093874820,50,135.1857771873474,13.2,0.9559452160493827,0.264,9.8,56,185480895411,50,138.8781304359436,13.0,0.9825694444444443,0.26,12.8,57,621762889308,50,113.94195461273193,13.2,0.9603703703703701,0.264,12.6,58,995150295221,50,137.68236351013184,12.8,0.9430246913580246,0.256,10.4,59,764369433035,50,152.5200207233429,1403.9091413021088,164.35857439041138
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,13.260000000000002,18.36,0.961977366255144,0.36719999999999997,1.6051168181786646,0.21540659228538053,0.010177281273518335,0.004308131845707607,10,18.2,0.9475565843621399,0.364,12.4,60,734505145228,50,169.22759294509888,18.2,0.9558359053497942,0.364,13.4,61,978659849522,50,164.66025972366333,18.4,0.9503266460905349,0.368,13.0,62,337040630442,50,167.75859308242798,18.6,0.9615432098765431,0.372,11.6,63,944804115129,50,144.71906685829163,18.2,0.9674459876543209,0.364,13.0,64,682948699647,50,156.46416568756104,18.8,0.9772427983539094,0.376,16.6,65,208093874820,50,134.68086075782776,18.4,0.9627391975308641,0.368,10.8,66,185480895411,50,152.78867077827454,18.4,0.9740072016460906,0.368,15.4,67,621762889308,50,136.10501074790955,18.4,0.9726183127572013,0.368,13.6,68,995150295221,50,150.22273588180542,18.0,0.9504578189300409,0.36,12.8,69,764369433035,50,179.81730675697327,1556.4442632198334,179.99004530906677
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.180000000000001,17.02,0.9587236689814814,0.3404,1.3926952286842946,0.0599999999999998,0.007198885719603769,0.0011999999999999843,10,17.0,0.9733651620370369,0.34,11.6,70,734505145228,50,137.59411311149597,17.0,0.9605034722222221,0.34,11.6,71,978659849522,50,145.3472616672516,17.0,0.9483015046296295,0.34,14.6,72,337040630442,50,149.91176509857178,17.0,0.9502835648148147,0.34,14.0,73,944804115129,50,149.42228984832764,17.0,0.9667592592592592,0.34,13.2,74,682948699647,50,130.5641667842865,17.2,0.9608883101851851,0.344,11.0,75,208093874820,50,137.31635928153992,17.0,0.9556799768518516,0.34,14.2,76,185480895411,50,149.6960232257843,17.0,0.961909722222222,0.34,13.8,77,621762889308,50,142.59100985527039,17.0,0.9554629629629628,0.34,12.4,78,995150295221,50,152.32985305786133,17.0,0.9540827546296295,0.34,15.4,79,764369433035,50,145.54748582839966,1440.320327758789,152.3793385028839
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,12.139999999999999,16.0,0.9529962384259256,0.31999999999999995,1.8374982993189406,0.32249030993194205,0.022165101254812927,0.006449806198638846,10,15.6,0.9244270833333332,0.312,11.2,80,734505145228,50,201.36027145385742,16.0,0.9558362268518517,0.32,12.0,81,978659849522,50,158.6670277118683,15.8,0.9308680555555553,0.316,10.2,82,337040630442,50,190.798104763031,16.0,0.9571990740740739,0.32,10.8,83,944804115129,50,165.27389478683472,15.4,0.9191377314814813,0.308,12.0,84,682948699647,50,206.52482652664185,16.2,0.9628501157407406,0.324,10.8,85,208093874820,50,151.80223655700684,16.0,0.9403153935185184,0.32,14.4,86,185480895411,50,171.80786657333374,16.2,0.9817997685185185,0.324,12.8,87,621762889308,50,127.20490765571594,16.2,0.9756510416666666,0.324,16.4,88,995150295221,50,143.64356327056885,16.6,0.9818778935185184,0.332,10.8,89,764369433035,50,121.4651095867157,1638.5478088855743,206.7079999446869
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,8.419999999999998,11.180000000000001,0.9657103174603174,0.22360000000000002,1.037111372997134,0.37363083384538814,0.00838160579797442,0.007472616676907763,10,10.8,0.953042328042328,0.216,8.0,90,734505145228,50,176.52884531021118,11.4,0.964100529100529,0.228,8.4,91,978659849522,50,153.56926155090332,11.4,0.9731216931216929,0.228,6.4,92,337040630442,50,155.63758826255798,10.8,0.9514947089947089,0.216,7.8,93,944804115129,50,178.8537917137146,10.8,0.974537037037037,0.216,7.2,94,682948699647,50,152.72227931022644,11.4,0.9772222222222222,0.228,9.8,95,208093874820,50,133.97110676765442,11.4,0.9616335978835978,0.228,9.6,96,185480895411,50,166.65893745422363,10.6,0.9627513227513228,0.212,9.4,97,621762889308,50,161.41568756103516,11.8,0.9667394179894181,0.236,8.6,98,995150295221,50,158.64699840545654,11.4,0.9724603174603174,0.228,9.0,99,764369433035,50,150.3007938861847,1588.305290222168,178.89995002746582
