,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0,0,0,0,11.180000000000001,15.439999999999998,0.9618081597222222,0.30879999999999996,1.0675204916066015,0.23323807579381245,0.010851599996935454,0.004664761515876244,10,15.4,0.9624652777777776,0.308,12.8,0,920547524585,50,155.22814631462097,15.2,0.9465364583333333,0.304,10.6,1,700548276803,50,178.2651834487915,15.8,0.9629166666666666,0.316,11.8,2,660809573894,50,146.08984422683716,15.8,0.9777864583333332,0.316,12.0,3,508318502630,50,130.80818057060242,15.2,0.958142361111111,0.304,11.8,4,233269661366,50,170.6751356124878,15.6,0.9741406249999999,0.312,9.4,5,271978231906,50,147.3077962398529,15.2,0.9602517361111109,0.304,10.0,6,143776922244,50,168.49113488197327,15.4,0.9464583333333332,0.308,12.2,7,219679593962,50,184.99050521850586,15.2,0.9531336805555555,0.304,10.0,8,472358664719,50,179.64292573928833,15.6,0.97625,0.312,11.2,9,851226875776,50,137.31658482551575,1598.815437078476,0.001112222671508789
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0,0,0,0,8.16,11.459999999999999,0.9546788194444442,0.22920000000000001,1.003194896318756,0.20099751242241806,0.011600829029948627,0.004019950248448355,10,11.2,0.9404513888888888,0.224,7.8,10,920547524585,50,220.522718667984,11.6,0.9509114583333331,0.232,7.8,11,700548276803,50,200.98224353790283,11.6,0.9423263888888888,0.232,8.0,12,660809573894,50,193.22130680084229,11.2,0.9616406249999998,0.224,9.2,13,508318502630,50,190.15788102149963,11.6,0.9832899305555555,0.232,8.4,14,233269661366,50,152.68740677833557,11.8,0.9598003472222221,0.236,7.0,15,271978231906,50,196.59292912483215,11.2,0.9496614583333332,0.224,7.4,16,143776922244,50,200.64470839500427,11.6,0.9545312499999998,0.232,9.0,17,219679593962,50,199.92905569076538,11.4,0.956814236111111,0.228,10.2,18,472358664719,50,198.3476893901825,11.4,0.9473611111111111,0.228,6.8,19,851226875776,50,216.16345834732056,1969.2493977546692,0.0007567405700683594
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0,0,0,0,8.24,11.940000000000001,0.9478483796296295,0.23879999999999998,1.3646977687385584,0.21999999999999978,0.014826398556535432,0.004399999999999995,10,11.6,0.9293981481481479,0.232,8.4,20,920547524585,50,214.1603398323059,11.6,0.937673611111111,0.232,9.2,21,700548276803,50,195.08655333518982,12.2,0.9646238425925926,0.244,8.4,22,660809573894,50,156.90654969215393,11.8,0.932974537037037,0.236,11.2,23,508318502630,50,201.77423644065857,12.2,0.9582349537037036,0.244,8.8,24,233269661366,50,152.80389857292175,12.0,0.9418749999999998,0.24,5.6,25,271978231906,50,187.61240434646606,12.0,0.9653877314814813,0.24,8.0,26,143776922244,50,150.6064703464508,11.8,0.9264641203703703,0.236,7.2,27,219679593962,50,217.60237336158752,12.0,0.9616724537037036,0.24,7.6,28,472358664719,50,158.60436010360718,12.2,0.960179398148148,0.244,8.0,29,851226875776,50,156.90654373168945,1792.063729763031,0.0007429122924804688
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,9,10,0,0,12.04,15.339999999999998,0.9466959876543208,0.30679999999999996,1.4691494137765564,0.2009975124224179,0.0071480031283338834,0.0040199502484483595,10,15.6,0.9461342592592593,0.312,11.0,30,920547524585,50,193.0784192085266,15.4,0.9483487654320988,0.308,12.8,31,700548276803,50,212.1594512462616,15.2,0.9332098765432097,0.304,10.4,32,660809573894,50,230.35041785240173,15.6,0.9591512345679012,0.312,10.6,33,508318502630,50,190.05968046188354,15.2,0.9518467078189299,0.304,13.6,34,233269661366,50,190.42875623703003,15.2,0.9448405349794238,0.304,10.8,35,271978231906,50,209.57132363319397,15.4,0.9391177983539093,0.308,12.0,36,143776922244,50,201.2718470096588,15.6,0.9496990740740738,0.312,13.2,37,219679593962,50,194.85077500343323,15.2,0.9412345679012345,0.304,15.0,38,472358664719,50,208.40134239196777,15.0,0.9533770576131685,0.3,11.0,39,851226875776,50,205.7905421257019,2035.9625551700592,0.001230001449584961
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0,0,0,0,15.98,20.880000000000003,0.9588365162037038,0.4176,1.9400000000000002,0.13266499161421552,0.00584042896732429,0.002653299832284322,10,20.6,0.9566898148148149,0.412,19.8,40,920547524585,50,155.58196759223938,21.0,0.9686950231481481,0.42,15.2,41,700548276803,50,134.02904558181763,20.8,0.9496354166666665,0.416,16.0,42,660809573894,50,168.5341296195984,20.8,0.9547337962962963,0.416,15.2,43,508318502630,50,154.209125995636,20.8,0.9541666666666666,0.416,19.0,44,233269661366,50,155.98156595230103,21.0,0.9628327546296296,0.42,13.6,45,271978231906,50,136.34479522705078,20.8,0.9530873842592593,0.416,16.2,46,143776922244,50,152.38025879859924,21.0,0.9594444444444444,0.42,16.0,47,219679593962,50,141.0267894268036,21.0,0.9654224537037037,0.42,13.4,48,472358664719,50,142.81506872177124,21.0,0.9636574074074074,0.42,15.4,49,851226875776,50,146.5849573612213,1487.4877042770386,0.0007622241973876953
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,11,14,0,0,12.080000000000002,16.939999999999998,0.9601769547325102,0.3388,1.2039933554633928,0.09165151389911647,0.0068516592182414834,0.0018330302779823377,10,16.8,0.9535905349794237,0.336,14.6,50,920547524585,50,181.66055130958557,16.8,0.9613734567901234,0.336,11.4,51,700548276803,50,166.0245804786682,17.0,0.9600617283950617,0.34,12.0,52,660809573894,50,169.7006425857544,17.0,0.9661213991769547,0.34,11.2,53,508318502630,50,159.82562255859375,17.0,0.9603086419753085,0.34,12.0,54,233269661366,50,170.05816316604614,17.0,0.9635956790123456,0.34,13.2,55,271978231906,50,158.2298400402069,16.8,0.9455761316872427,0.336,13.0,56,143776922244,50,188.77124285697937,17.0,0.9617746913580246,0.34,12.0,57,219679593962,50,166.82973623275757,17.0,0.9568981481481479,0.34,11.4,58,472358664719,50,175.06150126457214,17.0,0.972469135802469,0.34,10.0,59,851226875776,50,150.52685379981995,1686.688734292984,0.0007276535034179688
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,11,14,0,0,10.24,13.26,0.9564382716049382,0.2652,1.579366961791971,0.3583294573433786,0.00935965750790843,0.007166589146867573,10,13.4,0.9581455761316872,0.268,7.6,60,920547524585,50,267.59217858314514,13.4,0.958886316872428,0.268,10.6,61,700548276803,50,248.149334192276,13.2,0.9522762345679011,0.264,12.8,62,660809573894,50,264.1028048992157,13.2,0.9493261316872427,0.264,10.4,63,508318502630,50,275.8459515571594,13.2,0.9394444444444443,0.264,9.6,64,233269661366,50,296.0841565132141,12.8,0.9661059670781893,0.256,12.8,65,271978231906,50,236.1529026031494,13.2,0.9606352880658436,0.264,9.6,66,143776922244,50,264.74702882766724,13.8,0.9462345679012345,0.276,8.4,67,219679593962,50,275.1264486312866,13.8,0.9732253086419753,0.276,10.8,68,472358664719,50,206.48032212257385,12.6,0.9601028806584362,0.252,9.8,69,851226875776,50,245.38834404945374,2579.6694719791412,0.0007205009460449219
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,12,14,11,13,17.220000000000002,22.78,0.962635648148148,0.4556000000000001,1.3840520221436765,0.3627671429443409,0.008761948362767138,0.0072553428588868285,10,23.4,0.9851643518518518,0.468,16.8,70,920547524585,50,139.88194632530212,22.8,0.9687893518518518,0.456,16.2,71,700548276803,50,177.18742871284485,22.6,0.9609305555555554,0.452,15.2,72,660809573894,50,200.24907326698303,22.6,0.9586805555555553,0.452,17.6,73,508318502630,50,198.14371609687805,23.0,0.9575370370370369,0.46,20.2,74,233269661366,50,200.56920552253723,22.8,0.9600347222222221,0.456,18.4,75,271978231906,50,191.8756546974182,22.4,0.952659722222222,0.448,17.6,76,143776922244,50,216.2198748588562,23.4,0.9672592592592592,0.468,18.0,77,219679593962,50,169.31350207328796,22.4,0.9580949074074073,0.448,15.8,78,472358664719,50,202.43815112113953,22.4,0.9572060185185185,0.448,16.4,79,851226875776,50,212.29507160186768,1908.1736242771149,0.0007205009460449219
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.080000000000002,12.32,0.9387685185185184,0.24640000000000004,0.7493997598078076,0.18330302779823374,0.006370370951898618,0.0036660605559646754,10,12.6,0.944537037037037,0.252,8.0,80,920547524585,50,195.01710867881775,12.4,0.9252829218106994,0.248,8.2,81,700548276803,50,222.13511967658997,12.2,0.9415534979423867,0.244,8.0,82,660809573894,50,205.7204625606537,12.2,0.9351543209876542,0.244,9.2,83,508318502630,50,199.79454445838928,12.2,0.9310648148148147,0.244,7.4,84,233269661366,50,208.71175479888916,12.2,0.9378909465020576,0.244,6.8,85,271978231906,50,207.10531735420227,12.6,0.9461831275720163,0.252,7.8,86,143776922244,50,197.46090006828308,12.4,0.9415843621399175,0.248,9.0,87,219679593962,50,206.77342462539673,12.4,0.9388220164609051,0.248,7.4,88,472358664719,50,211.23910641670227,12.0,0.9456121399176953,0.24,9.0,89,851226875776,50,195.46648526191711,2049.4242238998413,0.0007419586181640625
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,11,14,9,12,12.52,18.86,0.9624643518518518,0.3772,1.8378248012256226,0.2199999999999992,0.007979735793991413,0.004400000000000004,10,19.0,0.9693888888888889,0.38,14.4,90,920547524585,50,174.75091195106506,19.0,0.9612916666666665,0.38,10.8,91,700548276803,50,177.91502475738525,18.8,0.9573935185185185,0.376,15.4,92,660809573894,50,194.29590249061584,18.6,0.9534259259259258,0.372,12.6,93,508318502630,50,209.7299132347107,18.8,0.9576296296296295,0.376,13.4,94,233269661366,50,191.17621684074402,19.2,0.978425925925926,0.384,12.8,95,271978231906,50,155.03861832618713,18.6,0.9536157407407406,0.372,12.4,96,143776922244,50,213.7648856639862,19.2,0.9641064814814815,0.384,14.0,97,219679593962,50,180.27678561210632,18.8,0.9721342592592592,0.376,9.8,98,472358664719,50,174.87048888206482,18.6,0.9572314814814813,0.372,9.6,99,851226875776,50,198.8246259689331,1870.6433737277985,0.0007271766662597656
