,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,44,4.4,5,0,11,14,12,14,9,11,9,11,12,14,10,12,11,12,11,13,10,12,0,0,8.7,13.16,0.9640293209876543,0.2632,1.4120906486483082,0.39799497484264784,0.012820491744188455,0.007959899496852968,10,13.2,0.9629063786008231,0.264,8.6,100,442933497023,50,169.00844478607178,12.6,0.9636882716049383,0.252,10.8,101,584833761133,50,190.1419792175293,12.4,0.9372685185185183,0.248,7.0,102,847830276001,50,216.95000219345093,13.6,0.9487860082304524,0.272,7.0,103,788722323053,50,197.66834807395935,13.0,0.9776697530864197,0.26,9.2,104,218475658809,50,150.5235641002655,13.2,0.9652109053497941,0.264,10.0,105,247136233110,50,174.74153780937195,13.6,0.9611316872427983,0.272,6.2,106,289850862692,50,172.41462397575378,13.0,0.9696810699588476,0.26,9.4,107,502361754179,50,178.66813731193542,13.6,0.9850617283950616,0.272,9.6,108,670867501644,50,142.24281692504883,13.4,0.9688888888888888,0.268,9.2,109,808915216238,50,172.0156855583191,1764.375139951706,216.9764552116394
11,102,10.2,5,0,10,11,10,13,9,10,11,14,10,12,10,11,9,10,10,14,0,0,0,0,10.760000000000002,14.520000000000001,0.946548611111111,0.29039999999999994,1.477294825009551,0.20396078054371172,0.01689652332965597,0.004079215610874232,10,14.8,0.9600520833333333,0.296,11.4,110,442933497023,50,151.29517269134521,14.4,0.9495254629629628,0.288,8.4,111,584833761133,50,173.9646348953247,14.2,0.9401938657407407,0.284,12.0,112,847830276001,50,186.0911614894867,14.6,0.9496093749999999,0.292,9.4,113,788722323053,50,164.78863525390625,14.2,0.9068315972222221,0.284,9.2,114,218475658809,50,212.87439727783203,14.6,0.9418460648148148,0.292,13.0,115,247136233110,50,175.78546500205994,14.6,0.9473611111111109,0.292,9.4,116,289850862692,50,168.69327521324158,14.6,0.9553211805555555,0.292,12.4,117,502361754179,50,153.98516535758972,14.4,0.9386313657407406,0.288,11.0,118,670867501644,50,181.58116817474365,14.8,0.9761140046296295,0.296,11.4,119,808915216238,50,135.9433560371399,1705.0024313926697,213.0775249004364
12,19,1.9,5,1,11,13,10,13,9,10,11,14,11,14,9,10,9,10,12,14,0,0,0,0,5.48,8.059999999999999,0.9379317129629628,0.16119999999999998,0.5230678732248809,0.21999999999999997,0.014315708109315607,0.004400000000000005,10,8.0,0.9310243055555554,0.16,5.0,120,442933497023,50,202.31034064292908,8.4,0.9451562499999999,0.168,5.2,121,584833761133,50,195.9114909172058,7.8,0.932216435185185,0.156,5.8,122,847830276001,50,214.219388961792,8.2,0.9507523148148147,0.164,4.6,123,788722323053,50,192.10805916786194,7.6,0.9169733796296295,0.152,4.8,124,218475658809,50,242.29448199272156,8.2,0.9392592592592592,0.164,6.0,125,247136233110,50,198.9595594406128,8.2,0.9163425925925925,0.164,6.2,126,289850862692,50,234.53118586540222,8.2,0.9338483796296295,0.164,5.6,127,502361754179,50,214.15307903289795,8.0,0.9494155092592591,0.16,6.0,128,670867501644,50,204.6894769668579,8.0,0.9643287037037036,0.16,5.6,129,808915216238,50,174.78495073318481,2073.962013721466,242.32222700119019
13,43,4.3,5,1,9,12,9,10,11,13,12,13,9,12,9,10,9,13,0,0,0,0,0,0,8.139999999999999,10.6,0.9484156746031746,0.21200000000000002,1.0992724866929036,0.23664319132398484,0.01344346344373407,0.004732863826479697,10,10.4,0.9471197089947089,0.208,9.6,130,442933497023,50,165.67830896377563,10.2,0.9291732804232804,0.204,8.8,131,584833761133,50,181.7393925189972,10.8,0.9783465608465607,0.216,7.2,132,847830276001,50,130.67736172676086,10.6,0.9582671957671957,0.212,8.0,133,788722323053,50,154.65432286262512,10.6,0.9438591269841269,0.212,6.6,134,218475658809,50,164.73929142951965,10.4,0.9308564814814814,0.208,7.2,135,247136233110,50,190.79833889007568,11.0,0.9581382275132275,0.22,8.0,136,289850862692,50,158.48194980621338,10.8,0.946712962962963,0.216,10.2,137,502361754179,50,182.24746561050415,10.4,0.9469907407407406,0.208,8.6,138,670867501644,50,167.23591876029968,10.8,0.9446924603174602,0.216,7.2,139,808915216238,50,165.70248365402222,1661.9548342227936,191.00499773025513
14,44,4.4,5,1,11,14,12,14,9,11,9,11,12,14,10,12,11,12,11,13,10,12,0,0,8.7,13.16,0.9640293209876543,0.2632,1.4120906486483082,0.39799497484264784,0.012820491744188455,0.007959899496852968,10,13.2,0.9629063786008231,0.264,8.6,100,442933497023,50,169.00844478607178,12.6,0.9636882716049383,0.252,10.8,101,584833761133,50,190.1419792175293,12.4,0.9372685185185183,0.248,7.0,102,847830276001,50,216.95000219345093,13.6,0.9487860082304524,0.272,7.0,103,788722323053,50,197.66834807395935,13.0,0.9776697530864197,0.26,9.2,104,218475658809,50,150.5235641002655,13.2,0.9652109053497941,0.264,10.0,105,247136233110,50,174.74153780937195,13.6,0.9611316872427983,0.272,6.2,106,289850862692,50,172.41462397575378,13.0,0.9696810699588476,0.26,9.4,107,502361754179,50,178.66813731193542,13.6,0.9850617283950616,0.272,9.6,108,670867501644,50,142.24281692504883,13.4,0.9688888888888888,0.268,9.2,109,808915216238,50,172.0156855583191,1764.375139951706,0.001956462860107422
15,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.940000000000001,12.579999999999998,0.9489999999999998,0.2516,0.8581375181169972,0.2749545416973506,0.012157953263041275,0.005499090833947013,10,12.2,0.9429456018518518,0.244,10.2,80,442933497023,50,200.18134021759033,12.4,0.9548090277777777,0.248,7.8,81,584833761133,50,195.91687989234924,12.4,0.9495138888888888,0.248,8.8,82,847830276001,50,191.96388292312622,12.2,0.9513310185185184,0.244,9.6,83,788722323053,50,182.83066701889038,13.0,0.9685069444444444,0.26,8.4,84,218475658809,50,161.9524028301239,13.0,0.9608333333333332,0.26,8.6,85,247136233110,50,173.14105868339539,12.8,0.9589467592592591,0.256,8.8,86,289850862692,50,181.8677990436554,12.6,0.9437268518518518,0.252,8.2,87,502361754179,50,202.84610295295715,12.6,0.9275405092592591,0.252,10.6,88,670867501644,50,230.24331259727478,12.6,0.9318460648148148,0.252,8.4,89,808915216238,50,214.56560134887695,1935.5090475082397,0.0015385150909423828
16,43,4.3,5,1,11,13,11,14,11,12,10,11,9,12,12,13,10,11,10,13,0,0,0,0,7.899999999999999,10.58,0.9451221064814813,0.2116,1.0516653460107925,0.2891366458960193,0.01387018330690331,0.0057827329179203895,10,10.4,0.9298784722222221,0.208,8.8,140,442933497023,50,203.55350303649902,10.4,0.943298611111111,0.208,8.2,141,584833761133,50,200.57331776618958,10.2,0.9190740740740739,0.204,7.6,142,847830276001,50,215.1715669631958,10.2,0.9325347222222222,0.204,7.0,143,788722323053,50,193.1341621875763,10.6,0.9528993055555555,0.212,7.8,144,218475658809,50,180.23528671264648,11.2,0.969548611111111,0.224,6.6,145,247136233110,50,145.60381841659546,10.6,0.9446932870370368,0.212,6.6,146,289850862692,50,184.51112270355225,10.6,0.9540335648148146,0.212,10.2,147,502361754179,50,175.0094563961029,10.8,0.9535532407407405,0.216,7.6,148,670867501644,50,180.60932874679565,10.8,0.9517071759259257,0.216,8.6,149,808915216238,50,159.19639325141907,1837.5979561805725,215.1859004497528
17,44,4.4,5,1,11,13,11,13,9,10,9,12,12,14,10,14,11,12,9,11,11,13,0,0,9.32,13.76,0.9593456790123456,0.27520000000000006,1.24,0.2939387691339814,0.011507567620851806,0.005878775382679624,10,14.0,0.9468981481481479,0.28,11.6,150,442933497023,50,197.96444177627563,13.8,0.9786754115226335,0.276,9.6,151,584833761133,50,149.94162583351135,13.2,0.9407741769547323,0.264,10.0,152,847830276001,50,214.09515500068665,14.0,0.9486008230452675,0.28,9.4,153,788722323053,50,192.78728580474854,13.4,0.9579758230452674,0.268,7.6,154,218475658809,50,201.42561388015747,13.8,0.9666898148148148,0.276,8.2,155,247136233110,50,179.35424280166626,14.2,0.9606815843621397,0.284,10.0,156,289850862692,50,180.08273315429688,13.6,0.9759465020576131,0.272,9.0,157,502361754179,50,162.52620434761047,13.6,0.9578883744855966,0.272,10.4,158,670867501644,50,194.53634595870972,14.0,0.9593261316872427,0.28,7.4,159,808915216238,50,192.76412272453308,1865.477771282196,214.30661511421204
18,160,16.0,5,1,11,14,11,12,11,13,10,14,11,12,9,10,11,13,0,0,0,0,0,0,10.48,13.959999999999999,0.9673624338624338,0.27920000000000006,1.478377489006106,0.07999999999999971,0.010444534319448423,0.0016000000000000014,10,14.0,0.9814748677248676,0.28,12.4,160,442933497023,50,102.63948178291321,14.0,0.9831712962962962,0.28,12.0,161,584833761133,50,106.61749410629272,14.0,0.9678306878306877,0.28,10.4,162,847830276001,50,117.99577569961548,14.0,0.9621329365079364,0.28,9.0,163,788722323053,50,117.88718104362488,14.0,0.9622916666666664,0.28,10.0,164,218475658809,50,118.95445656776428,13.8,0.960595238095238,0.276,11.6,165,247136233110,50,130.33272767066956,13.8,0.9474999999999999,0.276,8.4,166,289850862692,50,138.83494806289673,14.0,0.9789847883597883,0.28,12.6,167,502361754179,50,100.48472666740417,14.0,0.9644907407407406,0.28,9.4,168,670867501644,50,118.44748187065125,14.0,0.9651521164021164,0.28,9.0,169,808915216238,50,123.99526309967041,1176.1895365715027,138.86190485954285
19,27,2.7,5,1,11,14,10,12,9,10,9,10,9,10,12,14,11,13,0,0,0,0,0,0,4.7,7.0200000000000005,0.9454133597883596,0.14040000000000002,0.84970583144992,0.24413111231467408,0.017644360632412273,0.004882622246293475,10,7.2,0.962195767195767,0.144,4.8,170,442933497023,50,156.172785282135,6.8,0.9570436507936507,0.136,6.0,171,584833761133,50,162.34594821929932,7.0,0.9294444444444443,0.14,5.2,172,847830276001,50,188.51776456832886,7.0,0.943796296296296,0.14,4.0,173,788722323053,50,174.91157341003418,6.8,0.9128373015873015,0.136,4.0,174,218475658809,50,206.8792703151703,7.2,0.9628439153439151,0.144,5.2,175,247136233110,50,156.93857049942017,6.8,0.936541005291005,0.136,5.6,176,289850862692,50,190.67972469329834,7.6,0.9661044973544973,0.152,5.0,177,502361754179,50,145.3500461578369,7.0,0.9580753968253967,0.14,3.0,178,670867501644,50,175.11256337165833,6.8,0.9252513227513227,0.136,4.2,179,808915216238,50,199.38329339027405,1756.2915399074554,207.09782576560974
20,160,16.0,5,1,12,14,11,14,11,13,9,10,9,11,12,14,12,14,12,14,10,13,0,0,14.160000000000002,18.880000000000003,0.9684068930041153,0.3776,1.8128430709799455,0.13266499161421552,0.0058948431478303785,0.002653299832284322,10,18.6,0.9586779835390947,0.372,15.6,180,442933497023,50,150.11850237846375,18.8,0.9728292181069959,0.376,13.6,181,584833761133,50,132.61729311943054,19.0,0.9722736625514403,0.38,14.2,182,847830276001,50,134.99555206298828,19.0,0.9707716049382715,0.38,13.8,183,788722323053,50,134.34646677970886,19.0,0.9766152263374485,0.38,16.8,184,218475658809,50,129.13502764701843,19.0,0.9722325102880658,0.38,14.4,185,247136233110,50,124.61906814575195,18.8,0.9589711934156377,0.376,10.4,186,289850862692,50,151.82888507843018,18.8,0.965432098765432,0.376,15.4,187,502361754179,50,142.76108145713806,19.0,0.9721759259259257,0.38,15.6,188,670867501644,50,135.01125812530518,18.8,0.9640895061728395,0.376,11.8,189,808915216238,50,150.6946291923523,1386.1277639865875,151.8647689819336
21,172,17.2,5,1,10,13,11,13,11,13,10,14,11,12,12,14,11,13,0,0,0,0,0,0,12.48,15.98,0.9620013227513228,0.3196,1.3302631318652713,0.05999999999999979,0.00871997835658224,0.0012000000000000012,10,16.0,0.9715277777777775,0.32,12.4,190,442933497023,50,113.82857131958008,16.0,0.9684259259259259,0.32,11.2,191,584833761133,50,104.88813090324402,16.0,0.9592162698412697,0.32,12.2,192,847830276001,50,121.28406620025635,16.0,0.9702943121693123,0.32,14.4,193,788722323053,50,103.36499309539795,16.0,0.9617526455026455,0.32,11.6,194,218475658809,50,120.23482584953308,16.0,0.9655456349206348,0.32,11.0,195,247136233110,50,111.26965475082397,16.0,0.9510416666666666,0.32,14.8,196,289850862692,50,131.59392857551575,16.0,0.9684986772486771,0.32,13.0,197,502361754179,50,110.37701988220215,16.0,0.9611011904761904,0.32,13.4,198,670867501644,50,122.61995506286621,15.8,0.9426091269841269,0.316,10.8,199,808915216238,50,139.12934970855713,1178.5904953479767,139.35991954803467
22,177,17.7,5,1,9,11,12,13,10,11,10,13,9,12,10,12,9,10,0,0,0,0,0,0,9.379999999999999,13.0,0.9580661375661375,0.25999999999999995,1.6430459518832699,0.0,0.007460744996942943,5.551115123125783e-17,10,13.0,0.9647420634920634,0.26,9.4,200,442933497023,50,134.06640076637268,13.0,0.9699470899470898,0.26,9.0,201,584833761133,50,120.93298482894897,13.0,0.9656679894179893,0.26,9.4,202,847830276001,50,122.79537272453308,13.0,0.9506944444444444,0.26,10.6,203,788722323053,50,134.75951838493347,13.0,0.9625727513227513,0.26,9.4,204,218475658809,50,129.28413677215576,13.0,0.9558796296296296,0.26,11.6,205,247136233110,50,127.81092691421509,13.0,0.9436706349206346,0.26,8.6,206,289850862692,50,148.49597787857056,13.0,0.9584722222222221,0.26,11.6,207,502361754179,50,126.98892164230347,13.0,0.9551984126984127,0.26,8.6,208,670867501644,50,137.9440839290619,13.0,0.9538161375661376,0.26,5.6,209,808915216238,50,139.4655728340149,1322.5438966751099,148.52407884597778
