,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851853,0.34159999999999996,1.6365818036383029,0.27129319932501045,0.009246049532608398,0.005425863986500198,10,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,156.55290174484253,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,128.20664262771606,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,154.34758019447327,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,129.93425154685974,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,164.28380846977234,17.2,0.9632118055555554,0.344,11.2,5,348807418922,50,138.12902283668518,17.4,0.9711631944444443,0.348,10.0,6,184758923797,50,122.85089945793152,17.0,0.9633796296296295,0.34,11.6,7,370785183705,50,140.74310755729675,17.0,0.9538194444444443,0.34,10.8,8,513414555016,50,156.51816296577454,17.6,0.975005787037037,0.352,14.4,9,738504944264,50,118.08917808532715,1409.655555486679,164.63394737243652
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,12.52,16.94,0.9660906084656086,0.3388,1.4005713120009275,0.09165151389911647,0.006820799421160815,0.0018330302779823377,10,17.0,0.9724636243386243,0.34,12.4,10,364067609238,50,108.42666220664978,17.0,0.9673015873015874,0.34,13.8,11,111127028223,50,115.50223469734192,16.8,0.9722189153439152,0.336,9.4,12,178603726933,50,117.50353240966797,17.0,0.9579894179894178,0.34,13.6,13,955054761915,50,128.75439429283142,17.0,0.967093253968254,0.34,11.8,14,464394464229,50,113.7839925289154,17.0,0.9690972222222223,0.34,13.4,15,348807418922,50,110.98679804801941,17.0,0.9650595238095239,0.34,12.8,16,184758923797,50,119.33910274505615,16.8,0.9496593915343917,0.336,11.8,17,370785183705,50,136.21161007881165,17.0,0.9679960317460318,0.34,14.6,18,513414555016,50,114.14703798294067,16.8,0.9720271164021164,0.336,11.6,19,738504944264,50,117.28416466712952,1181.939529657364,136.54799795150757
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416892,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,230.6845943927765,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,177.38676595687866,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,198.54314470291138,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,255.95098400115967,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,221.39246320724487,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,238.5571746826172,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,196.73165440559387,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,191.4312629699707,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,169.30150747299194,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,230.9812877178192,2110.960839509964,256.1517026424408
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,17.380000000000003,22.7,0.961457818930041,0.45400000000000007,2.202634785887121,0.2569046515733029,0.006355340654318034,0.005138093031466056,10,22.8,0.9604346707818929,0.456,18.0,30,364067609238,50,155.14022016525269,22.4,0.9554166666666666,0.448,17.8,31,111127028223,50,167.55896425247192,22.6,0.9610931069958847,0.452,17.0,32,178603726933,50,152.38174700737,22.6,0.9584953703703705,0.452,21.6,33,955054761915,50,164.73963737487793,22.8,0.9657021604938271,0.456,15.6,34,464394464229,50,146.45278143882751,22.4,0.9530632716049383,0.448,19.8,35,348807418922,50,173.16866779327393,22.4,0.954807098765432,0.448,14.6,36,184758923797,50,170.804612159729,23.2,0.9715380658436215,0.464,18.0,37,370785183705,50,133.03519296646118,23.0,0.9725540123456791,0.46,17.6,38,513414555016,50,146.4653284549713,22.8,0.9614737654320987,0.456,13.8,39,738504944264,50,156.28049969673157,1566.027651309967,173.18040990829468
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,14.460000000000003,20.080000000000002,0.9434400720164607,0.4016,1.5259095648169978,0.09797958971132678,0.008508752867761227,0.001959591794226544,10,20.2,0.955812757201646,0.404,17.4,40,364067609238,50,164.86488890647888,20.0,0.9450128600823045,0.4,14.4,41,111127028223,50,181.72163558006287,20.2,0.9554938271604938,0.404,13.6,42,178603726933,50,156.20662784576416,20.0,0.9345601851851851,0.4,12.4,43,955054761915,50,196.61764121055603,20.0,0.9455889917695472,0.4,16.2,44,464394464229,50,185.26542162895203,20.2,0.9520807613168724,0.404,16.0,45,348807418922,50,169.62077283859253,20.0,0.9417592592592592,0.4,13.6,46,184758923797,50,192.80784940719604,20.0,0.9361908436213989,0.4,13.6,47,370785183705,50,191.78106021881104,20.0,0.9301080246913577,0.4,14.6,48,513414555016,50,194.9258325099945,20.2,0.937793209876543,0.404,12.8,49,738504944264,50,181.94619059562683,1815.757920742035,196.8165934085846
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,8.26,11.06,0.9542804232804233,0.2212,1.128007092176286,0.2690724809414741,0.01503014651634478,0.0053814496188294885,10,11.0,0.9466071428571429,0.22,9.0,50,364067609238,50,125.7047815322876,11.0,0.947334656084656,0.22,7.4,51,111127028223,50,130.91034483909607,11.0,0.9508994708994709,0.22,8.8,52,178603726933,50,135.49579644203186,11.2,0.9557407407407407,0.224,7.4,53,955054761915,50,120.9386351108551,11.0,0.9590608465608464,0.22,7.0,54,464394464229,50,135.42154002189636,11.4,0.9597354497354497,0.228,7.2,55,348807418922,50,118.60436677932739,11.2,0.9713161375661375,0.224,7.0,56,184758923797,50,108.32637143135071,11.0,0.9513029100529098,0.22,10.2,57,370785183705,50,127.17707967758179,10.4,0.9207671957671957,0.208,9.0,58,513414555016,50,166.22595405578613,11.4,0.9800396825396824,0.228,9.6,59,738504944264,50,106.31350064277649,1275.1183705329895,166.242573261261
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,12.48,16.82,0.9628115079365079,0.3364,1.0205880657738458,0.26000000000000023,0.00850718926560887,0.005199999999999996,10,16.8,0.9612764550264549,0.336,13.0,60,364067609238,50,136.29623937606812,16.6,0.9495502645502645,0.332,11.8,61,111127028223,50,157.5990560054779,16.4,0.9511772486772487,0.328,12.0,62,178603726933,50,160.0107066631317,17.0,0.9581746031746031,0.34,11.4,63,955054761915,50,139.95760202407837,17.2,0.9757010582010582,0.344,13.0,64,464394464229,50,116.6492235660553,17.0,0.9704761904761906,0.34,10.4,65,348807418922,50,126.93896102905273,17.0,0.9709391534391534,0.34,13.2,66,184758923797,50,120.19688439369202,17.0,0.9631150793650792,0.34,13.4,67,370785183705,50,138.7725100517273,16.4,0.9569444444444443,0.328,12.6,68,513414555016,50,149.5457534790039,16.8,0.970760582010582,0.336,14.0,69,738504944264,50,126.53044152259827,1372.4973781108856,160.20331144332886
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,1.027813212602368,0.05999999999999979,0.008536266768723919,0.0012000000000000012,10,15.0,0.9533159722222221,0.3,13.8,70,364067609238,50,145.12286972999573,15.0,0.961585648148148,0.3,10.8,71,111127028223,50,133.3785297870636,15.0,0.9599421296296294,0.3,11.6,72,178603726933,50,138.20033526420593,15.0,0.9585734953703704,0.3,11.2,73,955054761915,50,145.47519636154175,15.0,0.9309780092592592,0.3,10.2,74,464394464229,50,163.8344931602478,15.0,0.955017361111111,0.3,11.6,75,348807418922,50,141.17386388778687,15.0,0.9433535879629626,0.3,10.6,76,184758923797,50,153.71684646606445,15.0,0.9502170138888888,0.3,10.4,77,370785183705,50,139.67283987998962,15.0,0.9523206018518517,0.3,12.2,78,513414555016,50,145.74529242515564,15.2,0.9524537037037036,0.304,12.2,79,738504944264,50,140.99394583702087,1447.3142127990723,163.84702062606812
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,11.52,13.9,0.9623140432098765,0.278,1.3392535234226564,0.09999999999999964,0.007164378195235344,0.0020000000000000018,10,14.0,0.9683603395061726,0.28,12.0,80,364067609238,50,116.03050088882446,13.8,0.9523688271604936,0.276,11.0,81,111127028223,50,120.2434196472168,13.8,0.9525655864197531,0.276,12.2,82,178603726933,50,130.66853404045105,14.0,0.9726813271604938,0.28,12.0,83,955054761915,50,106.35778379440308,14.0,0.9593248456790122,0.28,10.6,84,464394464229,50,118.08850264549255,13.8,0.9586033950617283,0.276,13.0,85,348807418922,50,121.91138100624084,14.0,0.9566435185185185,0.28,9.4,86,184758923797,50,122.34860301017761,13.8,0.9671836419753087,0.276,14.0,87,370785183705,50,115.47391533851624,14.0,0.9720987654320986,0.28,9.8,88,513414555016,50,105.30981492996216,13.8,0.963310185185185,0.276,11.2,89,738504944264,50,110.81416320800781,1167.2466185092926,130.86830401420593
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,12.760000000000002,17.339999999999996,0.9644866898148148,0.34679999999999994,1.553833967964403,0.2537715508089905,0.007960073988245425,0.005075431016179801,10,17.4,0.9770023148148148,0.348,11.0,90,364067609238,50,141.9755835533142,17.2,0.9637471064814814,0.344,12.8,91,111127028223,50,160.65292167663574,16.8,0.9500868055555555,0.336,15.4,92,178603726933,50,191.56527829170227,17.4,0.9704484953703703,0.348,10.2,93,955054761915,50,147.43337297439575,17.8,0.970245949074074,0.356,11.2,94,464394464229,50,146.14036440849304,17.2,0.9578674768518517,0.344,13.6,95,348807418922,50,173.67676973342896,17.4,0.9657494212962963,0.348,13.6,96,184758923797,50,162.22877883911133,17.4,0.965078125,0.348,13.4,97,370785183705,50,158.5124430656433,17.6,0.9708420138888888,0.352,14.4,98,513414555016,50,148.61294436454773,17.2,0.9537991898148147,0.344,12.0,99,738504944264,50,182.1032316684723,1612.9016885757446,191.5778784751892
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,9,11,0,0,11.5,15.38,0.9636522633744855,0.3076,0.7113367697511495,0.4331281565541546,0.006566272088757264,0.008662563131083094,10,15.0,0.9568749999999999,0.3,11.6,100,364067609238,50,203.83364248275757,15.2,0.9612474279835391,0.304,10.8,101,111127028223,50,192.54089641571045,14.6,0.9637757201646089,0.292,11.4,102,178603726933,50,196.2567400932312,15.8,0.9746502057613168,0.316,13.0,103,955054761915,50,168.92778062820435,16.0,0.9601080246913578,0.32,11.0,104,464394464229,50,192.86748027801514,15.0,0.9589969135802467,0.3,11.6,105,348807418922,50,189.5173738002777,15.2,0.9637371399176955,0.304,10.8,106,184758923797,50,201.32181859016418,15.4,0.9538528806584361,0.308,10.6,107,370785183705,50,203.45443511009216,15.8,0.9710879629629628,0.316,12.0,108,513414555016,50,180.45991849899292,15.8,0.9721913580246913,0.316,12.2,109,738504944264,50,170.7958710193634,1899.975956916809,203.98809671401978
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,9.879999999999999,13.079999999999998,0.9473882275132274,0.26160000000000005,0.8908422980528035,0.27129319932501045,0.013357883478452268,0.00542586398650022,10,12.6,0.937357804232804,0.252,9.8,110,364067609238,50,178.83505368232727,13.2,0.94260582010582,0.264,8.2,111,111127028223,50,149.77859711647034,13.0,0.9530687830687831,0.26,11.2,112,178603726933,50,157.14212107658386,13.2,0.9282407407407406,0.264,10.6,113,955054761915,50,168.69260239601135,13.2,0.9691137566137564,0.264,9.6,114,464394464229,50,138.3725917339325,13.6,0.9581382275132276,0.272,9.4,115,348807418922,50,134.9956715106964,13.2,0.9645899470899469,0.264,9.8,116,184758923797,50,129.52253484725952,13.2,0.9518816137566137,0.264,9.0,117,370785183705,50,160.0025622844696,12.8,0.9378439153439153,0.256,11.2,118,513414555016,50,162.3338508605957,12.8,0.9310416666666665,0.256,10.0,119,738504944264,50,164.62785458564758,1544.3034400939941,178.84269738197327
12,84,8.4,5,1,12,14,10,14,11,14,9,10,11,14,10,11,9,10,0,0,0,0,0,0,10.260000000000002,13.02,0.9470757275132275,0.2604,1.5100993344810134,0.2599999999999999,0.013329181213595621,0.005200000000000005,10,12.6,0.9345436507936508,0.252,10.4,120,364067609238,50,186.31160831451416,13.2,0.9451025132275132,0.264,9.6,121,111127028223,50,157.66635179519653,13.0,0.9556712962962962,0.26,9.4,122,178603726933,50,160.2892508506775,13.2,0.9313657407407406,0.264,9.0,123,955054761915,50,168.38046097755432,13.2,0.9731547619047616,0.264,9.4,124,464394464229,50,142.85276889801025,13.4,0.9525462962962962,0.268,14.0,125,348807418922,50,152.8895287513733,13.2,0.9631845238095238,0.264,11.6,126,184758923797,50,136.34816789627075,13.0,0.9465178571428571,0.26,8.4,127,370785183705,50,172.15101408958435,12.6,0.9348611111111111,0.252,10.4,128,513414555016,50,174.60219883918762,12.8,0.9338095238095238,0.256,10.4,129,738504944264,50,169.34692120552063,1620.8382716178894,186.31968116760254
13,116,11.6,5,1,12,14,11,13,11,14,10,13,11,14,11,14,9,11,0,0,0,0,0,0,12.959999999999999,16.82,0.9639384920634921,0.3364,2.2321290285285924,0.18867962264113144,0.008807860406896227,0.0037735924528226336,10,16.8,0.9653174603174605,0.336,16.4,130,364067609238,50,142.77543592453003,16.6,0.9505291005291004,0.332,14.0,131,111127028223,50,164.79619789123535,16.6,0.957665343915344,0.332,11.4,132,178603726933,50,161.39586973190308,16.8,0.9499603174603174,0.336,11.2,133,955054761915,50,168.7865173816681,17.2,0.9733862433862434,0.344,12.4,134,464394464229,50,129.08721351623535,16.8,0.9658068783068783,0.336,11.4,135,348807418922,50,146.34807300567627,16.8,0.9663756613756613,0.336,11.8,136,184758923797,50,138.79497599601746,17.0,0.9703108465608464,0.34,9.6,137,370785183705,50,137.7766215801239,16.6,0.9614682539682537,0.332,15.0,138,513414555016,50,152.9243085384369,17.0,0.9785648148148148,0.34,16.4,139,738504944264,50,122.03590202331543,1464.7211155891418,168.81104397773743
14,80,8.0,5,1,9,10,12,14,10,12,10,13,10,11,11,14,9,12,12,14,0,0,0,0,11.059999999999999,14.720000000000002,0.9548570601851851,0.29439999999999994,2.16527134558235,0.28565713714171437,0.010132455722282396,0.0057131427428342854,10,14.8,0.969079861111111,0.296,13.2,140,364067609238,50,147.95333886146545,14.2,0.9491493055555553,0.284,11.4,141,111127028223,50,175.59275913238525,14.2,0.9328761574074074,0.284,13.4,142,178603726933,50,198.44184374809265,14.8,0.9640162037037037,0.296,8.0,143,955054761915,50,157.35107851028442,15.0,0.9609201388888888,0.3,6.8,144,464394464229,50,158.06815338134766,14.8,0.9616435185185184,0.296,11.0,145,348807418922,50,164.9519236087799,15.0,0.9622453703703703,0.3,10.0,146,184758923797,50,161.6643087863922,14.6,0.9502604166666665,0.292,11.8,147,370785183705,50,170.6501386165619,15.0,0.9481944444444443,0.3,13.8,148,513414555016,50,170.81096601486206,14.8,0.950185185185185,0.296,11.2,149,738504944264,50,175.2177219390869,1680.7022325992584,198.64181804656982
15,199,19.9,5,1,12,14,11,14,10,13,9,10,9,13,10,11,0,0,0,0,0,0,0,0,11.280000000000001,14.080000000000002,0.9517241512345679,0.2816000000000001,1.9353552645444712,0.09797958971132678,0.0074128172057651796,0.0019595917942265167,10,14.2,0.9561342592592593,0.284,13.4,150,364067609238,50,126.77958464622498,14.0,0.956693672839506,0.28,11.0,151,111127028223,50,142.36724257469177,14.2,0.9509374999999999,0.284,8.4,152,178603726933,50,137.68738722801208,14.0,0.9504629629629627,0.28,10.6,153,955054761915,50,144.92893838882446,14.2,0.946111111111111,0.284,11.0,154,464394464229,50,144.3572859764099,14.2,0.9512461419753085,0.284,10.8,155,348807418922,50,131.69024682044983,14.0,0.9400848765432098,0.28,10.2,156,184758923797,50,149.6357023715973,14.0,0.9485609567901235,0.28,13.0,157,370785183705,50,133.33599066734314,14.0,0.9476890432098766,0.28,9.2,158,513414555016,50,142.4035165309906,14.0,0.9693209876543211,0.28,15.2,159,738504944264,50,127.10266947746277,1380.2885646820068,149.66337609291077
