,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,12,0,14,18,11,19,15,17,14,21,12,21,12,21,10,19,13,19,15,21,16,21,0.17175692187844432,0.9584661001601381,7.780132776617828,6.566666666666667,9.816666666666666,0.9763090255731923,0.19633333333333333,0.40448870331705333,0.40960685758148346,0.005947641804351392,0.008192137151629671,10,9.083333333333334,0.9783806988536157,0.18166666666666667,6.916666666666667,0,607963662971,50,821.0246965885162,10.25,0.9722701609347443,0.205,6.5,1,602611633635,50,955.0523180961609,10.416666666666666,0.9830695877425045,0.20833333333333334,6.083333333333333,2,948500063345,50,707.7490684986115,9.25,0.9684094907407406,0.185,6.666666666666667,3,992957841332,50,1019.2494177818298,10.25,0.9889612213403879,0.205,6.75,4,520888602397,50,576.1643028259277,9.75,0.9712938161375663,0.195,6.833333333333333,5,668419375898,50,967.4747095108032,9.666666666666666,0.9762952270723103,0.19333333333333333,7.083333333333333,6,657606891565,50,866.3723168373108,9.666666666666666,0.970537180335097,0.19333333333333333,6.083333333333333,7,124715194137,50,1143.0790619850159,10.0,0.9786246693121694,0.2,5.833333333333333,8,936194090208,50,795.8829510211945,9.833333333333334,0.9752482032627867,0.19666666666666666,6.916666666666667,9,746821110196,50,865.8498251438141,8717.898668289185,1144.17351937294
1,190,19.0,12,0,15,20,18,21,15,20,15,20,17,21,9,15,13,21,19,21,19,21,14,21,0.3898500185597855,0.9486077268101023,18.67009244860605,15.425,19.866666666666667,0.9659492195767194,0.39733333333333337,1.0816974828686825,0.12472191289246518,0.0057804975888723666,0.0024944382578492882,10,19.833333333333332,0.9654123677248678,0.39666666666666667,17.333333333333332,10,607963662971,50,539.9239990711212,19.75,0.9624725859788359,0.395,16.0,11,602611633635,50,631.3336894512177,20.166666666666668,0.9755646164021161,0.4033333333333333,15.416666666666666,12,948500063345,50,435.00503277778625,19.75,0.9615434193121691,0.395,16.833333333333332,13,992957841332,50,578.0348324775696,19.833333333333332,0.9677514219576719,0.39666666666666667,16.25,14,520888602397,50,551.0668239593506,19.916666666666668,0.9595311507936508,0.3983333333333333,14.333333333333334,15,668419375898,50,604.9702994823456,19.833333333333332,0.9676270502645501,0.39666666666666667,15.083333333333334,16,657606891565,50,552.3756501674652,19.833333333333332,0.9633398478835978,0.39666666666666667,14.0,17,124715194137,50,539.8171055316925,19.75,0.9595700727513228,0.395,14.416666666666666,18,936194090208,50,615.0803108215332,20.0,0.9766796626984127,0.4,14.583333333333334,19,746821110196,50,507.9179484844208,5555.525692224503,631.7866675853729
2,16,1.6,12,0,16,21,9,17,12,20,16,21,9,17,9,12,16,21,15,21,17,19,11,15,0.18703584452746924,0.9484341861933765,9.453643068344384,7.05,10.358333333333333,0.9715917129629629,0.20716666666666664,0.8012143561147944,0.3355137023199566,0.007719175589862129,0.006710274046399129,10,10.166666666666666,0.9612337962962962,0.20333333333333334,6.583333333333333,20,607963662971,50,958.0908362865448,10.333333333333334,0.9739226851851852,0.20666666666666667,6.833333333333333,21,602611633635,50,775.8512141704559,11.0,0.9658002314814815,0.22,6.5,22,948500063345,50,798.5050001144409,10.0,0.9736375,0.2,8.333333333333334,23,992957841332,50,822.102911233902,10.75,0.9778942129629631,0.215,8.416666666666666,24,520888602397,50,868.237701177597,10.416666666666666,0.9652469907407406,0.20833333333333334,5.833333333333333,25,668419375898,50,826.139741897583,10.333333333333334,0.9806782407407407,0.20666666666666667,6.833333333333333,26,657606891565,50,760.3908834457397,10.5,0.9738192129629629,0.21,6.5,27,124715194137,50,824.4636852741241,10.333333333333334,0.9836273148148147,0.20666666666666667,7.75,28,936194090208,50,747.4577507972717,9.75,0.9600569444444442,0.195,6.916666666666667,29,746821110196,50,1034.6771931648254,8415.916917562485,1035.0902409553528
3,79,7.9,12,0,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,0.21759687576256714,0.9462161426079089,10.397452926494218,8.708333333333332,11.200000000000001,0.9709896660052909,0.22399999999999998,0.5630398643869622,0.1067187372905477,0.008257841132460676,0.0021343747458109448,10,11.083333333333334,0.9767645502645501,0.22166666666666668,9.083333333333334,30,607963662971,50,410.2611970901489,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,501.4372465610504,11.333333333333334,0.9597142857142855,0.22666666666666666,8.666666666666666,32,948500063345,50,441.67874121665955,11.333333333333334,0.9778786375661374,0.22666666666666666,8.916666666666666,33,992957841332,50,414.7298364639282,11.166666666666666,0.9734824735449734,0.22333333333333333,7.833333333333333,34,520888602397,50,459.66998291015625,11.166666666666666,0.9788700396825395,0.22333333333333333,8.333333333333334,35,668419375898,50,395.4747357368469,11.166666666666666,0.9629512235449733,0.22333333333333333,8.833333333333334,36,657606891565,50,438.99635791778564,11.0,0.9660229828042327,0.22,9.5,37,124715194137,50,434.8321921825409,11.25,0.9857637235449734,0.225,9.166666666666666,38,936194090208,50,312.159175157547,11.166666666666666,0.9660365410052909,0.22333333333333333,9.083333333333334,39,746821110196,50,475.6960115432739,4284.935476779938,501.8697979450226
4,66,6.6,12,0,10,16,17,21,11,14,11,21,14,21,17,19,19,21,9,11,14,21,11,14,0.3103333333333333,0.9648658225668418,15.41246201471742,12.441666666666666,15.966666666666665,0.9752929431216929,0.3193333333333333,0.990265116016918,0.14999999999999958,0.0034757068516170038,0.0030000000000000027,10,15.833333333333334,0.9770507936507936,0.31666666666666665,11.416666666666666,40,607963662971,50,651.5767211914062,16.083333333333332,0.9748225529100527,0.32166666666666666,12.0,41,602611633635,50,624.0135440826416,16.083333333333332,0.972329828042328,0.32166666666666666,12.75,42,948500063345,50,642.8442032337189,16.25,0.9743141534391533,0.325,12.583333333333334,43,992957841332,50,625.93115401268,15.833333333333334,0.9679561507936507,0.31666666666666665,14.5,44,520888602397,50,694.2242393493652,15.916666666666666,0.9754017857142856,0.31833333333333336,11.833333333333334,45,668419375898,50,660.8390958309174,16.083333333333332,0.9823070767195766,0.32166666666666666,13.25,46,657606891565,50,576.4514760971069,16.0,0.9771550264550262,0.32,12.333333333333334,47,124715194137,50,628.3203372955322,15.833333333333334,0.9764059523809523,0.31666666666666665,10.75,48,936194090208,50,675.9867641925812,15.75,0.975186111111111,0.315,13.0,49,746821110196,50,675.8063368797302,6455.99387216568,694.7014555931091
5,52,5.2,12,0,15,21,16,21,13,20,19,21,15,21,18,21,15,18,16,21,19,20,14,16,0.2462385232831248,0.9499454814446555,12.268279010827165,9.941666666666666,12.841666666666665,0.968250529100529,0.25683333333333336,0.7755374480534991,0.17658016750347594,0.006101682551957824,0.0035316033500695193,10,12.416666666666666,0.9580164021164019,0.24833333333333332,10.083333333333334,50,607963662971,50,631.675703048706,13.0,0.9746436507936507,0.26,9.666666666666666,51,602611633635,50,474.0231366157532,13.083333333333334,0.9686440476190474,0.26166666666666666,11.333333333333334,52,948500063345,50,512.5496153831482,12.75,0.9662906084656082,0.255,9.666666666666666,53,992957841332,50,619.2613394260406,12.833333333333334,0.9785398148148147,0.25666666666666665,10.5,54,520888602397,50,497.9399673938751,12.833333333333334,0.9663793650793648,0.25666666666666665,8.5,55,668419375898,50,577.6817688941956,13.0,0.9719822751322751,0.26,10.0,56,657606891565,50,548.1567578315735,12.75,0.9701398148148146,0.255,8.916666666666666,57,124715194137,50,555.1540248394012,12.833333333333334,0.9693466931216929,0.25666666666666665,10.583333333333334,58,936194090208,50,505.850239276886,12.916666666666666,0.958522619047619,0.25833333333333336,10.166666666666666,59,746821110196,50,586.7562522888184,5509.048804998398,631.6797173023224
6,106,10.6,12,0,15,21,18,21,10,20,15,21,17,21,19,21,11,15,11,13,18,20,0,0,0.29719453071166707,0.9564613741049872,14.379260885987817,11.891666666666667,15.083333333333332,0.9712987654320987,0.30166666666666664,0.8291980731070498,0.07453559924999292,0.004945797109037144,0.0014907119849998634,10,15.083333333333334,0.9778868312757203,0.3016666666666667,12.583333333333334,60,607963662971,50,504.4840576648712,15.166666666666666,0.9720879629629628,0.30333333333333334,10.25,61,602611633635,50,565.7920060157776,15.166666666666666,0.9692134773662551,0.30333333333333334,11.75,62,948500063345,50,564.8036160469055,15.083333333333334,0.9657371399176954,0.3016666666666667,13.25,63,992957841332,50,571.7096271514893,15.083333333333334,0.9779135802469133,0.3016666666666667,11.416666666666666,64,520888602397,50,515.6941282749176,15.083333333333334,0.9746424897119341,0.3016666666666667,12.166666666666666,65,668419375898,50,549.594895362854,14.916666666666666,0.9617854938271605,0.29833333333333334,12.75,66,657606891565,50,615.1360418796539,15.0,0.968423868312757,0.3,11.916666666666666,67,124715194137,50,570.8675026893616,15.083333333333334,0.9746430041152261,0.3016666666666667,11.833333333333334,68,936194090208,50,539.1801128387451,15.166666666666666,0.970653806584362,0.30333333333333334,11.0,69,746821110196,50,519.3965494632721,5516.658537387848,615.5497870445251
7,61,6.1,12,0,15,19,13,17,10,12,14,16,19,21,10,16,15,21,15,19,19,21,0,0,0.20561679104554578,0.9472227858865059,10.14046408390388,8.033333333333333,10.783333333333333,0.9697512860082302,0.21566666666666667,0.7023769168568493,0.1674979270186817,0.007509500040574791,0.0033499585403736305,10,10.5,0.9675025720164607,0.21,8.416666666666666,70,607963662971,50,662.5772724151611,10.833333333333334,0.9601774691358023,0.21666666666666667,8.583333333333334,71,602611633635,50,643.4342868328094,11.0,0.9738888888888889,0.22,7.5,72,948500063345,50,555.0321846008301,10.75,0.9644701646090533,0.215,7.5,73,992957841332,50,634.3007016181946,10.666666666666666,0.966679526748971,0.21333333333333335,8.75,74,520888602397,50,634.575484752655,10.916666666666666,0.9759567901234567,0.21833333333333332,7.833333333333333,75,668419375898,50,564.4825887680054,11.083333333333334,0.9880349794238682,0.22166666666666668,8.166666666666666,76,657606891565,50,433.8623583316803,10.666666666666666,0.9636805555555554,0.21333333333333335,6.416666666666667,77,124715194137,50,640.4847586154938,10.666666666666666,0.9689326131687243,0.21333333333333335,8.833333333333334,78,936194090208,50,650.5979669094086,10.75,0.9681893004115223,0.215,8.333333333333334,79,746821110196,50,646.2505121231079,6065.598114967346,662.5821704864502
8,117,11.7,12,0,13,21,16,21,14,18,17,21,18,21,18,19,11,21,0,0,0,0,0,0,0.2698223778964419,0.9584068313938948,16.15480547186924,10.95,13.808333333333334,0.9754198412698413,0.27616666666666667,1.7349351572897471,0.10573814617041254,0.005671003291982133,0.0021147629234082536,10,13.833333333333334,0.9851154100529099,0.27666666666666667,12.416666666666666,80,607963662971,50,320.7334268093109,14.0,0.978076058201058,0.28,7.416666666666667,81,602611633635,50,363.31246280670166,13.833333333333334,0.9702982804232805,0.27666666666666667,10.75,82,948500063345,50,366.66766595840454,13.75,0.9761342592592592,0.275,11.666666666666666,83,992957841332,50,399.0660603046417,13.75,0.9790095899470898,0.275,11.25,84,520888602397,50,379.5913028717041,13.75,0.9737341269841269,0.275,12.833333333333334,85,668419375898,50,374.7824659347534,13.833333333333334,0.971285052910053,0.27666666666666667,11.5,86,657606891565,50,409.2798202037811,13.833333333333334,0.9835155423280424,0.27666666666666667,8.25,87,124715194137,50,328.1560962200165,13.583333333333334,0.9683085317460317,0.27166666666666667,12.833333333333334,88,936194090208,50,457.46704053878784,13.916666666666666,0.9687215608465608,0.2783333333333333,10.583333333333334,89,746821110196,50,431.9474980831146,3831.0038397312164,457.90069127082825
9,122,12.2,12,0,19,21,16,20,9,19,15,18,18,21,16,21,17,21,0,0,0,0,0,0,0.23833333333333334,0.9560574859260331,11.856274472103781,9.816666666666666,12.341666666666665,0.9741322751322752,0.24683333333333332,0.6798692684790381,0.14166666666666689,0.006024929735414038,0.0028333333333333275,10,12.25,0.9799146825396825,0.245,10.333333333333334,90,607963662971,50,344.0530540943146,12.5,0.973435185185185,0.25,11.083333333333334,91,602611633635,50,353.5889914035797,12.5,0.9807354497354497,0.25,8.75,92,948500063345,50,338.02650356292725,12.25,0.9716977513227513,0.245,10.083333333333334,93,992957841332,50,422.79268074035645,12.25,0.973704365079365,0.245,8.916666666666666,94,520888602397,50,351.9838869571686,12.166666666666666,0.9612407407407407,0.24333333333333335,9.75,95,668419375898,50,461.9291388988495,12.333333333333334,0.9699589947089946,0.24666666666666667,10.416666666666666,96,657606891565,50,421.6501739025116,12.416666666666666,0.9727804232804232,0.24833333333333332,9.333333333333334,97,124715194137,50,363.0019791126251,12.166666666666666,0.9740317460317459,0.24333333333333335,10.0,98,936194090208,50,394.01429867744446,12.583333333333334,0.9838234126984126,0.25166666666666665,9.5,99,746821110196,50,300.56001472473145,3751.6007220745087,462.4476273059845
