,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0.316876840544115,0.9503799469452979,17.6136641082173,0,0,13.683333333333334,16.433333333333334,0.9706868055555555,0.32866666666666666,1.3101102582946555,0.19649710204252674,0.006768952870085852,0.00392994204085054,10,16.75,0.9826766975308642,0.335,13.166666666666666,0,364067609238,50,535.6353409290314,16.666666666666668,0.9667497427983539,0.3333333333333333,17.166666666666668,1,111127028223,50,619.4776468276978,16.416666666666668,0.9678333333333333,0.3283333333333333,12.75,2,178603726933,50,594.3825163841248,16.5,0.9747407407407405,0.33,13.5,3,955054761915,50,558.4910688400269,16.416666666666668,0.9653693415637856,0.3283333333333333,12.75,4,464394464229,50,672.0387525558472,16.083333333333332,0.9663930041152263,0.32166666666666666,12.833333333333334,5,348807418922,50,679.414986371994,16.333333333333332,0.973508487654321,0.32666666666666666,14.916666666666666,6,184758923797,50,598.3520827293396,16.416666666666668,0.9818793724279834,0.3283333333333333,13.5,7,370785183705,50,589.8710486888885,16.583333333333332,0.9646195987654319,0.33166666666666667,13.333333333333334,8,513414555016,50,617.2399678230286,16.166666666666668,0.9630977366255142,0.3233333333333333,12.916666666666666,9,738504944264,50,658.6226644515991,6123.526075601578,680.5563707351685
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0.36933333333333335,0.961990640404206,17.27574594576766,0,0,14.808333333333332,18.69166666666667,0.9764460340007213,0.37383333333333335,0.8224708708114432,0.07499999999999996,0.004818464532171749,0.0015000000000000007,10,18.75,0.9747118318602691,0.375,14.833333333333334,10,364067609238,50,486.041543006897,18.666666666666668,0.9757392751924001,0.37333333333333335,16.5,11,111127028223,50,517.0304024219513,18.666666666666668,0.9817607811748436,0.37333333333333335,13.666666666666666,12,178603726933,50,456.36258363723755,18.833333333333332,0.9811709167568541,0.37666666666666665,14.25,13,955054761915,50,437.6362829208374,18.75,0.9779174370189996,0.375,14.416666666666666,14,464394464229,50,477.9563865661621,18.583333333333332,0.970208897005772,0.37166666666666665,16.0,15,348807418922,50,577.7658491134644,18.666666666666668,0.9713543733465608,0.37333333333333335,14.166666666666666,16,184758923797,50,554.2046687602997,18.75,0.9854026312229437,0.375,14.666666666666666,17,370785183705,50,409.54319047927856,18.666666666666668,0.9710410466269841,0.37333333333333335,15.166666666666666,18,513414555016,50,592.6596114635468,18.583333333333332,0.9751531498015872,0.37166666666666665,14.416666666666666,19,738504944264,50,494.70542454719543,5003.90594291687,593.0536334514618
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0.25280659460133975,0.9684405422205475,14.06797979132849,0,0,11.0,13.55,0.9801814480786704,0.271,1.0226599304428297,0.30322342331100416,0.003913635286040922,0.006064468466220089,10,14.0,0.9832581903693014,0.28,9.083333333333334,20,364067609238,50,691.0092256069183,13.666666666666666,0.9818209542515098,0.2733333333333333,13.083333333333334,21,111127028223,50,771.5060584545135,13.833333333333334,0.9816917889209554,0.27666666666666667,10.5,22,178603726933,50,692.1917526721954,13.416666666666666,0.9765683889156109,0.2683333333333333,10.833333333333334,23,955054761915,50,778.6215693950653,13.75,0.973083553791887,0.275,10.083333333333334,24,464394464229,50,850.6288211345673,13.083333333333334,0.9793641106835549,0.26166666666666666,11.0,25,348807418922,50,753.2299118041992,13.666666666666666,0.988175872481428,0.2733333333333333,11.833333333333334,26,184758923797,50,598.9444825649261,13.416666666666666,0.9784078082411415,0.2683333333333333,10.75,27,370785183705,50,784.5810961723328,13.666666666666666,0.977831319143819,0.2733333333333333,11.75,28,513414555016,50,745.9492609500885,13.0,0.9816124939874938,0.26,11.083333333333334,29,738504944264,50,793.1201417446136,7459.78232049942,851.102498292923
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0.353229670385731,0.9624396252908538,17.26253509420961,0,0,14.541666666666668,18.2,0.973868621399177,0.364,0.9069561425143142,0.17950549357114953,0.0038096653694410384,0.0035901098714229964,10,18.333333333333332,0.9724183813443071,0.36666666666666664,14.166666666666666,30,364067609238,50,590.0605251789093,18.333333333333332,0.9749482167352537,0.36666666666666664,16.166666666666668,31,111127028223,50,564.3858501911163,18.416666666666668,0.9800252057613168,0.36833333333333335,14.166666666666666,32,178603726933,50,514.3597741127014,18.0,0.9689579903978053,0.36,15.583333333333334,33,955054761915,50,648.5298256874084,18.166666666666668,0.9761651234567901,0.36333333333333334,12.916666666666666,34,464394464229,50,554.5775303840637,17.916666666666668,0.96799451303155,0.35833333333333334,13.5,35,348807418922,50,662.1221625804901,18.333333333333332,0.9792746913580247,0.36666666666666664,14.416666666666666,36,184758923797,50,547.5535020828247,18.25,0.970651063100137,0.365,15.166666666666666,37,370785183705,50,619.3724949359894,18.333333333333332,0.9745495541838136,0.36666666666666664,14.833333333333334,38,513414555016,50,593.9249913692474,17.916666666666668,0.9737014746227709,0.35833333333333334,14.5,39,738504944264,50,634.3720927238464,5929.258749246597,662.5524713993073
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,0.40161483519286556,0.9467202584932943,18.612703159857517,19,21,16.09166666666667,20.35,0.9610920223063971,0.40700000000000003,0.8403454977302823,0.08975274678557517,0.004790587937700927,0.0017950549357114943,10,20.416666666666668,0.9600813552188552,0.4083333333333333,15.666666666666666,40,364067609238,50,710.5734226703644,20.333333333333332,0.9611770833333331,0.4066666666666667,16.666666666666668,41,111127028223,50,729.7662529945374,20.333333333333332,0.9536297909652074,0.4066666666666667,15.916666666666666,42,178603726933,50,773.5446586608887,20.416666666666668,0.9599969907407406,0.4083333333333333,14.916666666666666,43,955054761915,50,737.6153848171234,20.416666666666668,0.9540402427048258,0.4083333333333333,17.75,44,464394464229,50,759.1198115348816,20.25,0.9650706790123454,0.405,15.833333333333334,45,348807418922,50,716.6564109325409,20.333333333333332,0.9685582351290686,0.4066666666666667,16.666666666666668,46,184758923797,50,668.4836599826813,20.333333333333332,0.9581040824915823,0.4066666666666667,14.75,47,370785183705,50,727.8212702274323,20.5,0.9672201950056116,0.41,16.5,48,513414555016,50,631.058266878128,20.166666666666668,0.9630415684624015,0.4033333333333333,16.25,49,738504944264,50,748.2609651088715,7202.900103807449,773.984326839447
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0.20052523823812382,0.9435828858035397,11.047022081992187,0,0,8.483333333333334,10.383333333333333,0.9687217592592592,0.20766666666666667,0.8545629162196179,0.11902380714238092,0.008379624485239828,0.002380476142847617,10,10.583333333333334,0.9803599537037035,0.21166666666666667,9.166666666666666,50,364067609238,50,444.277108669281,10.333333333333334,0.9582465277777776,0.20666666666666667,9.083333333333334,51,111127028223,50,581.5013735294342,10.5,0.9816516203703701,0.21,9.416666666666666,52,178603726933,50,460.34715962409973,10.25,0.9677893518518517,0.205,9.0,53,955054761915,50,556.7863523960114,10.5,0.9725173611111109,0.21,7.916666666666667,54,464394464229,50,547.421238899231,10.166666666666666,0.9568148148148148,0.20333333333333334,7.333333333333333,55,348807418922,50,624.3396937847137,10.416666666666666,0.9651585648148147,0.20833333333333334,6.833333333333333,56,184758923797,50,576.266767501831,10.416666666666666,0.9733796296296293,0.20833333333333334,8.5,57,370785183705,50,554.2377467155457,10.333333333333334,0.9593449074074073,0.20666666666666667,9.416666666666666,58,513414555016,50,571.7377557754517,10.333333333333334,0.971954861111111,0.20666666666666667,8.166666666666666,59,738504944264,50,532.6972057819366,5449.612402677536,624.7658145427704
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0.26950238143848804,0.9452490165369511,15.491840589567545,0,0,10.900000000000002,13.766666666666666,0.9714330439814812,0.2753333333333333,1.5306135298558476,0.09718253158075509,0.008728009148176685,0.0019436506316151023,10,13.916666666666666,0.9635567129629629,0.2783333333333333,10.083333333333334,60,364067609238,50,613.1270334720612,13.833333333333334,0.9768929398148146,0.27666666666666667,11.166666666666666,61,111127028223,50,557.1348099708557,13.833333333333334,0.9788177083333334,0.27666666666666667,9.833333333333334,62,178603726933,50,555.6333994865417,13.75,0.9829704861111112,0.275,12.5,63,955054761915,50,568.3077800273895,13.833333333333334,0.9647366898148148,0.27666666666666667,11.416666666666666,64,464394464229,50,603.9565868377686,13.75,0.9813987268518517,0.275,10.0,65,348807418922,50,526.7581388950348,13.666666666666666,0.9564641203703704,0.2733333333333333,9.916666666666666,66,184758923797,50,700.5367410182953,13.583333333333334,0.9723987268518518,0.27166666666666667,13.666666666666666,67,370785183705,50,660.070522069931,13.833333333333334,0.9754924768518518,0.27666666666666667,12.25,68,513414555016,50,571.1677279472351,13.666666666666666,0.9616018518518518,0.2733333333333333,8.166666666666666,69,738504944264,50,628.1092143058777,5984.801954030991,700.9853084087372
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,0.31463177121461683,0.9426917326372178,14.819331439729206,12,15,12.941666666666666,15.89166666666667,0.9612476178451178,0.3178333333333333,0.625888257687513,0.05335936864527334,0.0061852950692999915,0.0010671873729054882,10,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,776.8379731178284,15.916666666666666,0.951654924242424,0.31833333333333336,12.583333333333334,71,111127028223,50,791.1020987033844,15.916666666666666,0.9574699915824916,0.31833333333333336,12.083333333333334,72,178603726933,50,757.8115663528442,16.0,0.9689987373737372,0.32,12.833333333333334,73,955054761915,50,658.0084862709045,15.916666666666666,0.9578871212121213,0.31833333333333336,14.166666666666666,74,464394464229,50,734.3904633522034,15.833333333333334,0.9668268939393936,0.31666666666666665,13.5,75,348807418922,50,689.2022151947021,15.916666666666666,0.9703505050505047,0.31833333333333336,13.416666666666666,76,184758923797,50,681.6298050880432,15.833333333333334,0.9589179292929291,0.31666666666666665,13.166666666666666,77,370785183705,50,796.6234862804413,15.833333333333334,0.960808249158249,0.31666666666666665,13.083333333333334,78,513414555016,50,783.142790555954,15.833333333333334,0.9661449494949494,0.31666666666666665,12.083333333333334,79,738504944264,50,704.6104207038879,7373.3593056201935,797.1449851989746
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0.27925834261322613,0.9507546600412773,13.686049602201741,0,0,11.741666666666665,14.15,0.9706763640873014,0.28300000000000003,0.648127645178359,0.06236095644623204,0.006640568015341375,0.0012472191289246346,10,14.083333333333334,0.9635406746031745,0.2816666666666667,11.166666666666666,80,364067609238,50,602.6493060588837,14.166666666666666,0.973861359126984,0.2833333333333333,11.833333333333334,81,111127028223,50,528.8452367782593,14.25,0.9817440476190474,0.285,10.916666666666666,82,178603726933,50,434.6355721950531,14.083333333333334,0.9592306547619045,0.2816666666666667,11.583333333333334,83,955054761915,50,603.7500433921814,14.166666666666666,0.9638303571428568,0.2833333333333333,11.5,84,464394464229,50,572.668297290802,14.083333333333334,0.9732554563492062,0.2816666666666667,11.666666666666666,85,348807418922,50,538.0937724113464,14.166666666666666,0.9676681547619045,0.2833333333333333,12.5,86,184758923797,50,567.9418821334839,14.166666666666666,0.9747614087301585,0.2833333333333333,13.25,87,370785183705,50,520.0464136600494,14.25,0.9775089285714282,0.285,11.25,88,513414555016,50,461.21218824386597,14.083333333333334,0.9713625992063492,0.2816666666666667,11.75,89,738504944264,50,556.3981041908264,5386.240816354752,604.2321403026581
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,0.33425046817957105,0.9422732499712252,17.176414981529806,13,19,14.10833333333333,17.083333333333332,0.9666328998316496,0.3416666666666667,1.0226938827321583,0.12360330811826098,0.00811988328680811,0.002472066162365211,10,17.25,0.963758249158249,0.345,13.583333333333334,90,364067609238,50,753.4060764312744,17.25,0.9639841329966327,0.345,16.083333333333332,91,111127028223,50,749.1927495002747,17.166666666666668,0.9699273148148144,0.3433333333333333,13.333333333333334,92,178603726933,50,756.3091101646423,16.916666666666668,0.9606009680134677,0.3383333333333333,14.833333333333334,93,955054761915,50,759.6553690433502,17.166666666666668,0.976357323232323,0.3433333333333333,15.25,94,464394464229,50,684.0691339969635,17.0,0.966664983164983,0.34,13.083333333333334,95,348807418922,50,694.122965335846,17.0,0.9787473905723904,0.34,12.666666666666666,96,184758923797,50,706.5877678394318,17.0,0.9523254208754206,0.34,13.416666666666666,97,370785183705,50,777.3252420425415,17.166666666666668,0.9583059343434341,0.3433333333333333,14.583333333333334,98,513414555016,50,768.4639973640442,16.916666666666668,0.9756572811447807,0.3383333333333333,14.25,99,738504944264,50,637.2369866371155,7286.369398355484,777.786333322525
