,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0.09684101109882784,0.9146106606497325,5.05862523283024,0,0,0,0,3.749999999999999,5.475,0.9534512047558922,0.1095,0.43620841094341334,0.21098314835286935,0.012946848035386553,0.004219662967057387,10,5.5,0.9468685553451176,0.11,3.6666666666666665,0,809132025421,50,468.38560724258423,5.333333333333333,0.9675294612794614,0.10666666666666667,3.8333333333333335,1,990676108683,50,342.6316885948181,5.5,0.9541596959175084,0.11,3.25,2,125914321520,50,411.06526231765747,5.833333333333333,0.9807254840067339,0.11666666666666667,3.4166666666666665,3,633356605068,50,315.09086322784424,5.5,0.9399821127946126,0.11,3.9166666666666665,4,293597788666,50,474.59401178359985,5.083333333333333,0.9492173032407405,0.10166666666666667,4.5,5,891692744844,50,484.15085005760193,5.416666666666667,0.9482361374158248,0.10833333333333334,3.0,6,889198593408,50,462.88175344467163,5.75,0.9571956544612794,0.115,4.333333333333333,7,329477718671,50,440.34967017173767,5.25,0.9327129366582491,0.105,3.6666666666666665,8,218789289019,50,601.1294538974762,5.583333333333333,0.9578847064393938,0.11166666666666666,3.9166666666666665,9,581725749359,50,402.5087995529175,4402.787960290909,601.7228877544403
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0.33566666666666667,0.9613240560601959,15.900112610042134,0,0,0,0,13.433333333333332,17.05833333333333,0.9730775256283067,0.3411666666666667,0.8222597589029341,0.09166666666666708,0.003917823189370297,0.001833333333333328,10,17.0,0.9720859374999999,0.34,12.75,10,809132025421,50,314.63971304893494,17.083333333333332,0.9759257468033509,0.3416666666666667,13.75,11,990676108683,50,276.331280708313,17.083333333333332,0.9710020392416225,0.3416666666666667,12.833333333333334,12,125914321520,50,327.6449496746063,17.083333333333332,0.9708369708994709,0.3416666666666667,12.5,13,633356605068,50,317.5655779838562,17.166666666666668,0.9806179453262784,0.3433333333333333,14.0,14,293597788666,50,264.6939535140991,17.083333333333332,0.9717828483245148,0.3416666666666667,13.25,15,891692744844,50,290.92503118515015,16.833333333333332,0.9667395282186947,0.33666666666666667,13.916666666666666,16,889198593408,50,348.4554822444916,17.083333333333332,0.9703292686287476,0.3416666666666667,12.166666666666666,17,329477718671,50,319.0840427875519,17.0,0.9730101135361552,0.34,14.833333333333334,18,218789289019,50,303.8982849121094,17.166666666666668,0.9784448578042327,0.3433333333333333,14.333333333333334,19,581725749359,50,275.22175693511963,3038.460072994232,348.71185088157654
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0.3369744343897927,0.9588736476339713,15.986034721171844,0,0,0,0,13.208333333333332,17.06666666666667,0.9718843253968255,0.3413333333333334,0.9259004626128374,0.07264831572567783,0.00433689258761804,0.0014529663145135545,10,17.083333333333332,0.9715600611772486,0.3416666666666667,12.416666666666666,20,809132025421,50,273.08623576164246,17.0,0.9695187665343914,0.34,13.916666666666666,21,990676108683,50,295.63295125961304,17.166666666666668,0.9730416666666666,0.3433333333333333,12.083333333333334,22,125914321520,50,271.6132469177246,17.083333333333332,0.9675912285052909,0.3416666666666667,15.416666666666666,23,633356605068,50,291.45303535461426,17.0,0.9659690806878306,0.34,13.583333333333334,24,293597788666,50,311.3565876483917,17.166666666666668,0.98213884755291,0.3433333333333333,12.916666666666666,25,891692744844,50,211.42236185073853,16.916666666666668,0.9733313492063491,0.3383333333333333,12.583333333333334,26,889198593408,50,272.7115089893341,17.083333333333332,0.9709756117724866,0.3416666666666667,12.416666666666666,27,329477718671,50,293.80957674980164,17.083333333333332,0.9754487020502645,0.3416666666666667,13.333333333333334,28,218789289019,50,244.95748591423035,17.083333333333332,0.9692679398148146,0.3416666666666667,13.416666666666666,29,581725749359,50,291.30583786964417,2757.348828315735,312.1573648452759
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,0.30166666666666664,0.950119775080331,16.103964280096868,12,21,9,17,12.458333333333332,15.558333333333334,0.9725793871252202,0.31116666666666665,1.2152103155878453,0.15833333333333346,0.007486537348296411,0.0031666666666666653,10,15.5,0.9715424823633156,0.31,14.583333333333334,30,809132025421,50,456.10471653938293,15.5,0.9738356922398588,0.31,11.833333333333334,31,990676108683,50,466.86143469810486,15.75,0.9641629519400352,0.315,12.666666666666666,32,125914321520,50,446.1010057926178,15.583333333333334,0.9741094907407406,0.31166666666666665,12.25,33,633356605068,50,439.2320063114166,15.666666666666666,0.9806007495590828,0.31333333333333335,13.166666666666666,34,293597788666,50,438.3438913822174,15.5,0.9637430776014109,0.31,10.333333333333334,35,891692744844,50,502.90781807899475,15.25,0.9606724206349206,0.305,12.0,36,889198593408,50,514.442987203598,15.833333333333334,0.9860390542328041,0.31666666666666665,11.083333333333334,37,329477718671,50,354.38094091415405,15.416666666666666,0.9764693562610228,0.30833333333333335,14.083333333333334,38,218789289019,50,428.02020025253296,15.583333333333334,0.9746185956790121,0.31166666666666665,12.583333333333334,39,581725749359,50,440.9193754196167,4487.314376592636,514.6845209598541
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,0.33629843788128355,0.9552893835532413,15.361431110357497,19,21,0,0,12.95,16.975,0.9644965424750145,0.3395,0.8038103701191662,0.05335936864527298,0.0030690529739243774,0.0010671873729054882,10,17.0,0.964709288653733,0.34,13.5,40,809132025421,50,396.4741892814636,16.916666666666668,0.9633888154027043,0.3383333333333333,12.916666666666666,41,990676108683,50,390.00801038742065,17.083333333333332,0.9670791078777188,0.3416666666666667,11.333333333333334,42,125914321520,50,361.19860887527466,17.0,0.9583533215755438,0.34,13.0,43,633356605068,50,416.09412026405334,17.0,0.964796149323927,0.34,12.333333333333334,44,293597788666,50,367.1753067970276,17.0,0.9679010875955318,0.34,12.75,45,891692744844,50,370.2001922130585,16.916666666666668,0.9667483465608466,0.3383333333333333,13.166666666666666,46,889198593408,50,378.38295459747314,16.916666666666668,0.9595272266313933,0.3383333333333333,14.333333333333334,47,329477718671,50,426.3582465648651,16.916666666666668,0.965507385361552,0.3383333333333333,12.333333333333334,48,218789289019,50,393.564661026001,17.0,0.9669546957671957,0.34,13.833333333333334,49,581725749359,50,361.7716290950775,3861.227919101715,426.6175727844238
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,0.3580070954120841,0.9608011339628879,18.46410417001203,14,19,11,18,13.85833333333333,18.291666666666668,0.9735024316578482,0.36583333333333334,1.5352569455595662,0.13043729868748757,0.004233765898320104,0.002608745973749755,10,18.5,0.9780871362433862,0.37,13.916666666666666,50,809132025421,50,285.7361812591553,18.333333333333332,0.9747235780423278,0.36666666666666664,11.916666666666666,51,990676108683,50,301.89949345588684,18.333333333333332,0.9704323412698415,0.36666666666666664,14.5,52,125914321520,50,348.6887722015381,18.333333333333332,0.9749612323633157,0.36666666666666664,12.75,53,633356605068,50,331.453369140625,18.333333333333332,0.9774091820987654,0.36666666666666664,17.083333333333332,54,293597788666,50,298.58832120895386,18.416666666666668,0.9800557760141093,0.36833333333333335,14.583333333333334,55,891692744844,50,284.76331877708435,18.166666666666668,0.9688192129629629,0.36333333333333334,12.916666666666666,56,889198593408,50,333.49201250076294,18.25,0.9704620149911818,0.365,12.0,57,329477718671,50,349.4080431461334,18.0,0.9660508046737212,0.36,13.416666666666666,58,218789289019,50,368.5380561351776,18.25,0.9740230379188711,0.365,15.5,59,581725749359,50,321.51244258880615,3224.0800104141235,368.79747700691223
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0.4504750621894395,0.9733754300885343,20.239222331583555,0,0,0,0,17.925000000000004,22.775,0.9808110418241369,0.45549999999999996,0.7714074438611835,0.08374896350934077,0.0024785372452008447,0.0016749792701868124,10,22.75,0.9804159108087679,0.455,19.75,60,809132025421,50,256.87248730659485,22.75,0.9828937074829931,0.455,18.666666666666668,61,990676108683,50,230.30575847625732,22.916666666666668,0.9764911816578482,0.4583333333333333,17.083333333333332,62,125914321520,50,252.38165998458862,22.833333333333332,0.9837021604938272,0.45666666666666667,17.833333333333332,63,633356605068,50,218.75439596176147,22.75,0.9779111552028218,0.455,18.166666666666668,64,293597788666,50,265.14436173439026,22.75,0.9816239292013101,0.455,17.583333333333332,65,891692744844,50,241.95195627212524,22.666666666666668,0.9786185752078609,0.4533333333333333,17.5,66,889198593408,50,263.4606668949127,22.75,0.9805198412698414,0.455,17.0,67,329477718671,50,214.78459429740906,22.666666666666668,0.9811421327790375,0.4533333333333333,18.083333333333332,68,218789289019,50,247.03219985961914,22.916666666666668,0.9847918241370622,0.4583333333333333,17.583333333333332,69,581725749359,50,203.37836456298828,2394.066445350647,266.0320174694061
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0.21723431381974054,0.9439072562405331,10.358179006464994,0,0,0,0,8.333333333333334,11.116666666666669,0.9643380621693121,0.22233333333333333,0.674948557710553,0.08498365855987955,0.00681026864292635,0.0016996731711975933,10,11.0,0.9630177744708992,0.22,9.5,70,809132025421,50,412.0121726989746,11.083333333333334,0.9666123511904761,0.22166666666666668,8.75,71,990676108683,50,384.86405658721924,11.166666666666666,0.968830357142857,0.22333333333333333,7.833333333333333,72,125914321520,50,370.5789453983307,11.166666666666666,0.9704456845238094,0.22333333333333333,8.083333333333334,73,633356605068,50,349.3484342098236,11.0,0.9461338458994708,0.22,8.333333333333334,74,293597788666,50,426.3145878314972,11.0,0.9705169477513227,0.22,8.5,75,891692744844,50,355.13197135925293,11.25,0.9657479332010581,0.225,8.333333333333334,76,889198593408,50,378.498015165329,11.166666666666666,0.9680052083333331,0.22333333333333333,7.333333333333333,77,329477718671,50,373.35715508461,11.166666666666666,0.9606596395502642,0.22333333333333333,7.416666666666667,78,218789289019,50,382.5260889530182,11.166666666666666,0.9634108796296293,0.22333333333333333,9.25,79,581725749359,50,370.8606536388397,3803.492080926895,426.6406180858612
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0.24530776772312599,0.9646976781563459,12.646762511844575,0,0,0,0,9.516666666666666,12.483333333333333,0.9770128665123454,0.24966666666666665,1.0433652817259693,0.07264831572567804,0.004105062785333183,0.0014529663145135539,10,12.5,0.9835364583333333,0.25,9.916666666666666,80,809132025421,50,297.4924314022064,12.5,0.9789635416666665,0.25,8.166666666666666,81,990676108683,50,305.5200173854828,12.5,0.973334297839506,0.25,8.25,82,125914321520,50,351.68187069892883,12.583333333333334,0.9809664351851851,0.25166666666666665,8.5,83,633356605068,50,279.5324184894562,12.416666666666666,0.970984760802469,0.24833333333333332,10.0,84,293597788666,50,343.34993624687195,12.416666666666666,0.9811672453703703,0.24833333333333332,10.833333333333334,85,891692744844,50,280.4959554672241,12.333333333333334,0.9770767746913579,0.24666666666666667,11.0,86,889198593408,50,292.30845737457275,12.5,0.976167824074074,0.25,9.916666666666666,87,329477718671,50,327.1739573478699,12.5,0.9707951388888889,0.25,8.333333333333334,88,218789289019,50,298.519490480423,12.583333333333334,0.9771361882716049,0.25166666666666665,10.25,89,581725749359,50,297.8593635559082,3073.933898448944,351.9441432952881
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0.32403259807896556,0.9361532866632858,16.25024014372678,0,0,0,0,13.358333333333334,16.541666666666664,0.9671957947530864,0.3308333333333333,0.9639689367978157,0.11334558757279467,0.010347502696600178,0.002266911751455911,10,16.5,0.9628969907407408,0.33,14.25,90,809132025421,50,337.39287400245667,16.5,0.975591435185185,0.33,14.166666666666666,91,990676108683,50,319.7434113025665,16.5,0.9541145833333331,0.33,13.166666666666666,92,125914321520,50,366.4284589290619,16.583333333333332,0.9631114969135801,0.33166666666666667,12.416666666666666,93,633356605068,50,324.05762100219727,16.833333333333332,0.9863777006172837,0.33666666666666667,13.583333333333334,94,293597788666,50,251.87129974365234,16.416666666666668,0.9486408179012344,0.3283333333333333,14.583333333333334,95,891692744844,50,390.1691725254059,16.416666666666668,0.971017361111111,0.3283333333333333,13.416666666666666,96,889198593408,50,316.34419679641724,16.583333333333332,0.9690790895061726,0.33166666666666667,11.083333333333334,97,329477718671,50,338.7001712322235,16.5,0.9750844907407406,0.33,13.75,98,218789289019,50,310.34628319740295,16.583333333333332,0.9660439814814813,0.33166666666666667,13.166666666666666,99,581725749359,50,335.9637358188629,3291.017224550247,390.3775670528412
