,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,12,0,12,20,14,18,13,21,16,19,16,21,12,17,16,20,12,21,17,19,10,17,0.44206338885879987,0.9675883514369455,22.49918928773944,18.21666666666667,22.40833333333333,0.9784308145943561,0.4481666666666667,1.42750754035759,0.10172129679778076,0.003614154385803524,0.002034425935955616,10,22.416666666666668,0.9804067239858906,0.4483333333333333,18.166666666666668,0,723250765647,50,480.54188895225525,22.583333333333332,0.9805591049382716,0.45166666666666666,16.166666666666668,1,650622613154,50,447.8729386329651,22.583333333333332,0.9801796075837743,0.45166666666666666,18.583333333333332,2,563896207767,50,464.25777077674866,22.333333333333332,0.974389451058201,0.44666666666666666,17.416666666666668,3,873139821830,50,522.7251627445221,22.333333333333332,0.9828308090828923,0.44666666666666666,21.25,4,208871874974,50,476.8491370677948,22.333333333333332,0.9785541666666665,0.44666666666666666,18.5,5,531971100096,50,461.9692180156708,22.416666666666668,0.9784795634920634,0.4483333333333333,17.416666666666668,6,718431793057,50,488.1700129508972,22.416666666666668,0.9764798611111111,0.4483333333333333,16.416666666666668,7,735319208195,50,478.42368054389954,22.416666666666668,0.9821215388007054,0.4483333333333333,18.583333333333332,8,566276767879,50,476.9100434780121,22.25,0.9703073192239857,0.445,19.666666666666668,9,739503969117,50,563.2069566249847,4860.92680978775,564.1851172447205
1,64,6.4,12,0,11,15,12,16,17,21,13,14,18,21,18,21,9,13,11,17,0,0,0,0,0.18892069997425182,0.9471441273542163,8.951249219725039,7.95,9.833333333333334,0.9658718171296294,0.19666666666666666,0.33374973990834633,0.12909944487358047,0.006242563258471065,0.002581988897471612,10,9.833333333333334,0.9580497685185185,0.19666666666666666,8.083333333333334,10,723250765647,50,596.2280900478363,9.916666666666666,0.9629340277777776,0.19833333333333333,7.666666666666667,11,650622613154,50,515.7434566020966,9.833333333333334,0.964056712962963,0.19666666666666666,8.5,12,563896207767,50,604.9789581298828,9.583333333333334,0.9594618055555555,0.19166666666666668,8.0,13,873139821830,50,613.4669497013092,9.75,0.9623929398148148,0.195,7.916666666666667,14,208871874974,50,567.9502351284027,9.666666666666666,0.9687876157407407,0.19333333333333333,7.833333333333333,15,531971100096,50,636.268919467926,9.833333333333334,0.9722916666666666,0.19666666666666666,8.083333333333334,16,718431793057,50,535.8828060626984,10.0,0.9616232638888889,0.2,7.166666666666667,17,735319208195,50,561.0419588088989,9.916666666666666,0.9698350694444443,0.19833333333333333,8.166666666666666,18,566276767879,50,516.6599042415619,10.0,0.9792853009259257,0.2,8.083333333333334,19,739503969117,50,474.5152530670166,5622.736531257629,636.6890897750854
2,163,16.3,12,0,10,17,16,19,10,11,11,15,17,21,17,20,11,21,15,16,0,0,0,0,0.2718377223398316,0.9551596171518366,13.812033061055377,11.116666666666665,13.75,0.9707183118386242,0.275,0.8984554647962372,0.05270462766947336,0.005186231562262532,0.0010540925533894666,10,13.75,0.9684676752645502,0.275,12.5,20,723250765647,50,511.75961089134216,13.833333333333334,0.976873677248677,0.27666666666666667,10.833333333333334,21,650622613154,50,475.1498212814331,13.833333333333334,0.9712916666666664,0.27666666666666667,10.416666666666666,22,563896207767,50,506.76216292381287,13.75,0.9728340773809521,0.275,10.083333333333334,23,873139821830,50,516.9021897315979,13.666666666666666,0.9622266865079363,0.2733333333333333,11.916666666666666,24,208871874974,50,567.0649979114532,13.75,0.9801469907407405,0.275,9.916666666666666,25,531971100096,50,447.0580065250397,13.666666666666666,0.9636689814814814,0.2733333333333333,10.916666666666666,26,718431793057,50,601.516902923584,13.75,0.9696159887566135,0.275,11.333333333333334,27,735319208195,50,545.3914663791656,13.75,0.9731620370370369,0.275,10.666666666666666,28,566276767879,50,512.1856129169464,13.75,0.9688953373015871,0.275,12.583333333333334,29,739503969117,50,524.4647753238678,5208.255546808243,601.9562299251556
3,15,1.5,12,0,12,15,11,17,17,21,16,21,10,18,11,19,12,20,18,21,13,21,19,21,0.184430411532584,0.9485094890317164,8.895709025009609,7.15,9.991666666666665,0.9706042129629628,0.19983333333333334,0.5819030083365363,0.2567153633458226,0.007364907977082165,0.005134307266916452,10,9.833333333333334,0.9735990740740739,0.19666666666666666,7.833333333333333,30,723250765647,50,782.8339283466339,10.25,0.9747138888888888,0.205,6.583333333333333,31,650622613154,50,730.7340228557587,10.0,0.9747837962962963,0.2,6.75,32,563896207767,50,783.942681312561,9.916666666666666,0.9786331018518519,0.19833333333333333,8.0,33,873139821830,50,744.7340183258057,9.5,0.963860648148148,0.19,7.0,34,208871874974,50,1044.0674257278442,9.916666666666666,0.9705905092592593,0.19833333333333333,6.916666666666667,35,531971100096,50,993.4305715560913,10.0,0.9698050925925923,0.2,6.5,36,718431793057,50,929.2283277511597,10.5,0.9795460648148147,0.21,6.75,37,735319208195,50,788.9452986717224,9.833333333333334,0.9671231481481481,0.19666666666666666,7.0,38,566276767879,50,827.204353094101,10.166666666666666,0.9533868055555554,0.20333333333333334,8.166666666666666,39,739503969117,50,954.8000485897064,8579.920676231384,1044.526303768158
4,149,14.9,12,0,10,14,14,17,13,16,14,21,17,21,19,21,12,21,15,21,15,17,0,0,0.32236593141229886,0.958971718202434,16.161185325601927,13.25,16.458333333333332,0.9763779027042915,0.3291666666666666,0.9703951085339758,0.1133455875727948,0.0058020615006191805,0.0022669117514559087,10,16.583333333333332,0.9864626200274347,0.33166666666666667,12.833333333333334,40,723250765647,50,376.09180784225464,16.416666666666668,0.9724723202038016,0.3283333333333333,13.75,41,650622613154,50,515.4001369476318,16.416666666666668,0.9673947922790513,0.3283333333333333,12.416666666666666,42,563896207767,50,558.6128251552582,16.583333333333332,0.9819470164609054,0.33166666666666667,13.083333333333334,43,873139821830,50,436.2621977329254,16.25,0.9794325641779343,0.325,14.333333333333334,44,208871874974,50,521.5359227657318,16.333333333333332,0.9771434695277286,0.32666666666666666,12.416666666666666,45,531971100096,50,492.7872278690338,16.416666666666668,0.9724092445620224,0.3283333333333333,14.0,46,718431793057,50,499.6407468318939,16.583333333333332,0.9700743435234176,0.33166666666666667,11.25,47,735319208195,50,491.94113183021545,16.416666666666668,0.9739920145012735,0.3283333333333333,14.166666666666666,48,566276767879,50,507.4538424015045,16.583333333333332,0.9824506417793454,0.33166666666666667,14.25,49,739503969117,50,403.90619587898254,4803.632035255432,559.0131678581238
5,42,4.2,12,0,17,21,9,16,17,21,15,19,17,20,14,16,18,21,9,15,19,21,10,14,0.22166666666666662,0.9598855267255391,11.898097062191056,8.541666666666668,11.533333333333333,0.9720267857142858,0.23066666666666663,1.1188101318414625,0.15000000000000008,0.00404708632958223,0.0030000000000000022,10,11.583333333333334,0.9703968253968254,0.23166666666666666,9.75,50,723250765647,50,663.730443239212,11.833333333333334,0.9686656746031745,0.23666666666666666,6.25,51,650622613154,50,708.1399970054626,11.583333333333334,0.9658240740740741,0.23166666666666666,7.833333333333333,52,563896207767,50,683.3249807357788,11.416666666666666,0.9789467592592593,0.22833333333333333,8.333333333333334,53,873139821830,50,592.5787651538849,11.333333333333334,0.9732185846560846,0.22666666666666666,8.0,54,208871874974,50,638.7847187519073,11.583333333333334,0.9692172619047618,0.23166666666666666,8.5,55,531971100096,50,620.3793377876282,11.416666666666666,0.9752033730158731,0.22833333333333333,8.75,56,718431793057,50,678.208078622818,11.666666666666666,0.9776197089947087,0.23333333333333334,7.916666666666667,57,735319208195,50,593.3118426799774,11.333333333333334,0.968508267195767,0.22666666666666666,9.916666666666666,58,566276767879,50,676.1356258392334,11.583333333333334,0.9726673280423279,0.23166666666666666,10.166666666666666,59,739503969117,50,646.5682044029236,6501.161994218826,708.540515422821
6,75,7.5,12,0,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,0.2693188542521313,0.9579815273065956,14.700524307504342,10.991666666666667,13.85,0.9723320350774053,0.27699999999999997,1.2362858802792247,0.12801909579781023,0.0047835025902699165,0.002560381915956212,10,13.916666666666666,0.9795254017244758,0.2783333333333333,11.833333333333334,60,723250765647,50,607.9839799404144,13.916666666666666,0.9687904174015283,0.2783333333333333,10.666666666666666,61,650622613154,50,706.3041548728943,13.833333333333334,0.9784950029394474,0.27666666666666667,11.25,62,563896207767,50,562.6371195316315,14.0,0.9790473740936704,0.28,11.0,63,873139821830,50,616.7360343933105,13.75,0.9681526797961983,0.275,13.916666666666666,64,208871874974,50,617.5651743412018,13.666666666666666,0.9690797080148932,0.2733333333333333,9.416666666666666,65,531971100096,50,630.5549890995026,13.666666666666666,0.9713419802077209,0.2733333333333333,10.0,66,718431793057,50,670.9817485809326,14.0,0.9741131442288847,0.28,10.083333333333334,67,735319208195,50,647.9493613243103,13.75,0.9678091318832058,0.275,11.75,68,566276767879,50,659.3817343711853,14.0,0.9669655104840289,0.28,10.0,69,739503969117,50,686.4000205993652,6406.4943170547485,706.7365655899048
7,21,2.1,12,0,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,0.14261187068000541,0.9160350874462554,6.866850817487892,5.3583333333333325,7.841666666666667,0.9566500231481478,0.15683333333333332,0.5028391613848531,0.23702437755546482,0.013538311900630819,0.004740487551109303,10,7.666666666666667,0.9473969907407405,0.15333333333333332,6.166666666666667,70,723250765647,50,840.6067562103271,8.25,0.9779196759259257,0.165,4.583333333333333,71,650622613154,50,686.0264711380005,7.666666666666667,0.9464872685185185,0.15333333333333332,5.166666666666667,72,563896207767,50,921.3440449237823,7.75,0.9682076388888887,0.155,5.833333333333333,73,873139821830,50,744.3063004016876,7.75,0.9637800925925925,0.155,5.25,74,208871874974,50,719.0926940441132,7.666666666666667,0.9467030092592591,0.15333333333333332,5.083333333333333,75,531971100096,50,954.4098565578461,7.666666666666667,0.9326553240740738,0.15333333333333332,5.416666666666667,76,718431793057,50,930.7867567539215,8.25,0.9502527777777775,0.165,4.583333333333333,77,735319208195,50,852.887708902359,7.666666666666667,0.9734611111111107,0.15333333333333332,5.666666666666667,78,566276767879,50,749.5471365451813,8.083333333333334,0.9596363425925925,0.16166666666666665,5.833333333333333,79,739503969117,50,796.3095350265503,8195.317260503769,954.8698682785034
8,40,4.0,12,0,11,14,12,15,15,16,9,15,12,21,9,18,17,20,14,21,16,19,0,0,0.24422636015775614,0.9364547239661918,11.692376779334849,9.491666666666667,12.733333333333333,0.9656828336272778,0.2546666666666667,0.7335700375560607,0.1740051084818426,0.009742703220361993,0.003480102169636854,10,12.666666666666666,0.9667198216735253,0.25333333333333335,8.5,80,723250765647,50,617.1296966075897,12.75,0.9591157162453458,0.255,9.833333333333334,81,650622613154,50,733.2009191513062,13.0,0.9503995198902605,0.26,8.333333333333334,82,563896207767,50,719.0303738117218,12.75,0.9716700960219475,0.255,9.333333333333334,83,873139821830,50,648.7052943706512,12.416666666666666,0.9488651283558691,0.24833333333333332,9.833333333333334,84,208871874974,50,763.9995584487915,12.75,0.9705957280031351,0.255,10.583333333333334,85,531971100096,50,633.1407058238983,12.5,0.9780964628649813,0.25,10.083333333333334,86,718431793057,50,589.1887536048889,12.75,0.9646413874191649,0.255,8.666666666666666,87,735319208195,50,706.3433480262756,12.75,0.9786287477954142,0.255,9.5,88,566276767879,50,552.7100918292999,13.0,0.9680957280031353,0.26,10.25,89,739503969117,50,661.8460004329681,6625.294742107391,764.3591017723083
9,37,3.7,12,0,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.15833333333333333,0.9411665938763487,8.203926454295912,6.4333333333333345,8.441666666666666,0.9646785648148148,0.16883333333333334,0.5901977069875258,0.17500000000000002,0.007837323646155372,0.0035000000000000005,10,8.333333333333334,0.9488499999999996,0.16666666666666666,6.916666666666667,90,723250765647,50,870.032390832901,8.833333333333334,0.9649597222222219,0.17666666666666667,5.416666666666667,91,650622613154,50,699.1013877391815,8.416666666666666,0.9807425925925927,0.16833333333333333,6.083333333333333,92,563896207767,50,614.4326455593109,8.25,0.9611800925925925,0.165,6.666666666666667,93,873139821830,50,771.9468672275543,8.333333333333334,0.9612634259259257,0.16666666666666666,7.166666666666667,94,208871874974,50,725.5851502418518,8.416666666666666,0.9695300925925924,0.16833333333333333,6.166666666666667,95,531971100096,50,714.2453742027283,8.416666666666666,0.9659472222222221,0.16833333333333333,6.25,96,718431793057,50,733.2943091392517,8.666666666666666,0.960873611111111,0.17333333333333334,6.0,97,735319208195,50,740.162431716919,8.25,0.9626143518518516,0.165,7.5,98,566276767879,50,757.8088264465332,8.5,0.9708245370370367,0.17,6.166666666666667,99,739503969117,50,781.7403526306152,7408.349735736847,870.0423369407654
