,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,12,0,15,19,9,14,11,21,15,18,13,20,15,21,13,16,11,18,9,15,19,21,0.42500000000000004,0.9605312898654347,19.183333333333334,16.383333333333333,21.525,0.9750656018518518,0.4305,0.9333333333333332,0.09166666666666666,0.004844770662139034,0.0018333333333333233,10,21.333333333333332,0.9741580687830688,0.4266666666666667,18.0,0,569613879239,50,538.7691769599915,21.583333333333332,0.9719953703703703,0.43166666666666664,16.5,1,708682768404,50,550.5778820514679,21.666666666666668,0.9794562830687831,0.43333333333333335,15.916666666666666,2,247132414502,50,501.4152488708496,21.416666666666668,0.9719643518518518,0.42833333333333334,16.25,3,780083440065,50,552.1387186050415,21.5,0.9707916666666666,0.43,16.75,4,310682302572,50,614.1886646747589,21.583333333333332,0.9817194444444443,0.43166666666666664,17.0,5,446895463330,50,479.0383355617523,21.5,0.9782855158730157,0.43,17.583333333333332,6,241991647942,50,540.855325460434,21.583333333333332,0.9816835317460315,0.43166666666666664,15.583333333333334,7,505057523268,50,471.6804873943329,21.583333333333332,0.9743912698412697,0.43166666666666664,15.333333333333334,8,197879524397,50,554.4979090690613,21.5,0.9662105158730157,0.43,14.916666666666666,9,906673039186,50,594.8899517059326,5398.051700353622,615.1155061721802
1,86,8.6,12,0,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,0.3389434664143036,0.9495205506373663,17.02878474399015,13.733333333333334,17.341666666666665,0.9699388628346961,0.3468333333333333,1.0984838035522722,0.1314977819838288,0.006806104065776608,0.002629955639676579,10,17.166666666666668,0.9630495430495429,0.3433333333333333,15.583333333333334,10,569613879239,50,544.1575412750244,17.5,0.9804862380417934,0.35,14.333333333333334,11,708682768404,50,485.81167244911194,17.333333333333332,0.9644443976805087,0.3466666666666667,13.833333333333334,12,247132414502,50,506.16050267219543,17.166666666666668,0.9639546657046658,0.3433333333333333,13.583333333333334,13,780083440065,50,563.2430944442749,17.5,0.9735989792100901,0.35,13.833333333333334,14,310682302572,50,497.29345440864563,17.166666666666668,0.9633056891668004,0.3433333333333333,14.583333333333334,15,446895463330,50,547.0028233528137,17.333333333333332,0.9722643565282453,0.3466666666666667,14.5,16,241991647942,50,491.1844868659973,17.333333333333332,0.9671734741595852,0.3466666666666667,13.083333333333334,17,505057523268,50,502.5464951992035,17.416666666666668,0.968310859921971,0.34833333333333333,12.5,18,197879524397,50,512.7721724510193,17.5,0.9828004248837581,0.35,11.5,19,906673039186,50,458.3015525341034,5108.4737956523895,563.6407444477081
2,173,17.3,12,0,12,21,14,19,17,19,10,16,12,13,12,18,18,20,17,21,16,21,19,21,0.34901670854297795,0.9557704348523189,15.79619964281622,12.691666666666666,17.616666666666664,0.9678901851851849,0.35233333333333333,1.0348443253831843,0.05527707983925748,0.004039916777621976,0.0011055415967851337,10,17.583333333333332,0.974576234567901,0.3516666666666667,13.583333333333334,20,569613879239,50,524.6713149547577,17.666666666666668,0.9705083333333333,0.35333333333333333,13.75,21,708682768404,50,587.077005147934,17.583333333333332,0.9706024691358023,0.3516666666666667,12.916666666666666,22,247132414502,50,543.4746041297913,17.583333333333332,0.9661740740740739,0.3516666666666667,13.25,23,780083440065,50,564.1970036029816,17.583333333333332,0.964168672839506,0.3516666666666667,13.083333333333334,24,310682302572,50,609.3792288303375,17.5,0.962602160493827,0.35,13.75,25,446895463330,50,615.6705062389374,17.666666666666668,0.9724439814814815,0.35333333333333333,10.916666666666666,26,241991647942,50,549.1431565284729,17.666666666666668,0.9702115740740741,0.35333333333333333,13.0,27,505057523268,50,557.3362331390381,17.666666666666668,0.9636212962962961,0.35333333333333333,11.0,28,197879524397,50,602.556825876236,17.666666666666668,0.9639930555555554,0.35333333333333333,11.666666666666666,29,906673039186,50,587.2515177726746,5740.757396221161,616.1508409976959
3,43,4.3,12,0,11,20,16,18,17,21,9,11,16,18,12,15,10,16,10,12,12,21,0,0,0.22505971483783763,0.9598735633899688,10.86351920885484,9.1,11.716666666666667,0.9724008916323731,0.23433333333333334,0.5878397362849466,0.15456030825826156,0.004175776080801427,0.003091206165165234,10,11.833333333333334,0.9696424897119341,0.23666666666666666,9.5,30,569613879239,50,621.199047088623,11.75,0.9708376200274347,0.235,7.916666666666667,31,708682768404,50,623.1446158885956,11.916666666666666,0.9738151577503429,0.23833333333333334,8.75,32,247132414502,50,608.8216626644135,11.5,0.9677906378600822,0.23,9.25,33,780083440065,50,619.328134059906,11.583333333333334,0.9644547325102878,0.23166666666666666,9.75,34,310682302572,50,659.8276543617249,11.75,0.9715929355281206,0.235,10.083333333333334,35,446895463330,50,625.6644535064697,11.583333333333334,0.9743244170096023,0.23166666666666666,8.583333333333334,36,241991647942,50,561.7959468364716,11.5,0.9778677983539095,0.23,9.25,37,505057523268,50,609.5161755084991,11.833333333333334,0.9753849451303154,0.23666666666666666,9.083333333333334,38,197879524397,50,544.6919221878052,11.916666666666666,0.9782981824417009,0.23833333333333334,8.833333333333334,39,906673039186,50,537.2364647388458,6011.226076841354,660.2243604660034
4,195,19.5,12,0,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,0.24774405037733407,0.9462693544063525,11.929617446353198,10.099999999999998,12.708333333333332,0.9630760995370368,0.25416666666666665,0.6098724821177332,0.10704360482220927,0.005602248376894762,0.0021408720964441945,10,12.75,0.9657112268518518,0.255,11.0,40,569613879239,50,469.10820174217224,12.75,0.9661643518518517,0.255,9.916666666666666,41,708682768404,50,516.9999577999115,12.666666666666666,0.957954861111111,0.25333333333333335,11.333333333333334,42,247132414502,50,508.85286474227905,12.5,0.9550590277777776,0.25,10.333333333333334,43,780083440065,50,605.8440489768982,12.75,0.9634832175925925,0.255,10.083333333333334,44,310682302572,50,518.46630692482,12.75,0.9697320601851849,0.255,10.083333333333334,45,446895463330,50,516.9227087497711,12.75,0.9635665509259257,0.255,9.666666666666666,46,241991647942,50,462.9852964878082,12.666666666666666,0.9639971064814812,0.25333333333333335,9.75,47,505057523268,50,515.0593762397766,12.916666666666666,0.9715115740740741,0.25833333333333336,9.583333333333334,48,197879524397,50,411.832448720932,12.583333333333334,0.9535810185185184,0.25166666666666665,9.25,49,906673039186,50,585.9621810913086,5112.0333914756775,606.2867610454559
5,82,8.2,12,0,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.17940457931853665,0.929011950127206,9.39046408390388,7.283333333333333,9.358333333333333,0.9603584656084655,0.18716666666666665,0.7023769168568492,0.12936812246883336,0.010448838493753129,0.0025873624493766706,10,9.416666666666666,0.9580787037037036,0.18833333333333332,7.333333333333333,50,569613879239,50,575.736789226532,9.166666666666666,0.9401620370370368,0.18333333333333332,7.0,51,708682768404,50,725.4518406391144,9.333333333333334,0.9713128306878306,0.18666666666666668,8.416666666666666,52,247132414502,50,545.527307510376,9.416666666666666,0.9706812169312169,0.18833333333333332,6.083333333333333,53,780083440065,50,516.4989624023438,9.666666666666666,0.9528075396825395,0.19333333333333333,6.583333333333333,54,310682302572,50,571.5197715759277,9.25,0.9711078042328041,0.185,6.416666666666667,55,446895463330,50,526.731244802475,9.333333333333334,0.9652017195767194,0.18666666666666668,7.666666666666667,56,241991647942,50,586.3513724803925,9.25,0.9495006613756611,0.185,7.75,57,505057523268,50,667.2073574066162,9.333333333333334,0.9704332010582009,0.18666666666666668,7.833333333333333,58,197879524397,50,511.6285836696625,9.416666666666666,0.9542989417989418,0.18833333333333332,7.75,59,906673039186,50,591.1357085704803,5817.78893828392,726.008617401123
6,128,12.8,12,0,18,21,11,14,9,15,19,21,10,13,12,18,10,17,12,15,0,0,0,0,0.2579289321881345,0.9508635022439331,13.647489306160754,10.108333333333333,13.25,0.9723093584656084,0.265,1.17971865760914,0.11785113019775788,0.00714861874055842,0.0023570226039551657,10,13.083333333333334,0.961839451058201,0.26166666666666666,11.333333333333334,60,569613879239,50,641.6765794754028,13.416666666666666,0.9799669312169311,0.2683333333333333,8.916666666666666,61,708682768404,50,439.71039938926697,13.25,0.968546626984127,0.265,9.916666666666666,62,247132414502,50,548.586519241333,13.166666666666666,0.9726521164021162,0.2633333333333333,11.416666666666666,63,780083440065,50,539.4268622398376,13.5,0.9854464285714285,0.27,8.333333333333334,64,310682302572,50,401.599951505661,13.25,0.9804555224867724,0.265,10.916666666666666,65,446895463330,50,467.7146785259247,13.25,0.9701934523809522,0.265,9.5,66,241991647942,50,543.1910891532898,13.166666666666666,0.9691724537037036,0.2633333333333333,10.25,67,505057523268,50,538.8429756164551,13.166666666666666,0.9637202380952379,0.2633333333333333,11.833333333333334,68,197879524397,50,580.5510692596436,13.25,0.9711003637566136,0.265,8.666666666666666,69,906673039186,50,534.0498247146606,5235.349949121475,641.6811888217926
7,180,18.0,12,0,18,21,10,13,19,21,17,21,17,18,11,12,10,16,11,14,0,0,0,0,0.18987537881918876,0.9344093868322334,8.543137881150416,7.008333333333333,9.608333333333334,0.9528799189814812,0.19216666666666665,0.5116015159390277,0.038188130791298125,0.006156844049749248,0.0007637626158259655,10,9.583333333333334,0.9540769675925923,0.19166666666666668,7.25,70,569613879239,50,595.7679331302643,9.666666666666666,0.9427401620370368,0.19333333333333333,6.583333333333333,71,708682768404,50,626.0401132106781,9.583333333333334,0.9498784722222218,0.19166666666666668,7.166666666666667,72,247132414502,50,630.0473704338074,9.583333333333334,0.9434114583333332,0.19166666666666668,6.583333333333333,73,780083440065,50,643.662172794342,9.666666666666666,0.9527401620370368,0.19333333333333333,6.0,74,310682302572,50,594.2941768169403,9.583333333333334,0.9591666666666664,0.19166666666666668,7.833333333333333,75,446895463330,50,548.3351755142212,9.583333333333334,0.9500173611111108,0.19166666666666668,7.666666666666667,76,241991647942,50,601.69966173172,9.583333333333334,0.9600376157407404,0.19166666666666668,6.916666666666667,77,505057523268,50,541.3425178527832,9.666666666666666,0.9612818287037033,0.19333333333333333,6.916666666666667,78,197879524397,50,537.2505488395691,9.583333333333334,0.9554484953703702,0.19166666666666668,7.166666666666667,79,906673039186,50,596.2766461372375,5914.716316461563,644.0954122543335
8,109,10.9,12,0,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.1477440503773341,0.9081317088241974,7.444888832014559,5.708333333333333,7.708333333333333,0.9551378968253965,0.15416666666666665,0.578851832893742,0.10704360482220952,0.015668729333733037,0.002140872096444187,10,7.833333333333333,0.9657258597883596,0.15666666666666668,5.25,80,569613879239,50,404.0973467826843,7.583333333333333,0.9447982804232803,0.15166666666666667,6.333333333333333,81,708682768404,50,501.59857296943665,7.666666666666667,0.9510515873015872,0.15333333333333332,6.416666666666667,82,247132414502,50,486.97340512275696,7.75,0.9626256613756612,0.155,5.916666666666667,83,780083440065,50,440.34069895744324,7.916666666666667,0.965196759259259,0.15833333333333333,4.583333333333333,84,310682302572,50,471.2337429523468,7.666666666666667,0.9625396825396825,0.15333333333333332,5.583333333333333,85,446895463330,50,438.0459430217743,7.75,0.9721445105820105,0.155,5.666666666666667,86,241991647942,50,409.59674072265625,7.75,0.9707175925925924,0.155,5.666666666666667,87,505057523268,50,394.06361413002014,7.583333333333333,0.932395833333333,0.15166666666666667,6.5,88,197879524397,50,547.4747979640961,7.583333333333333,0.9241832010582008,0.15166666666666667,5.166666666666667,89,906673039186,50,574.4989969730377,4667.923859596252,574.903174161911
9,151,15.1,12,0,11,16,18,21,16,21,14,21,18,21,12,21,19,21,13,21,9,12,17,21,0.3984045793185367,0.9614550211053975,17.729074154481314,15.383333333333335,20.308333333333334,0.9774035648148146,0.4061666666666667,0.7819136070493264,0.12936812246883406,0.0053161812364723865,0.0025873624493766637,10,20.333333333333332,0.9828866291887127,0.4066666666666667,16.583333333333332,90,569613879239,50,473.5852355957031,20.416666666666668,0.9815389550264548,0.4083333333333333,16.25,91,708682768404,50,475.8299152851105,20.333333333333332,0.9801441468253966,0.4066666666666667,15.583333333333334,92,247132414502,50,508.61887860298157,20.083333333333332,0.9707023258377422,0.40166666666666667,15.5,93,780083440065,50,589.6102271080017,20.416666666666668,0.9817544312169311,0.4083333333333333,15.333333333333334,94,310682302572,50,481.6910889148712,20.083333333333332,0.9656947971781304,0.40166666666666667,15.0,95,446895463330,50,660.4207305908203,20.333333333333332,0.9791220238095237,0.4066666666666667,15.333333333333334,96,241991647942,50,474.0914878845215,20.25,0.9734683862433862,0.405,15.666666666666666,97,505057523268,50,564.8476159572601,20.333333333333332,0.980032881393298,0.4066666666666667,15.083333333333334,98,197879524397,50,515.5406196117401,20.5,0.9786910714285714,0.41,13.5,99,906673039186,50,465.35942673683167,5209.595226287842,660.8338887691498
